cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0833333333,2011-03-16,CD,2011-03-29,4,2011-04-15,2011-03-31,BEN
0.0833333333,2010-12-17,CD,2010-12-29,4,2011-01-07,2010-12-31,BEN
0.0733333333,2010-09-17,CD,2010-09-28,4,2010-10-08,2010-09-30,BEN
0.0733333333,2010-06-16,CD,2010-06-28,4,2010-07-09,2010-06-30,BEN
0.0733333333,2010-03-17,CD,2010-03-29,4,2010-04-09,2010-03-31,BEN
0.0733333333,2009-12-21,CD,2009-12-29,4,2010-01-08,2009-12-31,BEN
1.0,2009-12-21,SC,2009-12-23,0,2009-12-31,2009-12-28,BEN
0.07,2009-09-18,CD,2009-10-01,4,2009-10-15,2009-10-05,BEN
0.07,2009-06-17,CD,2009-06-26,4,2009-07-10,2009-06-30,BEN
0.07,2009-03-12,CD,2009-03-27,4,2009-04-14,2009-03-31,BEN
0.07,2008-12-12,CD,2008-12-29,4,2009-01-09,2008-12-31,BEN
0.0666666667,2008-09-19,CD,2008-10-02,4,2008-10-15,2008-10-06,BEN
0.0666666667,2008-06-18,CD,2008-06-26,4,2008-07-11,2008-06-30,BEN
0.0666666667,2008-03-04,CD,2008-03-26,4,2008-04-11,2008-03-28,BEN
0.0666666667,2007-12-14,CD,2007-12-26,4,2008-01-11,2007-12-28,BEN
0.05,2007-09-19,CD,2007-10-02,4,2007-10-12,2007-10-04,BEN
0.05,2007-06-19,CD,2007-06-27,4,2007-07-13,2007-06-29,BEN
0.05,2007-03-13,CD,2007-03-28,4,2007-04-13,2007-03-30,BEN
0.05,2006-12-13,CD,2006-12-26,4,2007-01-12,2006-12-28,BEN
0.04,2006-09-20,CD,2006-10-02,4,2006-10-13,2006-10-04,BEN
0.04,2006-06-20,CD,2006-06-30,4,2006-07-14,2006-07-05,BEN
0.04,2006-03-14,CD,2006-03-29,4,2006-04-13,2006-03-31,BEN
0.04,2005-12-19,CD,2005-12-28,4,2006-01-13,2005-12-30,BEN
0.0333333333,2005-09-23,CD,2005-09-29,4,2005-10-14,2005-10-03,BEN
0.0333333333,2005-06-10,CD,2005-06-30,4,2005-07-15,2005-07-05,BEN
0.6666666667,2005-03-16,SC,2005-03-29,0,2005-04-15,2005-03-31,BEN
0.0333333333,2005-03-16,CD,2005-03-29,4,2005-04-15,2005-03-31,BEN
0.0333333333,2004-12-17,CD,2004-12-29,4,2005-01-14,2004-12-31,BEN
0.0283333333,2004-09-24,CD,2004-09-30,4,2004-10-15,2004-10-04,BEN
0.0283333333,2004-06-11,CD,2004-07-01,4,2004-07-16,2004-07-06,BEN
0.0283333333,2004-03-17,CD,2004-03-29,4,2004-04-14,2004-03-31,BEN
0.0283333333,2003-12-11,CD,2003-12-29,4,2004-01-15,2003-12-31,BEN
0.025,2003-09-29,CD,2003-10-02,4,2003-10-15,2003-10-06,BEN
0.025,2003-06-18,CD,2003-06-26,4,2003-07-15,2003-06-30,BEN
0.025,2003-03-14,CD,2003-03-27,4,2003-04-15,2003-03-31,BEN
0.025,2002-12-11,CD,2002-12-27,4,2003-01-15,2002-12-31,BEN
0.0233333333,2002-09-27,CD,2002-10-03,4,2002-10-15,2002-10-07,BEN
0.0233333333,2002-06-28,CD,2002-07-03,4,2002-07-16,2002-07-08,BEN
0.0233333333,2002-03-14,CD,2002-03-26,4,2002-04-16,2002-03-29,BEN
0.0233333333,2001-12-07,CD,2001-12-27,4,2002-01-14,2001-12-31,BEN
0.0216666667,2001-09-27,CD,2001-10-03,4,2001-10-16,2001-10-08,BEN
0.0216666667,2001-06-25,CD,2001-07-02,4,2001-07-13,2001-07-05,BEN
0.0216666667,2001-03-22,CD,2001-03-29,4,2001-04-16,2001-04-02,BEN
0.0216666667,2000-12-15,CD,2000-12-27,4,2001-01-16,2000-12-29,BEN
0.02,2000-09-27,CD,2000-09-29,4,2000-10-16,2000-10-03,BEN
0.02,2000-06-27,CD,2000-06-29,4,2000-07-14,2000-07-03,BEN
0.02,2000-03-22,CD,2000-03-29,4,2000-04-14,2000-03-31,BEN
0.02,1999-12-10,CD,1999-12-29,4,2000-01-14,1999-12-31,BEN
0.0183333333,1999-09-15,CD,1999-09-28,4,1999-10-15,1999-09-30,BEN
0.0183333333,1999-06-22,CD,1999-06-28,4,1999-07-15,1999-06-30,BEN
0.0183333333,1999-03-17,CD,1999-03-29,4,1999-04-15,1999-03-31,BEN
0.0183333333,1998-12-11,CD,1998-12-29,4,1999-01-15,1998-12-31,BEN
0.0166666667,1998-09-23,CD,1998-09-28,4,1998-10-15,1998-09-30,BEN
0.0166666667,1998-06-18,CD,1998-06-26,4,1998-07-15,1998-06-30,BEN
0.0166666667,1998-03-18,CD,1998-03-27,4,1998-04-15,1998-03-31,BEN
0.0166666667,1997-12-12,CD,1997-12-29,4,1998-01-15,1997-12-31,BEN
0.015,1997-09-10,CD,1997-09-26,4,1997-10-15,1997-09-30,BEN
0.015,1997-06-19,CD,1997-06-26,4,1997-07-15,1997-06-30,BEN
0.0133333333,1997-03-18,CD,1997-03-26,4,1997-04-15,1997-03-31,BEN
0.0133333333,1996-12-07,CD,1996-12-27,4,1997-01-15,1996-12-31,BEN
0.0122333333,1996-09-10,CD,1996-09-25,4,1996-10-14,1996-09-27,BEN
0.0122333333,1996-06-20,CD,1996-06-26,4,1996-07-15,1996-06-28,BEN
0.0122333333,1996-03-14,CD,1996-03-27,4,1996-04-15,1996-03-29,BEN
0.0122333333,1995-12-11,CD,1995-12-27,4,1996-01-15,1995-12-29,BEN
0.0111333333,1995-09-14,CD,1995-09-26,4,1995-10-13,1995-09-28,BEN
0.0111111111,1995-06-08,CD,1995-06-28,4,1995-07-14,1995-06-30,BEN
0.0111111111,1995-03-08,CD,1995-03-28,4,1995-04-17,1995-04-03,BEN
0.0111333333,1994-12-12,CD,1994-12-23,4,1995-01-15,1994-12-31,BEN
0.0089,1994-09-16,CD,1994-09-26,4,1994-10-15,1994-09-30,BEN
0.0089,1994-06-23,CD,1994-06-27,4,1994-07-15,1994-07-01,BEN
0.0089,1994-03-17,CD,1994-03-25,4,1994-04-15,1994-03-31,BEN
0.0089,1993-12-09,CD,1993-12-27,4,1994-01-15,1993-12-31,BEN
0.0078,1993-09-17,CD,1993-09-24,4,1993-10-15,1993-09-30,BEN
0.0078,1993-06-17,CD,1993-06-24,4,1993-07-15,1993-06-30,BEN
0.0078,1993-03-18,CD,1993-03-25,4,1993-04-15,1993-03-31,BEN
0.0078,1992-12-16,CD,1992-12-24,4,1993-01-15,1992-12-31,BEN
0.0072333333,1992-09-15,CD,1992-09-24,4,1992-10-15,1992-09-30,BEN
0.0072333333,1992-06-17,CD,1992-06-24,4,1992-07-15,1992-06-30,BEN
0.0072333333,1992-03-06,CD,1992-03-25,4,1992-04-15,1992-03-31,BEN
0.0072333333,1991-12-16,CD,1991-12-24,4,1992-01-15,1991-12-31,BEN
0.0064,1991-09-13,CD,1991-09-24,4,1991-10-15,1991-09-30,BEN
0.0064,1991-06-24,CD,1991-06-25,4,1991-07-15,1991-07-01,BEN
0.0064,1991-03-12,CD,1991-03-22,4,1991-04-15,1991-03-28,BEN
0.0064,1990-12-17,CD,1990-12-24,4,1991-01-15,1990-12-31,BEN
0.0055666667,1990-09-14,CD,1990-09-24,4,1990-10-12,1990-09-28,BEN
0.0055666667,1990-06-22,CD,1990-06-26,4,1990-07-13,1990-07-02,BEN
0.0055666667,1990-03-09,CD,1990-03-26,4,1990-04-12,1990-03-31,BEN
0.0055640741,1989-11-10,CD,1989-12-22,4,1970-01-01,1989-12-20,BEN
0.001,1989-09-15,SC,1989-09-25,0,1989-10-13,1989-09-30,BEN
0.0025987778,1989-08-16,CD,1989-09-25,4,1970-01-01,1989-09-21,BEN
0.0025987778,1989-05-17,CD,1989-06-26,4,1970-01-01,1989-06-22,BEN
0.001,1989-03-14,SC,1989-03-27,0,1989-04-14,1989-03-31,BEN
0.0025987778,1989-02-15,CD,1989-03-27,4,1970-01-01,1989-03-23,BEN
0.001,1988-12-19,SC,1988-12-23,0,1989-01-13,1988-12-31,BEN
0.0025987778,1988-11-11,CD,1988-12-23,4,1970-01-01,1988-12-21,BEN
0.001,1988-09-21,SC,1988-09-26,0,1988-10-13,1988-09-30,BEN
0.001,1988-09-21,CD,1988-09-26,4,1988-10-13,1988-09-30,BEN
0.0014888889,1988-06-16,CD,1988-06-24,4,1988-07-15,1988-06-30,BEN
0.001,1988-03-16,SC,1988-03-25,0,1988-04-14,1988-03-31,BEN
0.001,1988-03-16,CD,1988-03-25,4,1988-04-14,1988-03-31,BEN
0.0014888889,1987-12-16,SC,1987-12-24,0,1988-01-14,1987-12-31,BEN
0.0014888889,1987-12-16,CD,1987-12-24,4,1988-01-14,1987-12-31,BEN
0.0014888889,1987-09-28,CD,1987-09-30,4,1987-10-16,1987-10-06,BEN
0.0011911111,1987-06-11,CD,1987-06-24,4,1987-07-15,1987-06-30,BEN
0.00096,1987-03-16,CD,1987-03-23,4,1987-04-10,1987-03-27,BEN
0.00096,1986-12-16,CD,1986-12-24,4,1987-01-15,1986-12-31,BEN
0.0011988741,1986-08-27,CD,1986-10-06,4,1970-01-01,1986-10-02,BEN
0.0011988741,1986-05-15,CD,1986-06-24,4,1970-01-01,1986-06-20,BEN
0.0002133333,1986-03-07,CD,1986-03-11,4,1986-03-31,1986-03-17,BEN
0.0005994371,1985-11-14,CD,1985-12-26,4,1970-01-01,1985-12-24,BEN
0.0005994371,1985-08-23,CD,1985-10-04,4,1970-01-01,1985-10-02,BEN
0.0005994371,1985-05-16,CD,1985-06-25,4,1970-01-01,1985-06-21,BEN
0.0002997185,1985-01-23,CD,1985-03-04,4,1970-01-01,1985-02-28,BEN
0.0002997185,1984-11-09,CD,1984-12-21,4,1970-01-01,1984-12-19,BEN
