cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2013-12-17,CD,2013-12-24,4,2014-01-10,2013-12-27,EQR
0.4,2013-09-12,CD,2013-09-19,4,2013-10-11,2013-09-23,EQR
0.4,2013-06-13,CD,2013-06-20,4,2013-07-12,2013-06-24,EQR
0.4,2013-03-12,CD,2013-03-20,4,2013-04-12,2013-03-22,EQR
0.7675,2012-12-08,CD,2012-12-19,4,2013-01-11,2012-12-21,EQR
0.3375,2012-09-12,CD,2012-09-19,4,2012-10-12,2012-09-21,EQR
0.3375,2012-06-09,CD,2012-06-20,4,2012-07-13,2012-06-22,EQR
0.3375,2012-03-14,CD,2012-03-21,4,2012-04-13,2012-03-23,EQR
0.5675,2011-12-08,CD,2011-12-15,4,2012-01-13,2011-12-19,EQR
0.3375,2011-09-10,CD,2011-09-16,4,2011-10-14,2011-09-20,EQR
0.3375,2011-06-11,CD,2011-06-16,4,2011-07-08,2011-06-20,EQR
0.3375,2011-03-12,CD,2011-03-17,4,2011-04-08,2011-03-21,EQR
0.4575,2010-12-10,CD,2010-12-16,4,2011-01-14,2010-12-20,EQR
0.3375,2010-09-13,CD,2010-09-16,4,2010-10-08,2010-09-20,EQR
0.3375,2010-06-09,CD,2010-06-16,4,2010-07-09,2010-06-18,EQR
0.3375,2010-03-03,CD,2010-03-11,4,2010-04-09,2010-03-15,EQR
0.3375,2009-12-01,CD,2009-12-17,4,2010-01-08,2009-12-21,EQR
0.3375,2009-09-09,CD,2009-09-17,4,2009-10-09,2009-09-21,EQR
0.4825,2009-05-29,CD,2009-06-11,4,2009-07-10,2009-06-15,EQR
0.4825,2009-02-18,CD,2009-03-12,4,2009-04-09,2009-03-16,EQR
0.4825,2008-12-11,CD,2008-12-18,4,2009-01-09,2008-12-22,EQR
0.4825,2008-08-19,CD,2008-09-11,4,2008-10-10,2008-09-15,EQR
0.4825,2008-05-19,CD,2008-06-12,4,2008-07-11,2008-06-16,EQR
0.4825,2008-02-19,CD,2008-03-13,4,2008-04-11,2008-03-17,EQR
0.4825,2007-12-14,CD,2007-12-20,4,2008-01-11,2007-12-24,EQR
0.4625,2007-08-17,CD,2007-09-13,4,2007-10-12,2007-09-17,EQR
0.4625,2007-05-24,CD,2007-06-14,4,2007-07-13,2007-06-18,EQR
0.4625,2007-02-16,CD,2007-03-15,4,2007-04-13,2007-03-19,EQR
0.4625,2006-12-12,CD,2006-12-20,4,2007-01-12,2006-12-22,EQR
0.4425,2006-08-21,CD,2006-09-14,4,2006-10-13,2006-09-18,EQR
0.4425,2006-05-19,CD,2006-06-15,4,2006-07-14,2006-06-19,EQR
0.4425,2006-02-21,CD,2006-03-16,4,2006-04-13,2006-03-20,EQR
0.4425,2005-12-09,CD,2005-12-15,4,2006-01-13,2005-12-19,EQR
0.4325,2005-08-25,CD,2005-09-15,4,2005-10-14,2005-09-19,EQR
0.4325,2005-05-23,CD,2005-06-15,4,2005-07-08,2005-06-17,EQR
0.4325,2005-02-04,CD,2005-03-16,4,2005-04-08,2005-03-18,EQR
0.4325,2004-11-23,CD,2004-12-15,4,2005-01-14,2004-12-17,EQR
0.4325,2004-08-23,CD,2004-09-15,4,2004-10-08,2004-09-17,EQR
0.4325,2004-05-19,CD,2004-06-16,4,2004-07-09,2004-06-18,EQR
0.4325,2004-02-19,CD,2004-03-17,4,2004-04-09,2004-03-19,EQR
0.4325,2003-11-25,CD,2003-12-17,4,2004-01-09,2003-12-19,EQR
0.4325,2003-09-08,CD,2003-09-17,4,2003-10-10,2003-09-19,EQR
0.4325,2003-05-21,CD,2003-06-18,4,2003-07-11,2003-06-20,EQR
0.4325,2003-02-24,CD,2003-03-18,4,2003-04-11,2003-03-20,EQR
0.4325,2002-11-25,CD,2002-12-18,4,2003-01-10,2002-12-20,EQR
0.4325,2002-08-19,CD,2002-09-18,4,2002-10-11,2002-09-20,EQR
0.4325,2002-05-22,CD,2002-06-18,4,2002-07-12,2002-06-20,EQR
0.4325,2002-02-06,CD,2002-03-18,4,2002-04-12,2002-03-20,EQR
0.4325,2001-11-19,CD,2001-12-18,4,2002-01-11,2001-12-20,EQR
0.4325,2001-08-06,CD,2001-09-18,4,2001-10-12,2001-09-20,EQR
0.4075,2001-05-23,CD,2001-06-18,4,2001-07-13,2001-06-20,EQR
0.4075,2001-02-12,CD,2001-03-16,4,2001-04-12,2001-03-20,EQR
0.4075,2000-11-14,CD,2000-12-15,4,2000-12-29,2000-12-19,EQR
0.4075,2000-08-21,CD,2000-09-18,4,2000-10-13,2000-09-20,EQR
0.38,2000-05-23,CD,2000-06-16,4,2000-07-14,2000-06-20,EQR
0.38,2000-02-17,CD,2000-03-16,4,2000-04-14,2000-03-20,EQR
0.38,1999-12-01,CD,1999-12-16,4,1999-12-31,1999-12-20,EQR
0.38,1999-08-12,CD,1999-09-16,4,1999-10-08,1999-09-20,EQR
0.355,1999-05-26,CD,1999-06-16,4,1999-07-09,1999-06-18,EQR
0.355,1999-02-24,CD,1999-03-17,4,1999-04-09,1999-03-19,EQR
0.355,1998-11-23,CD,1998-12-16,4,1998-12-31,1998-12-20,EQR
0.335,1998-08-26,CD,1998-09-14,4,1998-10-09,1998-09-16,EQR
0.335,1998-05-18,CD,1998-06-24,4,1998-07-10,1998-06-26,EQR
0.335,1998-03-03,CD,1998-03-25,4,1998-04-10,1998-03-27,EQR
0.335,1997-11-17,CD,1997-12-11,4,1997-12-30,1997-12-15,EQR
0.3125,1997-09-02,CD,1997-09-24,4,1997-10-10,1997-09-26,EQR
0.3125,1997-06-09,CD,1997-06-25,4,1997-07-11,1997-06-27,EQR
0.3125,1997-02-25,CD,1997-03-25,4,1997-04-11,1997-03-28,EQR
0.3125,1996-11-13,CD,1996-12-24,4,1997-01-10,1996-12-27,EQR
0.295,1996-08-22,CD,1996-09-25,4,1996-10-11,1996-09-27,EQR
0.295,1996-05-31,CD,1996-06-26,4,1996-07-12,1996-06-28,EQR
0.295,1996-02-28,CD,1996-03-27,4,1996-04-12,1996-03-29,EQR
0.295,1995-11-15,CD,1995-12-27,4,1996-01-12,1995-12-29,EQR
0.265,1995-09-08,CD,1995-09-27,4,1995-10-13,1995-09-29,EQR
0.265,1995-05-10,CD,1995-06-28,4,1995-07-14,1995-06-30,EQR
0.265,1995-03-01,CD,1995-03-27,4,1995-04-14,1995-03-31,EQR
0.26,1994-11-18,CD,1994-12-23,4,1995-01-13,1994-12-30,EQR
0.255,1994-08-16,CD,1994-09-26,4,1994-10-14,1994-09-30,EQR
0.2475,1994-05-13,CD,1994-06-20,4,1994-07-08,1994-06-24,EQR
0.24,1994-03-02,CD,1994-03-21,4,1994-04-08,1994-03-25,EQR
0.235,1993-11-18,CD,1993-12-02,4,1994-01-14,1993-12-08,EQR
0.105,1993-08-27,CD,1993-09-20,4,1993-10-15,1993-09-24,EQR
