cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2016-02-11,CD,2016-03-08,4,2016-04-01,2016-03-10,PHM
0.09,2015-12-02,CD,2015-12-11,4,2016-01-05,2015-12-15,PHM
0.08,2015-09-09,CD,2015-09-18,4,2015-10-02,2015-09-22,PHM
0.08,2015-05-06,CD,2015-06-09,4,2015-07-02,2015-06-11,PHM
0.08,2015-02-12,CD,2015-03-10,4,2015-04-02,2015-03-12,PHM
0.08,2014-10-23,CD,2014-12-11,4,2015-01-06,2014-12-15,PHM
0.05,2014-09-10,CD,2014-09-18,4,2014-10-02,2014-09-22,PHM
0.05,2014-05-07,CD,2014-06-17,4,2014-07-02,2014-06-19,PHM
0.05,2014-02-05,CD,2014-03-07,4,2014-04-02,2014-03-11,PHM
0.05,2013-12-03,CD,2013-12-17,4,2014-01-03,2013-12-19,PHM
0.05,2013-09-11,CD,2013-09-20,4,2013-10-02,2013-09-24,PHM
0.05,2013-07-24,CD,2013-08-01,4,2013-08-12,2013-08-05,PHM
0.04,2008-11-25,CD,2008-12-18,4,2009-01-02,2008-12-22,PHM
0.04,2008-09-11,CD,2008-09-22,4,2008-10-01,2008-09-24,PHM
0.04,2008-05-15,CD,2008-06-17,4,2008-07-01,2008-06-19,PHM
0.04,2008-02-07,CD,2008-03-14,4,2008-04-01,2008-03-18,PHM
0.04,2007-12-06,CD,2007-12-17,4,2008-01-03,2007-12-19,PHM
0.04,2007-09-12,CD,2007-09-21,4,2007-10-01,2007-09-25,PHM
0.04,2007-05-10,CD,2007-06-14,4,2007-07-02,2007-06-18,PHM
0.04,2007-02-05,CD,2007-03-09,4,2007-04-02,2007-03-13,PHM
0.04,2006-12-07,CD,2006-12-18,4,2007-01-03,2006-12-20,PHM
0.04,2006-09-14,CD,2006-09-21,4,2006-10-02,2006-09-25,PHM
0.04,2006-05-11,CD,2006-06-15,4,2006-07-03,2006-06-19,PHM
0.04,2006-02-08,CD,2006-03-10,4,2006-04-03,2006-03-14,PHM
0.04,2005-12-08,CD,2005-12-21,4,2006-01-03,2005-12-23,PHM
0.04,2005-07-28,CD,2005-09-22,4,2005-10-03,2005-09-26,PHM
0.025,2005-05-13,CD,2005-06-21,4,2005-07-01,2005-06-23,PHM
0.025,2005-02-04,CD,2005-03-18,4,2005-04-01,2005-03-22,PHM
0.025,2004-12-09,CD,2004-12-20,4,2005-01-03,2004-12-22,PHM
0.025,2004-09-15,CD,2004-09-23,4,2004-10-01,2004-09-27,PHM
0.025,2004-05-13,CD,2004-06-15,4,2004-07-01,2004-06-17,PHM
0.025,2004-02-11,CD,2004-03-12,4,2004-04-01,2004-03-16,PHM
0.025,2005-03-24,CD,2003-12-18,4,2004-01-02,2003-12-22,PHM
0.01,2003-09-18,CD,2003-09-25,4,2003-10-03,2003-09-29,PHM
0.01,2003-05-15,CD,2003-06-11,4,2003-07-01,2003-06-13,PHM
0.01,2003-02-05,CD,2003-03-14,4,2003-04-01,2003-03-18,PHM
0.01,2002-12-12,CD,2002-12-19,4,2003-01-02,2002-12-23,PHM
0.01,2002-09-12,CD,2002-09-19,4,2002-10-01,2002-09-23,PHM
0.01,2002-05-15,CD,2002-06-12,4,2002-07-01,2002-06-14,PHM
0.01,2002-03-06,CD,2002-03-14,4,2002-04-01,2002-03-18,PHM
0.01,2001-12-13,CD,2001-12-19,4,2002-01-02,2001-12-21,PHM
0.01,2001-09-06,CD,2001-09-19,4,2001-10-01,2001-09-21,PHM
0.01,2001-05-17,CD,2001-06-13,4,2001-07-02,2001-06-15,PHM
0.01,2001-03-08,CD,2001-03-16,4,2001-04-02,2001-03-20,PHM
0.01,2000-12-13,CD,2000-12-20,4,2001-01-02,2000-12-22,PHM
0.01,2000-09-13,CD,2000-09-20,4,2000-10-02,2000-09-22,PHM
0.01,2000-05-18,CD,2000-06-14,4,2000-07-05,2000-06-16,PHM
0.01,2000-03-09,CD,2000-03-15,4,2000-04-03,2000-03-17,PHM
0.01,1999-09-15,CD,1999-12-08,4,2000-01-03,1999-12-10,PHM
0.01,1999-07-15,CD,1999-09-08,4,1999-10-01,1999-09-10,PHM
0.01,1999-05-06,CD,1999-06-09,4,1999-07-01,1999-06-11,PHM
0.01,1999-01-20,CD,1999-03-09,4,1999-04-01,1999-03-11,PHM
0.01,1998-09-15,CD,1998-12-09,4,1999-01-04,1998-12-11,PHM
0.01,1998-07-16,CD,1998-09-09,4,1998-10-01,1998-09-11,PHM
0.01,1998-05-07,CD,1998-06-10,4,1998-07-01,1998-06-12,PHM
0.0075,1998-02-24,CD,1998-03-10,4,1998-04-01,1998-03-12,PHM
0.0075,1997-10-31,CD,1997-12-10,4,1998-01-01,1997-12-12,PHM
0.0075,1997-07-17,CD,1997-09-10,4,1997-10-01,1997-09-12,PHM
0.0075,1997-05-09,CD,1997-06-11,4,1997-07-01,1997-06-13,PHM
0.0075,1997-02-13,CD,1997-03-25,4,1970-01-01,1997-03-21,PHM
0.0075,1996-09-12,CD,1996-12-11,4,1997-01-02,1996-12-13,PHM
0.0075,1996-07-17,CD,1996-09-11,4,1996-10-01,1996-09-13,PHM
0.0075,1996-05-10,CD,1996-06-12,4,1996-07-01,1996-06-14,PHM
0.0075,1996-03-14,CD,1996-03-27,4,1996-04-09,1996-03-29,PHM
0.0075,1995-09-06,CD,1995-12-13,4,1996-01-02,1995-12-15,PHM
0.0075,1995-07-13,CD,1995-09-13,4,1995-10-02,1995-09-15,PHM
0.0075,1995-05-12,CD,1995-06-14,4,1995-07-03,1995-06-16,PHM
0.0075,1995-03-06,CD,1995-03-13,4,1995-04-01,1995-03-17,PHM
0.0075,1994-09-19,CD,1994-12-12,4,1995-01-03,1994-12-16,PHM
0.0075,1994-07-15,CD,1994-09-12,4,1994-10-01,1994-09-16,PHM
0.0075,1994-05-12,CD,1994-06-13,4,1994-07-01,1994-06-17,PHM
0.0075,1994-03-02,CD,1994-03-14,4,1994-04-01,1994-03-18,PHM
0.0075,1993-11-11,CD,1993-12-13,4,1994-01-03,1993-12-17,PHM
0.0075,1993-07-15,CD,1993-09-13,4,1993-10-01,1993-09-17,PHM
0.0075,1993-05-13,CD,1993-06-14,4,1993-07-01,1993-06-18,PHM
0.0075,1993-03-04,CD,1993-03-15,4,1993-04-01,1993-03-19,PHM
0.0075,1992-09-17,CD,1992-12-14,4,1993-01-01,1992-12-18,PHM
0.0075,1992-07-16,CD,1992-09-14,4,1992-10-01,1992-09-18,PHM
0.0075,1992-05-14,CD,1992-06-15,4,1992-07-01,1992-06-19,PHM
0.0038,1992-02-05,CD,1992-03-16,4,1992-04-01,1992-03-20,PHM
0.0038,1991-10-24,CD,1991-12-09,4,1992-01-02,1991-12-13,PHM
0.0038,1991-08-07,CD,1991-09-09,4,1991-10-01,1991-09-13,PHM
0.0038,1991-04-29,CD,1991-06-10,4,1991-07-01,1991-06-14,PHM
0.0038,1991-02-04,CD,1991-03-11,4,1991-04-01,1991-03-15,PHM
0.0038,1990-10-26,CD,1990-12-10,4,1991-01-02,1990-12-14,PHM
0.0038,1990-07-27,CD,1990-09-10,4,1990-10-01,1990-09-14,PHM
0.0038,1990-04-27,CD,1990-06-11,4,1990-07-02,1990-06-15,PHM
0.0038,1990-01-15,CD,1990-03-12,4,1990-04-02,1990-03-16,PHM
0.0038,1989-10-27,CD,1989-12-11,4,1990-01-02,1989-12-15,PHM
0.0038,1989-07-28,CD,1989-09-11,4,1989-10-02,1989-09-15,PHM
0.0038,1989-04-28,CD,1989-06-12,4,1989-07-03,1989-06-16,PHM
0.0038,1989-02-27,CD,1989-03-13,4,1989-04-03,1989-03-17,PHM
0.0038,1988-11-02,CD,1988-12-12,4,1989-01-03,1988-12-16,PHM
0.0038,1988-07-18,CD,1988-09-12,4,1988-10-03,1988-09-16,PHM
0.0038,1988-04-29,CD,1988-06-06,4,1988-07-01,1988-06-10,PHM
0.0038,1988-02-05,CD,1988-03-14,4,1988-04-01,1988-03-18,PHM
