cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.81,2013-08-01,CD,2013-09-04,4,2013-10-02,2013-09-06,KMB
0.81,2013-05-02,CD,2013-06-05,4,2013-07-02,2013-06-07,KMB
0.81,2013-02-21,CD,2013-03-06,4,2013-04-02,2013-03-08,KMB
0.74,2012-11-15,CD,2012-12-05,4,2013-01-03,2012-12-07,KMB
0.74,2012-08-03,CD,2012-09-05,4,2012-10-02,2012-09-07,KMB
0.74,2012-05-04,CD,2012-06-06,4,2012-07-03,2012-06-08,KMB
0.74,2012-02-29,CD,2012-03-07,4,2012-04-03,2012-03-09,KMB
0.7,2011-11-16,CD,2011-12-07,4,2012-01-04,2011-12-09,KMB
0.7,2011-08-02,CD,2011-09-07,4,2011-10-04,2011-09-09,KMB
0.7,2011-04-22,CD,2011-06-08,4,2011-07-05,2011-06-10,KMB
0.7,2011-01-26,CD,2011-03-02,4,2011-04-04,2011-03-04,KMB
0.66,2010-11-19,CD,2010-12-08,4,2011-01-04,2010-12-10,KMB
0.66,2010-08-03,CD,2010-09-08,4,2010-10-04,2010-09-10,KMB
0.66,2010-04-30,CD,2010-06-02,4,2010-07-02,2010-06-04,KMB
0.66,2010-02-24,CD,2010-03-03,4,2010-04-05,2010-03-05,KMB
0.6,2009-11-19,CD,2009-12-02,4,2010-01-05,2009-12-04,KMB
0.6,2009-08-04,CD,2009-09-02,4,2009-10-02,2009-09-04,KMB
0.6,2009-05-01,CD,2009-06-03,4,2009-07-02,2009-06-05,KMB
0.6,2009-03-02,CD,2009-03-04,4,2009-04-02,2009-03-06,KMB
0.58,2008-11-14,CD,2008-12-03,4,2009-01-05,2008-12-05,KMB
0.58,2008-08-04,CD,2008-09-03,4,2008-10-02,2008-09-05,KMB
0.58,2008-04-17,CD,2008-06-04,4,2008-07-02,2008-06-06,KMB
0.58,2008-02-21,CD,2008-03-05,4,2008-04-02,2008-03-07,KMB
0.53,2007-11-14,CD,2007-12-05,4,2008-01-03,2007-12-07,KMB
0.53,2007-08-01,CD,2007-09-05,4,2007-10-02,2007-09-07,KMB
0.53,2007-04-26,CD,2007-06-06,4,2007-07-03,2007-06-08,KMB
0.53,2007-02-21,CD,2007-03-07,4,2007-04-03,2007-03-09,KMB
0.49,2006-11-15,CD,2006-12-06,4,2007-01-03,2006-12-08,KMB
0.49,2006-08-01,CD,2006-09-06,4,2006-10-03,2006-09-08,KMB
0.49,2006-04-27,CD,2006-06-07,4,2006-07-05,2006-06-09,KMB
0.49,2006-02-22,CD,2006-03-08,4,2006-04-04,2006-03-10,KMB
0.45,2005-11-17,CD,2005-12-07,4,2006-01-04,2005-12-09,KMB
0.45,2005-08-02,CD,2005-09-07,4,2005-10-04,2005-09-09,KMB
0.45,2005-05-05,CD,2005-06-08,4,2005-07-05,2005-06-10,KMB
0.45,2005-02-24,CD,2005-03-02,4,2005-04-04,2005-03-04,KMB
0.4,2004-11-17,CD,2004-12-08,4,2005-01-04,2004-12-10,KMB
0.4,2004-08-02,CD,2004-09-08,4,2004-10-04,2004-09-10,KMB
0.4,2004-05-03,CD,2004-06-02,4,2004-07-02,2004-06-04,KMB
0.4,2004-01-23,CD,2004-03-03,4,2004-04-02,2004-03-05,KMB
0.34,2003-11-12,CD,2003-12-03,4,2004-01-05,2003-12-05,KMB
0.34,2003-08-01,CD,2003-09-03,4,2003-10-02,2003-09-05,KMB
0.34,2003-05-01,CD,2003-06-04,4,2003-07-02,2003-06-06,KMB
0.34,2003-02-19,CD,2003-03-05,4,2003-04-02,2003-03-07,KMB
0.3,2002-11-12,CD,2002-12-04,4,2003-01-03,2002-12-06,KMB
0.3,2002-08-01,CD,2002-09-04,4,2002-10-02,2002-09-06,KMB
0.3,2002-05-01,CD,2002-06-05,4,2002-07-02,2002-06-07,KMB
0.3,2002-01-25,CD,2002-03-06,4,2002-04-02,2002-03-08,KMB
0.28,2001-11-13,CD,2001-12-05,4,2002-01-03,2001-12-07,KMB
0.28,2001-08-01,CD,2001-09-05,4,2001-10-02,2001-09-07,KMB
0.28,2001-04-26,CD,2001-06-06,4,2001-07-03,2001-06-08,KMB
0.28,2001-02-22,CD,2001-03-07,4,2001-04-03,2001-03-09,KMB
0.27,2000-11-14,CD,2000-12-06,4,2001-01-03,2000-12-08,KMB
0.27,2000-08-01,CD,2000-09-06,4,2000-10-03,2000-09-08,KMB
0.27,2000-05-09,CD,2000-06-07,4,2000-07-06,2000-06-09,KMB
0.27,2000-02-22,CD,2000-03-08,4,2000-04-04,2000-03-10,KMB
0.26,1999-11-16,CD,1999-12-08,4,2000-01-04,1999-12-10,KMB
0.26,1999-08-02,CD,1999-09-08,4,1999-10-04,1999-09-10,KMB
0.26,1999-04-29,CD,1999-06-02,4,1999-07-02,1999-06-04,KMB
0.26,1999-02-25,CD,1999-03-03,4,1999-04-02,1999-03-05,KMB
0.25,1998-10-08,CD,1998-12-02,4,1999-01-05,1998-12-04,KMB
0.25,1998-08-03,CD,1998-09-02,4,1998-10-02,1998-09-04,KMB
0.25,1998-04-30,CD,1998-06-03,4,1998-07-02,1998-06-05,KMB
0.25,1998-02-26,CD,1998-03-04,4,1998-04-02,1998-03-06,KMB
0.24,1997-11-20,CD,1997-12-03,4,1998-01-05,1997-12-05,KMB
0.24,1997-08-01,CD,1997-09-03,4,1997-10-02,1997-09-05,KMB
0.24,1997-04-17,CD,1997-06-04,4,1997-07-02,1997-06-06,KMB
0.24,1997-02-25,CD,1997-03-05,4,1997-04-02,1997-03-07,KMB
0.23,1996-11-22,CD,1996-12-04,4,1997-01-03,1996-12-06,KMB
0.23,1996-08-01,CD,1996-09-04,4,1996-10-02,1996-09-06,KMB
0.23,1996-04-18,CD,1996-06-05,4,1996-07-02,1996-06-07,KMB
0.23,1996-02-13,CD,1996-03-06,4,1996-04-02,1996-03-08,KMB
0.225,1995-11-07,CD,1995-12-06,4,1996-01-03,1995-12-08,KMB
0.225,1995-08-03,CD,1995-09-06,4,1995-10-03,1995-09-08,KMB
0.225,1995-04-26,CD,1995-06-06,4,1995-07-05,1995-06-09,KMB
0.225,1995-02-22,CD,1995-03-06,4,1995-04-04,1995-03-10,KMB
0.22,1994-11-18,CD,1994-12-05,4,1995-01-03,1994-12-09,KMB
0.22,1994-07-27,CD,1994-09-02,4,1994-10-04,1994-09-09,KMB
0.22,1994-04-21,CD,1994-06-06,4,1994-07-05,1994-06-10,KMB
0.22,1994-02-17,CD,1994-02-28,4,1994-04-04,1994-03-04,KMB
0.215,1993-11-18,CD,1993-12-06,4,1994-01-04,1993-12-10,KMB
0.215,1993-08-09,CD,1993-09-03,4,1993-10-04,1993-09-10,KMB
0.215,1993-04-22,CD,1993-05-28,4,1993-07-02,1993-06-04,KMB
0.215,1992-12-17,CD,1993-03-01,4,1993-04-02,1993-03-05,KMB
0.205,1992-11-05,CD,1992-11-30,4,1993-01-05,1992-12-04,KMB
0.205,1992-08-20,CD,1992-08-31,4,1992-10-02,1992-09-04,KMB
0.205,1992-04-24,CD,1992-06-01,4,1992-07-02,1992-06-05,KMB
0.205,1992-02-13,CD,1992-03-02,4,1992-04-02,1992-03-06,KMB
0.205,1991-11-12,CD,1991-12-02,4,1992-01-03,1991-12-06,KMB
0.185,1991-08-15,CD,1991-08-30,4,1991-10-02,1991-09-06,KMB
0.185,1991-04-26,CD,1991-06-03,4,1991-07-02,1991-06-07,KMB
0.185,1991-02-14,CD,1991-03-04,4,1991-04-02,1991-03-08,KMB
0.17,1990-11-01,CD,1990-12-03,4,1991-01-03,1990-12-07,KMB
0.17,1990-08-16,CD,1990-08-31,4,1990-10-02,1990-09-07,KMB
0.17,1990-04-27,CD,1990-06-04,4,1990-07-03,1990-06-08,KMB
0.17,1990-02-15,CD,1990-03-05,4,1990-04-03,1990-03-09,KMB
0.1625,1989-11-02,CD,1989-12-04,4,1990-01-03,1989-12-08,KMB
0.1625,1989-08-16,CD,1989-09-01,4,1989-10-03,1989-09-08,KMB
0.1625,1989-04-28,CD,1989-06-05,4,1989-07-05,1989-06-09,KMB
0.1625,1989-01-18,CD,1989-03-06,4,1989-04-04,1989-03-10,KMB
0.1,1988-11-03,CD,1988-12-05,4,1989-01-03,1988-12-09,KMB
0.1,1988-08-18,CD,1988-09-02,4,1988-10-03,1988-09-09,KMB
0.1,1988-04-29,CD,1988-06-06,4,1988-07-05,1988-06-10,KMB
0.1,1988-02-18,CD,1988-02-29,4,1988-04-04,1988-03-04,KMB
0.09,1987-11-05,CD,1987-11-30,4,1988-01-04,1987-12-04,KMB
0.09,1987-07-31,CD,1987-08-31,4,1987-10-02,1987-09-04,KMB
0.09,1987-04-16,CD,1987-06-01,4,1987-07-02,1987-06-05,KMB
0.09,1987-01-27,CD,1987-03-02,4,1987-04-02,1987-03-06,KMB
0.0775,1986-11-06,CD,1986-12-01,4,1987-01-02,1986-12-05,KMB
0.0775,1986-08-21,CD,1986-08-29,4,1986-10-02,1986-09-05,KMB
0.0775,1986-04-17,CD,1986-06-02,4,1986-07-02,1986-06-06,KMB
0.0775,1986-02-21,CD,1986-03-03,4,1986-04-02,1986-03-07,KMB
0.0725,1985-10-17,CD,1985-12-02,4,1986-01-02,1985-12-06,KMB
