cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.575,2003-05-06,CD,2003-05-09,4,2003-05-15,2003-05-13,SGU
0.575,2003-01-21,CD,2003-02-05,4,2003-02-14,2003-02-07,SGU
0.575,2002-10-30,CD,2002-11-06,4,2002-11-14,2002-11-08,SGU
0.575,2002-08-01,CD,2002-08-07,4,2002-08-14,2002-08-09,SGU
0.575,2002-04-25,CD,2002-05-02,4,2002-05-15,2002-05-06,SGU
0.575,2002-01-30,CD,2002-02-07,4,2002-02-14,2002-02-11,SGU
0.575,2001-10-26,CD,2001-11-01,4,2001-11-14,2001-11-05,SGU
0.575,2001-08-01,CD,2001-08-02,4,2001-08-14,2001-08-06,SGU
0.575,2001-04-20,CD,2001-05-02,4,2001-05-15,2001-05-04,SGU
0.575,2001-01-18,CD,2001-02-01,4,2001-02-14,2001-02-05,SGU
0.575,2000-10-25,CD,2000-11-06,4,2000-11-14,2000-11-08,SGU
0.575,2000-07-25,CD,2000-08-02,4,2000-08-15,2000-08-04,SGU
0.575,2000-04-20,CD,2000-04-28,4,2000-05-15,2000-05-02,SGU
0.575,2000-01-24,CD,2000-01-31,4,2000-02-11,2000-02-02,SGU
0.575,1999-10-25,CD,1999-11-03,4,1999-11-15,1999-11-05,SGU
0.575,1999-07-23,CD,1999-07-30,4,1999-08-13,1999-08-03,SGU
0.575,1999-04-23,CD,1999-04-30,4,1999-05-14,1999-05-04,SGU
0.55,1999-01-26,CD,1999-02-03,4,1999-02-15,1999-02-05,SGU
0.55,1998-10-21,CD,1998-10-30,4,1998-11-13,1998-11-03,SGU
0.55,1998-07-21,CD,1998-07-29,4,1998-08-14,1998-07-31,SGU
0.55,1998-04-21,CD,1998-04-29,4,1998-05-14,1998-05-01,SGU
0.55,1998-01-20,CD,1998-01-29,4,1998-02-13,1998-02-02,SGU
0.55,1997-10-22,CD,1997-10-30,4,1997-11-14,1997-11-03,SGU
0.55,1997-07-11,CD,1997-07-30,4,1997-08-14,1997-08-01,SGU
0.55,1997-04-14,CD,1997-04-29,4,1997-05-15,1997-05-01,SGU
0.55,1997-01-10,CD,1997-01-30,4,1997-02-14,1997-02-03,SGU
0.55,1996-10-08,CD,1996-10-30,4,1996-11-15,1996-11-01,SGU
0.55,1996-07-19,CD,1996-07-30,4,1996-08-15,1996-08-01,SGU
0.6225,1996-04-22,CD,1996-04-29,4,1996-05-15,1996-05-01,SGU
