cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2005-03-24,CD,2005-05-05,4,2005-06-01,2005-05-09,GWW
0.2,2004-12-23,CD,2005-02-03,4,2005-03-01,2005-02-07,GWW
0.2,2004-10-27,CD,2004-11-04,4,2004-12-01,2004-11-08,GWW
0.2,2004-07-28,CD,2004-08-05,4,2004-09-01,2004-08-09,GWW
0.2,2004-04-28,CD,2004-05-06,4,2004-06-01,2004-05-10,GWW
0.185,2003-12-25,CD,2004-02-05,4,2004-03-01,2004-02-09,GWW
0.185,2003-10-29,CD,2003-11-06,4,2003-12-01,2003-11-10,GWW
0.185,2003-07-30,CD,2003-08-07,4,2003-09-01,2003-08-11,GWW
0.185,2003-04-30,CD,2003-05-08,4,2003-06-01,2003-05-12,GWW
0.18,2003-01-29,CD,2003-02-06,4,2003-03-01,2003-02-10,GWW
0.18,2002-10-30,CD,2002-11-06,4,2002-12-01,2002-11-11,GWW
0.18,2002-07-31,CD,2002-08-08,4,2002-09-01,2002-08-12,GWW
0.18,2002-04-24,CD,2002-05-02,4,2002-06-01,2002-05-06,GWW
0.175,2001-12-27,CD,2002-02-07,4,2002-03-01,2002-02-11,GWW
0.175,2001-10-31,CD,2001-11-07,4,2001-12-01,2001-11-12,GWW
0.175,2001-08-01,CD,2001-08-09,4,2001-09-01,2001-08-13,GWW
0.175,2001-04-25,CD,2001-05-03,4,2001-06-01,2001-05-07,GWW
0.17,2001-01-31,CD,2001-02-08,4,2001-03-01,2001-02-12,GWW
0.17,2000-10-25,CD,2000-11-02,4,2000-12-01,2000-11-06,GWW
0.17,2000-08-02,CD,2000-08-10,4,2000-09-01,2000-08-14,GWW
0.17,2000-04-27,CD,2000-05-04,4,2000-06-01,2000-05-08,GWW
0.16,2000-01-26,CD,2000-02-03,4,2000-03-01,2000-02-07,GWW
0.16,1999-10-27,CD,1999-11-04,4,1999-12-01,1999-11-08,GWW
0.16,1999-08-04,CD,1999-08-12,4,1999-09-01,1999-08-16,GWW
0.16,1999-04-29,CD,1999-05-06,4,1999-06-01,1999-05-10,GWW
0.15,1999-01-27,CD,1999-02-04,4,1999-03-01,1999-02-08,GWW
0.15,1998-09-24,CD,1998-11-05,4,1998-12-01,1998-11-09,GWW
0.15,1998-07-29,CD,1998-08-06,4,1998-09-01,1998-08-10,GWW
0.15,1998-03-26,CD,1998-05-07,4,1998-06-01,1998-05-11,GWW
0.135,1998-01-28,CD,1998-02-05,4,1998-03-01,1998-02-09,GWW
0.135,1997-10-28,CD,1997-11-06,4,1997-12-01,1997-11-11,GWW
0.135,1997-07-30,CD,1997-08-07,4,1997-09-01,1997-08-11,GWW
0.135,1997-04-30,CD,1997-05-08,4,1997-06-01,1997-05-12,GWW
0.125,1997-01-29,CD,1997-02-06,4,1997-03-01,1997-02-10,GWW
0.125,1996-11-01,CD,1996-11-07,4,1996-12-01,1996-11-12,GWW
0.125,1996-08-07,CD,1996-08-15,4,1996-09-01,1996-08-19,GWW
0.125,1996-04-24,CD,1996-05-02,4,1996-06-01,1996-05-06,GWW
0.115,1996-02-01,CD,1996-02-08,4,1996-03-01,1996-02-12,GWW
0.115,1995-10-26,CD,1995-11-02,4,1995-12-01,1995-11-06,GWW
0.115,1995-08-04,CD,1995-08-10,4,1995-09-01,1995-08-14,GWW
0.115,1995-04-26,CD,1995-05-02,4,1995-06-01,1995-05-08,GWW
0.1,1995-01-25,CD,1995-01-31,4,1995-03-01,1995-02-06,GWW
0.1,1994-10-26,CD,1994-11-01,4,1994-12-01,1994-11-07,GWW
0.1,1994-08-03,CD,1994-08-09,4,1994-09-01,1994-08-15,GWW
0.1,1994-04-27,CD,1994-05-03,4,1994-06-01,1994-05-09,GWW
0.09,1994-01-26,CD,1994-02-01,4,1994-03-01,1994-02-07,GWW
0.09,1993-10-27,CD,1993-11-02,4,1993-12-01,1993-11-08,GWW
0.09,1993-08-04,CD,1993-08-10,4,1993-09-01,1993-08-16,GWW
0.09,1993-04-28,CD,1993-05-04,4,1993-06-01,1993-05-10,GWW
0.0825,1993-01-27,CD,1993-02-02,4,1993-03-01,1993-02-08,GWW
0.0825,1992-10-28,CD,1992-11-03,4,1992-12-01,1992-11-09,GWW
0.0825,1992-07-29,CD,1992-08-04,4,1992-09-01,1992-08-10,GWW
0.0825,1992-04-29,CD,1992-05-05,4,1992-06-01,1992-05-11,GWW
0.0775,1992-01-29,CD,1992-02-04,4,1992-03-01,1992-02-10,GWW
0.0775,1991-10-30,CD,1991-11-04,4,1991-12-01,1991-11-11,GWW
0.0775,1991-07-31,CD,1991-08-06,4,1991-09-01,1991-08-12,GWW
0.0775,1991-04-24,CD,1991-04-30,4,1991-06-01,1991-05-06,GWW
0.0725,1991-01-30,CD,1991-02-05,4,1991-03-01,1991-02-11,GWW
0.0725,1990-10-31,CD,1990-11-05,4,1990-12-01,1990-11-12,GWW
0.0725,1990-08-01,CD,1990-08-07,4,1990-09-01,1990-08-13,GWW
0.0725,1990-04-25,CD,1990-05-01,4,1990-06-01,1990-05-07,GWW
0.065,1990-01-31,CD,1990-02-06,4,1990-03-01,1990-02-12,GWW
0.065,1989-10-25,CD,1989-10-31,4,1989-12-01,1989-11-06,GWW
0.065,1989-08-02,CD,1989-08-08,4,1989-09-01,1989-08-14,GWW
0.065,1989-04-26,CD,1989-05-02,4,1989-06-01,1989-05-08,GWW
0.055,1989-01-25,CD,1989-01-31,4,1989-03-01,1989-02-06,GWW
0.055,1988-10-26,CD,1988-11-01,4,1988-12-01,1988-11-07,GWW
0.055,1988-07-27,CD,1988-08-02,4,1988-09-01,1988-08-08,GWW
0.055,1988-04-27,CD,1988-05-03,4,1988-06-01,1988-05-09,GWW
0.05,1988-01-27,CD,1988-02-02,4,1988-03-01,1988-02-08,GWW
0.05,1987-10-28,CD,1987-11-03,4,1987-12-01,1987-11-09,GWW
0.05,1987-07-29,CD,1987-08-04,4,1987-09-01,1987-08-10,GWW
0.05,1987-04-29,CD,1987-05-05,4,1987-06-01,1987-05-11,GWW
0.045,1987-01-28,CD,1987-02-03,4,1987-03-01,1987-02-09,GWW
0.045,1986-10-29,CD,1986-11-04,4,1986-12-01,1986-11-10,GWW
0.045,1986-07-30,CD,1986-08-05,4,1986-09-01,1986-08-11,GWW
0.045,1986-04-30,CD,1986-05-06,4,1986-06-01,1986-05-12,GWW
0.0425,1986-01-29,CD,1986-02-04,4,1986-03-01,1986-02-10,GWW
