cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2014-10-28,CD,2014-11-06,4,2014-11-25,2014-11-11,WBS
0.2,2014-07-28,CD,2014-08-07,4,2014-08-25,2014-08-11,WBS
0.2,2014-04-22,CD,2014-05-01,4,2014-05-19,2014-05-05,WBS
0.15,2014-01-28,CD,2014-02-07,4,2014-02-25,2014-02-11,WBS
0.15,2013-10-30,CD,2013-11-07,4,2013-11-26,2013-11-12,WBS
0.15,2013-07-30,CD,2013-08-08,4,2013-08-26,2013-08-12,WBS
0.15,2013-04-22,CD,2013-05-02,4,2013-05-20,2013-05-06,WBS
0.1,2013-01-29,CD,2013-02-08,4,2013-02-26,2013-02-12,WBS
0.1,2012-10-22,CD,2012-11-01,4,2012-11-19,2012-11-05,WBS
0.1,2012-07-24,CD,2012-08-02,4,2012-08-20,2012-08-06,WBS
0.1,2012-04-24,CD,2012-05-03,4,2012-05-21,2012-05-07,WBS
0.05,2012-01-24,CD,2012-02-02,4,2012-02-21,2012-02-06,WBS
0.05,2011-10-25,CD,2011-11-03,4,2011-11-21,2011-11-07,WBS
0.05,2011-07-27,CD,2011-08-04,4,2011-08-22,2011-08-08,WBS
0.05,2011-04-27,CD,2011-05-05,4,2011-05-23,2011-05-09,WBS
0.01,2011-01-25,CD,2011-02-03,4,2011-02-22,2011-02-07,WBS
0.01,2010-10-27,CD,2010-11-04,4,2010-11-22,2010-11-08,WBS
0.01,2010-07-20,CD,2010-07-29,4,2010-08-16,2010-08-02,WBS
0.01,2010-04-20,CD,2010-04-29,4,2010-05-17,2010-05-03,WBS
0.01,2010-01-26,CD,2010-02-04,4,2010-02-22,2010-02-08,WBS
0.01,2009-10-21,CD,2009-10-29,4,2009-11-16,2009-11-02,WBS
0.01,2009-07-21,CD,2009-07-30,4,2009-08-17,2009-08-03,WBS
0.01,2009-04-22,CD,2009-04-30,4,2009-05-18,2009-05-04,WBS
0.01,2009-01-26,CD,2009-02-03,4,2009-02-19,2009-02-05,WBS
0.3,2008-10-22,CD,2008-10-30,4,2008-11-17,2008-11-03,WBS
0.3,2008-07-23,CD,2008-07-31,4,2008-08-18,2008-08-04,WBS
0.3,2008-04-21,CD,2008-05-01,4,2008-05-19,2008-05-05,WBS
0.3,2008-01-30,CD,2008-02-11,4,2008-02-27,2008-02-13,WBS
0.3,2007-10-22,CD,2007-11-01,4,2007-11-19,2007-11-05,WBS
0.3,2007-07-23,CD,2007-08-02,4,2007-08-20,2007-08-06,WBS
0.3,2007-04-18,CD,2007-04-30,4,2007-05-16,2007-05-02,WBS
0.27,2007-01-29,CD,2007-02-08,4,2007-02-26,2007-02-12,WBS
0.27,2006-10-23,CD,2006-11-02,4,2006-11-20,2006-11-06,WBS
0.27,2006-07-24,CD,2006-08-03,4,2006-08-21,2006-08-07,WBS
0.27,2006-04-17,CD,2006-04-27,4,2006-05-15,2006-05-01,WBS
0.25,2006-01-24,CD,2006-02-02,4,2006-02-21,2006-02-06,WBS
0.25,2005-10-17,CD,2005-10-27,4,2005-11-14,2005-10-31,WBS
0.25,2005-07-26,CD,2005-08-04,4,2005-08-22,2005-08-08,WBS
0.25,2005-03-17,CD,2005-04-28,4,2005-05-16,2005-05-02,WBS
0.23,2004-12-30,CD,2005-02-10,4,2005-02-28,2005-02-14,WBS
0.23,2004-10-19,CD,2004-10-28,4,2004-11-15,2004-11-01,WBS
0.23,2004-07-20,CD,2004-07-29,4,2004-08-16,2004-08-02,WBS
0.23,2004-04-20,CD,2004-04-29,4,2004-05-17,2004-05-03,WBS
0.21,2003-12-25,CD,2004-02-05,4,2004-02-23,2004-02-09,WBS
0.21,2003-10-20,CD,2003-10-30,4,2003-11-17,2003-11-03,WBS
0.21,2003-07-22,CD,2003-07-31,4,2003-08-18,2003-08-04,WBS
0.21,2003-04-22,CD,2003-05-01,4,2003-05-19,2003-05-05,WBS
0.19,2003-01-29,CD,2003-02-06,4,2003-02-24,2003-02-10,WBS
0.19,2002-10-22,CD,2002-10-31,4,2002-11-18,2002-11-04,WBS
0.19,2002-07-23,CD,2002-08-01,4,2002-08-19,2002-08-05,WBS
0.19,2002-04-23,CD,2002-05-02,4,2002-05-20,2002-05-06,WBS
0.17,2001-12-21,CD,2002-02-01,4,2002-02-19,2002-02-05,WBS
0.17,2001-10-25,CD,2001-11-01,4,2001-11-19,2001-11-05,WBS
0.17,2001-07-24,CD,2001-08-02,4,2001-08-20,2001-08-06,WBS
0.17,2001-04-24,CD,2001-05-03,4,2001-05-21,2001-05-07,WBS
0.16,2001-01-23,CD,2001-02-01,4,2001-02-19,2001-02-05,WBS
0.16,2000-10-24,CD,2000-11-02,4,2000-11-20,2000-11-06,WBS
0.16,2000-08-01,CD,2000-08-10,4,2000-08-28,2000-08-14,WBS
0.16,2000-04-19,CD,2000-04-28,4,2000-05-16,2000-05-02,WBS
0.14,2000-01-19,CD,2000-01-28,4,2000-02-15,2000-02-01,WBS
0.12,1999-10-20,CD,1999-10-28,4,1999-11-15,1999-11-01,WBS
0.12,1999-07-21,CD,1999-07-29,4,1999-08-16,1999-08-02,WBS
0.12,1999-04-22,CD,1999-05-04,4,1999-05-20,1999-05-06,WBS
0.11,1999-01-26,CD,1999-02-04,4,1999-02-22,1999-02-08,WBS
0.11,1998-10-21,CD,1998-10-29,4,1998-11-16,1998-11-02,WBS
0.11,1998-07-20,CD,1998-07-30,4,1998-08-17,1998-08-03,WBS
0.11,1998-04-21,CD,1998-04-30,4,1998-05-18,1998-05-04,WBS
0.1,1998-01-29,CD,1998-02-05,4,1998-02-23,1998-02-09,WBS
0.1,1997-10-28,CD,1997-10-29,4,1997-11-14,1997-10-31,WBS
0.1,1997-07-02,CD,1997-07-02,4,1997-08-15,1997-07-07,WBS
0.1,1997-04-17,CD,1997-04-30,4,1997-05-15,1997-05-02,WBS
0.09,1996-12-12,CD,1997-01-23,4,1970-01-01,1997-01-21,WBS
0.09,1996-10-22,CD,1996-10-30,4,1996-11-15,1996-11-01,WBS
0.09,1996-07-22,CD,1996-07-31,4,1996-08-15,1996-08-02,WBS
0.08,1996-04-23,CD,1996-05-01,4,1996-05-15,1996-05-03,WBS
0.08,1996-01-25,CD,1996-01-31,4,1996-02-15,1996-02-02,WBS
0.08,1995-10-19,CD,1995-10-26,4,1995-11-15,1995-10-30,WBS
0.08,1995-07-25,CD,1995-08-02,4,1995-08-15,1995-08-04,WBS
0.08,1995-04-24,CD,1995-05-01,4,1995-05-15,1995-05-05,WBS
0.08,1995-01-23,CD,1995-02-02,4,1995-02-17,1995-02-08,WBS
0.065,1994-10-24,CD,1994-10-31,4,1994-11-16,1994-11-04,WBS
0.065,1994-07-26,CD,1994-08-01,4,1994-08-16,1994-08-05,WBS
0.065,1994-04-26,CD,1994-05-02,4,1994-05-17,1994-05-06,WBS
0.065,1994-01-25,CD,1994-01-31,4,1994-02-15,1994-02-04,WBS
0.065,1993-10-19,CD,1993-11-01,4,1993-11-16,1993-11-05,WBS
0.065,1993-07-20,CD,1993-08-02,4,1993-08-17,1993-08-06,WBS
0.0591054545,1993-03-24,CD,1993-05-03,4,1970-01-01,1993-04-29,WBS
0.0591054545,1992-12-23,CD,1993-02-01,4,1970-01-01,1993-01-28,WBS
0.0591054545,1992-09-17,CD,1992-10-29,4,1970-01-01,1992-10-27,WBS
0.0591054545,1992-06-18,CD,1992-07-30,4,1970-01-01,1992-07-28,WBS
0.0591054545,1992-03-19,CD,1992-04-30,4,1970-01-01,1992-04-28,WBS
0.0591054545,1991-12-20,CD,1992-01-31,4,1970-01-01,1992-01-29,WBS
0.0591054545,1991-09-18,CD,1991-10-28,4,1970-01-01,1991-10-24,WBS
0.0591054545,1991-06-20,CD,1991-08-01,4,1970-01-01,1991-07-30,WBS
0.0591054545,1991-03-22,CD,1991-05-01,4,1970-01-01,1991-04-29,WBS
0.0591054545,1990-12-21,CD,1991-02-01,4,1970-01-01,1991-01-30,WBS
0.0591054545,1990-09-12,CD,1990-10-22,4,1970-01-01,1990-10-18,WBS
0.0591054545,1990-06-20,CD,1990-07-30,4,1970-01-01,1990-07-26,WBS
0.0591054545,1990-04-04,CD,1990-05-14,4,1970-01-01,1990-05-10,WBS
0.0591054545,1990-01-03,CD,1990-02-12,4,1970-01-01,1990-02-08,WBS
0.0591054545,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,WBS
0.054605,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,WBS
0.054605,1989-04-05,CD,1989-05-15,4,1970-01-01,1989-05-11,WBS
0.0591054545,1989-01-13,CD,1989-02-24,4,1970-01-01,1989-02-22,WBS
0.0455040909,1988-10-05,CD,1988-11-14,4,1970-01-01,1988-11-10,WBS
0.0455040909,1988-07-06,CD,1988-08-15,4,1970-01-01,1988-08-11,WBS
0.0455040909,1988-04-06,CD,1988-05-16,4,1970-01-01,1988-05-12,WBS
0.0207272727,1988-01-25,CD,1988-02-12,4,1988-03-15,1988-02-19,WBS
0.0207272727,1987-10-19,CD,1987-11-16,4,1987-12-15,1987-11-20,WBS
0.0207272727,1987-08-05,CD,1987-08-17,4,1987-09-15,1987-08-21,WBS
