cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.72000072,2009-06-24,CD,2009-08-12,4,2009-09-16,2009-08-14,DUK
0.69000069,2009-05-08,CD,2009-05-14,4,2009-06-16,2009-05-18,DUK
0.69000069,2009-01-07,CD,2009-02-11,4,2009-03-16,2009-02-13,DUK
0.69000069,2008-10-29,CD,2008-11-12,4,2008-12-16,2008-11-14,DUK
0.69000069,2008-06-25,CD,2008-08-13,4,2008-09-16,2008-08-15,DUK
0.66000066,2008-05-08,CD,2008-05-15,4,2008-06-16,2008-05-19,DUK
0.66000066,2008-01-04,CD,2008-02-13,4,2008-03-17,2008-02-15,DUK
0.66000066,2007-10-25,CD,2007-11-14,4,2007-12-17,2007-11-16,DUK
0.66000066,2007-06-26,CD,2007-08-15,4,2007-09-17,2007-08-17,DUK
0.63000063,2007-04-04,CD,2007-05-09,4,2007-06-18,2007-05-11,DUK
0.63000063,2007-01-05,CD,2007-02-14,4,2007-03-15,2007-02-16,DUK
0.96000096,2006-10-24,CD,2006-11-15,4,2006-12-18,2006-11-17,DUK
0.96000096,2006-06-28,CD,2006-08-09,4,2006-09-18,2006-08-11,DUK
0.93000093,2006-04-04,CD,2006-05-10,4,2006-06-16,2006-05-12,DUK
0.93000093,2006-01-05,CD,2006-02-15,4,2006-03-16,2006-02-17,DUK
0.93000093,2005-10-25,CD,2005-11-09,4,2005-12-16,2005-11-14,DUK
0.93000093,2005-06-29,CD,2005-08-10,4,2005-09-16,2005-08-12,DUK
0.825000825,2005-04-20,CD,2005-05-11,4,2005-06-16,2005-05-13,DUK
0.825000825,2005-01-05,CD,2005-02-09,4,2005-03-16,2005-02-11,DUK
0.825000825,2004-10-26,CD,2004-11-09,4,2004-12-16,2004-11-12,DUK
0.825000825,2004-06-22,CD,2004-08-11,4,2004-09-16,2004-08-13,DUK
0.825000825,2004-04-22,CD,2004-05-12,4,2004-06-16,2004-05-14,DUK
0.825000825,2004-01-07,CD,2004-02-11,4,2004-03-16,2004-02-13,DUK
0.825000825,2003-10-28,CD,2003-11-12,4,2003-12-16,2003-11-14,DUK
0.825000825,2003-06-24,CD,2003-08-13,4,2003-09-16,2003-08-15,DUK
0.825000825,2003-04-24,CD,2003-05-14,4,2003-06-16,2003-05-16,DUK
0.825000825,2003-01-03,CD,2003-02-12,4,2003-03-17,2003-02-14,DUK
0.825000825,2002-10-29,CD,2002-11-13,4,2002-12-16,2002-11-15,DUK
0.825000825,2002-06-27,CD,2002-08-14,4,2002-09-16,2002-08-16,DUK
0.825000825,2002-04-25,CD,2002-05-15,4,2002-06-17,2002-05-17,DUK
0.825000825,2002-01-04,CD,2002-02-13,4,2002-03-15,2002-02-15,DUK
0.825000825,2001-10-30,CD,2001-11-14,4,2001-12-17,2001-11-16,DUK
0.825000825,2001-06-26,CD,2001-08-15,4,2001-09-17,2001-08-17,DUK
0.825000825,2001-04-26,CD,2001-05-09,4,2001-06-18,2001-05-11,DUK
0.825000825,2001-01-04,CD,2001-02-14,4,2001-03-16,2001-02-16,DUK
0.825000825,2000-10-31,CD,2000-11-15,4,2000-12-18,2000-11-17,DUK
0.825000825,2000-06-29,CD,2000-08-09,4,2000-09-18,2000-08-11,DUK
0.825000825,2000-04-20,CD,2000-05-10,4,2000-06-16,2000-05-12,DUK
0.825000825,2000-01-28,CD,2000-02-09,4,2000-03-16,2000-02-11,DUK
0.825000825,1999-10-26,CD,1999-11-09,4,1999-12-16,1999-11-12,DUK
0.825000825,1999-06-16,CD,1999-08-11,4,1999-09-16,1999-08-13,DUK
0.825000825,1999-04-15,CD,1999-05-12,4,1999-06-16,1999-05-14,DUK
0.825000825,1999-01-05,CD,1999-02-10,4,1999-03-16,1999-02-12,DUK
0.825000825,1998-10-01,CD,1998-11-10,4,1998-12-16,1998-11-13,DUK
0.825000825,1998-06-17,CD,1998-08-12,4,1998-09-16,1998-08-14,DUK
0.825000825,1998-04-16,CD,1998-05-13,4,1998-06-16,1998-05-15,DUK
0.825000825,1998-01-05,CD,1998-02-11,4,1998-03-16,1998-02-13,DUK
0.825000825,1997-10-28,CD,1997-11-12,4,1997-12-16,1997-11-14,DUK
0.825000825,1997-07-28,CD,1997-08-13,4,1997-09-16,1997-08-15,DUK
0.795000795,1997-04-24,CD,1997-05-14,4,1997-06-16,1997-05-16,DUK
0.795000795,1997-01-28,CD,1997-02-12,4,1997-03-17,1997-02-14,DUK
0.795000795,1996-10-29,CD,1996-11-13,4,1996-12-16,1996-11-15,DUK
0.795000795,1996-07-29,CD,1996-08-14,4,1996-09-16,1996-08-16,DUK
0.765000765,1996-04-25,CD,1996-05-15,4,1996-06-17,1996-05-17,DUK
0.765000765,1996-01-30,CD,1996-02-14,4,1996-03-18,1996-02-16,DUK
0.765000765,1995-10-31,CD,1995-11-15,4,1995-12-18,1995-11-17,DUK
0.765000765,1995-07-24,CD,1995-08-16,4,1995-09-18,1995-08-18,DUK
0.735000735,1995-04-18,CD,1995-05-08,4,1995-06-16,1995-05-12,DUK
0.735000735,1995-01-31,CD,1995-02-13,4,1995-03-16,1995-02-17,DUK
0.735000735,1994-10-25,CD,1994-11-14,4,1994-12-16,1994-11-18,DUK
0.735000735,1994-07-25,CD,1994-08-08,4,1994-09-16,1994-08-12,DUK
0.705000705,1994-04-28,CD,1994-05-09,4,1994-06-16,1994-05-13,DUK
0.705000705,1994-01-25,CD,1994-02-07,4,1994-03-16,1994-02-11,DUK
0.705000705,1993-10-26,CD,1993-11-05,4,1993-12-16,1993-11-12,DUK
0.705000705,1993-07-26,CD,1993-08-09,4,1993-09-16,1993-08-13,DUK
0.675000675,1993-04-29,CD,1993-05-10,4,1993-05-16,1993-05-14,DUK
0.675000675,1993-01-26,CD,1993-02-08,4,1993-03-16,1993-02-12,DUK
0.675000675,1992-10-27,CD,1992-11-06,4,1992-12-16,1992-11-13,DUK
0.675000675,1992-07-27,CD,1992-08-10,4,1992-09-16,1992-08-14,DUK
0.645000645,1992-04-23,CD,1992-05-11,4,1992-06-16,1992-05-15,DUK
0.645000645,1992-01-28,CD,1992-02-10,4,1992-03-16,1992-02-14,DUK
0.645000645,1991-10-29,CD,1991-11-08,4,1991-12-16,1991-11-15,DUK
0.645000645,1991-07-29,CD,1991-08-12,4,1991-09-16,1991-08-16,DUK
0.615000615,1991-04-25,CD,1991-05-13,4,1991-06-17,1991-05-17,DUK
0.615000615,1991-01-29,CD,1991-02-11,4,1991-03-18,1991-02-15,DUK
0.615000615,1990-10-30,CD,1990-11-09,4,1990-12-17,1990-11-16,DUK
0.615000615,1990-07-30,CD,1990-08-13,4,1990-09-17,1990-08-17,DUK
0.585000585,1990-04-26,CD,1990-05-14,4,1990-06-18,1990-05-18,DUK
0.585000585,1990-01-30,CD,1990-02-12,4,1990-03-16,1990-02-16,DUK
0.585000585,1989-10-31,CD,1989-11-13,4,1989-12-18,1989-11-17,DUK
0.585000585,1989-07-24,CD,1989-08-14,4,1989-09-18,1989-08-18,DUK
0.555000555,1989-04-27,CD,1989-05-08,4,1989-06-16,1989-05-12,DUK
0.555000555,1989-01-31,CD,1989-02-13,4,1989-03-16,1989-02-17,DUK
0.555000555,1988-10-25,CD,1988-11-14,4,1988-12-16,1988-11-18,DUK
0.555000555,1988-07-18,CD,1988-08-08,4,1988-09-16,1988-08-12,DUK
0.525000525,1988-04-28,CD,1988-05-09,4,1988-06-16,1988-05-13,DUK
0.525000525,1988-01-26,CD,1988-02-08,4,1988-03-16,1988-02-12,DUK
0.525000525,1987-10-27,CD,1987-11-06,4,1987-12-16,1987-11-13,DUK
0.525000525,1987-07-20,CD,1987-08-10,4,1987-09-16,1987-08-14,DUK
0.5025005025,1987-04-23,CD,1987-05-11,4,1987-06-16,1987-05-15,DUK
0.5025005025,1987-01-27,CD,1987-02-09,4,1987-03-16,1987-02-13,DUK
0.5025005025,1986-10-23,CD,1986-11-07,4,1986-12-08,1986-11-14,DUK
0.5025005025,1986-07-21,CD,1986-08-11,4,1986-09-15,1986-08-15,DUK
0.4875004875,1986-04-24,CD,1986-05-12,4,1986-06-16,1986-05-16,DUK
0.4875004875,1986-01-28,CD,1986-02-14,4,1986-03-17,1986-02-21,DUK
