cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2014-12-03,CD,2015-03-11,4,2015-03-31,2015-03-13,DVN
0.24,2014-09-10,CD,2014-12-10,4,2014-12-31,2014-12-12,DVN
0.24,2014-06-02,CD,2014-09-10,4,2014-09-30,2014-09-12,DVN
0.24,2014-03-05,CD,2014-06-11,4,2014-06-30,2014-06-13,DVN
0.22,2013-12-04,CD,2014-03-12,4,2014-03-31,2014-03-14,DVN
0.22,2013-09-11,CD,2013-12-11,4,2013-12-31,2013-12-13,DVN
0.22,2013-06-05,CD,2013-09-11,4,2013-09-30,2013-09-13,DVN
0.22,2013-03-06,CD,2013-06-12,4,2013-06-28,2013-06-14,DVN
0.2,2012-11-28,CD,2013-03-13,4,2013-03-29,2013-03-15,DVN
0.2,2012-09-13,CD,2012-12-12,4,2012-12-31,2012-12-14,DVN
0.2,2012-06-07,CD,2012-09-12,4,2012-09-28,2012-09-14,DVN
0.2,2012-03-08,CD,2012-06-13,4,2012-06-29,2012-06-15,DVN
0.2,2011-12-01,CD,2012-03-13,4,2012-03-30,2012-03-15,DVN
0.17,2011-09-15,CD,2011-12-13,4,2011-12-30,2011-12-15,DVN
0.17,2011-06-09,CD,2011-09-13,4,2011-09-30,2011-09-15,DVN
0.17,2011-03-04,CD,2011-06-13,4,2011-06-30,2011-06-15,DVN
0.16,2010-12-02,CD,2011-03-11,4,2011-03-31,2011-03-15,DVN
0.16,2010-09-15,CD,2010-12-13,4,2010-12-31,2010-12-15,DVN
0.16,2010-06-10,CD,2010-09-13,4,2010-09-30,2010-09-15,DVN
0.16,2010-03-04,CD,2010-06-11,4,2010-06-30,2010-06-15,DVN
0.16,2009-12-03,CD,2010-03-11,4,2010-03-31,2010-03-15,DVN
0.16,2009-09-17,CD,2009-12-11,4,2009-12-31,2009-12-15,DVN
0.16,2009-09-02,CD,2009-09-11,4,2009-09-30,2009-09-15,DVN
0.16,2009-06-02,CD,2009-06-11,4,2009-06-30,2009-06-15,DVN
0.16,2009-03-03,CD,2009-03-12,4,2009-03-31,2009-03-16,DVN
0.16,2008-12-02,CD,2008-12-11,4,2008-12-31,2008-12-15,DVN
0.16,2008-09-03,CD,2008-09-12,4,2008-09-30,2008-09-16,DVN
0.16,2008-06-03,CD,2008-06-12,4,2008-06-30,2008-06-16,DVN
0.16,2008-03-05,CD,2008-03-13,4,2008-03-31,2008-03-17,DVN
0.14,2007-12-03,CD,2007-12-12,4,2007-12-28,2007-12-14,DVN
0.14,2007-09-04,CD,2007-09-12,4,2007-09-28,2007-09-14,DVN
0.14,2007-06-01,CD,2007-06-13,4,2007-06-29,2007-06-15,DVN
0.14,2007-03-07,CD,2007-03-13,4,2007-03-30,2007-03-15,DVN
0.1125,2006-12-04,CD,2006-12-13,4,2006-12-29,2006-12-15,DVN
0.1125,2006-09-01,CD,2006-09-13,4,2006-09-29,2006-09-15,DVN
0.1125,2006-06-01,CD,2006-06-13,4,2006-06-30,2006-06-15,DVN
0.1125,2006-03-01,CD,2006-03-13,4,2006-03-31,2006-03-15,DVN
0.075,2005-12-01,CD,2005-12-13,4,2005-12-30,2005-12-15,DVN
0.075,2005-09-01,CD,2005-09-13,4,2005-09-30,2005-09-15,DVN
0.075,2005-06-02,CD,2005-06-13,4,2005-06-30,2005-06-15,DVN
0.075,2005-03-02,CD,2005-03-11,4,2005-03-31,2005-03-15,DVN
0.05,2004-12-01,CD,2004-12-13,4,2004-12-31,2004-12-15,DVN
0.05,2004-09-01,CD,2004-09-13,4,2004-09-30,2004-09-15,DVN
0.05,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-15,DVN
0.05,2004-01-29,CD,2004-03-11,4,2004-03-31,2004-03-15,DVN
0.025,2003-12-01,CD,2003-12-12,4,2003-12-31,2003-12-16,DVN
0.025,2003-08-29,CD,2003-09-12,4,2003-09-30,2003-09-16,DVN
0.025,2003-04-14,CD,2003-04-22,4,2003-06-23,2003-04-24,DVN
0.025,2003-02-28,CD,2003-03-13,4,2003-03-31,2003-03-17,DVN
0.025,2002-12-02,CD,2002-12-12,4,2002-12-31,2002-12-16,DVN
0.025,2002-08-30,CD,2002-09-12,4,2002-09-30,2002-09-16,DVN
0.025,2002-05-31,CD,2002-06-12,4,2002-06-28,2002-06-14,DVN
0.025,2002-03-01,CD,2002-03-13,4,2002-03-29,2002-03-15,DVN
0.025,2001-11-30,CD,2001-12-13,4,2001-12-28,2001-12-17,DVN
0.025,2001-08-31,CD,2001-09-12,4,2001-09-28,2001-09-14,DVN
0.025,2001-06-01,CD,2001-06-13,4,2001-06-29,2001-06-15,DVN
0.025,2001-03-01,CD,2001-03-13,4,2001-03-30,2001-03-15,DVN
0.025,2000-12-01,CD,2000-12-13,4,2000-12-29,2000-12-15,DVN
0.025,2000-09-01,CD,2000-09-13,4,2000-09-30,2000-09-15,DVN
0.025,2000-06-01,CD,2000-06-13,4,2000-06-30,2000-06-15,DVN
0.025,2000-03-02,CD,2000-03-13,4,2000-03-31,2000-03-15,DVN
0.025,1999-12-02,CD,1999-12-13,4,1999-12-31,1999-12-15,DVN
0.025,1999-09-01,CD,1999-09-13,4,1999-09-30,1999-09-15,DVN
0.025,1999-03-02,CD,1999-03-11,4,1999-03-31,1999-03-15,DVN
0.025,1998-12-02,CD,1998-12-11,4,1998-12-31,1998-12-15,DVN
0.025,1998-09-02,CD,1998-09-11,4,1998-09-30,1998-09-15,DVN
0.025,1998-06-01,CD,1998-06-11,4,1998-06-30,1998-06-15,DVN
0.025,1998-03-02,CD,1998-03-12,4,1998-03-31,1998-03-16,DVN
0.025,1997-12-02,CD,1997-12-11,4,1997-12-31,1997-12-15,DVN
0.025,1997-09-02,CD,1997-09-11,4,1997-09-30,1997-09-15,DVN
0.025,1997-06-03,CD,1997-06-12,4,1997-06-30,1997-06-16,DVN
0.025,1997-03-04,CD,1997-03-12,4,1997-03-31,1997-03-14,DVN
0.025,1996-11-21,CD,1996-12-12,4,1996-12-31,1996-12-16,DVN
0.015,1996-09-03,CD,1996-09-11,4,1996-09-30,1996-09-13,DVN
0.015,1996-06-03,CD,1996-06-12,4,1996-06-28,1996-06-14,DVN
0.015,1996-03-01,CD,1996-03-13,4,1996-03-29,1996-03-15,DVN
0.015,1995-12-04,CD,1995-12-13,4,1995-12-29,1995-12-15,DVN
0.015,1995-09-01,CD,1995-09-13,4,1995-09-29,1995-09-15,DVN
0.015,1995-06-01,CD,1995-06-13,4,1995-06-30,1995-06-15,DVN
0.015,1995-03-01,CD,1995-03-09,4,1995-03-31,1995-03-15,DVN
0.015,1994-12-01,CD,1994-12-09,4,1994-12-30,1994-12-15,DVN
0.015,1994-09-02,CD,1994-09-09,4,1994-09-30,1994-09-15,DVN
0.015,1994-06-03,CD,1994-06-09,4,1994-06-30,1994-06-15,DVN
0.015,1994-03-01,CD,1994-03-09,4,1994-03-31,1994-03-15,DVN
0.015,1993-12-01,CD,1993-12-09,4,1993-12-31,1993-12-15,DVN
0.015,1993-09-02,CD,1993-09-09,4,1993-09-30,1993-09-15,DVN
0.015,1993-06-01,CD,1993-06-09,4,1993-06-30,1993-06-15,DVN
