cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2015-01-30,CD,2015-02-05,4,2015-02-20,2015-02-09,SCHW
0.06,2014-10-23,CD,2014-11-05,4,2014-11-21,2014-11-07,SCHW
0.06,2014-07-24,CD,2014-08-06,4,2014-08-22,2014-08-08,SCHW
0.06,2014-04-17,CD,2014-05-07,4,2014-05-23,2014-05-09,SCHW
0.06,2014-01-30,CD,2014-02-05,4,2014-02-21,2014-02-07,SCHW
0.06,2013-10-24,CD,2013-11-06,4,2013-11-22,2013-11-08,SCHW
0.06,2013-07-25,CD,2013-08-07,4,2013-08-23,2013-08-09,SCHW
0.06,2013-04-24,CD,2013-05-08,4,2013-05-24,2013-05-10,SCHW
0.06,2013-01-25,CD,2013-02-06,4,2013-02-22,2013-02-08,SCHW
0.06,2012-10-25,CD,2012-11-07,4,2012-11-23,2012-11-09,SCHW
0.06,2012-07-27,CD,2012-08-08,4,2012-08-24,2012-08-10,SCHW
0.06,2012-04-26,CD,2012-05-09,4,2012-05-25,2012-05-11,SCHW
0.06,2012-01-27,CD,2012-02-08,4,2012-02-24,2012-02-10,SCHW
0.06,2011-10-28,CD,2011-11-08,4,2011-11-25,2011-11-10,SCHW
0.06,2011-07-27,CD,2011-08-10,4,2011-08-26,2011-08-12,SCHW
0.06,2011-04-27,CD,2011-05-04,4,2011-05-20,2011-05-06,SCHW
0.06,2011-01-28,CD,2011-02-09,4,2011-02-25,2011-02-11,SCHW
0.06,2010-10-27,CD,2010-11-09,4,2010-11-26,2010-11-12,SCHW
0.06,2010-07-28,CD,2010-08-11,4,2010-08-27,2010-08-13,SCHW
0.06,2010-04-28,CD,2010-05-05,4,2010-05-21,2010-05-07,SCHW
0.06,2010-01-28,CD,2010-02-10,4,2010-02-26,2010-02-12,SCHW
0.06,2009-10-23,CD,2009-11-10,4,2009-11-27,2009-11-13,SCHW
0.06,2009-07-29,CD,2009-08-12,4,2009-08-28,2009-08-14,SCHW
0.06,2009-04-30,CD,2009-05-06,4,2009-05-22,2009-05-08,SCHW
0.06,2009-01-28,CD,2009-02-11,4,2009-02-27,2009-02-13,SCHW
0.06,2008-10-24,CD,2008-11-12,4,2008-11-28,2008-11-14,SCHW
0.06,2008-07-22,CD,2008-08-06,4,2008-08-22,2008-08-08,SCHW
0.05,2008-05-06,CD,2008-05-07,4,2008-05-23,2008-05-09,SCHW
0.05,2008-02-05,CD,2008-02-06,4,2008-02-22,2008-02-08,SCHW
0.05,2007-11-06,CD,2007-11-07,4,2007-11-23,2007-11-09,SCHW
1.0,2007-07-19,SC,2007-07-20,0,2007-08-24,2007-07-24,SCHW
0.05,2007-07-19,CD,2007-07-20,4,2007-08-24,2007-07-24,SCHW
0.05,2007-05-08,CD,2007-05-09,4,2007-05-25,2007-05-11,SCHW
0.05,2007-02-06,CD,2007-02-07,4,2007-02-23,2007-02-09,SCHW
0.05,2006-10-19,CD,2006-11-06,4,2006-11-22,2006-11-08,SCHW
0.03,2006-08-03,CD,2006-08-04,4,2006-08-22,2006-08-08,SCHW
0.03,2006-05-03,CD,2006-05-04,4,2006-05-22,2006-05-08,SCHW
0.025,2006-01-27,CD,2006-02-06,4,2006-02-22,2006-02-08,SCHW
0.025,2005-10-20,CD,2005-11-07,4,2005-11-23,2005-11-09,SCHW
0.022,2005-08-01,CD,2005-08-05,4,2005-08-23,2005-08-09,SCHW
0.022,2005-05-02,CD,2005-05-05,4,2005-05-23,2005-05-09,SCHW
0.02,2005-01-18,CD,2005-02-07,4,2005-02-23,2005-02-09,SCHW
0.02,2004-10-28,CD,2004-11-03,4,2004-11-19,2004-11-05,SCHW
0.02,2004-07-19,CD,2004-08-03,4,2004-08-19,2004-08-05,SCHW
0.02,2004-04-20,CD,2004-05-03,4,2004-05-19,2004-05-05,SCHW
0.014,2004-01-14,CD,2004-02-03,4,2004-02-19,2004-02-05,SCHW
0.014,2003-10-23,CD,2003-11-05,4,2003-11-21,2003-11-07,SCHW
0.014,2003-07-23,CD,2003-08-05,4,2003-08-21,2003-08-07,SCHW
0.011,2003-04-24,CD,2003-05-05,4,2003-05-21,2003-05-07,SCHW
0.011,2003-01-30,CD,2003-02-05,4,2003-02-21,2003-02-07,SCHW
0.011,2002-10-22,CD,2002-11-06,4,2002-11-22,2002-11-08,SCHW
0.011,2002-07-16,CD,2002-08-06,4,2002-08-22,2002-08-08,SCHW
0.011,2002-04-18,CD,2002-05-06,4,2002-05-22,2002-05-08,SCHW
0.011,2002-01-17,CD,2002-02-06,4,2002-02-22,2002-02-08,SCHW
0.011,2001-10-25,CD,2001-11-07,4,2001-11-23,2001-11-09,SCHW
0.011,2001-07-18,CD,2001-08-07,4,2001-08-23,2001-08-09,SCHW
0.011,2001-04-26,CD,2001-05-07,4,2001-05-23,2001-05-09,SCHW
0.011,2001-01-25,CD,2001-02-07,4,2001-02-23,2001-02-09,SCHW
0.011,2000-10-25,CD,2000-11-08,4,2000-11-24,2000-11-10,SCHW
0.011,2000-07-19,CD,2000-08-08,4,2000-08-24,2000-08-10,SCHW
0.0093,2000-04-19,CD,2000-05-08,4,2000-05-24,2000-05-10,SCHW
0.0093,2000-01-19,CD,2000-02-08,4,2000-02-24,2000-02-10,SCHW
0.0093,1999-10-28,CD,1999-11-09,4,1999-11-26,1999-11-12,SCHW
0.0093,1999-07-22,CD,1999-08-10,4,1999-08-26,1999-08-12,SCHW
0.0093,1999-04-21,CD,1999-05-10,4,1999-05-26,1999-05-12,SCHW
0.0093,1999-01-20,CD,1999-02-10,4,1999-02-26,1999-02-12,SCHW
0.0093,1998-10-21,CD,1998-11-10,4,1998-11-27,1998-11-13,SCHW
0.0089,1998-07-22,CD,1998-08-11,4,1998-08-27,1998-08-13,SCHW
0.0089,1998-04-21,CD,1998-05-11,4,1998-05-27,1998-05-13,SCHW
0.0089,1998-01-20,CD,1998-02-11,4,1998-02-27,1998-02-13,SCHW
0.0089,1997-10-22,CD,1997-11-12,4,1997-11-28,1997-11-14,SCHW
0.0074,1997-07-16,CD,1997-08-12,4,1997-08-28,1997-08-14,SCHW
0.0074,1997-04-16,CD,1997-05-12,4,1997-05-28,1997-05-14,SCHW
0.0074,1997-01-21,CD,1997-02-12,4,1997-02-28,1997-02-14,SCHW
0.0074,1996-10-24,CD,1996-10-30,4,1996-11-15,1996-11-01,SCHW
0.0074,1996-07-17,CD,1996-07-30,4,1996-08-15,1996-08-01,SCHW
0.0058992593,1996-04-17,CD,1996-04-29,4,1996-05-15,1996-05-01,SCHW
0.0058992593,1996-01-17,CD,1996-01-30,4,1996-02-15,1996-02-01,SCHW
0.0058992593,1995-10-17,CD,1995-10-30,4,1995-11-15,1995-11-01,SCHW
0.0059,1995-07-18,CD,1995-07-28,4,1995-08-15,1995-08-01,SCHW
0.0045,1995-04-18,CD,1995-04-25,4,1995-05-15,1995-05-01,SCHW
0.0044444444,1995-04-05,SC,1995-04-25,0,1995-05-15,1995-05-01,SCHW
0.0044997531,1995-01-17,CD,1995-01-26,4,1995-02-15,1995-02-01,SCHW
0.0034997531,1994-10-18,CD,1994-10-26,4,1994-11-15,1994-11-01,SCHW
0.0034997531,1994-07-13,CD,1994-07-26,4,1994-08-15,1994-08-01,SCHW
0.0034997531,1994-03-24,CD,1994-04-26,4,1994-05-16,1994-05-02,SCHW
0.0034997531,1994-01-13,CD,1994-01-26,4,1994-02-15,1994-02-01,SCHW
0.0024997531,1993-10-19,CD,1993-10-26,4,1993-11-15,1993-11-01,SCHW
0.0024997531,1993-07-14,CD,1993-07-27,4,1993-08-16,1993-08-02,SCHW
0.0024988313,1993-03-18,CD,1993-04-27,4,1970-01-01,1993-04-23,SCHW
0.0013333333,1993-01-14,CD,1993-01-26,4,1993-02-16,1993-02-01,SCHW
0.0013333333,1992-10-21,CD,1992-10-27,4,1992-11-16,1992-11-02,SCHW
0.0013333333,1992-07-15,CD,1992-07-28,4,1992-08-17,1992-08-03,SCHW
0.0013333333,1992-03-26,CD,1992-04-27,4,1992-05-15,1992-05-01,SCHW
0.001299391,1991-12-19,CD,1992-01-28,4,1970-01-01,1992-01-24,SCHW
0.0012987874,1991-09-19,CD,1991-10-29,4,1970-01-01,1991-10-25,SCHW
0.0010989739,1991-06-14,CD,1991-07-26,4,1970-01-01,1991-07-24,SCHW
0.0008991605,1991-03-14,CD,1991-04-25,4,1970-01-01,1991-04-23,SCHW
0.0008991605,1990-12-19,CD,1991-01-28,4,1970-01-01,1991-01-24,SCHW
0.0008991605,1990-09-14,CD,1990-10-26,4,1970-01-01,1990-10-24,SCHW
0.0006993471,1990-06-14,CD,1990-07-26,4,1970-01-01,1990-07-24,SCHW
0.0006993471,1990-03-16,CD,1990-04-25,4,1970-01-01,1990-04-23,SCHW
0.0006993471,1989-12-15,CD,1990-01-26,4,1970-01-01,1990-01-24,SCHW
0.0006993471,1989-09-14,CD,1989-10-26,4,1970-01-01,1989-10-24,SCHW
0.0009990673,1989-06-16,CD,1989-07-26,4,1970-01-01,1989-07-24,SCHW
0.0009990673,1989-04-13,CD,1989-05-25,4,1970-01-01,1989-05-23,SCHW
