cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2005-10-04,CD,2005-11-16,4,2006-01-01,2005-11-18,ITT
0.18,2005-07-11,CD,2005-08-24,4,2005-10-01,2005-08-26,ITT
0.18,2005-05-10,CD,2005-05-18,4,2005-07-01,2005-05-20,ITT
0.18,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,ITT
0.17,2004-10-05,CD,2004-11-17,4,2005-01-01,2004-11-19,ITT
0.17,2004-07-13,CD,2004-08-25,4,2004-10-01,2004-08-27,ITT
0.17,2004-05-11,CD,2004-05-19,4,2004-07-01,2004-05-21,ITT
0.17,2004-01-30,CD,2004-03-10,4,2004-04-01,2004-03-12,ITT
0.16,2003-10-21,CD,2003-11-19,4,2004-01-01,2003-11-21,ITT
0.16,2003-07-22,CD,2003-08-27,4,2003-10-01,2003-08-29,ITT
0.16,2003-05-13,CD,2003-05-21,4,2003-07-01,2003-05-23,ITT
0.16,2003-02-11,CD,2003-03-12,4,2003-04-01,2003-03-14,ITT
0.15,2002-10-29,CD,2002-11-20,4,2003-01-01,2002-11-22,ITT
0.15,2002-07-30,CD,2002-08-28,4,2002-10-01,2002-08-30,ITT
0.15,2002-05-07,CD,2002-05-22,4,2002-07-01,2002-05-24,ITT
0.15,2002-02-05,CD,2002-03-13,4,2002-04-01,2002-03-15,ITT
0.15,2001-10-09,CD,2001-11-28,4,2002-01-01,2001-11-30,ITT
0.15,2001-07-17,CD,2001-08-29,4,2001-10-01,2001-08-31,ITT
0.15,2001-05-15,CD,2001-05-23,4,2001-07-01,2001-05-25,ITT
0.15,2001-03-06,CD,2001-03-14,4,2001-04-01,2001-03-16,ITT
0.15,2000-10-17,CD,2000-11-20,4,2001-01-01,2000-11-22,ITT
0.15,2000-07-11,CD,2000-08-23,4,2000-10-01,2000-08-25,ITT
0.15,2000-05-09,CD,2000-05-24,4,2000-07-01,2000-05-26,ITT
0.15,2000-02-08,CD,2000-02-23,4,2000-04-01,2000-02-25,ITT
0.15,1999-10-12,CD,1999-11-22,4,2000-01-01,1999-11-24,ITT
0.15,1999-07-27,CD,1999-08-25,4,1999-10-01,1999-08-27,ITT
0.15,1999-05-13,CD,1999-05-26,4,1999-07-01,1999-05-28,ITT
0.15,1999-02-09,CD,1999-02-24,4,1999-04-01,1999-02-26,ITT
0.15,1998-10-14,CD,1998-11-23,4,1999-01-01,1998-11-25,ITT
0.15,1998-07-17,CD,1998-08-26,4,1998-10-01,1998-08-28,ITT
0.15,1998-05-14,CD,1998-05-27,4,1998-07-01,1998-05-29,ITT
0.15,1998-01-20,CD,1998-02-25,4,1998-04-01,1998-02-27,ITT
0.15,1997-10-14,CD,1997-11-25,4,1998-01-01,1997-11-28,ITT
0.15,1997-07-01,CD,1997-08-27,4,1997-10-01,1997-08-29,ITT
0.15,1997-04-15,CD,1997-05-28,4,1997-07-01,1997-05-30,ITT
0.15,1997-01-14,CD,1997-02-26,4,1997-04-01,1997-02-28,ITT
0.15,1996-10-22,CD,1996-11-13,4,1997-01-01,1996-11-15,ITT
0.15,1996-07-15,CD,1996-08-07,4,1996-10-01,1996-08-09,ITT
0.15,1996-04-16,CD,1996-05-15,4,1996-07-01,1996-05-17,ITT
0.15,1996-01-09,CD,1996-02-21,4,1996-04-01,1996-02-23,ITT
0.495,1995-04-05,CD,1995-05-15,4,1970-01-01,1995-05-11,ITT
0.495,1994-12-23,CD,1995-02-03,4,1970-01-01,1995-02-01,ITT
0.495,1994-09-23,CD,1994-11-04,4,1970-01-01,1994-11-02,ITT
0.495,1994-06-23,CD,1994-08-02,4,1970-01-01,1994-07-29,ITT
0.495,1994-03-30,CD,1994-05-09,4,1970-01-01,1994-05-05,ITT
0.4532,1994-01-05,CD,1994-02-14,4,1970-01-01,1994-02-10,ITT
0.495,1993-09-23,CD,1993-11-02,4,1970-01-01,1993-10-29,ITT
0.495,1993-06-30,CD,1993-08-09,4,1970-01-01,1993-08-05,ITT
0.495,1993-03-31,CD,1993-05-10,4,1970-01-01,1993-05-06,ITT
0.495,1993-01-01,CD,1993-02-12,4,1970-01-01,1993-02-10,ITT
0.46,1992-09-25,CD,1992-11-04,4,1970-01-01,1992-11-02,ITT
0.46,1992-06-25,CD,1992-08-04,4,1970-01-01,1992-07-31,ITT
0.46,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,ITT
0.46,1992-01-03,CD,1992-02-14,4,1970-01-01,1992-02-12,ITT
0.43,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,ITT
0.43,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,ITT
0.43,1991-03-27,CD,1991-05-06,4,1970-01-01,1991-05-02,ITT
0.43,1990-12-27,CD,1991-02-05,4,1970-01-01,1991-02-01,ITT
0.43,1990-09-21,CD,1990-11-02,4,1970-01-01,1990-10-31,ITT
0.4,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,ITT
0.4,1990-03-21,CD,1990-04-30,4,1970-01-01,1990-04-26,ITT
0.4,1990-01-05,CD,1990-02-16,4,1970-01-01,1990-02-14,ITT
0.4,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,ITT
0.37,1989-06-28,CD,1989-08-07,4,1970-01-01,1989-08-03,ITT
0.37,1989-03-29,CD,1989-05-08,4,1970-01-01,1989-05-04,ITT
0.37,1988-12-22,CD,1989-02-02,4,1970-01-01,1989-01-31,ITT
0.37,1988-10-05,CD,1988-11-14,4,1970-01-01,1988-11-10,ITT
0.313,1988-06-23,CD,1988-08-02,4,1970-01-01,1988-07-29,ITT
0.313,1988-03-25,CD,1988-05-06,4,1970-01-01,1988-05-04,ITT
0.313,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,ITT
0.313,1987-10-02,CD,1987-11-13,4,1970-01-01,1987-11-11,ITT
0.25,1987-06-24,CD,1987-08-03,4,1970-01-01,1987-07-30,ITT
0.25,1987-03-20,CD,1987-05-01,4,1970-01-01,1987-04-29,ITT
0.25,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,ITT
0.25,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,ITT
0.25,1986-06-20,CD,1986-08-01,4,1970-01-01,1986-07-30,ITT
0.25,1986-03-21,CD,1986-05-02,4,1970-01-01,1986-04-30,ITT
0.25,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,ITT
0.25,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,ITT
0.25,1985-06-21,CD,1985-08-02,4,1970-01-01,1985-07-31,ITT
0.25,1985-03-22,CD,1985-05-03,4,1970-01-01,1985-05-01,ITT
0.25,1984-12-21,CD,1985-02-01,4,1970-01-01,1985-01-30,ITT
0.25,1984-09-21,CD,1984-10-31,4,1970-01-01,1984-10-29,ITT
0.25,1984-06-22,CD,1984-08-03,4,1970-01-01,1984-08-01,ITT
0.69,1984-03-30,CD,1984-05-11,4,1970-01-01,1984-05-09,ITT
0.69,1983-12-23,CD,1984-02-03,4,1970-01-01,1984-02-01,ITT
