cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2007-05-25,CD,2007-06-07,4,2007-07-02,2007-06-11,FDX
0.09,2007-02-15,CD,2007-03-08,4,2007-04-02,2007-03-12,FDX
0.09,2006-11-17,CD,2006-12-08,4,2007-01-02,2006-12-12,FDX
0.09,2006-08-18,CD,2006-09-07,4,2006-10-02,2006-09-11,FDX
0.09,2006-05-26,CD,2006-06-08,4,2006-07-03,2006-06-12,FDX
0.08,2006-02-17,CD,2006-03-09,4,2006-04-03,2006-03-13,FDX
0.08,2005-11-18,CD,2005-12-09,4,2006-01-03,2005-12-13,FDX
0.08,2005-08-19,CD,2005-09-08,4,2005-10-03,2005-09-12,FDX
0.08,2005-05-31,CD,2005-06-08,4,2005-07-01,2005-06-10,FDX
0.07,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,FDX
0.07,2004-11-22,CD,2004-12-09,4,2005-01-03,2004-12-13,FDX
0.07,2004-07-30,CD,2004-09-08,4,2004-10-01,2004-09-10,FDX
0.07,2004-05-28,CD,2004-06-08,4,2004-07-01,2004-06-10,FDX
0.06,2004-01-29,CD,2004-03-09,4,2004-04-01,2004-03-11,FDX
0.06,2003-12-02,CD,2003-12-10,4,2004-01-02,2003-12-12,FDX
0.05,2003-08-20,CD,2003-09-08,4,2003-10-01,2003-09-10,FDX
0.05,2003-06-02,CD,2003-06-10,4,2003-07-01,2003-06-12,FDX
0.05,2003-02-14,CD,2003-03-06,4,2003-04-01,2003-03-10,FDX
0.05,2002-12-02,CD,2002-12-10,4,2003-01-02,2002-12-12,FDX
0.05,2002-08-16,CD,2002-09-05,4,2002-10-01,2002-09-09,FDX
0.05,2002-05-31,CD,2002-06-13,4,2002-07-08,2002-06-17,FDX
