cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2222222222,2016-08-02,SC,2016-09-16,0,2016-10-05,2016-09-20,WRB
0.0577777778,2016-08-02,CD,2016-09-16,4,2016-10-05,2016-09-20,WRB
0.0577777778,2016-05-25,CD,2016-06-13,4,2016-07-05,2016-06-15,WRB
0.0533333333,2016-02-17,CD,2016-03-11,4,2016-04-05,2016-03-15,WRB
0.0533333333,2015-11-05,CD,2015-11-27,4,2015-12-17,2015-12-01,WRB
0.0533333333,2015-08-04,CD,2015-09-03,4,2015-10-01,2015-09-08,WRB
0.0533333333,2015-06-02,CD,2015-06-11,4,2015-07-01,2015-06-15,WRB
0.0488888889,2015-02-18,CD,2015-03-17,4,2015-04-01,2015-03-19,WRB
0.4444444445,2014-12-08,SC,2014-12-16,0,2014-12-30,2015-12-18,WRB
0.0488888889,2014-11-06,CD,2014-11-28,4,2014-12-18,2014-12-02,WRB
0.0488888889,2014-08-05,CD,2014-09-08,4,2014-10-01,2014-09-10,WRB
0.0488888889,2014-05-20,CD,2014-06-06,4,2014-07-01,2014-06-10,WRB
0.0444444445,2014-02-19,CD,2014-03-17,4,2014-04-01,2014-03-19,WRB
0.0444444445,2013-11-07,CD,2013-11-29,4,2013-12-19,2013-12-03,WRB
0.0444444445,2013-08-06,CD,2013-09-06,4,2013-10-01,2013-09-10,WRB
0.0444444445,2013-05-21,CD,2013-06-07,4,2013-07-02,2013-06-11,WRB
0.04,2013-03-21,CD,2013-03-27,4,2013-04-09,2013-04-01,WRB
0.4444444445,2012-12-17,SC,2012-12-20,0,2012-12-31,2012-12-24,WRB
0.04,2012-11-07,CD,2012-11-30,4,2012-12-20,2012-12-04,WRB
0.04,2012-08-09,CD,2012-09-10,4,2012-10-02,2012-09-12,WRB
0.04,2012-05-23,CD,2012-06-08,4,2012-07-03,2012-06-12,WRB
0.0355555555,2012-02-29,CD,2012-03-19,4,2012-04-03,2012-03-21,WRB
0.0355555555,2011-11-04,CD,2011-12-02,4,2011-12-22,2011-12-06,WRB
0.0355555555,2011-08-03,CD,2011-09-08,4,2011-10-04,2011-09-12,WRB
0.0355555555,2011-05-18,CD,2011-06-10,4,2011-07-01,2011-06-14,WRB
0.0311111111,2011-02-25,CD,2011-03-17,4,2011-04-01,2011-03-21,WRB
0.0311111111,2010-11-04,CD,2010-12-02,4,2010-12-22,2010-12-06,WRB
0.0311111111,2010-08-04,CD,2010-09-08,4,2010-10-01,2010-09-10,WRB
0.0311111111,2010-05-19,CD,2010-06-10,4,2010-07-01,2010-06-14,WRB
0.0266666667,2010-02-24,CD,2010-03-17,4,2010-04-01,2010-03-19,WRB
0.0266666667,2009-11-04,CD,2009-12-10,4,2010-01-05,2009-12-14,WRB
0.0266666667,2009-08-05,CD,2009-09-10,4,2009-10-01,2009-09-14,WRB
0.0266666667,2009-05-20,CD,2009-06-10,4,2009-07-01,2009-06-12,WRB
0.0266666667,2009-02-25,CD,2009-03-17,4,2009-04-01,2009-03-19,WRB
0.0266666667,2008-11-05,CD,2008-12-10,4,2009-01-02,2008-12-12,WRB
0.0266666667,2008-07-30,CD,2008-09-10,4,2008-10-01,2008-09-12,WRB
0.0266666667,2008-05-21,CD,2008-06-11,4,2008-07-02,2008-06-13,WRB
0.0222222222,2008-02-26,CD,2008-03-17,4,2008-04-01,2008-03-19,WRB
0.0222222222,2007-11-06,CD,2007-12-12,4,2008-01-03,2007-12-14,WRB
0.0222222222,2007-07-31,CD,2007-09-12,4,2007-10-02,2007-09-14,WRB
0.0222222222,2007-05-08,CD,2007-06-13,4,2007-07-03,2007-06-15,WRB
0.0222222222,2007-03-06,CD,2007-03-15,4,2007-04-03,2007-03-19,WRB
0.0177777778,2006-11-01,CD,2006-12-13,4,2007-01-03,2006-12-15,WRB
0.0177777778,2006-08-01,CD,2006-09-13,4,2006-10-03,2006-09-15,WRB
0.0177777778,2006-05-02,CD,2006-06-14,4,2006-06-30,2006-06-16,WRB
0.0177777778,2006-03-07,CD,2006-03-16,4,2006-04-04,2006-03-20,WRB
0.0148,2005-11-03,CD,2005-12-14,4,2006-01-04,2005-12-16,WRB
0.0148,2005-08-02,CD,2005-09-15,4,2005-10-04,2005-09-19,WRB
0.0148,2005-05-04,CD,2005-06-14,4,2005-07-01,2005-06-16,WRB
0.0148009877,2005-02-10,CD,2005-03-22,4,2005-04-08,2005-03-24,WRB
0.0138232099,2004-11-03,CD,2004-12-13,4,2005-01-03,2004-12-15,WRB
0.0138232099,2004-08-03,CD,2004-09-15,4,2004-10-01,2004-09-17,WRB
0.0138232099,2004-05-11,CD,2004-06-14,4,2004-07-01,2004-06-16,WRB
0.0138232099,2004-03-09,CD,2004-03-17,4,2004-04-01,2004-03-19,WRB
0.0138232099,2003-11-04,CD,2003-12-11,4,2004-01-02,2003-12-15,WRB
0.0138232099,2003-08-05,CD,2003-09-17,4,2003-10-01,2003-09-19,WRB
0.0132003292,2003-05-14,CD,2003-06-13,4,2003-07-02,2003-06-17,WRB
0.0132003292,2003-03-11,CD,2003-03-21,4,2003-04-01,2003-03-25,WRB
0.0118663375,2002-11-05,CD,2002-12-11,4,2003-01-03,2002-12-13,WRB
0.0118663375,2002-08-06,CD,2002-09-17,4,2002-10-01,2002-09-19,WRB
0.0114225514,2002-05-16,CD,2002-06-13,4,2002-07-02,2002-06-17,WRB
0.0114225514,2002-03-14,CD,2002-03-18,4,2002-04-01,2002-03-20,WRB
0.0114225514,2001-11-06,CD,2001-12-12,4,2002-01-02,2001-12-14,WRB
0.0114225514,2001-08-07,CD,2001-09-17,4,2001-10-01,2001-09-19,WRB
0.0114225514,2001-05-15,CD,2001-06-13,4,2001-07-02,2001-06-15,WRB
0.0114225514,2001-03-13,CD,2001-03-19,4,2001-04-02,2001-03-21,WRB
0.0114225514,2000-11-07,CD,2000-12-13,4,2001-01-02,2000-12-15,WRB
0.0114225514,2000-08-08,CD,2000-09-14,4,2000-10-02,2000-09-18,WRB
0.0114225514,2000-05-08,CD,2000-06-14,4,2000-07-03,2000-06-16,WRB
0.0114225514,2000-03-09,CD,2000-03-17,4,2000-04-03,2000-03-21,WRB
0.0114225514,1999-11-09,CD,1999-12-15,4,2000-01-03,1999-12-17,WRB
0.0114225514,1999-08-10,CD,1999-09-15,4,1999-10-01,1999-09-17,WRB
0.0114225514,1999-04-30,CD,1999-06-11,4,1999-07-01,1999-06-15,WRB
0.0114225514,1999-03-09,CD,1999-03-17,4,1999-04-01,1999-03-19,WRB
0.0105332236,1998-11-10,CD,1998-12-14,4,1999-01-04,1998-12-16,WRB
0.0105332236,1998-08-12,CD,1998-09-16,4,1998-10-01,1998-09-18,WRB
0.0105332236,1998-05-12,CD,1998-06-11,4,1998-07-01,1998-06-15,WRB
0.0105332236,1998-03-10,CD,1998-03-17,4,1998-04-01,1998-03-19,WRB
0.0096447737,1997-11-11,CD,1997-12-12,4,1998-01-02,1997-12-16,WRB
0.0096441884,1997-08-07,CD,1997-09-16,4,1970-01-01,1997-09-12,WRB
0.0088002195,1997-05-13,CD,1997-06-11,4,1997-07-01,1997-06-13,WRB
0.0088002195,1997-03-11,CD,1997-03-17,4,1997-04-01,1997-03-19,WRB
0.0076085963,1996-11-29,CD,1996-12-19,4,1997-01-02,1996-12-23,WRB
0.0075998171,1996-09-11,CD,1996-09-16,4,1996-10-01,1996-09-18,WRB
0.0075998171,1996-05-21,CD,1996-06-12,4,1996-07-01,1996-06-14,WRB
0.0075998171,1996-03-07,CD,1996-03-25,4,1996-04-08,1996-03-27,WRB
0.0070221491,1995-12-05,CD,1995-12-15,4,1996-01-05,1995-12-19,WRB
0.0070221491,1995-09-13,CD,1995-09-26,4,1995-10-11,1995-09-28,WRB
0.0070221491,1995-05-23,CD,1995-06-14,4,1995-07-03,1995-06-16,WRB
0.0070221491,1995-03-09,CD,1995-03-23,4,1995-04-05,1995-03-29,WRB
0.006444481,1994-12-08,CD,1994-12-13,4,1995-01-05,1994-12-19,WRB
0.006444481,1994-09-14,CD,1994-09-22,4,1994-10-11,1994-09-28,WRB
0.006444481,1994-05-23,CD,1994-06-13,4,1994-07-01,1994-06-17,WRB
0.006444481,1994-03-10,CD,1994-03-23,4,1994-04-05,1994-03-29,WRB
0.005866813,1993-12-02,CD,1993-12-13,4,1994-01-03,1993-12-17,WRB
0.005866813,1993-09-15,CD,1993-09-22,4,1993-10-07,1993-09-28,WRB
0.005866813,1993-05-20,CD,1993-06-11,4,1993-07-01,1993-06-17,WRB
0.005866813,1993-03-11,CD,1993-03-24,4,1993-04-06,1993-03-30,WRB
0.0052891449,1992-12-03,CD,1992-12-14,4,1993-01-04,1992-12-18,WRB
0.0052891449,1992-09-17,CD,1992-09-22,4,1992-10-07,1992-09-28,WRB
0.0052891449,1992-05-20,CD,1992-06-10,4,1992-07-01,1992-06-17,WRB
0.0052891449,1992-03-12,CD,1992-03-24,4,1992-04-06,1992-03-30,WRB
0.0046664106,1991-12-05,CD,1991-12-10,4,1992-01-02,1991-12-16,WRB
0.0046664106,1991-08-15,CD,1991-09-13,4,1991-10-03,1991-09-19,WRB
0.0046664106,1991-05-23,CD,1991-06-11,4,1991-07-01,1991-06-17,WRB
0.0046644987,1991-02-08,CD,1991-03-22,4,1970-01-01,1991-03-20,WRB
0.0043090797,1990-11-07,CD,1990-12-17,4,1970-01-01,1990-12-13,WRB
0.0043090797,1990-08-02,CD,1990-09-13,4,1970-01-01,1990-09-11,WRB
0.0043090797,1990-05-04,CD,1990-06-13,4,1970-01-01,1990-06-11,WRB
0.0043090797,1990-02-14,CD,1990-03-26,4,1970-01-01,1990-03-22,WRB
0.0039092967,1989-11-03,CD,1989-12-15,4,1970-01-01,1989-12-13,WRB
0.0039092967,1989-08-04,CD,1989-09-13,4,1970-01-01,1989-09-11,WRB
0.0039092967,1989-05-03,CD,1989-06-12,4,1970-01-01,1989-06-08,WRB
0.0039092967,1989-02-15,CD,1989-03-27,4,1970-01-01,1989-03-23,WRB
0.0023407163,1988-12-12,CD,1988-12-16,4,1989-01-05,1988-12-22,WRB
0.0023407163,1988-08-18,CD,1988-09-13,4,1988-10-03,1988-09-19,WRB
0.0023407163,1988-06-01,CD,1988-06-13,4,1988-07-01,1988-06-17,WRB
0.0023407163,1988-03-31,CD,1988-04-08,4,1988-04-21,1988-04-14,WRB
0.0027098308,1987-11-11,CD,1987-12-21,4,1970-01-01,1987-12-17,WRB
0.0027098308,1987-07-31,CD,1987-09-11,4,1970-01-01,1987-09-09,WRB
0.0027098308,1987-04-30,CD,1987-06-11,4,1970-01-01,1987-06-09,WRB
0.0023544509,1987-02-27,CD,1987-04-10,4,1970-01-01,1987-04-08,WRB
0.0023544509,1986-11-07,CD,1986-12-19,4,1970-01-01,1986-12-17,WRB
0.0023544509,1986-08-06,CD,1986-09-15,4,1970-01-01,1986-09-11,WRB
0.0023533583,1986-05-07,CD,1986-06-16,4,1970-01-01,1986-06-12,WRB
0.0020869404,1986-02-20,CD,1986-04-03,4,1970-01-01,1986-04-01,WRB
0.0020869404,1985-11-08,CD,1985-12-20,4,1970-01-01,1985-12-18,WRB
0.0020869404,1985-08-09,CD,1985-09-18,4,1970-01-01,1985-09-16,WRB
0.0020869404,1985-05-08,CD,1985-06-17,4,1970-01-01,1985-06-13,WRB
0.0020869404,1985-02-14,CD,1985-03-26,4,1970-01-01,1985-03-22,WRB
0.0020869404,1984-11-09,CD,1984-12-21,4,1970-01-01,1984-12-19,WRB
