cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2007-08-31,CD,2007-09-17,4,2007-10-15,2007-09-19,DTE
0.53,2007-06-01,CD,2007-06-14,4,2007-07-15,2007-06-18,DTE
0.53,2007-03-08,CD,2007-03-15,4,2007-04-15,2007-03-19,DTE
0.53,2006-12-07,CD,2006-12-14,4,2007-01-15,2006-12-18,DTE
0.515,2006-09-01,CD,2006-09-14,4,2006-10-15,2006-09-18,DTE
0.515,2006-06-01,CD,2006-06-15,4,2006-07-15,2006-06-19,DTE
0.515,2006-03-02,CD,2006-03-16,4,2006-04-15,2006-03-20,DTE
0.515,2005-12-01,CD,2005-12-15,4,2006-01-15,2005-12-19,DTE
0.515,2005-09-01,CD,2005-09-15,4,2005-10-15,2005-09-19,DTE
0.515,2005-06-02,CD,2005-06-16,4,2005-07-15,2005-06-20,DTE
0.515,2005-03-08,CD,2005-03-17,4,2005-04-15,2005-03-21,DTE
0.515,2004-12-02,CD,2004-12-16,4,2005-01-15,2004-12-20,DTE
0.515,2004-07-14,CD,2004-09-17,4,2004-10-15,2004-09-21,DTE
0.515,2004-05-14,CD,2004-06-17,4,2004-07-15,2004-06-21,DTE
0.515,2004-03-10,CD,2004-03-18,4,2004-04-15,2004-03-22,DTE
0.515,2003-12-08,CD,2003-12-18,4,2004-01-15,2003-12-22,DTE
0.515,2003-09-05,CD,2003-09-18,4,2003-10-15,2003-09-22,DTE
0.515,2003-06-02,CD,2003-06-19,4,2003-07-15,2003-06-23,DTE
0.515,2003-03-03,CD,2003-03-20,4,2003-04-15,2003-03-24,DTE
0.515,2002-11-26,CD,2002-12-19,4,2003-01-15,2002-12-23,DTE
0.515,2002-08-19,CD,2002-09-24,4,2002-10-15,2002-09-26,DTE
0.515,2002-06-13,CD,2002-06-26,4,2002-07-15,2002-06-28,DTE
0.515,2002-02-28,CD,2002-03-21,4,2002-04-15,2002-03-25,DTE
0.515,2001-12-06,CD,2001-12-21,4,2002-01-15,2001-12-26,DTE
0.515,2001-07-25,CD,2001-09-20,4,2001-10-15,2001-09-24,DTE
0.515,2001-06-14,CD,2001-06-21,4,2001-07-15,2001-06-25,DTE
0.515,2001-03-12,CD,2001-03-20,4,2001-04-15,2001-03-22,DTE
0.515,2000-12-12,CD,2000-12-20,4,2001-01-15,2000-12-22,DTE
0.515,2000-09-13,CD,2000-09-21,4,2000-10-15,2000-09-25,DTE
0.515,2000-05-24,CD,2000-06-16,4,2000-07-15,2000-06-20,DTE
0.515,2000-02-23,CD,2000-03-16,4,2000-04-15,2000-03-20,DTE
0.515,1999-11-26,CD,1999-12-16,4,1970-01-01,1999-12-18,DTE
0.515,1999-08-27,CD,1999-09-16,4,1970-01-01,1999-09-18,DTE
0.515,1999-05-26,CD,1999-06-17,4,1999-07-15,1999-06-21,DTE
0.515,1999-02-24,CD,1999-03-25,4,1999-04-15,1999-03-29,DTE
0.515,1998-12-02,CD,1998-12-17,4,1999-01-15,1998-12-21,DTE
0.515,1998-07-21,CD,1998-09-17,4,1998-10-15,1998-09-21,DTE
0.515,1998-05-27,CD,1998-06-18,4,1998-07-15,1998-06-22,DTE
0.515,1998-02-23,CD,1998-03-18,4,1998-04-15,1998-03-20,DTE
0.515,1997-11-24,CD,1997-12-17,4,1998-01-15,1997-12-19,DTE
0.515,1997-07-28,CD,1997-09-18,4,1997-10-15,1997-09-22,DTE
0.515,1997-05-28,CD,1997-06-18,4,1997-07-15,1997-06-20,DTE
0.515,1997-02-24,CD,1997-03-18,4,1997-04-15,1997-03-20,DTE
0.515,1996-11-25,CD,1996-12-12,4,1997-01-15,1996-12-16,DTE
0.515,1996-08-29,CD,1996-09-18,4,1996-10-15,1996-09-20,DTE
0.515,1996-06-03,CD,1996-06-18,4,1996-07-15,1996-06-20,DTE
0.515,1996-02-28,CD,1996-03-19,4,1996-04-15,1996-03-21,DTE
0.515,1995-11-29,CD,1995-12-19,4,1970-01-01,1995-12-21,DTE
0.515,1995-08-29,CD,1995-09-18,4,1970-01-01,1995-09-20,DTE
0.515,1995-05-26,CD,1995-06-15,4,1970-01-01,1995-06-17,DTE
0.515,1995-02-22,CD,1995-03-14,4,1970-01-01,1995-03-16,DTE
0.515,1994-12-05,CD,1994-12-13,4,1995-01-15,1994-12-19,DTE
0.515,1994-07-25,CD,1994-09-15,4,1994-10-15,1994-09-21,DTE
0.515,1994-05-23,CD,1994-06-15,4,1994-07-15,1994-06-21,DTE
0.515,1994-02-28,CD,1994-03-15,4,1994-04-15,1994-03-21,DTE
0.515,1993-11-22,CD,1993-12-10,4,1994-01-15,1993-12-16,DTE
0.515,1993-07-26,CD,1993-09-15,4,1993-10-15,1993-09-21,DTE
0.515,1993-05-24,CD,1993-06-11,4,1993-07-15,1993-06-17,DTE
0.515,1993-02-22,CD,1993-03-12,4,1993-04-15,1993-03-18,DTE
0.495,1992-11-23,CD,1992-12-11,4,1993-01-15,1992-12-17,DTE
0.495,1992-07-27,CD,1992-09-15,4,1992-10-15,1992-09-21,DTE
0.495,1992-05-18,CD,1992-06-12,4,1992-07-15,1992-06-18,DTE
0.495,1992-02-24,CD,1992-03-13,4,1992-04-15,1992-03-19,DTE
0.47,1991-11-25,CD,1991-12-12,4,1992-01-15,1991-12-18,DTE
0.47,1991-07-22,CD,1991-09-13,4,1991-10-15,1991-09-19,DTE
0.47,1991-05-20,CD,1991-06-13,4,1991-07-15,1991-06-19,DTE
0.47,1991-02-25,CD,1991-03-13,4,1991-04-15,1991-03-19,DTE
0.445,1990-11-26,CD,1990-12-13,4,1991-01-15,1990-12-19,DTE
0.445,1990-07-23,CD,1990-09-14,4,1990-10-15,1990-09-20,DTE
0.445,1990-05-21,CD,1990-06-13,4,1990-07-15,1990-06-19,DTE
0.445,1990-02-26,CD,1990-03-09,4,1990-04-15,1990-03-15,DTE
0.42,1989-11-27,CD,1989-12-13,4,1990-01-15,1989-12-19,DTE
0.42,1989-07-24,CD,1989-09-14,4,1989-10-15,1989-09-20,DTE
0.42,1989-05-22,CD,1989-06-09,4,1989-07-15,1989-06-15,DTE
0.42,1989-02-27,CD,1989-03-10,4,1989-04-15,1989-03-16,DTE
0.42,1988-11-21,CD,1988-12-14,4,1989-01-15,1988-12-20,DTE
0.42,1988-07-25,CD,1988-09-14,4,1988-10-15,1988-09-20,DTE
0.42,1988-05-23,CD,1988-06-10,4,1988-07-15,1988-06-16,DTE
0.42,1988-02-22,CD,1988-03-10,4,1988-04-15,1988-03-16,DTE
0.42,1987-11-23,CD,1987-12-10,4,1988-01-15,1987-12-16,DTE
0.42,1987-07-27,CD,1987-09-17,4,1987-10-15,1987-09-23,DTE
0.42,1987-05-18,CD,1987-06-10,4,1987-07-15,1987-06-16,DTE
0.42,1987-02-23,CD,1987-03-10,4,1987-04-15,1987-03-16,DTE
0.42,1986-11-24,CD,1986-12-10,4,1987-01-15,1986-12-16,DTE
0.42,1986-07-28,CD,1986-09-17,4,1986-10-15,1986-09-23,DTE
0.42,1986-05-19,CD,1986-06-12,4,1986-07-15,1986-06-18,DTE
0.42,1986-02-24,CD,1986-03-20,4,1986-04-15,1986-03-26,DTE
0.42,1985-11-25,CD,1985-11-29,4,1986-01-15,1985-12-05,DTE
