cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2016-02-11,CD,2016-03-08,4,2016-03-24,2016-03-10,NEM
0.025,2015-10-27,CD,2015-12-09,4,2015-12-28,2015-12-11,NEM
0.025,2015-07-21,CD,2015-09-08,4,2015-09-24,2015-09-10,NEM
0.025,2015-04-21,CD,2015-06-09,4,2015-06-25,2015-06-11,NEM
0.025,2015-02-17,CD,2015-03-10,4,2015-03-26,2015-03-12,NEM
0.025,2014-10-29,CD,2014-12-03,4,2014-12-26,2014-12-05,NEM
0.025,2014-07-22,CD,2014-09-09,4,2014-09-26,2014-09-11,NEM
0.025,2014-04-23,CD,2014-06-10,4,2014-06-26,2014-06-12,NEM
0.15,2014-02-19,CD,2014-03-11,4,2014-03-27,2014-03-13,NEM
0.2,2013-10-31,CD,2013-12-03,4,2013-12-27,2013-12-05,NEM
0.25,2013-07-25,CD,2013-09-03,4,2013-09-27,2013-09-05,NEM
0.35,2013-04-24,CD,2013-06-10,4,2013-06-27,2013-06-12,NEM
0.425,2013-02-20,CD,2013-03-11,4,2013-03-28,2013-03-13,NEM
0.35,2012-10-31,CD,2012-12-04,4,2012-12-28,2012-12-06,NEM
0.35,2012-07-25,CD,2012-09-04,4,2012-09-28,2012-09-06,NEM
0.35,2012-04-25,CD,2012-06-08,4,2012-06-28,2012-06-12,NEM
0.35,2012-02-23,CD,2012-03-13,4,2012-03-29,2012-03-15,NEM
0.35,2011-10-27,CD,2011-12-06,4,2011-12-30,2011-12-08,NEM
0.3,2011-07-28,CD,2011-09-06,4,2011-09-29,2011-09-08,NEM
0.2,2011-04-08,CD,2011-06-14,4,2011-06-29,2011-06-16,NEM
0.15,2011-02-24,CD,2011-03-11,4,2011-03-30,2011-03-15,NEM
0.15,2010-10-28,CD,2010-12-06,4,2010-12-30,2010-12-08,NEM
0.15,2010-07-29,CD,2010-09-03,4,2010-09-29,2010-09-08,NEM
0.1,2010-04-24,CD,2010-06-11,4,2010-06-29,2010-06-15,NEM
0.1,2010-02-26,CD,2010-03-10,4,2010-03-30,2010-03-12,NEM
0.1,2009-10-29,CD,2009-12-04,4,2009-12-29,2009-12-08,NEM
0.1,2009-07-23,CD,2009-09-03,4,2009-09-28,2009-09-08,NEM
0.1,2009-04-30,CD,2009-06-03,4,2009-06-26,2009-06-05,NEM
0.1,2009-02-19,CD,2009-03-04,4,2009-03-27,2009-03-06,NEM
0.1,2008-10-23,CD,2008-12-03,4,2008-12-29,2008-12-05,NEM
0.1,2008-07-24,CD,2008-09-03,4,2008-09-26,2008-09-05,NEM
0.1,2008-04-23,CD,2008-06-04,4,2008-06-27,2008-06-06,NEM
0.1,2008-02-20,CD,2008-03-05,4,2008-03-28,2008-03-07,NEM
0.1,2007-10-17,CD,2007-12-05,4,2007-12-28,2007-12-07,NEM
0.1,2007-07-18,CD,2007-09-04,4,2007-09-28,2007-09-06,NEM
0.1,2007-04-24,CD,2007-06-06,4,2007-06-29,2007-06-08,NEM
0.1,2007-02-07,CD,2007-03-05,4,2007-03-29,2007-03-07,NEM
0.1,2006-11-01,CD,2006-12-05,4,2006-12-28,2006-12-07,NEM
0.1,2006-07-25,CD,2006-09-05,4,2006-09-28,2006-09-07,NEM
0.1,2006-04-26,CD,2006-06-06,4,2006-06-29,2006-06-08,NEM
0.1,2006-02-24,CD,2006-03-06,4,2006-03-29,2006-03-08,NEM
0.1,2005-10-26,CD,2005-11-29,4,2005-12-20,2005-12-01,NEM
0.1,2005-07-28,CD,2005-09-02,4,2005-09-28,2005-09-07,NEM
0.1,2005-04-15,CD,2005-05-27,4,2005-06-22,2005-06-01,NEM
0.1,2005-01-20,CD,2005-03-01,4,2005-03-24,2005-03-03,NEM
0.1,2004-10-27,CD,2004-11-29,4,2004-12-21,2004-12-01,NEM
0.075,2004-07-28,CD,2004-09-01,4,2004-09-22,2004-09-03,NEM
0.075,2004-04-16,CD,2004-05-28,4,2004-06-23,2004-06-02,NEM
0.05,2004-01-21,CD,2004-03-01,4,2004-03-24,2004-03-03,NEM
0.05,2003-10-29,CD,2003-12-08,4,2003-12-17,2003-12-10,NEM
0.04,2003-07-30,CD,2003-08-29,4,2003-09-17,2003-09-03,NEM
0.04,2003-05-07,CD,2003-06-02,4,2003-06-18,2003-06-04,NEM
0.04,2003-01-29,CD,2003-03-03,4,2003-03-19,2003-03-05,NEM
0.03,2002-11-20,CD,2002-12-02,4,2002-12-18,2002-12-04,NEM
0.03,2002-08-06,CD,2002-08-30,4,2002-09-18,2002-09-04,NEM
0.03,2002-05-15,CD,2002-06-03,4,2002-06-19,2002-06-05,NEM
0.03,2002-01-23,CD,2002-03-04,4,2002-03-20,2002-03-06,NEM
0.03,2001-11-15,CD,2001-12-06,4,2001-12-21,2001-12-10,NEM
0.03,2001-07-17,CD,2001-09-04,4,2001-09-19,2001-09-06,NEM
0.03,2001-05-16,CD,2001-06-04,4,2001-06-20,2001-06-06,NEM
0.03,2001-01-24,CD,2001-03-02,4,2001-03-21,2001-03-06,NEM
0.03,2000-11-15,CD,2000-12-05,4,2000-12-20,2000-12-07,NEM
0.03,2000-07-17,CD,2000-09-05,4,2000-09-20,2000-09-07,NEM
0.03,2000-05-17,CD,2000-06-05,4,2000-06-21,2000-06-07,NEM
0.03,2000-01-26,CD,2000-03-03,4,2000-03-22,2000-03-07,NEM
0.03,1999-11-17,CD,1999-11-29,4,1999-12-15,1999-12-01,NEM
0.03,1999-07-21,CD,1999-08-30,4,1999-09-15,1999-09-01,NEM
0.03,1999-05-19,CD,1999-05-28,4,1999-06-16,1999-06-02,NEM
0.03,1999-01-27,CD,1999-03-01,4,1999-03-17,1999-03-03,NEM
0.03,1998-11-18,CD,1998-12-08,4,1998-12-21,1998-12-10,NEM
0.03,1998-07-15,CD,1998-07-27,4,1998-08-27,1998-07-29,NEM
0.03,1998-05-20,CD,1998-06-09,4,1998-06-26,1998-06-11,NEM
0.03,1998-01-28,CD,1998-02-09,4,1998-03-11,1998-02-11,NEM
0.03,1997-11-19,CD,1997-12-02,4,1997-12-18,1997-12-04,NEM
0.12,1997-07-16,CD,1997-07-28,4,1997-08-28,1997-07-30,NEM
0.12,1997-05-21,CD,1997-06-03,4,1997-06-26,1997-06-05,NEM
0.12,1997-01-29,CD,1997-02-10,4,1997-03-12,1997-02-12,NEM
0.12,1996-11-20,CD,1996-12-03,4,1996-12-19,1996-12-05,NEM
0.12,1996-07-17,CD,1996-07-29,4,1996-09-04,1996-07-31,NEM
0.12,1996-05-13,CD,1996-05-24,4,1996-06-26,1996-05-29,NEM
0.12,1996-01-24,CD,1996-02-05,4,1996-03-06,1996-02-07,NEM
0.12,1995-11-15,CD,1995-11-22,4,1995-12-07,1995-11-27,NEM
0.12,1995-07-19,CD,1995-07-31,4,1995-09-06,1995-08-02,NEM
0.12,1995-05-17,CD,1995-05-25,4,1995-06-12,1995-06-01,NEM
0.12,1995-01-25,CD,1995-02-02,4,1995-03-08,1995-02-08,NEM
0.12,1994-11-16,CD,1994-11-18,4,1994-12-07,1994-11-25,NEM
0.12,1994-07-13,CD,1994-08-18,4,1994-09-07,1994-08-24,NEM
0.12,1994-05-18,CD,1994-05-23,4,1994-06-08,1994-05-27,NEM
0.1200464,1994-01-14,CD,1994-02-23,4,1970-01-01,1994-02-21,NEM
0.1200464,1993-10-07,CD,1993-11-18,4,1970-01-01,1993-11-16,NEM
0.1200464,1993-07-08,CD,1993-08-19,4,1970-01-01,1993-08-17,NEM
0.1200464,1993-04-08,CD,1993-05-20,4,1970-01-01,1993-05-18,NEM
0.1200464,1993-01-07,CD,1993-02-18,4,1970-01-01,1993-02-16,NEM
0.1200464,1992-10-08,CD,1992-11-19,4,1970-01-01,1992-11-17,NEM
0.1200464,1992-07-02,CD,1992-08-13,4,1970-01-01,1992-08-11,NEM
0.1200464,1992-04-10,CD,1992-05-20,4,1970-01-01,1992-05-18,NEM
0.1200464,1992-01-09,CD,1992-02-20,4,1970-01-01,1992-02-18,NEM
0.1200464,1991-10-10,CD,1991-11-21,4,1970-01-01,1991-11-19,NEM
0.1200464,1991-07-04,CD,1991-08-15,4,1970-01-01,1991-08-13,NEM
0.1200464,1991-04-04,CD,1991-05-16,4,1970-01-01,1991-05-14,NEM
0.1200464,1991-01-04,CD,1991-02-13,4,1970-01-01,1991-02-11,NEM
0.1200464,1990-10-11,CD,1990-11-20,4,1970-01-01,1990-11-16,NEM
0.1200464,1990-07-06,CD,1990-08-15,4,1970-01-01,1990-08-13,NEM
0.1200464,1990-04-05,CD,1990-05-17,4,1970-01-01,1990-05-15,NEM
0.1200464,1990-01-04,CD,1990-02-13,4,1970-01-01,1990-02-09,NEM
0.1200464,1989-10-13,CD,1989-11-24,4,1970-01-01,1989-11-22,NEM
0.1200464,1989-07-20,CD,1989-08-29,4,1970-01-01,1989-08-25,NEM
0.1200464,1989-04-13,CD,1989-05-23,4,1970-01-01,1989-05-19,NEM
0.1200464,1989-01-06,CD,1989-02-15,4,1970-01-01,1989-02-13,NEM
0.1200464,1988-10-06,CD,1988-11-17,4,1970-01-01,1988-11-15,NEM
0.1200464,1988-07-08,CD,1988-08-19,4,1970-01-01,1988-08-17,NEM
0.1200464,1988-04-08,CD,1988-05-20,4,1970-01-01,1988-05-18,NEM
0.1200464,1988-01-07,CD,1988-02-18,4,1970-01-01,1988-02-16,NEM
0.1200464,1987-10-08,CD,1987-11-19,4,1970-01-01,1987-11-17,NEM
21.1464,1987-09-21,SC,1987-10-09,0,1987-10-09,1987-10-01,NEM
0.1200464,1987-07-09,CD,1987-08-20,4,1970-01-01,1987-08-18,NEM
0.120046,1987-04-02,CD,1987-05-14,4,1970-01-01,1987-05-12,NEM
0.099972,1987-01-08,CD,1987-02-17,4,1970-01-01,1987-02-13,NEM
0.099972,1986-10-10,CD,1986-11-19,4,1970-01-01,1986-11-17,NEM
0.099972,1986-07-11,CD,1986-08-20,4,1970-01-01,1986-08-18,NEM
0.099972,1986-04-10,CD,1986-05-20,4,1970-01-01,1986-05-16,NEM
0.099972,1986-01-03,CD,1986-02-14,4,1970-01-01,1986-02-12,NEM
