cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2011-05-19,CD,2011-05-31,4,2011-06-15,2011-06-02,ASH
0.15,2011-01-27,CD,2011-02-16,4,2011-03-15,2011-02-18,ASH
0.15,2010-11-19,CD,2010-11-29,4,2010-12-15,2010-12-01,ASH
0.15,2010-07-16,CD,2010-08-18,4,2010-09-15,2010-08-20,ASH
0.15,2010-05-20,CD,2010-05-28,4,2010-06-15,2010-06-02,ASH
0.075,2010-01-28,CD,2010-02-17,4,2010-03-15,2010-02-19,ASH
0.075,2009-11-20,CD,2009-11-27,4,2009-12-15,2009-12-01,ASH
0.075,2009-07-17,CD,2009-08-18,4,2009-09-15,2009-08-20,ASH
0.075,2009-05-14,CD,2009-05-26,4,2009-06-15,2009-05-28,ASH
0.075,2009-01-29,CD,2009-02-17,4,2009-03-15,2009-02-19,ASH
0.075,2008-11-21,CD,2008-11-26,4,2008-12-15,2008-12-01,ASH
0.275,2008-07-17,CD,2008-08-18,4,2008-09-15,2008-08-20,ASH
0.275,2008-05-15,CD,2008-05-23,4,2008-06-15,2008-05-28,ASH
0.275,2008-01-30,CD,2008-02-14,4,2008-03-15,2008-02-19,ASH
0.275,2007-11-15,CD,2007-11-21,4,2007-12-15,2007-11-26,ASH
0.275,2007-07-19,CD,2007-08-16,4,2007-09-15,2007-08-20,ASH
0.275,2007-05-17,CD,2007-05-24,4,2007-06-15,2007-05-29,ASH
0.275,2007-01-24,CD,2007-02-14,4,2007-03-15,2007-02-19,ASH
0.275,2006-11-16,CD,2006-11-22,4,2006-12-15,2006-11-27,ASH
10.2,2006-09-14,SC,2006-10-26,0,2006-10-25,2006-10-10,ASH
0.275,2006-07-20,CD,2006-08-17,4,2006-09-15,2006-08-21,ASH
0.275,2006-05-17,CD,2006-05-25,4,2006-06-15,2006-05-30,ASH
0.275,2006-01-25,CD,2006-02-15,4,2006-03-15,2006-02-20,ASH
0.275,2005-11-02,CD,2005-11-17,4,2005-12-15,2005-11-21,ASH
0.275,2005-07-21,CD,2005-08-18,4,2005-09-15,2005-08-22,ASH
0.275,2005-05-20,CD,2005-05-25,4,2005-06-15,2005-05-27,ASH
0.275,2005-01-07,CD,2005-02-16,4,2005-03-15,2005-02-21,ASH
0.275,2004-11-04,CD,2004-11-18,4,2004-12-15,2004-11-22,ASH
0.275,2004-07-14,CD,2004-08-19,4,2004-09-15,2004-08-23,ASH
0.275,2004-05-20,CD,2004-05-26,4,2004-06-15,2004-05-28,ASH
0.275,2004-01-08,CD,2004-02-19,4,2004-03-15,2004-02-23,ASH
0.275,2003-11-06,CD,2003-11-20,4,2003-12-15,2003-11-24,ASH
0.275,2003-07-16,CD,2003-08-21,4,2003-09-15,2003-08-25,ASH
0.275,2003-05-15,CD,2003-05-28,4,2003-06-15,2003-05-30,ASH
0.275,2003-01-29,CD,2003-02-20,4,2003-03-15,2003-02-24,ASH
0.275,2002-11-07,CD,2002-11-21,4,2002-12-15,2002-11-25,ASH
0.275,2002-07-17,CD,2002-08-22,4,2002-09-15,2002-08-26,ASH
0.275,2002-05-16,CD,2002-05-28,4,2002-06-15,2002-05-30,ASH
0.275,2002-01-30,CD,2002-02-21,4,2002-03-15,2002-02-25,ASH
0.275,2001-11-01,CD,2001-11-21,4,2001-12-15,2001-11-26,ASH
0.275,2001-07-18,CD,2001-08-22,4,2001-09-15,2001-08-24,ASH
0.275,2001-05-17,CD,2001-05-24,4,2001-06-15,2001-05-29,ASH
0.275,2001-01-24,CD,2001-02-21,4,2001-03-15,2001-02-23,ASH
0.275,2000-11-02,CD,2000-11-16,4,2000-12-15,2000-11-20,ASH
0.275,2000-07-19,CD,2000-08-22,4,2000-09-15,2000-08-24,ASH
0.275,2000-05-18,CD,2000-05-25,4,2000-06-15,2000-05-30,ASH
0.275,2000-01-26,CD,2000-02-22,4,2000-03-15,2000-02-24,ASH
0.275,1999-11-04,CD,1999-11-18,4,1999-12-15,1999-11-22,ASH
0.275,1999-07-14,CD,1999-08-24,4,1999-09-15,1999-08-26,ASH
0.275,1999-05-20,CD,1999-05-26,4,1999-06-15,1999-05-28,ASH
0.275,1999-01-27,CD,1999-02-22,4,1999-03-15,1999-02-24,ASH
0.275,1999-11-05,CD,1998-11-19,4,1998-12-15,1998-11-23,ASH
0.275,1998-07-15,CD,1998-08-21,4,1998-09-15,1998-08-25,ASH
0.275,1998-05-21,CD,1998-05-28,4,1998-06-15,1998-06-01,ASH
0.275,1998-01-28,CD,1998-02-20,4,1998-03-15,1998-02-24,ASH
0.275,1997-11-06,CD,1997-11-20,4,1997-12-15,1997-11-24,ASH
0.275,1997-07-16,CD,1997-08-22,4,1997-09-15,1997-08-26,ASH
0.275,1997-05-15,CD,1997-05-27,4,1997-06-15,1997-05-29,ASH
0.275,1997-01-29,CD,1997-02-20,4,1997-03-15,1997-02-24,ASH
0.275,1996-11-01,CD,1996-11-21,4,1996-12-15,1996-11-25,ASH
0.275,1996-07-17,CD,1996-08-21,4,1996-09-15,1996-08-23,ASH
0.275,1996-05-04,CD,1996-05-24,4,1996-06-15,1996-05-29,ASH
0.275,1996-01-24,CD,1996-02-21,4,1996-03-15,1996-02-23,ASH
0.275,1995-11-02,CD,1995-11-22,4,1995-12-15,1995-11-27,ASH
0.2207,1995-07-13,CD,1995-08-24,4,1970-01-01,1995-08-22,ASH
0.275,1995-08-02,CD,1995-08-22,4,1995-09-15,1995-08-24,ASH
0.275,1995-05-05,CD,1995-05-25,4,1995-06-15,1995-06-01,ASH
0.2207,1995-01-25,CD,1995-02-16,4,1995-03-15,1995-02-23,ASH
0.2207,1994-11-03,CD,1994-11-21,4,1994-12-15,1994-11-28,ASH
0.25,1994-07-20,CD,1994-08-18,4,1994-09-15,1994-08-24,ASH
0.25,1994-05-19,CD,1994-05-25,4,1994-06-15,1994-06-01,ASH
0.25,1994-01-26,CD,1994-02-17,4,1994-03-15,1994-02-24,ASH
0.25,1993-11-04,CD,1993-11-12,4,1993-12-15,1993-11-18,ASH
0.25,1993-07-14,CD,1993-08-18,4,1993-09-15,1993-08-24,ASH
0.25,1993-05-20,CD,1993-05-26,4,1993-06-15,1993-06-02,ASH
0.25,1993-01-27,CD,1993-02-11,4,1993-03-15,1993-02-18,ASH
0.25,1992-11-05,CD,1992-11-13,4,1992-12-15,1992-11-19,ASH
0.25,1992-07-15,CD,1992-08-14,4,1992-09-15,1992-08-20,ASH
0.25,1992-05-21,CD,1992-05-27,4,1992-06-15,1992-06-02,ASH
0.25,1992-01-29,CD,1992-02-13,4,1992-03-15,1992-02-20,ASH
0.25,1991-11-07,CD,1991-11-14,4,1991-12-15,1991-11-20,ASH
0.25,1991-07-18,CD,1991-08-16,4,1991-09-15,1991-08-22,ASH
0.25,1991-05-16,CD,1991-05-22,4,1991-06-15,1991-05-29,ASH
0.25,1991-01-30,CD,1991-02-14,4,1991-03-15,1991-02-21,ASH
0.25,1990-11-01,CD,1990-11-14,4,1990-12-15,1990-11-20,ASH
0.25,1990-07-18,CD,1990-08-17,4,1990-09-15,1990-08-23,ASH
0.25,1990-05-17,CD,1990-05-23,4,1990-06-15,1990-05-30,ASH
0.25,1990-01-24,CD,1990-02-21,4,1990-03-15,1990-02-27,ASH
0.25,1989-11-02,CD,1989-11-15,4,1989-12-15,1989-11-21,ASH
0.25,1989-07-20,CD,1989-08-04,4,1989-09-15,1989-08-10,ASH
0.25,1989-05-18,CD,1989-05-24,4,1989-06-15,1989-05-31,ASH
0.25,1989-01-25,CD,1989-02-08,4,1989-03-15,1989-02-14,ASH
0.25,1988-11-03,CD,1988-11-16,4,1988-12-15,1988-11-22,ASH
0.25,1988-07-25,CD,1988-08-08,4,1988-09-15,1988-08-12,ASH
0.25,1988-05-18,CD,1988-05-24,4,1988-06-15,1988-05-31,ASH
0.225,1988-01-27,CD,1988-02-05,4,1988-03-15,1988-02-11,ASH
0.225,1987-11-05,CD,1987-11-13,4,1987-12-15,1987-11-19,ASH
0.225,1987-07-16,CD,1987-08-07,4,1987-09-15,1987-08-13,ASH
0.225,1987-05-21,CD,1987-05-26,4,1987-06-15,1987-06-01,ASH
0.225,1987-01-28,CD,1987-02-05,4,1987-03-15,1987-02-11,ASH
0.225,1986-11-06,CD,1986-11-14,4,1986-12-15,1986-11-20,ASH
0.225,1986-07-17,CD,1986-08-07,4,1986-09-15,1986-08-13,ASH
0.225,1986-05-15,CD,1986-05-20,4,1986-06-15,1986-05-27,ASH
0.2,1986-01-29,CD,1986-02-07,4,1986-03-15,1986-02-13,ASH
