cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2013-10-12,CD,2013-11-14,4,2013-12-20,2013-11-18,R
0.34,2013-07-12,CD,2013-08-15,4,2013-09-20,2013-08-19,R
0.31,2013-05-03,CD,2013-05-16,4,2013-06-21,2013-05-20,R
0.31,2013-02-08,CD,2013-02-14,4,2013-03-15,2013-02-19,R
0.31,2012-10-06,CD,2012-11-15,4,2012-12-21,2012-11-19,R
0.31,2012-07-12,CD,2012-08-16,4,2012-09-21,2012-08-20,R
0.29,2012-05-07,CD,2012-05-17,4,2012-06-15,2012-05-21,R
0.29,2012-02-11,CD,2012-02-16,4,2012-03-16,2012-02-21,R
0.29,2011-10-14,CD,2011-11-17,4,2011-12-16,2011-11-21,R
0.29,2011-07-21,CD,2011-08-18,4,2011-09-16,2011-08-22,R
0.27,2011-05-07,CD,2011-05-19,4,2011-06-17,2011-05-23,R
0.27,2011-02-12,CD,2011-02-17,4,2011-03-18,2011-02-22,R
0.27,2010-10-21,CD,2010-11-18,4,2010-12-17,2010-11-22,R
0.27,2010-07-17,CD,2010-08-19,4,2010-09-17,2010-08-23,R
0.25,2010-05-15,CD,2010-05-21,4,2010-06-15,2010-05-25,R
0.25,2010-02-11,CD,2010-02-19,4,2010-03-19,2010-02-23,R
0.25,2009-10-12,CD,2009-11-12,4,2009-12-11,2009-11-16,R
0.25,2009-07-17,CD,2009-08-20,4,2009-09-18,2009-08-24,R
0.23,2009-05-04,CD,2009-05-14,4,2009-06-12,2009-05-18,R
0.23,2009-02-09,CD,2009-02-12,4,2009-03-13,2009-02-17,R
0.23,2008-10-27,CD,2008-11-13,4,2008-12-12,2008-11-17,R
0.23,2008-07-11,CD,2008-08-14,4,2008-09-12,2008-08-18,R
0.23,2008-05-02,CD,2008-05-15,4,2008-06-13,2008-05-19,R
0.23,2008-02-08,CD,2008-02-15,4,2008-03-14,2008-02-20,R
0.21,2007-10-12,CD,2007-11-15,4,2007-12-14,2007-11-19,R
0.21,2007-07-13,CD,2007-08-16,4,2007-09-14,2007-08-20,R
0.21,2007-05-04,CD,2007-05-17,4,2007-06-15,2007-05-21,R
0.21,2007-02-09,CD,2007-02-15,4,2007-03-16,2007-02-20,R
0.18,2006-10-06,CD,2006-11-16,4,2006-12-15,2006-11-20,R
0.18,2006-07-14,CD,2006-08-17,4,2006-09-15,2006-08-21,R
0.18,2006-05-05,CD,2006-05-18,4,2006-06-16,2006-05-22,R
0.18,2006-02-09,CD,2006-02-15,4,2006-03-17,2006-02-20,R
0.16,2005-10-07,CD,2005-11-18,4,2005-12-20,2005-11-22,R
0.16,2005-07-15,CD,2005-08-19,4,2005-09-20,2005-08-23,R
0.16,2005-05-09,CD,2005-05-18,4,2005-06-17,2005-05-20,R
0.16,2005-01-07,CD,2005-02-16,4,2005-03-18,2005-02-21,R
0.15,2004-10-08,CD,2004-11-17,4,2004-12-17,2004-11-19,R
0.15,2004-07-16,CD,2004-08-18,4,2004-09-17,2004-08-20,R
0.15,2004-05-07,CD,2004-05-18,4,2004-06-18,2004-05-20,R
0.15,2004-02-12,CD,2004-02-19,4,2004-03-19,2004-02-23,R
0.15,2003-09-30,CD,2003-11-19,4,2003-12-19,2003-11-21,R
0.15,2003-07-24,CD,2003-08-20,4,2003-09-19,2003-08-22,R
0.15,2003-05-02,CD,2003-05-20,4,2003-06-19,2003-05-22,R
0.15,2003-02-14,CD,2003-02-19,4,2003-03-21,2003-02-21,R
0.15,2002-10-01,CD,2002-11-20,4,2002-12-20,2002-11-22,R
0.15,2002-07-25,CD,2002-08-21,4,2002-09-20,2002-08-23,R
0.15,2002-05-03,CD,2002-05-21,4,2002-06-20,2002-05-23,R
0.15,2002-01-11,CD,2002-02-20,4,2002-03-20,2002-02-22,R
0.15,2001-10-05,CD,2001-11-14,4,2001-12-20,2001-11-16,R
0.15,2001-07-26,CD,2001-08-29,4,2001-09-20,2001-09-03,R
0.15,2001-05-04,CD,2001-05-23,4,2001-06-20,2001-05-26,R
0.15,2001-02-16,CD,2001-02-28,4,2001-03-20,2001-03-02,R
0.15,2000-10-03,CD,2000-11-15,4,2000-12-20,2000-11-17,R
0.15,2000-07-27,CD,2000-08-30,4,2000-09-20,2000-09-01,R
0.15,2000-05-05,CD,2000-05-24,4,2000-06-20,2000-05-26,R
0.15,2000-02-18,CD,2000-03-01,4,2000-03-20,2000-03-03,R
0.15,1999-10-05,CD,1999-11-16,4,1999-12-20,1999-11-18,R
0.15,1999-07-29,CD,1999-08-31,4,1999-09-20,1999-09-02,R
0.15,1999-04-16,CD,1999-05-26,4,1999-06-20,1999-05-28,R
0.15,1999-02-18,CD,1999-03-02,4,1999-03-20,1999-03-04,R
0.15,1998-10-08,CD,1998-11-17,4,1998-12-20,1998-11-19,R
0.15,1998-07-30,CD,1998-09-01,4,1998-09-20,1998-09-03,R
0.15,1998-05-01,CD,1998-05-26,4,1998-06-20,1998-05-28,R
0.15,1998-02-19,CD,1998-03-03,4,1998-03-20,1998-03-05,R
0.15,1997-10-01,CD,1997-11-18,4,1997-12-20,1997-11-20,R
0.15,1997-08-14,CD,1997-09-02,4,1997-09-20,1997-09-04,R
0.15,1997-05-02,CD,1997-05-27,4,1997-06-20,1997-05-29,R
0.15,1997-02-21,CD,1997-03-04,4,1997-03-20,1997-03-06,R
0.15,1996-10-02,CD,1996-11-19,4,1996-12-20,1996-11-21,R
0.15,1996-08-16,CD,1996-09-03,4,1996-09-20,1996-09-05,R
0.15,1996-05-03,CD,1996-05-23,4,1996-06-20,1996-05-28,R
0.15,1996-02-16,CD,1996-03-05,4,1996-03-20,1996-03-07,R
0.15,1995-10-20,CD,1995-11-29,4,1970-01-01,1995-11-27,R
0.15,1995-10-26,CD,1995-11-15,4,1995-12-20,1995-11-17,R
0.15,1995-08-10,CD,1995-08-30,4,1995-09-20,1995-09-01,R
0.15,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,R
0.15,1995-05-07,CD,1995-05-22,4,1970-01-01,1995-05-24,R
0.15,1995-02-07,CD,1995-02-27,4,1995-03-20,1995-03-03,R
0.15,1994-10-21,CD,1994-11-14,4,1994-12-20,1994-11-18,R
0.15,1994-08-19,CD,1994-08-29,4,1994-09-20,1994-09-02,R
0.15,1994-05-06,CD,1994-05-23,4,1994-06-20,1994-05-27,R
0.15,1994-02-18,CD,1994-02-28,4,1994-03-20,1994-03-04,R
0.15,1993-10-22,CD,1993-11-12,4,1993-12-20,1993-11-18,R
0.15,1993-08-20,CD,1993-08-27,4,1993-09-20,1993-09-02,R
0.15,1993-05-07,CD,1993-05-21,4,1993-06-20,1993-05-27,R
0.15,1993-02-19,CD,1993-02-26,4,1993-03-20,1993-03-04,R
0.15,1992-10-30,CD,1992-11-13,4,1992-12-20,1992-11-19,R
0.15,1992-08-14,CD,1992-08-21,4,1992-09-20,1992-08-27,R
0.15,1992-05-01,CD,1992-05-21,4,1992-06-20,1992-05-28,R
0.15,1992-02-21,CD,1992-02-28,4,1992-03-20,1992-03-05,R
0.15,1991-11-01,CD,1991-11-18,4,1991-12-20,1991-11-22,R
0.15,1991-08-16,CD,1991-08-30,4,1991-09-20,1991-09-06,R
0.15,1991-05-03,CD,1991-05-21,4,1991-06-20,1991-05-28,R
0.15,1991-02-22,CD,1991-03-01,4,1991-03-20,1991-03-07,R
0.15,1990-10-19,CD,1990-11-16,4,1990-12-20,1990-11-23,R
0.15,1990-08-17,CD,1990-08-31,4,1990-09-20,1990-09-07,R
0.15,1990-05-04,CD,1990-05-21,4,1990-06-20,1990-05-28,R
0.15,1990-02-16,CD,1990-03-01,4,1990-03-20,1990-03-07,R
0.15,1989-10-27,CD,1989-11-16,4,1989-12-20,1989-11-23,R
0.15,1989-08-18,CD,1989-08-31,4,1989-09-20,1989-09-07,R
0.15,1989-05-05,CD,1989-05-22,4,1989-06-20,1989-05-29,R
0.15,1989-02-17,CD,1989-03-02,4,1989-03-20,1989-03-08,R
0.140003468,1988-10-28,CD,1988-11-17,4,1988-12-20,1988-11-23,R
0.140003468,1988-08-26,CD,1988-09-01,4,1988-09-20,1988-09-08,R
0.140003468,1988-05-06,CD,1988-05-23,4,1988-06-20,1988-05-30,R
0.140003468,1988-02-26,CD,1988-03-02,4,1988-03-20,1988-03-08,R
0.129998266,1987-10-23,CD,1987-11-16,4,1987-12-20,1987-11-20,R
0.129998266,1987-08-28,CD,1987-09-02,4,1987-09-20,1987-09-09,R
0.129998266,1987-05-01,CD,1987-05-22,4,1987-06-20,1987-05-29,R
0.129998266,1987-02-20,CD,1987-03-03,4,1987-03-20,1987-03-09,R
0.109996532,1986-10-24,CD,1986-11-17,4,1986-12-20,1986-11-21,R
0.109996532,1986-08-22,CD,1986-08-29,4,1986-09-20,1986-09-05,R
0.1099485579,1986-03-27,CD,1986-05-06,4,1970-01-01,1986-05-02,R
0.1099485579,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,R
