cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2012-10-10,CD,2012-11-13,4,2012-12-17,2012-11-15,IP
0.2625,2012-07-10,CD,2012-08-13,4,2012-09-17,2012-08-15,IP
0.2625,2012-05-09,CD,2012-05-22,4,2012-06-15,2012-05-24,IP
0.2625,2012-01-11,CD,2012-02-13,4,2012-03-15,2012-02-15,IP
0.2625,2011-10-12,CD,2011-11-14,4,2011-12-15,2011-11-16,IP
0.2625,2011-07-13,CD,2011-08-11,4,2011-09-15,2011-08-15,IP
0.2625,2011-03-30,CD,2011-05-13,4,2011-06-15,2011-05-17,IP
0.1875,2011-01-12,CD,2011-02-11,4,2011-03-15,2011-02-15,IP
0.125,2010-10-13,CD,2010-11-12,4,2010-12-15,2010-11-16,IP
0.125,2010-07-14,CD,2010-08-12,4,2010-09-15,2010-08-16,IP
0.125,2010-04-27,CD,2010-05-13,4,2010-06-15,2010-05-17,IP
0.025,2010-01-13,CD,2010-02-11,4,2010-03-15,2010-02-16,IP
0.025,2009-10-14,CD,2009-11-12,4,2009-12-15,2009-11-16,IP
0.025,2009-07-15,CD,2009-08-13,4,2009-09-15,2009-08-17,IP
0.025,2009-03-02,CD,2009-05-14,4,2009-06-15,2009-05-18,IP
0.25,2009-01-14,CD,2009-02-11,4,2009-03-16,2009-02-16,IP
0.25,2008-10-15,CD,2008-11-13,4,2008-12-15,2008-11-17,IP
0.25,2008-07-09,CD,2008-08-14,4,2008-09-15,2008-08-18,IP
0.25,2008-05-12,CD,2008-05-21,4,2008-06-16,2008-05-23,IP
0.25,2008-01-08,CD,2008-02-13,4,2008-03-14,2008-02-15,IP
0.25,2007-10-09,CD,2007-11-14,4,2007-12-14,2007-11-16,IP
0.25,2007-07-10,CD,2007-08-13,4,2007-09-17,2007-08-15,IP
0.25,2007-05-07,CD,2007-05-16,4,2007-06-15,2007-05-18,IP
0.25,2007-02-13,CD,2007-02-14,4,2007-03-15,2007-02-16,IP
0.25,2006-10-10,CD,2006-11-15,4,2006-12-15,2006-11-17,IP
0.25,2006-07-11,CD,2006-08-16,4,2006-09-15,2006-08-18,IP
0.25,2006-05-08,CD,2006-05-17,4,2006-06-15,2006-05-19,IP
0.25,2006-02-14,CD,2006-02-15,4,2006-03-15,2006-02-17,IP
0.25,2005-10-11,CD,2005-11-16,4,2005-12-15,2005-11-18,IP
0.25,2005-07-12,CD,2005-08-17,4,2005-09-15,2005-08-19,IP
0.25,2005-05-11,CD,2005-05-18,4,2005-06-15,2005-05-20,IP
0.25,2005-01-07,CD,2005-02-16,4,2005-03-15,2005-02-18,IP
0.25,2004-10-12,CD,2004-11-17,4,2004-12-15,2004-11-19,IP
0.25,2004-07-13,CD,2004-08-18,4,2004-09-15,2004-08-20,IP
0.25,2004-05-11,CD,2004-05-19,4,2004-06-15,2004-05-21,IP
0.25,2004-02-10,CD,2004-02-18,4,2004-03-15,2004-02-20,IP
0.25,2003-11-03,CD,2003-11-19,4,2003-12-15,2003-11-21,IP
0.25,2003-07-25,CD,2003-08-19,4,2003-09-15,2003-08-21,IP
0.25,2003-04-10,CD,2003-05-21,4,2003-06-16,2003-05-23,IP
0.25,2003-02-14,CD,2003-02-19,4,2003-03-14,2003-02-21,IP
0.25,2002-11-05,CD,2002-11-20,4,2002-12-16,2002-11-22,IP
0.25,2002-07-30,CD,2002-08-21,4,2002-09-16,2002-08-23,IP
0.25,2002-05-07,CD,2002-05-22,4,2002-06-14,2002-05-24,IP
0.25,2002-01-11,CD,2002-02-20,4,2002-03-15,2002-02-22,IP
0.25,2001-11-06,CD,2001-11-20,4,2001-12-14,2001-11-23,IP
0.25,2001-08-07,CD,2001-08-22,4,2001-09-14,2001-08-24,IP
0.25,2001-05-07,CD,2001-05-16,4,2001-06-15,2001-05-18,IP
0.25,2001-02-13,CD,2001-02-21,4,2001-03-15,2001-02-23,IP
0.25,2000-11-06,CD,2000-11-21,4,2000-12-15,2000-11-24,IP
0.25,2000-08-07,CD,2000-08-16,4,2000-09-15,2000-08-18,IP
0.25,2000-05-09,CD,2000-05-17,4,2000-06-15,2000-05-19,IP
0.25,2000-02-07,CD,2000-02-16,4,2000-03-15,2000-02-18,IP
0.25,1999-11-05,CD,1999-11-17,4,1999-12-15,1999-11-19,IP
0.25,1999-08-06,CD,1999-08-18,4,1999-09-15,1999-08-20,IP
0.25,1999-04-13,CD,1999-05-19,4,1999-06-15,1999-05-21,IP
0.25,1999-02-09,CD,1999-02-17,4,1999-03-15,1999-02-19,IP
0.25,1998-11-10,CD,1998-11-17,4,1998-12-15,1998-11-19,IP
0.25,1998-08-11,CD,1998-08-19,4,1998-09-15,1998-08-21,IP
0.25,1998-05-12,CD,1998-05-20,4,1998-06-15,1998-05-22,IP
0.25,1998-02-11,CD,1998-02-18,4,1998-03-16,1998-02-20,IP
0.25,1997-11-11,CD,1997-11-19,4,1997-12-15,1997-11-21,IP
0.25,1997-08-12,CD,1997-08-20,4,1997-09-15,1997-08-22,IP
0.25,1997-05-13,CD,1997-05-21,4,1997-06-16,1997-05-23,IP
0.25,1997-02-11,CD,1997-02-19,4,1997-03-14,1997-02-21,IP
0.25,1996-11-12,CD,1996-11-20,4,1996-12-16,1996-11-22,IP
0.25,1996-08-13,CD,1996-08-21,4,1996-09-16,1996-08-23,IP
0.25,1996-05-14,CD,1996-05-22,4,1996-06-17,1996-05-24,IP
0.25,1996-02-13,CD,1996-02-21,4,1996-03-15,1996-02-23,IP
0.25,1995-11-15,CD,1995-11-21,4,1995-12-15,1995-11-24,IP
0.25,1995-07-11,CD,1995-08-16,4,1995-09-15,1995-08-18,IP
0.21,1995-05-09,CD,1995-05-15,4,1995-06-15,1995-05-19,IP
0.21,1995-02-14,CD,1995-02-17,4,1995-03-15,1995-02-24,IP
0.21,1994-11-08,CD,1994-11-14,4,1994-12-15,1994-11-18,IP
0.21,1994-07-12,CD,1994-08-15,4,1994-09-15,1994-08-19,IP
0.21,1994-04-12,CD,1994-05-16,4,1994-06-15,1994-05-20,IP
0.21,1994-02-08,CD,1994-02-14,4,1994-03-15,1994-02-18,IP
0.21,1993-10-13,CD,1993-11-15,4,1993-12-15,1993-11-19,IP
0.21,1993-07-13,CD,1993-08-16,4,1993-09-15,1993-08-20,IP
0.21,1993-04-13,CD,1993-05-17,4,1993-06-15,1993-05-21,IP
0.21,1993-02-09,CD,1993-02-12,4,1993-03-15,1993-02-19,IP
0.21,1992-10-13,CD,1992-11-16,4,1992-12-15,1992-11-20,IP
0.21,1992-07-14,CD,1992-08-17,4,1992-09-15,1992-08-21,IP
0.21,1992-04-14,CD,1992-05-18,4,1992-06-15,1992-05-22,IP
0.21,1992-02-11,CD,1992-02-14,4,1992-03-16,1992-02-21,IP
0.21,1991-10-08,CD,1991-11-18,4,1991-12-16,1991-11-22,IP
0.21,1991-07-09,CD,1991-08-19,4,1991-09-16,1991-08-23,IP
0.21,1991-04-09,CD,1991-05-20,4,1991-06-17,1991-05-24,IP
0.21,1991-02-12,CD,1991-02-15,4,1991-03-15,1991-02-22,IP
0.21,1990-11-13,CD,1990-11-16,4,1990-12-17,1990-11-23,IP
0.21,1990-07-10,CD,1990-08-20,4,1990-09-17,1990-08-24,IP
0.21,1990-04-10,CD,1990-05-14,4,1990-06-15,1990-05-18,IP
0.21,1990-02-13,CD,1990-02-16,4,1990-03-15,1990-02-23,IP
0.21,1989-11-14,CD,1989-11-17,4,1989-12-15,1989-11-24,IP
0.185,1989-07-11,CD,1989-08-14,4,1989-09-15,1989-08-18,IP
0.185,1989-04-11,CD,1989-05-15,4,1989-06-15,1989-05-19,IP
0.185,1988-12-13,CD,1989-02-17,4,1989-03-15,1989-02-24,IP
0.1625,1988-11-08,CD,1988-11-14,4,1988-12-15,1988-11-18,IP
0.1625,1988-07-12,CD,1988-08-15,4,1988-09-15,1988-08-19,IP
0.1625,1988-04-25,CD,1988-05-16,4,1988-06-15,1988-05-20,IP
0.15,1988-02-09,CD,1988-02-12,4,1988-03-15,1988-02-19,IP
0.15,1987-11-10,CD,1987-11-16,4,1987-12-15,1987-11-20,IP
0.15,1987-07-14,CD,1987-08-17,4,1987-09-15,1987-08-21,IP
0.15,1987-05-12,CD,1987-05-27,4,1987-06-15,1987-06-02,IP
0.0125,1987-04-13,CD,1987-04-21,4,1987-05-11,1987-04-27,IP
0.15,1987-02-10,CD,1987-02-13,4,1987-03-16,1987-02-20,IP
0.15,1986-11-11,CD,1986-11-17,4,1986-12-15,1986-11-21,IP
0.15,1986-08-08,CD,1986-08-18,4,1986-09-15,1986-08-22,IP
0.15,1986-05-13,CD,1986-05-19,4,1986-06-16,1986-05-23,IP
0.15,1986-02-11,CD,1986-02-14,4,1986-03-17,1986-02-21,IP
