cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2017-11-10,CD,2017-11-29,12,2017-12-29,2017-11-30,CLDT
0.11,2017-10-10,CD,2017-10-30,12,2017-11-24,2017-10-31,CLDT
0.11,2017-09-07,CD,2017-09-28,12,2017-10-27,2017-09-29,CLDT
0.11,2017-08-10,CD,2017-08-29,12,2017-09-29,2017-08-31,CLDT
0.11,2017-07-10,CD,2017-07-27,12,2017-08-25,2017-07-31,CLDT
0.11,2017-06-14,CD,2017-06-28,12,2017-07-28,2017-06-30,CLDT
0.11,2017-05-10,CD,2017-05-26,12,2017-06-30,2017-05-31,CLDT
0.11,2017-04-11,CD,2017-04-26,12,2017-05-26,2017-04-28,CLDT
0.11,2017-03-11,CD,2017-03-29,12,2017-04-28,2017-03-31,CLDT
0.11,2017-02-09,CD,2017-02-24,12,2017-03-31,2017-02-28,CLDT
0.11,2017-01-10,CD,2017-01-27,12,2017-02-24,2017-01-31,CLDT
0.11,2016-12-09,CD,2016-12-28,12,2017-01-27,2016-12-30,CLDT
0.11,2016-11-10,CD,2016-11-28,12,2016-12-30,2016-11-30,CLDT
0.11,2016-10-11,CD,2016-10-27,12,2016-11-25,2016-10-31,CLDT
0.11,2016-09-09,CD,2016-09-28,12,2016-10-28,2016-09-30,CLDT
0.11,2016-08-10,CD,2016-08-29,12,2016-09-30,2016-08-31,CLDT
0.11,2016-07-08,CD,2016-07-27,12,2016-08-26,2016-07-29,CLDT
0.11,2016-06-10,CD,2016-06-28,12,2016-07-29,2016-06-30,CLDT
0.11,2016-05-10,CD,2016-05-26,12,2016-06-24,2016-05-31,CLDT
0.11,2016-04-08,CD,2016-04-27,12,2016-05-27,2016-04-29,CLDT
0.11,2016-03-01,CD,2016-03-29,12,2016-04-29,2016-03-31,CLDT
0.1,2016-02-10,CD,2016-02-25,12,2016-03-25,2016-02-29,CLDT
0.1,2016-01-08,CD,2016-01-27,12,2016-02-26,2016-01-29,CLDT
0.08,2016-01-04,SC,2016-01-13,0,2016-01-29,2016-01-15,CLDT
0.1,2015-12-10,CD,2015-12-29,12,2016-01-29,2015-12-31,CLDT
0.1,2015-11-10,CD,2015-11-25,12,2015-12-28,2015-11-30,CLDT
0.1,2015-10-09,CD,2015-10-28,12,2015-11-27,2015-10-30,CLDT
0.1,2015-09-10,CD,2015-09-28,12,2015-10-30,2015-09-30,CLDT
0.1,2015-08-11,CD,2015-08-27,12,2015-09-25,2015-08-31,CLDT
0.1,2015-07-10,CD,2015-07-29,12,2015-08-28,2015-07-31,CLDT
0.1,2015-06-10,CD,2015-06-26,12,2015-07-31,2015-06-30,CLDT
0.1,2015-05-08,CD,2015-05-27,12,2015-06-26,2015-05-29,CLDT
0.1,2015-04-10,CD,2015-04-28,12,2015-05-29,2015-04-30,CLDT
0.1,2015-03-10,CD,2015-03-27,12,2015-04-24,2015-03-31,CLDT
0.1,2015-02-09,CD,2015-02-25,12,2015-03-27,2015-02-27,CLDT
0.1,2015-01-13,CD,2015-01-28,12,2015-02-27,2015-01-30,CLDT
0.08,2014-12-10,CD,2014-12-29,12,2015-01-30,2014-12-31,CLDT
0.08,2014-11-10,CD,2014-11-25,12,2014-12-26,2014-11-28,CLDT
0.08,2014-10-10,CD,2014-10-29,12,2014-11-28,2014-10-31,CLDT
0.08,2014-09-10,CD,2014-09-26,12,2014-10-31,2014-09-30,CLDT
0.08,2014-08-08,CD,2014-08-27,12,2014-09-26,2014-08-29,CLDT
0.08,2014-07-10,CD,2014-07-29,12,2014-08-29,2014-07-31,CLDT
0.08,2014-06-11,CD,2014-06-26,12,2014-07-25,2014-06-30,CLDT
0.08,2014-05-12,CD,2014-05-28,12,2014-06-27,2014-05-30,CLDT
0.08,2014-04-09,CD,2014-04-28,12,2014-05-30,2014-04-30,CLDT
0.07,2014-03-10,CD,2014-03-27,12,2014-04-25,2014-03-31,CLDT
0.07,2014-02-10,CD,2014-02-26,12,2014-03-28,2014-02-28,CLDT
0.07,2014-01-10,CD,2014-01-29,12,2014-02-28,2014-01-31,CLDT
0.07,2013-12-10,CD,2013-12-27,12,2014-01-31,2013-12-31,CLDT
0.07,2013-11-08,CD,2013-11-26,12,2013-12-27,2013-11-29,CLDT
0.07,2013-10-10,CD,2013-10-29,12,2013-11-29,2013-10-31,CLDT
0.07,2013-09-10,CD,2013-09-26,12,2013-10-25,2013-09-30,CLDT
0.07,2013-08-09,CD,2013-08-28,12,2013-09-27,2013-08-30,CLDT
0.07,2013-07-31,CD,2013-07-29,12,2013-07-26,2013-08-30,CLDT
0.07,2013-06-10,CD,2013-06-26,12,2013-07-26,2013-06-28,CLDT
0.07,2013-05-10,CD,2013-05-29,12,2013-06-28,2013-05-31,CLDT
0.07,2013-04-10,CD,2013-04-26,12,2013-05-31,2013-04-30,CLDT
0.07,2013-03-11,CD,2013-03-26,12,2013-04-26,2013-03-28,CLDT
0.07,2013-02-11,CD,2013-02-26,12,2013-03-29,2013-02-28,CLDT
0.07,2013-01-01,CD,2013-01-29,12,2013-02-22,2013-01-31,CLDT
0.2,2012-12-04,CD,2012-12-27,4,2013-01-25,2012-12-31,CLDT
0.2,2012-09-11,CD,2012-09-26,4,2012-10-26,2012-09-28,CLDT
0.2,2012-05-08,CD,2012-06-27,4,2012-07-27,2012-06-29,CLDT
0.175,2012-03-14,CD,2012-03-28,4,2012-04-27,2012-03-30,CLDT
0.175,2011-12-16,CD,2011-12-28,4,2012-01-27,2011-12-30,CLDT
0.175,2011-09-21,CD,2011-09-28,4,2011-10-14,2011-09-30,CLDT
0.175,2011-06-18,CD,2011-06-28,4,2011-07-15,2011-06-30,CLDT
0.175,2011-03-10,CD,2011-03-29,4,2011-04-15,2011-03-31,CLDT
0.175,2010-12-17,CD,2010-12-29,4,2011-01-14,2010-12-31,CLDT
0.175,2010-09-30,CD,2010-10-13,4,2010-10-29,2010-10-15,CLDT
