cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2015-04-23,CD,2015-05-06,4,2015-05-15,2015-05-08,FHI
0.25,2015-01-22,CD,2015-02-04,4,2015-02-13,2015-02-06,FHI
0.25,2014-10-23,CD,2014-11-05,4,2014-11-14,2014-11-07,FHI
0.25,2014-07-24,CD,2014-08-06,4,2014-08-15,2014-08-08,FHI
0.25,2014-04-24,CD,2014-05-06,4,2014-05-15,2014-05-08,FHI
0.25,2014-01-23,CD,2014-02-05,4,2014-02-14,2014-02-07,FHI
0.25,2013-10-25,CD,2013-11-06,4,2013-11-15,2013-11-08,FHI
0.25,2013-07-25,CD,2013-08-06,4,2013-08-15,2013-08-08,FHI
0.24,2013-04-25,CD,2013-05-06,4,2013-05-15,2013-05-08,FHI
0.24,2013-01-24,CD,2013-02-06,4,2013-02-15,2013-02-08,FHI
1.51,2012-10-25,SC,2012-11-06,0,2012-11-15,2012-11-08,FHI
0.24,2012-10-25,CD,2012-11-06,4,2012-11-15,2012-11-08,FHI
0.24,2012-07-27,CD,2012-08-06,4,2012-08-15,2012-08-08,FHI
0.24,2012-04-27,CD,2012-05-04,4,2012-05-15,2012-05-08,FHI
0.24,2012-01-27,CD,2012-02-06,4,2012-02-15,2012-02-08,FHI
0.24,2011-10-28,CD,2011-11-04,4,2011-11-15,2011-11-08,FHI
0.24,2011-07-30,CD,2011-08-04,4,2011-08-15,2011-08-08,FHI
0.24,2011-04-29,CD,2011-05-04,4,2011-05-13,2011-05-06,FHI
0.24,2011-01-28,CD,2011-02-04,4,2011-02-15,2011-02-08,FHI
0.24,2010-10-29,CD,2010-11-04,4,2010-11-15,2010-11-08,FHI
0.24,2010-07-23,CD,2010-08-04,4,2010-08-13,2010-08-06,FHI
0.24,2010-04-23,CD,2010-05-05,4,2010-05-14,2010-05-07,FHI
1.26,2010-01-29,SC,2010-02-03,0,2010-02-12,2010-02-05,FHI
0.24,2010-01-29,CD,2010-02-03,4,2010-02-12,2010-02-05,FHI
0.24,2009-10-23,CD,2009-11-05,4,2009-11-13,2009-11-09,FHI
0.24,2009-07-27,CD,2009-08-06,4,2009-08-14,2009-08-10,FHI
0.24,2009-04-24,CD,2009-05-06,4,2009-05-15,2009-05-08,FHI
0.24,2009-01-26,CD,2009-02-04,4,2009-02-13,2009-02-06,FHI
0.24,2008-10-24,CD,2008-11-05,4,2008-11-14,2008-11-07,FHI
2.76,2008-08-20,SC,2008-09-05,0,2008-09-15,2008-09-09,FHI
0.24,2008-07-30,CD,2008-08-06,4,2008-08-15,2008-08-08,FHI
0.24,2008-04-24,CD,2008-05-06,4,2008-05-15,2008-05-08,FHI
0.21,2008-01-24,CD,2008-02-06,4,2008-02-15,2008-02-08,FHI
0.21,2007-10-25,CD,2007-11-06,4,2007-11-15,2007-11-08,FHI
0.21,2007-07-26,CD,2007-08-06,4,2007-08-15,2007-08-08,FHI
0.21,2007-04-26,CD,2007-05-04,4,2007-05-15,2007-05-08,FHI
0.18,2007-01-25,CD,2007-02-06,4,2007-02-15,2007-02-08,FHI
0.18,2006-10-26,CD,2006-11-06,4,2006-11-15,2006-11-08,FHI
0.18,2006-07-27,CD,2006-08-04,4,2006-08-15,2006-08-08,FHI
0.18,2006-04-27,CD,2006-05-04,4,2006-05-15,2006-05-08,FHI
0.15,2006-01-27,CD,2006-02-06,4,2006-02-15,2006-02-08,FHI
0.15,2005-10-28,CD,2005-11-04,4,2005-11-15,2005-11-08,FHI
0.15,2005-07-29,CD,2005-08-04,4,2005-08-15,2005-08-08,FHI
0.15,2005-04-29,CD,2005-05-05,4,2005-05-13,2005-05-09,FHI
0.125,2005-01-07,CD,2005-02-16,4,2005-02-28,2005-02-18,FHI
0.125,2004-10-29,CD,2004-11-04,4,2004-11-15,2004-11-08,FHI
0.102,2004-07-26,CD,2004-08-04,4,2004-08-13,2004-08-06,FHI
0.102,2004-04-20,CD,2004-05-05,4,2004-05-14,2004-05-07,FHI
0.085,2004-02-09,CD,2004-02-18,4,2004-02-27,2004-02-20,FHI
0.085,2003-10-23,CD,2003-11-05,4,2003-11-14,2003-11-07,FHI
0.085,2003-07-22,CD,2003-08-05,4,2003-08-15,2003-08-07,FHI
0.07,2003-04-23,CD,2003-05-05,4,2003-05-15,2003-05-07,FHI
0.057,2003-01-22,CD,2003-02-05,4,2003-02-14,2003-02-07,FHI
0.057,2002-10-22,CD,2002-11-05,4,2002-11-15,2002-11-07,FHI
0.057,2002-07-23,CD,2002-08-05,4,2002-08-15,2002-08-07,FHI
0.057,2002-04-24,CD,2002-05-03,4,2002-05-15,2002-05-07,FHI
0.046,2001-12-27,CD,2002-02-05,4,2002-02-15,2002-02-07,FHI
0.046,2001-10-25,CD,2001-11-05,4,2001-11-15,2001-11-07,FHI
0.046,2001-07-25,CD,2001-08-03,4,2001-08-15,2001-08-07,FHI
0.046,2001-04-25,CD,2001-05-03,4,2001-05-15,2001-05-07,FHI
0.037,2001-01-23,CD,2001-02-05,4,2001-02-15,2001-02-07,FHI
0.037,2000-10-25,CD,2000-11-01,4,2000-11-15,2000-11-03,FHI
0.037,2000-07-27,CD,2000-08-02,4,2000-08-15,2000-08-04,FHI
0.0367,2000-04-26,CD,2000-05-04,4,2000-05-15,2000-05-08,FHI
0.028,2000-01-27,CD,2000-02-03,4,2000-02-15,2000-02-07,FHI
0.028,1999-10-19,CD,1999-10-28,4,1999-11-15,1999-11-01,FHI
0.028,1999-07-20,CD,1999-07-29,4,1999-08-13,1999-08-02,FHI
0.028,1999-04-20,CD,1999-04-29,4,1999-05-14,1999-05-03,FHI
0.0253,1999-01-26,CD,1999-02-04,4,1999-02-15,1999-02-08,FHI
0.0253,1998-10-16,CD,1998-10-28,4,1998-11-13,1998-10-30,FHI
0.0253,1998-07-21,CD,1998-07-29,4,1998-08-10,1998-07-31,FHI
