cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19625,2003-08-05,CD,2003-08-13,4,2003-09-10,2003-08-15,EMR
0.19625,2003-05-06,CD,2003-05-14,4,2003-06-10,2003-05-16,EMR
0.19625,2003-02-04,CD,2003-02-12,4,2003-03-10,2003-02-14,EMR
0.19625,2002-11-05,CD,2002-11-13,4,2002-12-10,2002-11-15,EMR
0.19375,2002-08-06,CD,2002-08-14,4,2002-09-10,2002-08-16,EMR
0.19375,2002-05-07,CD,2002-05-15,4,2002-06-10,2002-05-17,EMR
0.19375,2002-01-04,CD,2002-02-13,4,2002-03-11,2002-02-15,EMR
0.19375,2001-11-06,CD,2001-11-14,4,2001-12-10,2001-11-16,EMR
0.19125,2001-08-07,CD,2001-08-15,4,2001-09-10,2001-08-17,EMR
0.19125,2001-05-01,CD,2001-05-09,4,2001-06-11,2001-05-11,EMR
0.19125,2001-01-05,CD,2001-02-14,4,2001-03-09,2001-02-16,EMR
0.19125,2000-11-07,CD,2000-11-15,4,2000-12-11,2000-11-17,EMR
0.17875,2000-08-01,CD,2000-08-09,4,2000-09-11,2000-08-11,EMR
0.17875,2000-05-02,CD,2000-05-10,4,2000-06-09,2000-05-12,EMR
0.17875,2000-02-01,CD,2000-02-16,4,2000-03-10,2000-02-18,EMR
0.17875,1999-11-02,CD,1999-11-17,4,1999-12-10,1999-11-19,EMR
0.1625,1999-08-03,CD,1999-08-11,4,1999-09-10,1999-08-13,EMR
0.1625,1999-05-04,CD,1999-05-12,4,1999-06-10,1999-05-14,EMR
0.1625,1999-02-02,CD,1999-02-17,4,1999-03-10,1999-02-19,EMR
0.1625,1998-10-09,CD,1998-11-18,4,1998-12-10,1998-11-20,EMR
0.1475,1998-08-04,CD,1998-08-12,4,1998-09-10,1998-08-14,EMR
0.1475,1998-05-05,CD,1998-05-13,4,1998-06-10,1998-05-15,EMR
0.1475,1998-02-03,CD,1998-02-18,4,1998-03-10,1998-02-20,EMR
0.1475,1997-11-04,CD,1997-11-19,4,1997-12-10,1997-11-21,EMR
0.135,1997-08-05,CD,1997-08-13,4,1997-09-10,1997-08-15,EMR
0.135,1997-08-08,CD,1997-05-14,4,1997-06-10,1997-05-16,EMR
0.135,1997-02-04,CD,1997-02-19,4,1997-03-10,1997-02-21,EMR
0.135,1996-11-12,CD,1996-11-20,4,1996-12-10,1996-11-22,EMR
0.1225,1996-08-06,CD,1996-08-14,4,1996-09-10,1996-08-16,EMR
0.1225,1996-05-07,CD,1996-05-15,4,1996-06-10,1996-05-17,EMR
0.1225,1996-02-06,CD,1996-02-21,4,1996-03-11,1996-02-23,EMR
0.1225,1995-11-02,CD,1995-11-15,4,1995-12-11,1995-11-17,EMR
0.1225,1995-08-07,CD,1995-08-16,4,1995-09-11,1995-08-18,EMR
0.1075,1995-05-04,CD,1995-05-15,4,1995-06-09,1995-05-19,EMR
0.1075,1995-02-08,CD,1995-02-13,4,1995-03-10,1995-02-20,EMR
0.1075,1994-11-04,CD,1994-11-17,4,1994-12-09,1994-11-23,EMR
0.0975,1994-08-02,CD,1994-08-15,4,1994-09-09,1994-08-19,EMR
0.0975,1994-05-03,CD,1994-05-16,4,1994-06-10,1994-05-20,EMR
0.0975,1994-02-01,CD,1994-02-14,4,1994-03-10,1994-02-18,EMR
0.0975,1993-11-02,CD,1993-11-17,4,1993-12-10,1993-11-23,EMR
0.09,1993-08-03,CD,1993-08-16,4,1993-09-10,1993-08-20,EMR
0.09,1993-05-04,CD,1993-05-17,4,1993-06-10,1993-05-21,EMR
0.09,1993-02-02,CD,1993-02-12,4,1993-03-10,1993-02-19,EMR
0.09,1992-11-03,CD,1992-11-18,4,1992-12-10,1992-11-24,EMR
0.0863,1992-08-04,CD,1992-08-17,4,1992-09-10,1992-08-21,EMR
0.0863,1992-05-05,CD,1992-05-18,4,1992-06-10,1992-05-22,EMR
0.0863,1992-02-04,CD,1992-02-14,4,1992-03-10,1992-02-21,EMR
0.0863,1991-11-05,CD,1991-11-20,4,1991-12-10,1991-11-26,EMR
0.0825,1991-08-06,CD,1991-08-19,4,1991-09-10,1991-08-23,EMR
0.0825,1991-05-07,CD,1991-05-20,4,1991-06-10,1991-05-24,EMR
0.0825,1991-02-05,CD,1991-02-15,4,1991-03-11,1991-02-22,EMR
0.0825,1990-11-06,CD,1990-11-09,4,1990-12-10,1990-11-16,EMR
0.0788,1990-08-07,CD,1990-08-13,4,1990-09-10,1990-08-17,EMR
0.0788,1990-05-01,CD,1990-05-14,4,1990-06-11,1990-05-18,EMR
0.0788,1990-02-06,CD,1990-02-12,4,1990-03-09,1990-02-16,EMR
0.0788,1989-11-07,CD,1989-11-13,4,1989-12-11,1989-11-17,EMR
0.07,1989-08-01,CD,1989-08-14,4,1989-09-11,1989-08-18,EMR
0.07,1989-05-02,CD,1989-05-15,4,1989-06-09,1989-05-19,EMR
0.07,1989-02-07,CD,1989-02-13,4,1989-03-10,1989-02-17,EMR
0.07,1988-11-01,CD,1988-11-14,4,1988-12-09,1988-11-18,EMR
0.0625,1988-08-02,CD,1988-08-15,4,1988-09-09,1988-08-19,EMR
0.0625,1988-05-03,CD,1988-05-16,4,1988-06-10,1988-05-20,EMR
0.0625,1988-02-02,CD,1988-02-12,4,1988-03-10,1988-02-19,EMR
0.0625,1987-11-03,CD,1987-11-16,4,1987-12-10,1987-11-20,EMR
0.0625625,1987-07-08,CD,1987-08-17,4,1970-01-01,1987-08-13,EMR
0.06006,1987-04-08,CD,1987-05-18,4,1970-01-01,1987-05-14,EMR
0.06006,1987-01-02,CD,1987-02-13,4,1970-01-01,1987-02-11,EMR
0.06006,1986-10-08,CD,1986-11-17,4,1970-01-01,1986-11-13,EMR
0.0575575,1986-07-09,CD,1986-08-18,4,1970-01-01,1986-08-14,EMR
0.0575575,1986-04-09,CD,1986-05-19,4,1970-01-01,1986-05-15,EMR
0.0575575,1986-01-03,CD,1986-02-14,4,1970-01-01,1986-02-12,EMR
