cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2006-06-06,CD,2006-06-13,4,2006-06-30,2006-06-15,SCX
0.1,2006-03-01,CD,2006-03-13,4,2006-03-31,2006-03-15,SCX
0.1,2005-12-06,CD,2005-12-13,4,2005-12-29,2005-12-15,SCX
0.1,2005-09-07,CD,2005-09-15,4,2005-09-30,2005-09-19,SCX
0.1,2005-06-02,CD,2005-06-09,4,2005-06-30,2005-06-13,SCX
0.1,2005-03-02,CD,2005-03-11,4,2005-03-31,2005-03-15,SCX
0.1,2004-11-30,CD,2004-12-13,4,2004-12-29,2004-12-15,SCX
0.1,2004-09-01,CD,2004-09-13,4,2004-09-30,2004-09-15,SCX
0.1,2004-04-29,CD,2004-06-10,4,2004-06-30,2004-06-14,SCX
0.1,2004-01-29,CD,2004-03-11,4,2004-03-31,2004-03-15,SCX
0.1,2003-12-03,CD,2003-12-11,4,2003-12-26,2003-12-15,SCX
0.1,2003-09-03,CD,2003-09-11,4,2003-09-26,2003-09-15,SCX
0.1,2003-06-04,CD,2003-06-12,4,2003-06-27,2003-06-16,SCX
0.2,2003-03-05,CD,2003-03-13,4,2003-03-28,2003-03-17,SCX
0.2,2002-12-04,CD,2002-12-13,4,2003-01-03,2002-12-17,SCX
0.2,2002-08-02,CD,2002-09-11,4,2002-09-27,2002-09-13,SCX
0.2,2002-06-05,CD,2002-06-13,4,2002-07-02,2002-06-17,SCX
0.2,2002-03-06,CD,2002-03-13,4,2002-03-29,2002-03-15,SCX
0.2,2001-12-05,CD,2001-12-13,4,2002-01-04,2001-12-17,SCX
0.2,2001-09-05,CD,2001-09-12,4,2001-09-28,2001-09-14,SCX
0.2,2001-06-07,CD,2001-06-13,4,2001-06-29,2001-06-15,SCX
0.2,2001-03-07,CD,2001-03-15,4,2001-03-30,2001-03-19,SCX
0.2,2000-12-07,CD,2000-12-14,4,2001-01-04,2000-12-18,SCX
0.2,2000-09-06,CD,2000-09-13,4,2000-09-29,2000-09-15,SCX
0.2,2000-06-06,CD,2000-06-14,4,2000-06-30,2000-06-16,SCX
0.2,2000-03-01,CD,2000-03-13,4,2000-03-31,2000-03-15,SCX
0.2,1999-12-01,CD,1999-12-15,4,2000-01-05,1999-12-17,SCX
0.2,1999-09-01,CD,1999-09-09,4,1999-09-24,1999-09-13,SCX
0.2,1999-06-02,CD,1999-06-14,4,1999-06-30,1999-06-16,SCX
0.2,1999-03-03,CD,1999-03-11,4,1999-03-31,1999-03-15,SCX
0.2,1998-12-02,CD,1998-12-16,4,1999-01-06,1998-12-18,SCX
0.2,1998-07-31,CD,1998-09-09,4,1998-09-25,1998-09-11,SCX
0.2,1998-06-03,CD,1998-06-11,4,1998-06-26,1998-06-15,SCX
0.19,1998-03-04,CD,1998-03-12,4,1998-03-27,1998-03-16,SCX
0.19,1997-12-03,CD,1997-12-12,4,1998-01-02,1997-12-16,SCX
0.19,1997-09-03,CD,1997-09-10,4,1997-09-26,1997-09-12,SCX
0.18,1997-06-04,CD,1997-06-12,4,1997-06-27,1997-06-16,SCX
0.18,1997-03-05,CD,1997-03-13,4,1997-03-28,1997-03-17,SCX
0.18,1996-12-04,CD,1996-12-12,4,1997-01-02,1996-12-16,SCX
0.18,1996-09-04,CD,1996-09-12,4,1996-09-28,1996-09-16,SCX
0.18,1996-06-04,CD,1996-06-12,4,1996-06-28,1996-06-14,SCX
0.18,1996-03-06,CD,1996-03-13,4,1996-03-29,1996-03-15,SCX
0.18,1995-12-06,CD,1995-12-14,4,1996-01-04,1995-12-18,SCX
0.18,1995-09-08,CD,1995-09-13,4,1995-09-29,1995-09-15,SCX
0.18,1995-06-07,CD,1995-06-14,4,1995-06-30,1995-06-16,SCX
0.17,1995-03-01,CD,1995-03-09,4,1995-03-29,1995-03-15,SCX
0.17,1994-12-07,CD,1994-12-13,4,1995-01-05,1994-12-19,SCX
0.17,1994-09-07,CD,1994-09-12,4,1994-09-30,1994-09-16,SCX
0.17,1994-06-01,CD,1994-06-10,4,1994-06-30,1994-06-16,SCX
0.17,1994-03-07,CD,1994-03-11,4,1994-03-30,1994-03-17,SCX
0.17,1993-12-01,CD,1993-12-13,4,1994-01-04,1993-12-17,SCX
0.17,1993-09-01,CD,1993-09-09,4,1993-09-30,1993-09-15,SCX
0.17,1993-06-02,CD,1993-06-10,4,1993-06-30,1993-06-16,SCX
0.17,1993-03-03,CD,1993-03-11,4,1993-03-31,1993-03-17,SCX
0.17,1992-12-02,CD,1992-12-14,4,1993-01-05,1992-12-18,SCX
0.17,1992-09-02,CD,1992-09-09,4,1992-09-29,1992-09-15,SCX
0.17,1992-06-03,CD,1992-06-10,4,1992-06-30,1992-06-16,SCX
0.17,1992-03-09,CD,1992-03-13,4,1992-03-31,1992-03-19,SCX
0.17,1991-12-04,CD,1991-12-12,4,1992-01-03,1991-12-18,SCX
0.17,1991-08-28,CD,1991-09-09,4,1991-09-27,1991-09-13,SCX
0.17,1991-06-05,CD,1991-06-11,4,1991-06-28,1991-06-17,SCX
0.17,1991-03-06,CD,1991-03-12,4,1991-03-29,1991-03-18,SCX
0.17,1990-12-05,CD,1990-12-12,4,1991-01-03,1990-12-18,SCX
0.17,1990-09-05,CD,1990-09-11,4,1990-09-28,1990-09-17,SCX
0.17,1990-06-06,CD,1990-06-12,4,1990-06-29,1990-06-18,SCX
0.16,1990-03-07,CD,1990-03-12,4,1990-03-30,1990-03-16,SCX
0.16,1989-12-06,CD,1989-12-12,4,1990-01-03,1989-12-18,SCX
0.16,1989-09-06,CD,1989-09-12,4,1989-09-29,1989-09-18,SCX
0.08,1989-06-07,CD,1989-06-12,4,1989-06-30,1989-06-16,SCX
0.08,1989-03-01,CD,1989-03-09,4,1989-03-30,1989-03-15,SCX
0.08,1988-12-07,CD,1988-12-13,4,1989-01-04,1988-12-19,SCX
