cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2011-04-29,CD,2011-05-05,4,2011-05-24,2011-05-09,PEAK
0.48,2011-01-28,CD,2011-02-08,4,2011-02-23,2011-02-10,PEAK
0.465,2010-10-29,CD,2010-11-04,4,2010-11-23,2010-11-08,PEAK
0.465,2010-07-30,CD,2010-08-05,4,2010-08-24,2010-08-09,PEAK
0.465,2010-04-23,CD,2010-04-29,4,2010-05-18,2010-05-03,PEAK
0.465,2010-02-02,CD,2010-02-09,4,2010-02-23,2010-02-11,PEAK
0.46,2009-10-30,CD,2009-11-05,4,2009-11-24,2009-11-09,PEAK
0.46,2009-07-30,CD,2009-08-04,4,2009-08-19,2009-08-06,PEAK
0.46,2009-04-24,CD,2009-05-01,4,2009-05-21,2009-05-05,PEAK
0.46,2009-02-03,CD,2009-02-05,4,2009-02-23,2009-02-09,PEAK
0.455,2008-10-31,CD,2008-11-06,4,2008-11-21,2008-11-10,PEAK
0.455,2008-08-01,CD,2008-08-07,4,2008-08-21,2008-08-11,PEAK
0.455,2008-04-24,CD,2008-05-01,4,2008-05-19,2008-05-05,PEAK
0.455,2008-01-25,CD,2008-02-05,4,2008-02-21,2008-02-07,PEAK
0.445,2007-10-25,CD,2007-11-01,4,2007-11-19,2007-11-05,PEAK
0.445,2007-07-26,CD,2007-08-02,4,2007-08-21,2007-08-06,PEAK
0.445,2007-04-25,CD,2007-05-03,4,2007-05-18,2007-05-07,PEAK
0.445,2007-01-26,CD,2007-02-01,4,2007-02-21,2007-02-05,PEAK
0.425,2006-10-26,CD,2006-11-01,4,2006-11-21,2006-11-03,PEAK
0.425,2006-07-27,CD,2006-08-03,4,2006-08-18,2006-08-07,PEAK
0.425,2006-04-25,CD,2006-05-04,4,2006-05-19,2006-05-08,PEAK
0.425,2006-02-06,CD,2006-02-09,4,2006-02-23,2006-02-13,PEAK
0.42,2005-10-27,CD,2005-11-03,4,2005-11-18,2005-11-07,PEAK
0.42,2005-07-28,CD,2005-08-04,4,2005-08-19,2005-08-08,PEAK
0.42,2005-04-26,CD,2005-05-03,4,2005-05-19,2005-05-05,PEAK
0.42,2004-12-23,CD,2005-02-03,4,2005-02-18,2005-02-07,PEAK
0.4175,2004-10-27,CD,2004-11-04,4,2004-11-19,2004-11-08,PEAK
0.4175,2004-07-23,CD,2004-08-02,4,2004-08-19,2004-08-04,PEAK
0.4175,2004-04-26,CD,2004-05-04,4,2004-05-21,2004-05-06,PEAK
0.4175,2004-01-13,CD,2004-02-02,4,2004-02-19,2004-02-04,PEAK
0.415,2003-10-23,CD,2003-10-31,4,2003-11-20,2003-11-04,PEAK
0.415,2003-07-24,CD,2003-07-31,4,2003-08-20,2003-08-04,PEAK
0.415,2003-04-24,CD,2003-05-01,4,2003-05-20,2003-05-05,PEAK
0.415,2003-01-28,CD,2003-02-04,4,2003-02-20,2003-02-06,PEAK
0.415,2002-10-29,CD,2002-11-06,4,2002-11-20,2002-11-08,PEAK
0.41,2002-07-25,CD,2002-08-01,4,2002-08-20,2002-08-05,PEAK
0.405,2002-04-26,CD,2002-05-02,4,2002-05-20,2002-05-06,PEAK
0.4,2008-09-18,CD,2002-01-31,4,2002-02-20,2002-02-04,PEAK
0.395,2001-10-22,CD,2001-10-31,4,2001-11-20,2001-11-02,PEAK
0.39,2001-07-23,CD,2001-08-01,4,2001-08-20,2001-08-03,PEAK
0.385,2001-04-23,CD,2001-05-01,4,2001-05-18,2001-05-03,PEAK
0.38,2001-01-25,CD,2001-02-01,4,2001-02-20,2001-02-05,PEAK
0.375,2000-10-19,CD,2000-11-01,4,2000-11-20,2000-11-03,PEAK
0.37,2000-07-20,CD,2000-08-01,4,2000-08-18,2000-08-03,PEAK
0.365,2000-04-20,CD,2000-05-01,4,2000-05-19,2000-05-03,PEAK
0.36,2000-01-19,CD,2000-02-01,4,2000-02-18,2000-02-03,PEAK
0.355,1999-10-08,CD,1999-10-19,4,1999-11-19,1999-10-21,PEAK
0.35,1999-07-21,CD,1999-07-29,4,1999-08-20,1999-08-02,PEAK
0.345,1999-04-20,CD,1999-04-29,4,1999-05-20,1999-05-03,PEAK
0.34,1999-01-20,CD,1999-02-01,4,1999-02-19,1999-02-03,PEAK
0.335,1998-10-20,CD,1998-10-30,4,1998-11-20,1998-11-03,PEAK
0.33,1998-07-16,CD,1998-07-30,4,1998-08-20,1998-08-03,PEAK
0.325,1998-04-21,CD,1998-04-30,4,1998-05-20,1998-05-04,PEAK
0.32,1998-01-27,CD,1998-02-05,4,1998-02-20,1998-02-09,PEAK
0.315,1997-10-16,CD,1997-10-30,4,1997-11-20,1997-11-03,PEAK
0.31,1997-06-19,CD,1997-07-31,4,1970-01-01,1997-07-29,PEAK
0.305,1997-04-23,CD,1997-04-30,4,1997-05-20,1997-05-02,PEAK
0.3,1997-01-23,CD,1997-01-30,4,1997-02-20,1997-02-03,PEAK
0.295,1996-10-17,CD,1996-10-31,4,1996-11-20,1996-11-04,PEAK
0.29,1996-07-18,CD,1996-07-31,4,1996-08-20,1996-08-02,PEAK
0.285,1996-04-25,CD,1996-05-01,4,1996-05-20,1996-05-03,PEAK
0.28,1996-01-24,CD,1996-02-01,4,1996-02-20,1996-02-05,PEAK
0.275,1995-10-19,CD,1995-11-01,4,1995-11-20,1995-11-03,PEAK
0.27,1995-07-20,CD,1995-08-01,4,1995-08-18,1995-08-03,PEAK
0.265,1995-04-21,CD,1995-04-27,4,1995-05-19,1995-05-03,PEAK
0.26,1995-01-13,CD,1995-01-17,4,1995-02-20,1995-01-23,PEAK
0.255,1994-10-25,CD,1994-11-02,4,1994-11-18,1994-11-08,PEAK
0.25,1994-07-21,CD,1994-07-28,4,1994-08-19,1994-08-03,PEAK
0.245,1994-04-21,CD,1994-04-27,4,1994-05-20,1994-05-03,PEAK
0.24,1994-01-19,CD,1994-01-28,4,1994-02-18,1994-02-03,PEAK
0.2363,1993-10-14,CD,1993-10-28,4,1993-11-19,1993-11-03,PEAK
0.2325,1993-07-22,CD,1993-07-28,4,1993-08-20,1993-08-03,PEAK
0.2288,1993-04-15,CD,1993-04-27,4,1993-05-20,1993-05-03,PEAK
0.225,1993-01-18,CD,1993-01-28,4,1993-02-19,1993-02-03,PEAK
0.2213,1992-10-22,CD,1992-10-28,4,1992-11-20,1992-11-03,PEAK
0.2175,1992-07-23,CD,1992-07-28,4,1992-08-20,1992-08-03,PEAK
0.2138,1992-04-23,CD,1992-04-28,4,1992-05-20,1992-05-04,PEAK
0.21,1992-01-15,CD,1992-01-21,4,1992-02-20,1992-01-27,PEAK
0.2069,1991-10-17,CD,1991-10-28,4,1991-11-20,1991-11-01,PEAK
0.2038,1991-07-25,CD,1991-07-30,4,1991-08-20,1991-08-05,PEAK
0.2007,1991-04-19,CD,1991-04-29,4,1991-05-20,1991-05-03,PEAK
0.1975,1991-01-25,CD,1991-01-30,4,1991-02-20,1991-02-05,PEAK
0.1944,1990-10-18,CD,1990-10-29,4,1990-11-20,1990-11-02,PEAK
0.1913,1990-07-19,CD,1990-07-30,4,1990-08-20,1990-08-03,PEAK
0.1882,1990-04-20,CD,1990-04-30,4,1990-05-21,1990-05-04,PEAK
0.185,1990-01-25,CD,1990-01-30,4,1990-02-20,1990-02-05,PEAK
0.1819,1989-10-19,CD,1989-10-30,4,1989-11-20,1989-11-03,PEAK
0.1788,1989-07-20,CD,1989-07-28,4,1989-08-18,1989-08-03,PEAK
0.0488,1989-03-27,CD,1989-04-26,4,1989-05-19,1989-05-02,PEAK
0.1269,1989-03-27,CD,1989-04-03,4,1989-05-19,1989-04-07,PEAK
0.1725,1989-01-20,CD,1989-01-26,4,1989-02-17,1989-02-01,PEAK
0.1694,1988-10-19,CD,1988-10-26,4,1988-11-21,1988-11-01,PEAK
0.1663,1988-07-20,CD,1988-07-26,4,1988-08-19,1988-08-01,PEAK
0.1632,1988-04-21,CD,1988-04-28,4,1988-05-20,1988-05-04,PEAK
0.16,1988-01-25,CD,1988-02-01,4,1988-02-19,1988-02-05,PEAK
0.1575,1987-10-20,CD,1987-10-28,4,1987-11-20,1987-11-03,PEAK
0.155,1987-07-15,CD,1987-07-28,4,1987-08-20,1987-08-03,PEAK
0.1525,1987-04-16,CD,1987-04-28,4,1987-05-20,1987-05-04,PEAK
0.15,1987-01-23,CD,1987-01-27,4,1987-02-20,1987-02-02,PEAK
0.1475,1986-10-23,CD,1986-10-28,4,1986-11-20,1986-11-03,PEAK
0.145,1986-07-17,CD,1986-07-28,4,1986-08-20,1986-08-01,PEAK
0.1425,1986-03-13,CD,1986-03-18,4,1986-05-20,1986-03-24,PEAK
0.14,1986-01-24,CD,1986-01-28,4,1986-02-20,1986-02-03,PEAK
0.1375,1985-10-14,CD,1985-10-28,4,1985-11-20,1985-11-01,PEAK
0.045,1985-07-24,CD,1985-07-29,4,1985-08-20,1985-08-02,PEAK
