cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.213,2014-10-29,CD,2014-11-12,4,2014-12-01,2014-11-14,AWR
0.213,2014-05-19,CD,2014-08-13,4,2014-09-02,2014-08-15,AWR
0.2025,2014-05-05,CD,2014-05-14,4,2014-06-02,2014-05-16,AWR
0.2025,2014-01-28,CD,2014-02-12,4,2014-03-03,2014-02-17,AWR
0.2025,2013-10-30,CD,2013-11-13,4,2013-12-02,2013-11-15,AWR
0.2025,2013-05-22,CD,2013-08-13,4,2013-09-03,2013-08-15,AWR
0.1775,2013-04-30,CD,2013-05-13,4,2013-06-01,2013-05-15,AWR
0.1775,2013-01-29,CD,2013-02-13,4,2013-03-01,2013-02-15,AWR
0.1775,2012-10-31,CD,2012-11-07,4,2012-12-01,2012-11-12,AWR
0.1775,2012-08-02,CD,2012-08-09,4,2012-09-01,2012-08-13,AWR
0.14,2012-05-03,CD,2012-05-10,4,2012-06-01,2012-05-14,AWR
0.14,2012-02-01,CD,2012-02-10,4,2012-03-01,2012-02-14,AWR
0.14,2011-10-26,CD,2011-11-08,4,2011-12-01,2011-11-10,AWR
0.14,2011-07-28,CD,2011-08-09,4,2011-09-01,2011-08-11,AWR
0.14,2011-04-29,CD,2011-05-10,4,2011-06-01,2011-05-12,AWR
0.13,2011-02-02,CD,2011-02-10,4,2011-03-01,2011-02-14,AWR
0.13,2010-10-27,CD,2010-11-04,4,2010-12-01,2010-11-08,AWR
0.13,2010-07-31,CD,2010-08-05,4,2010-09-01,2010-08-09,AWR
0.13,2010-04-29,CD,2010-05-10,4,2010-06-01,2010-05-12,AWR
0.13,2010-02-03,CD,2010-02-10,4,2010-03-01,2010-02-12,AWR
0.13,2009-10-29,CD,2009-11-09,4,2009-12-01,2009-11-12,AWR
0.125,2009-07-29,CD,2009-08-07,4,2009-09-01,2009-08-11,AWR
0.125,2009-05-01,CD,2009-05-07,4,2009-06-01,2009-05-11,AWR
0.125,2009-01-29,CD,2009-02-06,4,2009-03-02,2009-02-10,AWR
0.125,2008-11-03,CD,2008-11-07,4,2008-12-01,2008-11-12,AWR
0.125,2008-07-31,CD,2008-08-06,4,2008-09-01,2008-08-08,AWR
0.125,2008-04-30,CD,2008-05-08,4,2008-06-01,2008-05-12,AWR
0.125,2008-01-29,CD,2008-02-06,4,2008-03-01,2008-02-08,AWR
0.125,2007-10-30,CD,2007-11-07,4,2007-12-01,2007-11-09,AWR
0.1175,2007-07-31,CD,2007-08-08,4,2007-09-01,2007-08-10,AWR
0.1175,2007-04-27,CD,2007-05-03,4,2007-06-01,2007-05-07,AWR
0.1175,2007-01-30,CD,2007-02-07,4,2007-03-01,2007-02-09,AWR
0.1175,2006-10-27,CD,2006-11-08,4,2006-12-01,2006-11-10,AWR
0.1125,2006-07-31,CD,2006-08-10,4,2006-09-01,2006-08-14,AWR
0.1125,2006-04-28,CD,2006-05-11,4,2006-06-01,2006-05-15,AWR
0.1125,2006-01-31,CD,2006-02-08,4,2006-03-01,2006-02-10,AWR
0.1125,2005-11-08,CD,2005-11-16,4,2005-12-01,2005-11-18,AWR
0.1125,2005-08-02,CD,2005-08-09,4,2005-09-01,2005-08-11,AWR
0.1125,2005-04-29,CD,2005-05-06,4,2005-06-01,2005-05-10,AWR
0.1125,2004-12-30,CD,2005-02-08,4,2005-03-01,2005-02-10,AWR
0.1125,2004-11-02,CD,2004-11-09,4,2004-12-01,2004-11-12,AWR
0.1105,2004-07-27,CD,2004-08-05,4,2004-09-01,2004-08-09,AWR
0.1105,2004-04-30,CD,2004-05-06,4,2004-06-01,2004-05-10,AWR
0.1105,2004-02-03,CD,2004-02-05,4,2004-03-01,2004-02-09,AWR
0.1105,2003-10-28,CD,2003-11-05,4,2003-12-01,2003-11-08,AWR
0.1105,2003-07-28,CD,2003-08-06,4,2003-09-01,2003-08-08,AWR
0.1105,2003-05-08,CD,2003-05-15,4,2003-06-01,2003-05-19,AWR
0.1105,2003-01-29,CD,2003-02-05,4,2003-03-01,2003-02-07,AWR
0.1105,2002-10-29,CD,2002-11-06,4,2002-12-01,2002-11-08,AWR
0.1085,2002-08-06,CD,2002-08-08,4,2002-09-01,2002-08-12,AWR
0.10835,2002-04-30,CD,2002-05-06,4,2002-06-01,2002-05-08,AWR
0.10835,2002-02-05,CD,2002-02-06,4,2002-03-01,2002-02-08,AWR
0.10835,2001-10-30,CD,2001-11-02,4,2001-12-01,2001-11-06,AWR
0.10835,2001-07-27,CD,2001-08-03,4,2001-09-01,2001-08-07,AWR
0.10835,2001-04-23,CD,2001-05-04,4,2001-06-01,2001-05-08,AWR
0.10835,2001-01-30,CD,2001-02-07,4,2001-03-01,2001-02-09,AWR
0.10835,2000-10-30,CD,2000-11-03,4,2000-12-01,2000-11-07,AWR
0.10665,2000-07-31,CD,2000-08-15,4,2000-09-01,2000-08-17,AWR
0.10665,2000-05-01,CD,2000-05-10,4,2000-06-01,2000-05-12,AWR
0.10665,2000-01-31,CD,2000-02-03,4,2000-03-01,2000-02-07,AWR
0.10665,1999-10-26,CD,1999-11-04,4,1999-12-01,1999-11-08,AWR
0.10665,1999-07-26,CD,1999-08-05,4,1999-09-01,1999-08-09,AWR
0.10665,1999-04-26,CD,1999-05-06,4,1999-06-01,1999-05-10,AWR
0.10665,1999-01-26,CD,1999-02-04,4,1999-03-01,1999-02-08,AWR
0.105,1998-09-24,CD,1998-11-05,4,1998-12-01,1998-11-09,AWR
0.105,1998-08-03,CD,1998-08-12,4,1998-09-01,1998-08-14,AWR
0.105,1998-04-27,CD,1998-05-07,4,1998-06-01,1998-05-11,AWR
0.105,1998-01-26,CD,1998-02-05,4,1998-03-01,1998-02-09,AWR
0.105,1997-10-28,CD,1997-11-13,4,1997-12-01,1997-11-17,AWR
0.10335,1997-07-28,CD,1997-08-07,4,1997-09-01,1997-08-11,AWR
0.10335,1997-04-28,CD,1997-05-08,4,1997-06-01,1997-05-12,AWR
0.10335,1997-01-29,CD,1997-02-06,4,1997-03-01,1997-02-10,AWR
0.10335,1996-10-28,CD,1996-11-13,4,1996-12-01,1996-11-15,AWR
0.10165,1996-07-30,CD,1996-08-08,4,1996-09-01,1996-08-12,AWR
0.10165,1996-04-29,CD,1996-05-09,4,1996-06-01,1996-05-13,AWR
0.1,1996-01-29,CD,1996-02-08,4,1996-03-01,1996-02-12,AWR
0.10165,1995-10-23,CD,1995-11-09,4,1995-12-01,1995-11-13,AWR
0.1,1995-07-24,CD,1995-08-10,4,1995-09-01,1995-08-14,AWR
0.1,1995-04-24,CD,1995-05-08,4,1995-06-01,1995-05-12,AWR
0.1,1995-01-30,CD,1995-02-07,4,1995-03-01,1995-02-13,AWR
0.1,1994-10-24,CD,1994-11-07,4,1994-12-01,1994-11-14,AWR
0.10005,1994-07-25,CD,1994-08-08,4,1994-09-01,1994-08-12,AWR
0.10005,1994-04-25,CD,1994-05-09,4,1994-06-01,1994-05-13,AWR
0.10005,1994-01-31,CD,1994-02-08,4,1994-03-01,1994-02-14,AWR
0.10005,1993-10-26,CD,1993-11-05,4,1993-12-01,1993-11-12,AWR
0.10005,1993-07-26,CD,1993-08-09,4,1993-09-01,1993-08-13,AWR
0.10005,1993-04-26,CD,1993-05-10,4,1993-06-01,1993-05-14,AWR
0.0959,1993-01-25,CD,1993-02-08,4,1993-03-01,1993-02-12,AWR
0.0959,1992-10-26,CD,1992-11-06,4,1992-12-01,1992-11-13,AWR
0.0959,1992-07-27,CD,1992-08-10,4,1992-09-01,1992-08-14,AWR
0.0959,1992-04-27,CD,1992-05-11,4,1992-06-01,1992-05-15,AWR
0.0959,1992-02-03,CD,1992-02-10,4,1992-03-01,1992-02-14,AWR
0.0917,1991-11-04,CD,1991-11-08,4,1991-12-01,1991-11-15,AWR
0.0917,1991-07-25,CD,1991-08-06,4,1991-09-01,1991-08-12,AWR
0.0917,1991-04-29,CD,1991-05-07,4,1991-06-01,1991-05-13,AWR
0.0917,1991-01-28,CD,1991-02-05,4,1991-03-01,1991-02-11,AWR
0.0917,1990-10-29,CD,1990-11-05,4,1990-12-01,1990-11-12,AWR
0.0884,1990-07-30,CD,1990-07-31,4,1990-09-01,1990-08-06,AWR
0.0884,1990-04-23,CD,1990-05-01,4,1990-06-01,1990-05-07,AWR
0.0884,1990-01-29,CD,1990-02-06,4,1990-03-01,1990-02-12,AWR
0.0884,1989-10-30,CD,1989-11-07,4,1989-12-01,1989-11-13,AWR
0.0884,1989-07-25,CD,1989-08-01,4,1989-09-01,1989-08-07,AWR
0.0842,1989-04-25,CD,1989-05-02,4,1989-06-01,1989-05-08,AWR
0.0842,1989-01-23,CD,1989-01-31,4,1989-03-01,1989-02-06,AWR
0.0842,1988-10-28,CD,1988-11-01,4,1988-12-01,1988-11-07,AWR
0.0842,1988-07-28,CD,1988-08-02,4,1988-09-01,1988-08-08,AWR
0.0842,1988-04-25,CD,1988-05-03,4,1988-06-01,1988-05-09,AWR
0.0842,1988-01-25,CD,1988-02-05,4,1988-03-01,1988-02-10,AWR
0.0842,1987-10-27,CD,1987-11-05,4,1987-12-01,1987-11-12,AWR
0.0792,1987-07-27,CD,1987-08-05,4,1987-09-01,1987-08-11,AWR
0.0792,1987-04-27,CD,1987-05-04,4,1987-06-01,1987-05-08,AWR
0.0792,1987-01-26,CD,1987-02-03,4,1987-03-01,1987-02-09,AWR
0.0792,1986-10-27,CD,1986-11-05,4,1986-12-01,1986-11-12,AWR
0.0792,1986-07-28,CD,1986-08-06,4,1986-09-01,1986-08-11,AWR
0.0792,1986-04-21,CD,1986-05-05,4,1986-06-01,1986-05-09,AWR
0.07505,1986-01-27,CD,1986-02-04,4,1986-03-01,1986-02-10,AWR
0.07505,1985-10-28,CD,1985-11-05,4,1985-12-01,1985-11-12,AWR
0.07505,1985-07-29,CD,1985-08-06,4,1985-09-01,1985-08-12,AWR
0.07505,1985-04-29,CD,1985-05-06,4,1985-06-01,1985-05-10,AWR
0.07085,1985-01-29,CD,1985-02-04,4,1985-03-01,1985-02-08,AWR
