cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.405,2015-04-27,CD,2015-05-14,4,2015-06-01,2015-05-18,BKH
0.405,2015-01-29,CD,2015-02-11,4,2015-03-01,2015-02-13,BKH
0.39,2014-10-28,CD,2014-11-13,4,2014-12-01,2014-11-17,BKH
0.39,2014-07-30,CD,2014-08-13,4,2014-09-01,2014-08-15,BKH
0.39,2014-04-28,CD,2014-05-14,4,2014-06-01,2014-05-16,BKH
0.39,2014-01-30,CD,2014-02-12,4,2014-03-01,2014-02-14,BKH
0.38,2013-10-29,CD,2013-11-13,4,2013-12-01,2013-11-15,BKH
0.38,2013-07-24,CD,2013-08-14,4,2013-09-01,2013-08-16,BKH
0.38,2013-04-23,CD,2013-05-15,4,2013-06-01,2013-05-17,BKH
0.38,2013-02-01,CD,2013-02-13,4,2013-03-01,2013-02-15,BKH
0.37,2012-10-31,CD,2012-11-14,4,2012-12-01,2012-11-16,BKH
0.37,2012-07-27,CD,2012-08-15,4,2012-09-01,2012-08-17,BKH
0.37,2012-04-28,CD,2012-05-16,4,2012-06-01,2012-05-18,BKH
0.37,2012-01-27,CD,2012-02-14,4,2012-03-01,2012-02-16,BKH
0.365,2011-10-28,CD,2011-11-15,4,2011-12-01,2011-11-17,BKH
0.365,2011-07-29,CD,2011-08-16,4,2011-09-01,2011-08-18,BKH
0.365,2011-04-29,CD,2011-05-16,4,2011-06-01,2011-05-18,BKH
0.365,2011-01-28,CD,2011-02-11,4,2011-03-01,2011-02-15,BKH
0.36,2010-10-30,CD,2010-11-15,4,2010-12-01,2010-11-17,BKH
0.36,2010-07-30,CD,2010-08-16,4,2010-09-01,2010-08-18,BKH
0.36,2010-05-03,CD,2010-05-14,4,2010-06-01,2010-05-18,BKH
0.36,2010-01-29,CD,2010-02-10,4,2010-03-01,2010-02-12,BKH
0.355,2009-10-30,CD,2009-11-13,4,2009-12-01,2009-11-17,BKH
0.355,2009-07-30,CD,2009-08-14,4,2009-09-01,2009-08-18,BKH
0.355,2009-04-30,CD,2009-05-14,4,2009-06-01,2009-05-18,BKH
0.355,2009-02-02,CD,2009-02-11,4,2009-03-01,2009-02-13,BKH
0.35,2008-10-31,CD,2008-11-12,4,2008-12-01,2008-11-14,BKH
0.35,2008-08-05,CD,2008-08-13,4,2008-09-01,2008-08-15,BKH
0.35,2008-04-28,CD,2008-05-14,4,2008-06-01,2008-05-16,BKH
0.35,2008-02-01,CD,2008-02-13,4,2008-03-01,2008-02-15,BKH
0.35,2007-11-01,CD,2007-11-14,4,2007-12-01,2007-11-16,BKH
0.34,2007-07-26,CD,2007-08-15,4,2007-09-01,2007-08-17,BKH
0.34,2007-04-26,CD,2007-05-16,4,2007-06-01,2007-05-18,BKH
0.34,2007-02-01,CD,2007-02-13,4,2007-03-01,2007-02-15,BKH
0.33,2006-10-27,CD,2006-11-15,4,2006-12-01,2006-11-17,BKH
0.33,2006-07-27,CD,2006-08-16,4,2006-09-01,2006-08-18,BKH
0.33,2006-04-27,CD,2006-05-16,4,2006-06-01,2006-05-18,BKH
0.33,2006-02-02,CD,2006-02-13,4,2006-03-01,2006-02-15,BKH
0.32,2005-11-07,CD,2005-11-15,4,2005-12-01,2005-11-17,BKH
0.32,2005-08-02,CD,2005-08-16,4,2005-09-01,2005-08-18,BKH
0.32,2005-05-02,CD,2005-05-16,4,2005-06-01,2005-05-18,BKH
0.32,2004-12-31,CD,2005-02-11,4,2005-03-01,2005-02-15,BKH
0.31,2004-11-08,CD,2004-11-15,4,2004-12-01,2004-11-17,BKH
0.31,2004-08-02,CD,2004-08-12,4,2004-09-01,2004-08-16,BKH
0.31,2004-05-03,CD,2004-05-13,4,2004-06-01,2004-05-17,BKH
0.31,2004-01-01,CD,2004-02-12,4,2004-03-01,2004-02-17,BKH
0.3,2003-10-30,CD,2003-11-12,4,2003-12-01,2003-11-14,BKH
0.3,2003-08-04,CD,2003-08-13,4,2003-09-01,2003-08-15,BKH
0.3,2003-05-05,CD,2003-05-16,4,2003-06-01,2003-05-20,BKH
0.3,2003-02-03,CD,2003-02-12,4,2003-03-01,2003-02-14,BKH
0.29,2002-11-06,CD,2002-11-13,4,2002-12-01,2002-11-15,BKH
0.29,2002-07-29,CD,2002-08-14,4,2002-09-01,2002-08-16,BKH
0.29,2002-04-23,CD,2002-05-15,4,2002-06-01,2002-05-17,BKH
0.29,2002-02-01,CD,2002-02-13,4,2002-03-01,2002-02-15,BKH
0.28,2001-11-06,CD,2001-11-15,4,2001-12-01,2001-11-19,BKH
0.28,2001-07-31,CD,2001-08-14,4,2001-09-01,2001-08-16,BKH
0.28,2001-05-04,CD,2001-05-16,4,2001-06-01,2001-05-18,BKH
0.28,2001-01-30,CD,2001-02-14,4,2001-03-01,2001-02-16,BKH
0.27,2000-10-24,CD,2000-11-15,4,2000-12-01,2000-11-17,BKH
0.27,2000-07-18,CD,2000-08-16,4,2000-09-01,2000-08-18,BKH
0.27,2000-04-25,CD,2000-05-10,4,2000-06-01,2000-05-12,BKH
0.27,2000-01-28,CD,2000-02-09,4,2000-03-01,2000-02-11,BKH
0.26,1999-10-26,CD,1999-11-09,4,1999-12-01,1999-11-12,BKH
0.26,1999-07-20,CD,1999-08-11,4,1999-09-01,1999-08-13,BKH
0.26,1999-04-20,CD,1999-05-12,4,1999-06-01,1999-05-14,BKH
0.26,1999-01-28,CD,1999-02-10,4,1999-03-01,1999-02-12,BKH
0.25,1998-10-01,CD,1998-11-10,4,1998-12-01,1998-11-13,BKH
0.25,1998-07-20,CD,1998-08-12,4,1998-09-01,1998-08-14,BKH
0.25,1998-04-20,CD,1998-05-13,4,1998-06-01,1998-05-15,BKH
0.25,1998-01-29,CD,1998-02-11,4,1998-03-01,1998-02-13,BKH
0.2367,1997-10-26,CD,1997-11-12,4,1997-12-01,1997-11-14,BKH
0.2367,1997-07-21,CD,1997-08-13,4,1997-09-01,1997-08-15,BKH
0.2367,1997-04-22,CD,1997-05-14,4,1997-06-01,1997-05-16,BKH
0.2367,1997-01-31,CD,1997-02-12,4,1997-03-01,1997-02-14,BKH
0.2267,1996-10-04,CD,1996-11-13,4,1970-01-01,1996-11-11,BKH
0.23,1996-07-26,CD,1996-08-14,4,1996-09-01,1996-08-16,BKH
0.23,1996-04-23,CD,1996-05-15,4,1996-06-01,1996-05-17,BKH
0.2267,1996-01-05,CD,1996-02-14,4,1970-01-01,1996-02-12,BKH
0.2233,1995-10-25,CD,1995-11-08,4,1995-12-01,1995-11-10,BKH
0.2233,1995-07-25,CD,1995-08-09,4,1995-09-01,1995-08-11,BKH
0.2233,1995-04-27,CD,1995-05-08,4,1995-06-01,1995-05-12,BKH
0.2233,1995-01-30,CD,1995-02-06,4,1995-03-01,1995-02-10,BKH
0.22,1994-10-26,CD,1994-11-04,4,1994-12-01,1994-11-10,BKH
0.2201,1994-07-20,CD,1994-08-08,4,1994-09-01,1994-08-12,BKH
0.2201,1994-04-28,CD,1994-05-09,4,1994-06-01,1994-05-13,BKH
0.2201,1994-01-31,CD,1994-02-07,4,1994-03-01,1994-02-11,BKH
0.2134,1993-10-27,CD,1993-11-05,4,1993-12-01,1993-11-12,BKH
0.2134,1993-08-02,CD,1993-08-09,4,1993-09-01,1993-08-13,BKH
0.2134,1993-04-27,CD,1993-05-10,4,1993-06-01,1993-05-14,BKH
0.2134,1993-01-26,CD,1993-02-08,4,1993-03-01,1993-02-12,BKH
0.2068,1992-10-22,CD,1992-11-06,4,1992-12-01,1992-11-13,BKH
0.2068,1992-07-27,CD,1992-08-10,4,1992-09-01,1992-08-14,BKH
0.2068,1992-04-22,CD,1992-05-11,4,1992-06-01,1992-05-15,BKH
0.2068035555,1991-12-26,CD,1992-02-04,4,1970-01-01,1992-01-31,BKH
0.1957084445,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,BKH
0.1957084445,1991-07-03,CD,1991-08-12,4,1970-01-01,1991-08-08,BKH
0.1957084445,1991-03-27,CD,1991-05-06,4,1970-01-01,1991-05-02,BKH
0.1957084445,1990-12-26,CD,1991-02-04,4,1970-01-01,1991-01-31,BKH
0.1823146667,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,BKH
0.1823146667,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,BKH
0.1823146667,1990-03-28,CD,1990-05-07,4,1970-01-01,1990-05-03,BKH
0.1823146667,1989-12-27,CD,1990-02-05,4,1970-01-01,1990-02-01,BKH
0.1690208889,1989-10-04,CD,1989-11-13,4,1970-01-01,1989-11-09,BKH
0.1690208889,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,BKH
0.1690208889,1989-03-29,CD,1989-05-08,4,1970-01-01,1989-05-04,BKH
0.1690208889,1988-12-28,CD,1989-02-06,4,1970-01-01,1989-02-02,BKH
0.1556271111,1988-09-23,CD,1988-11-04,4,1970-01-01,1988-11-02,BKH
0.1556271111,1988-06-29,CD,1988-08-08,4,1970-01-01,1988-08-04,BKH
0.1556271111,1988-03-30,CD,1988-05-09,4,1970-01-01,1988-05-05,BKH
0.1556271111,1987-12-30,CD,1988-02-08,4,1970-01-01,1988-02-04,BKH
0.1422337778,1987-09-25,CD,1987-11-06,4,1970-01-01,1987-11-04,BKH
0.1422337778,1987-07-01,CD,1987-08-10,4,1970-01-01,1987-08-06,BKH
0.1334377778,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,BKH
0.1334377778,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,BKH
0.1267408889,1986-09-26,CD,1986-11-07,4,1970-01-01,1986-11-05,BKH
0.1267408889,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,BKH
0.1267408889,1986-04-02,CD,1986-05-12,4,1970-01-01,1986-05-08,BKH
0.1267408889,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,BKH
0.1067502222,1985-09-27,CD,1985-11-08,4,1970-01-01,1985-11-06,BKH
0.1067502222,1985-07-03,CD,1985-08-12,4,1970-01-01,1985-08-08,BKH
0.1067502222,1985-04-03,CD,1985-05-13,4,1970-01-01,1985-05-09,BKH
0.1067502222,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,BKH
