cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2014-07-29,CD,2014-08-27,4,2014-09-15,2014-08-29,HUBB
0.5,2014-04-18,CD,2014-05-28,4,2014-06-13,2014-05-30,HUBB
0.5,2014-01-24,CD,2014-02-26,4,2014-03-14,2014-02-28,HUBB
0.5,2013-10-15,CD,2013-11-26,4,2013-12-13,2013-11-29,HUBB
0.45,2013-07-16,CD,2013-08-28,4,2013-09-13,2013-08-30,HUBB
0.45,2013-05-07,CD,2013-05-29,4,2013-06-14,2013-05-31,HUBB
0.45,2013-02-07,CD,2013-02-27,4,2013-03-15,2013-03-01,HUBB
0.45,2012-12-04,CD,2012-12-12,4,2012-12-26,2012-12-14,HUBB
0.41,2012-09-13,CD,2012-09-20,4,2012-10-11,2012-09-24,HUBB
0.41,2012-06-07,CD,2012-06-14,4,2012-07-11,2012-06-18,HUBB
0.41,2012-02-11,CD,2012-03-01,4,2012-04-11,2012-03-05,HUBB
0.38,2011-12-07,CD,2011-12-15,4,2012-01-11,2011-12-19,HUBB
0.38,2011-09-14,CD,2011-09-22,4,2011-10-11,2011-09-26,HUBB
0.38,2011-06-09,CD,2011-06-16,4,2011-07-11,2011-06-20,HUBB
0.38,2011-02-12,CD,2011-03-03,4,2011-04-11,2011-03-07,HUBB
0.36,2010-12-08,CD,2010-12-16,4,2011-01-11,2010-12-20,HUBB
0.36,2010-09-16,CD,2010-09-23,4,2010-10-11,2010-09-27,HUBB
0.36,2010-06-10,CD,2010-06-17,4,2010-07-12,2010-06-21,HUBB
0.36,2010-02-15,CD,2010-03-04,4,2010-04-09,2010-03-08,HUBB
0.35,2009-12-09,CD,2009-12-10,4,2010-01-11,2009-12-14,HUBB
0.35,2009-09-17,CD,2009-09-24,4,2009-10-12,2009-09-28,HUBB
0.35,2009-06-04,CD,2009-06-11,4,2009-07-10,2009-06-15,HUBB
0.35,2009-02-16,CD,2009-03-05,4,2009-04-10,2009-03-09,HUBB
0.35,2008-12-03,CD,2008-12-11,4,2009-01-12,2008-12-15,HUBB
0.35,2008-09-11,CD,2008-09-18,4,2008-10-10,2008-09-22,HUBB
0.35,2008-06-05,CD,2008-06-12,4,2008-07-11,2008-06-16,HUBB
0.33,2008-02-15,CD,2008-03-06,4,2008-04-11,2008-03-10,HUBB
0.33,2007-12-04,CD,2007-12-13,4,2008-01-11,2007-12-17,HUBB
0.33,2007-09-12,CD,2007-09-20,4,2007-10-11,2007-09-24,HUBB
0.33,2007-06-06,CD,2007-06-14,4,2007-07-11,2007-06-18,HUBB
0.33,2007-02-16,CD,2007-03-08,4,2007-04-11,2007-03-12,HUBB
0.33,2006-12-05,CD,2006-12-14,4,2007-01-11,2006-12-18,HUBB
0.33,2006-09-13,CD,2006-09-21,4,2006-10-11,2006-09-25,HUBB
0.33,2006-06-07,CD,2006-06-15,4,2006-07-11,2006-06-19,HUBB
0.33,2006-02-17,CD,2006-03-09,4,2006-04-11,2006-03-13,HUBB
0.33,2005-12-06,CD,2005-12-15,4,2006-01-11,2005-12-19,HUBB
0.33,2005-09-14,CD,2005-09-22,4,2005-10-11,2005-09-26,HUBB
0.33,2005-06-08,CD,2005-06-16,4,2005-07-11,2005-06-20,HUBB
0.33,2005-01-27,CD,2005-03-10,4,2005-04-11,2005-03-14,HUBB
0.33,2004-12-08,CD,2004-12-16,4,2005-01-11,2004-12-20,HUBB
0.33,2004-09-15,CD,2004-09-23,4,2004-10-12,2004-09-27,HUBB
0.33,2004-05-06,CD,2004-06-17,4,2004-07-12,2004-06-21,HUBB
0.33,2004-01-29,CD,2004-03-11,4,2004-04-12,2004-03-15,HUBB
0.33,2003-12-02,CD,2003-12-11,4,2004-01-12,2003-12-15,HUBB
0.33,2003-09-10,CD,2003-09-18,4,2003-10-10,2003-09-22,HUBB
0.33,2003-06-04,CD,2003-06-12,4,2003-07-11,2003-06-16,HUBB
0.33,2003-03-04,CD,2003-03-13,4,2003-04-11,2003-03-17,HUBB
0.33,2002-12-03,CD,2002-12-12,4,2003-01-10,2002-12-16,HUBB
0.33,2002-09-11,CD,2002-09-19,4,2002-10-11,2002-09-23,HUBB
0.33,2002-06-06,CD,2002-06-13,4,2002-07-11,2002-06-17,HUBB
0.33,2002-03-05,CD,2002-03-20,4,2002-04-11,2002-03-22,HUBB
0.33,2001-12-05,CD,2001-12-13,4,2002-01-11,2001-12-17,HUBB
0.33,2001-09-13,CD,2001-09-20,4,2001-10-11,2001-09-24,HUBB
0.33,2001-06-07,CD,2001-06-14,4,2001-07-11,2001-06-18,HUBB
0.33,2001-03-05,CD,2001-03-15,4,2001-04-11,2001-03-19,HUBB
0.33,2000-12-06,CD,2000-12-14,4,2001-01-11,2000-12-18,HUBB
0.33,2000-09-08,CD,2000-09-14,4,2000-10-11,2000-09-18,HUBB
0.33,2000-06-08,CD,2000-06-15,4,2000-07-11,2000-06-19,HUBB
0.32,2000-03-06,CD,2000-03-16,4,2000-04-11,2000-03-20,HUBB
0.32,1999-12-08,CD,1999-12-16,4,2000-01-11,1999-12-20,HUBB
0.32,1999-09-09,CD,1999-09-16,4,1999-10-11,1999-09-20,HUBB
0.32,1999-06-10,CD,1999-06-17,4,1999-07-12,1999-06-21,HUBB
0.31,1999-03-08,CD,1999-03-18,4,1999-04-12,1999-03-22,HUBB
0.31,1998-12-09,CD,1998-12-17,4,1999-01-11,1998-12-21,HUBB
0.31,1998-09-10,CD,1998-09-17,4,1998-10-09,1998-09-21,HUBB
0.31,1998-06-11,CD,1998-06-18,4,1998-07-10,1998-06-22,HUBB
0.29,1998-03-10,CD,1998-03-19,4,1998-04-10,1998-03-23,HUBB
0.29,1997-12-10,CD,1997-12-18,4,1998-01-09,1997-12-22,HUBB
0.29,1997-09-11,CD,1997-09-18,4,1997-10-10,1997-09-22,HUBB
0.29,1997-06-12,CD,1997-06-19,4,1997-07-11,1997-06-23,HUBB
0.26,1997-03-11,CD,1997-03-20,4,1997-04-11,1997-03-24,HUBB
0.26,1996-12-11,CD,1996-12-19,4,1997-01-10,1996-12-23,HUBB
0.26,1996-09-12,CD,1996-09-19,4,1996-10-11,1996-09-23,HUBB
0.26,1996-06-13,CD,1996-06-20,4,1996-07-11,1996-06-24,HUBB
0.235,1996-03-12,CD,1996-03-21,4,1996-04-11,1996-03-25,HUBB
0.235,1995-12-13,CD,1995-12-20,4,1996-01-11,1995-12-25,HUBB
0.235,1995-09-14,CD,1995-09-21,4,1995-10-11,1995-09-25,HUBB
0.235,1995-06-14,CD,1995-06-22,4,1995-07-11,1995-06-26,HUBB
0.215,1995-03-14,CD,1995-03-21,4,1995-04-11,1995-03-27,HUBB
0.205,1994-12-14,CD,1994-12-19,4,1995-01-11,1994-12-26,HUBB
0.215,1994-09-08,CD,1994-09-13,4,1994-10-11,1994-09-19,HUBB
0.215,1994-06-15,CD,1994-06-21,4,1994-07-11,1994-06-27,HUBB
0.205,1994-03-14,CD,1994-03-22,4,1994-04-11,1994-03-28,HUBB
0.205,1993-12-15,CD,1993-12-20,4,1994-01-11,1993-12-27,HUBB
0.205,1993-09-09,CD,1993-09-14,4,1993-10-11,1993-09-20,HUBB
0.205,1993-06-16,CD,1993-06-22,4,1993-07-12,1993-06-28,HUBB
0.2,1993-03-08,CD,1993-03-16,4,1993-04-12,1993-03-22,HUBB
0.2,1992-12-16,CD,1992-12-21,4,1993-01-11,1992-12-28,HUBB
0.2,1992-09-10,CD,1992-09-15,4,1992-10-12,1992-09-21,HUBB
0.2,1992-06-17,CD,1992-06-23,4,1992-07-10,1992-06-29,HUBB
0.195,1992-03-09,CD,1992-03-17,4,1992-04-10,1992-03-23,HUBB
0.1857705215,1991-11-13,CD,1991-12-23,4,1970-01-01,1991-12-19,HUBB
0.1857705215,1991-08-08,CD,1991-09-17,4,1970-01-01,1991-09-13,HUBB
0.1857705215,1991-05-16,CD,1991-06-25,4,1970-01-01,1991-06-21,HUBB
0.1761668934,1991-02-07,CD,1991-03-19,4,1970-01-01,1991-03-15,HUBB
0.1678276644,1990-11-14,CD,1990-12-24,4,1970-01-01,1990-12-20,HUBB
0.1678276644,1990-08-09,CD,1990-09-18,4,1970-01-01,1990-09-14,HUBB
0.1678276644,1990-05-17,CD,1990-06-26,4,1970-01-01,1990-06-22,HUBB
0.1542174711,1990-02-08,CD,1990-03-20,4,1970-01-01,1990-03-16,HUBB
0.1468676117,1989-11-09,CD,1989-12-19,4,1970-01-01,1989-12-15,HUBB
0.1469679814,1989-08-10,CD,1989-09-19,4,1970-01-01,1989-09-15,HUBB
0.1398598321,1989-05-11,CD,1989-06-20,4,1970-01-01,1989-06-16,HUBB
0.1151314524,1989-02-08,CD,1989-03-20,4,1970-01-01,1989-03-16,HUBB
0.1096670234,1988-11-09,CD,1988-12-19,4,1970-01-01,1988-12-15,HUBB
0.1096670234,1988-08-11,CD,1988-09-20,4,1970-01-01,1988-09-16,HUBB
0.1096670234,1988-05-12,CD,1988-06-21,4,1970-01-01,1988-06-17,HUBB
0.0978490983,1988-02-04,CD,1988-03-15,4,1970-01-01,1988-03-11,HUBB
0.0978490983,1987-11-05,CD,1987-12-15,4,1970-01-01,1987-12-11,HUBB
0.0978490983,1987-08-06,CD,1987-09-15,4,1970-01-01,1987-09-11,HUBB
0.0978490983,1987-05-07,CD,1987-06-16,4,1970-01-01,1987-06-12,HUBB
0.0822251947,1987-02-05,CD,1987-03-17,4,1970-01-01,1987-03-13,HUBB
0.0822251947,1986-11-06,CD,1986-12-16,4,1970-01-01,1986-12-12,HUBB
0.0822251947,1986-08-07,CD,1986-09-16,4,1970-01-01,1986-09-12,HUBB
0.0822251947,1986-05-08,CD,1986-06-17,4,1970-01-01,1986-06-13,HUBB
0.0744134389,1986-02-06,CD,1986-03-18,4,1970-01-01,1986-03-14,HUBB
0.0744134389,1985-11-07,CD,1985-12-17,4,1970-01-01,1985-12-13,HUBB
0.0744134389,1985-08-08,CD,1985-09-17,4,1970-01-01,1985-09-13,HUBB
0.0611267939,1985-05-06,CD,1985-06-18,4,1985-07-11,1985-06-24,HUBB
0.0547097146,1985-03-12,CD,1985-03-19,4,1985-04-11,1985-03-25,HUBB
0.0547097146,1984-12-11,CD,1984-12-18,4,1985-01-11,1984-12-24,HUBB
