cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2005-05-17,CD,2005-06-29,4,2005-07-15,2005-07-01,SUP
0.155,2005-03-24,CD,2005-04-06,4,2005-04-22,2005-04-08,SUP
0.155,2004-11-02,CD,2005-01-05,4,2005-01-21,2005-01-07,SUP
0.155,2004-08-02,CD,2004-09-29,4,2004-10-15,2004-10-01,SUP
0.155,2004-05-21,CD,2004-06-30,4,2004-07-16,2004-07-02,SUP
0.1375,2004-02-26,CD,2004-04-06,4,2004-04-23,2004-04-09,SUP
0.1375,2003-11-05,CD,2004-01-07,4,2004-01-23,2004-01-09,SUP
0.1375,2003-07-28,CD,2003-10-01,4,2003-10-17,2003-10-03,SUP
0.1375,2003-05-09,CD,2003-07-01,4,2003-07-18,2003-07-03,SUP
0.125,2003-03-21,CD,2003-04-01,4,2003-04-17,2003-04-03,SUP
0.125,2002-10-29,CD,2003-01-08,4,2003-01-24,2003-01-10,SUP
0.125,2002-07-26,CD,2002-10-02,4,2002-10-18,2002-10-04,SUP
0.125,2002-05-10,CD,2002-07-01,4,2002-07-19,2002-07-03,SUP
0.11,2002-02-22,CD,2002-04-03,4,2002-04-19,2002-04-05,SUP
0.11,2001-10-19,CD,2002-01-09,4,2002-01-25,2002-01-11,SUP
0.11,2001-08-24,CD,2001-10-03,4,2001-10-19,2001-10-05,SUP
0.11,2001-05-11,CD,2001-06-27,4,2001-07-13,2001-06-29,SUP
0.1,2001-03-22,CD,2001-04-04,4,2001-04-20,2001-04-06,SUP
0.1,2000-10-23,CD,2001-01-10,4,2001-01-26,2001-01-12,SUP
0.1,2000-07-31,CD,2000-10-04,4,2000-10-20,2000-10-06,SUP
0.1,2000-05-12,CD,2000-06-28,4,2000-07-14,2000-06-30,SUP
0.09,2000-03-20,CD,2000-04-05,4,2000-04-21,2000-04-07,SUP
0.09,1999-10-25,CD,2000-01-06,4,2000-01-24,2000-01-10,SUP
0.09,1999-07-27,CD,1999-10-06,4,1999-10-22,1999-10-10,SUP
0.09,1999-05-07,CD,1999-06-30,4,1999-07-16,1999-07-02,SUP
0.08,1999-03-22,CD,1999-04-07,4,1999-04-23,1999-04-09,SUP
0.08,1998-11-26,CD,1999-01-07,4,1970-01-01,1999-01-05,SUP
0.08,1998-07-27,CD,1998-10-07,4,1998-10-23,1998-10-09,SUP
0.08,1998-05-15,CD,1998-06-30,4,1998-07-17,1998-07-03,SUP
0.07,1998-03-20,CD,1998-04-07,4,1998-04-24,1998-04-10,SUP
0.07,1997-10-20,CD,1998-01-08,4,1998-01-26,1998-01-12,SUP
0.07,1997-07-29,CD,1997-10-08,4,1997-10-24,1997-10-10,SUP
0.07,1997-05-16,CD,1997-07-01,4,1997-07-18,1997-07-03,SUP
0.06,1997-03-31,CD,1997-04-09,4,1997-04-25,1997-04-11,SUP
0.06,1996-11-28,CD,1997-01-09,4,1970-01-01,1997-01-07,SUP
0.06,1996-08-05,CD,1996-10-09,4,1996-10-25,1996-10-11,SUP
0.06,1996-05-17,CD,1996-07-02,4,1996-07-19,1996-07-05,SUP
0.05,1996-03-25,CD,1996-04-10,4,1996-04-26,1996-04-12,SUP
0.05,1995-10-30,CD,1996-01-10,4,1996-01-26,1996-01-12,SUP
0.05,1995-07-31,CD,1995-10-11,4,1995-10-27,1995-10-13,SUP
0.05,1995-05-19,CD,1995-07-05,4,1995-07-21,1995-07-07,SUP
0.045,1995-03-24,CD,1995-04-07,4,1995-04-28,1995-04-14,SUP
0.045,1994-12-12,CD,1995-01-09,4,1995-01-27,1995-01-13,SUP
0.045,1994-08-01,CD,1994-10-03,4,1994-10-21,1994-10-07,SUP
0.045,1994-05-20,CD,1994-07-01,4,1994-07-22,1994-07-08,SUP
0.03,1994-03-29,CD,1994-04-11,4,1994-04-29,1994-04-15,SUP
0.03,1993-12-03,CD,1994-01-03,4,1994-01-21,1994-01-07,SUP
0.03,1993-07-26,CD,1993-09-27,4,1993-10-15,1993-10-01,SUP
0.0266873333,1993-05-19,CD,1993-06-28,4,1970-01-01,1993-06-24,SUP
0.0266873333,1993-02-24,CD,1993-04-05,4,1970-01-01,1993-04-01,SUP
0.0266873333,1992-11-18,CD,1992-12-28,4,1970-01-01,1992-12-24,SUP
0.0266873333,1992-08-19,CD,1992-09-28,4,1970-01-01,1992-09-24,SUP
0.023289,1992-05-20,CD,1992-06-29,4,1970-01-01,1992-06-25,SUP
0.023289,1992-02-26,CD,1992-04-06,4,1970-01-01,1992-04-02,SUP
0.023289,1991-11-15,CD,1991-12-27,4,1970-01-01,1991-12-25,SUP
0.023289,1991-08-21,CD,1991-09-30,4,1970-01-01,1991-09-26,SUP
0.0128484848,1991-05-17,CD,1991-06-28,4,1991-07-19,1991-07-05,SUP
0.0128484848,1991-04-01,CD,1991-04-08,4,1991-04-26,1991-04-12,SUP
0.0128484848,1990-12-17,CD,1990-12-28,4,1991-01-18,1991-01-04,SUP
0.0128484848,1990-07-24,CD,1990-10-01,4,1990-10-19,1990-10-05,SUP
0.0128484848,1990-05-18,CD,1990-06-29,4,1990-07-27,1990-07-06,SUP
0.0192944904,1990-02-23,CD,1990-04-06,4,1970-01-01,1990-04-04,SUP
0.0192944904,1989-11-17,CD,1989-12-29,4,1970-01-01,1989-12-27,SUP
0.0192944904,1989-08-23,CD,1989-10-02,4,1970-01-01,1989-09-28,SUP
0.0175949312,1989-02-23,CD,1989-04-04,4,1970-01-01,1989-03-31,SUP
0.0175949312,1988-11-18,CD,1988-12-30,4,1970-01-01,1988-12-28,SUP
0.0060826446,1988-07-19,CD,1988-10-03,4,1988-10-21,1988-10-07,SUP
0.0060826446,1988-05-20,CD,1988-06-27,4,1988-07-15,1988-07-01,SUP
0.0124976709,1988-02-12,CD,1988-03-25,4,1970-01-01,1988-03-23,SUP
0.0124976709,1987-12-10,CD,1988-01-19,4,1970-01-01,1988-01-15,SUP
0.0124976709,1987-08-19,CD,1987-09-28,4,1970-01-01,1987-09-24,SUP
0.0192961683,1987-05-21,CD,1987-06-30,4,1970-01-01,1987-06-26,SUP
0.0124976709,1987-05-15,CD,1987-06-26,4,1970-01-01,1987-06-24,SUP
0.0124976709,1987-02-18,CD,1987-03-30,4,1970-01-01,1987-03-26,SUP
0.0124976709,1986-11-26,CD,1987-01-05,4,1970-01-01,1987-01-01,SUP
0.0050087654,1986-09-19,CD,1986-10-31,4,1970-01-01,1986-10-29,SUP
0.0103615327,1986-05-21,CD,1986-07-03,4,1986-07-24,1986-07-10,SUP
0.0090990142,1986-02-21,CD,1986-04-04,4,1970-01-01,1986-04-02,SUP
0.0033148919,1985-10-21,SC,1986-01-06,0,1986-01-24,1986-01-10,SUP
0.0090990142,1985-11-27,CD,1986-01-06,4,1970-01-01,1986-01-02,SUP
0.0090990142,1985-08-23,CD,1985-10-04,4,1970-01-01,1985-10-02,SUP
0.0021273593,1985-05-23,CD,1985-06-27,4,1985-07-19,1985-07-03,SUP
0.0021273593,1985-03-18,CD,1985-03-28,4,1985-04-19,1985-04-03,SUP
0.0021273593,1984-12-11,SC,1984-12-19,0,1985-01-21,1984-12-26,SUP
