cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2008-12-19,CD,2008-12-30,4,2009-01-15,2009-01-02,STT
0.24,2008-09-18,CD,2008-09-29,4,2008-10-15,2008-10-01,STT
0.24,2008-06-20,CD,2008-06-27,4,2008-07-15,2008-07-01,STT
0.23,2008-03-20,CD,2008-03-28,4,2008-04-15,2008-04-01,STT
0.23,2007-12-13,CD,2007-12-28,4,2008-01-15,2008-01-02,STT
0.22,2007-09-19,CD,2007-09-27,4,2007-10-15,2007-10-01,STT
0.22,2007-06-21,CD,2007-06-27,4,2007-07-16,2007-06-29,STT
0.21,2007-03-15,CD,2007-03-29,4,2007-04-16,2007-04-02,STT
0.21,2006-12-21,CD,2006-12-28,4,2007-01-16,2007-01-02,STT
0.2,2006-09-20,CD,2006-09-28,4,2006-10-16,2006-10-02,STT
0.2,2006-06-15,CD,2006-06-29,4,2006-07-17,2006-07-03,STT
0.19,2006-03-16,CD,2006-03-30,4,2006-04-17,2006-04-03,STT
0.19,2005-12-16,CD,2005-12-29,4,2006-01-17,2006-01-03,STT
0.18,2005-09-15,CD,2005-09-29,4,2005-10-17,2005-10-03,STT
0.18,2005-06-16,CD,2005-06-29,4,2005-07-15,2005-07-01,STT
0.17,2005-03-21,CD,2005-03-30,4,2005-04-15,2005-04-01,STT
0.17,2004-11-18,CD,2004-12-30,4,2005-01-18,2005-01-03,STT
0.16,2004-09-16,CD,2004-09-29,4,2004-10-15,2004-10-01,STT
0.16,2004-05-20,CD,2004-06-29,4,2004-07-15,2004-07-01,STT
0.15,2004-03-18,CD,2004-03-30,4,2004-04-15,2004-04-01,STT
0.15,2003-11-20,CD,2003-12-30,4,2004-01-15,2004-01-02,STT
0.14,2003-09-18,CD,2003-09-29,4,2003-10-15,2003-10-01,STT
0.14,2003-06-19,CD,2003-06-27,4,2003-07-15,2003-07-01,STT
0.13,2003-03-21,CD,2003-03-28,4,2003-04-15,2003-04-01,STT
0.13,2002-12-19,CD,2002-12-30,4,2003-01-15,2003-01-02,STT
0.12,2002-09-19,CD,2002-09-27,4,2002-10-15,2002-10-01,STT
0.12,2002-06-20,CD,2002-06-27,4,2002-07-15,2002-07-01,STT
0.11,2002-03-21,CD,2002-03-27,4,2002-04-15,2002-04-01,STT
0.11,2001-11-16,CD,2001-12-28,4,2002-01-15,2002-01-02,STT
0.1,2001-09-20,CD,2001-09-27,4,2001-10-15,2001-10-01,STT
0.1,2001-06-21,CD,2001-06-28,4,2001-07-16,2001-07-02,STT
0.095,2001-03-15,CD,2001-03-29,4,2001-04-16,2001-04-02,STT
0.095,2000-12-21,CD,2000-12-28,4,2001-01-16,2001-01-02,STT
0.085,2000-09-21,CD,2000-09-28,4,2000-10-16,2000-10-02,STT
0.085,2000-06-15,CD,2000-06-29,4,2000-07-17,2000-07-03,STT
0.08,2000-03-16,CD,2000-03-30,4,2000-04-17,2000-04-03,STT
0.08,1999-12-16,CD,1999-12-30,4,2000-01-18,2000-01-03,STT
0.075,1999-09-16,CD,1999-09-29,4,1999-10-15,1999-10-01,STT
0.075,1999-06-17,CD,1999-06-29,4,1999-07-15,1999-07-01,STT
0.07,1999-03-18,CD,1999-03-30,4,1999-04-15,1999-04-01,STT
0.07,1998-12-18,CD,1998-12-30,4,1999-01-15,1999-01-04,STT
0.065,1998-08-20,CD,1998-09-29,4,1998-10-15,1998-10-01,STT
0.065,1998-06-18,CD,1998-06-29,4,1998-07-15,1998-07-01,STT
0.06,1998-03-19,CD,1998-03-30,4,1998-04-15,1998-04-01,STT
0.06,1997-12-18,CD,1997-12-30,4,1998-01-15,1998-01-02,STT
0.055,1997-09-18,CD,1997-09-29,4,1997-10-15,1997-10-01,STT
0.055,1997-05-16,CD,1997-06-27,4,1997-07-15,1997-07-01,STT
0.05,1997-03-20,CD,1997-03-27,4,1997-04-15,1997-04-01,STT
0.05,1996-12-19,CD,1996-12-30,4,1997-01-15,1997-01-02,STT
0.0475,1996-08-15,CD,1996-09-26,4,1970-01-01,1996-09-24,STT
0.0475,1996-06-20,CD,1996-06-27,4,1996-07-15,1996-07-01,STT
0.045,1996-03-21,CD,1996-03-28,4,1996-04-15,1996-04-01,STT
0.045,1995-12-21,CD,1995-12-28,4,1996-01-15,1996-01-02,STT
0.0425,1995-09-21,CD,1995-09-28,4,1995-10-16,1995-10-02,STT
0.0425,1995-06-15,CD,1995-06-29,4,1995-07-17,1995-07-03,STT
0.04,1995-03-16,CD,1995-03-28,4,1995-04-17,1995-04-03,STT
0.04,1994-12-15,CD,1994-12-23,4,1995-01-16,1995-01-02,STT
0.0375,1994-09-15,CD,1994-09-27,4,1994-10-17,1994-10-03,STT
0.0375,1994-06-16,CD,1994-06-27,4,1994-07-15,1994-07-01,STT
0.035,1994-03-16,CD,1994-03-25,4,1994-04-15,1994-04-01,STT
0.035,1993-12-16,CD,1993-12-28,4,1994-01-17,1994-01-03,STT
0.0325,1993-09-16,CD,1993-09-27,4,1993-10-15,1993-10-01,STT
0.0325,1993-06-17,CD,1993-06-25,4,1993-07-15,1993-07-01,STT
0.03,1993-03-18,CD,1993-03-26,4,1993-04-15,1993-04-01,STT
0.03,1992-12-17,CD,1992-12-28,4,1993-01-15,1993-01-04,STT
0.0275,1992-09-17,CD,1992-09-25,4,1992-10-15,1992-10-01,STT
0.0275,1992-06-18,CD,1992-06-25,4,1992-07-15,1992-07-01,STT
0.0263,1992-03-19,CD,1992-03-26,4,1992-04-15,1992-04-01,STT
0.0263,1991-12-19,CD,1991-12-26,4,1992-01-15,1992-01-02,STT
0.0238,1991-09-19,CD,1991-09-25,4,1991-10-15,1991-10-01,STT
0.0238,1991-06-20,CD,1991-06-25,4,1991-07-15,1991-07-01,STT
0.0225,1991-03-21,CD,1991-03-25,4,1991-04-15,1991-04-01,STT
0.0225,1990-12-20,CD,1990-12-26,4,1991-01-15,1991-01-02,STT
0.0213,1990-09-20,CD,1990-09-25,4,1990-10-15,1990-10-01,STT
0.0213,1990-06-21,CD,1990-06-26,4,1990-07-16,1990-07-02,STT
0.02,1990-03-14,CD,1990-03-27,4,1990-04-16,1990-04-02,STT
0.02,1989-12-21,CD,1989-12-26,4,1990-01-16,1990-01-02,STT
0.0188,1989-09-21,CD,1989-09-26,4,1989-10-16,1989-10-02,STT
0.0188,1989-06-15,CD,1989-06-27,4,1989-07-17,1989-07-03,STT
0.0175,1989-03-16,CD,1989-03-28,4,1989-04-17,1989-04-03,STT
0.0175,1988-12-15,CD,1988-12-27,4,1989-01-17,1989-01-03,STT
0.0163,1988-09-15,CD,1988-09-27,4,1988-10-17,1988-10-03,STT
0.0163,1988-06-16,CD,1988-06-27,4,1988-07-15,1988-07-01,STT
0.015,1988-03-17,CD,1988-03-25,4,1988-04-15,1988-04-01,STT
0.015,1987-12-17,CD,1987-12-28,4,1988-01-15,1988-01-04,STT
0.0138,1987-09-17,CD,1987-09-25,4,1987-10-15,1987-10-01,STT
0.0138,1987-06-18,CD,1987-06-25,4,1987-07-15,1987-07-01,STT
0.0125,1987-03-19,CD,1987-03-26,4,1987-04-15,1987-04-01,STT
0.0125,1986-12-18,CD,1986-12-26,4,1987-01-15,1987-01-02,STT
0.0113,1986-09-18,CD,1986-09-25,4,1986-10-15,1986-10-01,STT
0.0113,1986-06-19,CD,1986-06-25,4,1986-07-15,1986-07-01,STT
0.01,1986-03-20,CD,1986-03-25,4,1986-04-15,1986-04-01,STT
0.01,1985-12-19,CD,1985-12-26,4,1986-01-15,1986-01-02,STT
0.0094,1985-09-19,CD,1985-09-25,4,1985-10-15,1985-10-01,STT
0.0094,1985-06-20,CD,1985-06-25,4,1985-07-15,1985-07-01,STT
0.0083,1985-03-21,CD,1985-03-26,4,1985-04-15,1985-04-01,STT
0.0083,1984-12-20,CD,1984-12-24,4,1985-01-14,1984-12-31,STT
