cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2013-06-13,CD,2013-06-26,4,2013-07-15,2013-06-28,ARE
0.6,2013-03-14,CD,2013-03-26,4,2013-04-15,2013-03-28,ARE
0.56,2012-11-27,CD,2012-12-27,4,2013-01-15,2012-12-31,ARE
0.53,2012-09-11,CD,2012-09-26,4,2012-10-15,2012-09-28,ARE
0.51,2012-06-13,CD,2012-06-27,4,2012-07-16,2012-06-29,ARE
0.49,2012-03-09,CD,2012-03-28,4,2012-04-13,2012-03-30,ARE
0.49,2011-12-02,CD,2011-12-28,4,2012-01-17,2011-12-30,ARE
0.47,2011-09-15,CD,2011-09-28,4,2011-10-17,2011-09-30,ARE
0.45,2011-06-15,CD,2011-06-28,4,2011-07-15,2011-06-30,ARE
0.45,2011-03-22,CD,2011-03-29,4,2011-04-15,2011-03-31,ARE
0.45,2010-11-30,CD,2010-12-29,4,2011-01-17,2010-12-31,ARE
0.35,2010-09-15,CD,2010-09-29,4,2010-10-15,2010-10-01,ARE
0.35,2010-06-15,CD,2010-06-29,4,2010-07-15,2010-07-01,ARE
0.35,2010-03-17,CD,2010-03-30,4,2010-04-15,2010-04-01,ARE
0.35,2009-12-16,CD,2009-12-29,4,2010-01-15,2009-12-31,ARE
0.35,2009-09-16,CD,2009-09-29,4,2009-10-15,2009-10-01,ARE
0.35,2009-04-22,CD,2009-06-29,4,2009-07-15,2009-07-01,ARE
0.8,2009-03-17,CD,2009-03-30,4,2009-04-15,2009-04-01,ARE
0.8,2008-12-12,CD,2008-12-30,4,2009-01-15,2009-01-02,ARE
0.8,2008-09-22,CD,2008-09-26,4,2008-10-15,2008-09-30,ARE
0.8,2008-06-18,CD,2008-06-27,4,2008-07-15,2008-07-01,ARE
0.78,2008-03-20,CD,2008-03-28,4,2008-04-15,2008-04-01,ARE
0.78,2007-12-13,CD,2007-12-28,4,2008-01-15,2008-01-02,ARE
0.76,2007-09-19,CD,2007-09-27,4,2007-10-15,2007-10-01,ARE
0.76,2007-06-18,CD,2007-06-28,4,2007-07-13,2007-07-02,ARE
0.74,2007-03-23,CD,2007-03-29,4,2007-04-13,2007-04-02,ARE
0.74,2006-12-13,CD,2006-12-28,4,2007-01-15,2007-01-02,ARE
0.72,2006-09-22,CD,2006-09-28,4,2006-10-13,2006-10-02,ARE
0.7,2006-06-23,CD,2006-06-29,4,2006-07-14,2006-07-03,ARE
0.7,2006-03-24,CD,2006-03-30,4,2006-04-14,2006-04-03,ARE
0.7,2005-12-08,CD,2005-12-28,4,2006-01-13,2006-01-02,ARE
0.68,2005-09-21,CD,2005-09-29,4,2005-10-14,2005-10-03,ARE
0.68,2005-06-20,CD,2005-06-29,4,2005-07-15,2005-07-01,ARE
0.66,2005-03-18,CD,2005-03-30,4,2005-04-15,2005-04-01,ARE
0.66,2004-12-10,CD,2004-12-30,4,2005-01-14,2005-01-03,ARE
0.64,2004-09-22,CD,2004-09-29,4,2004-10-15,2004-10-01,ARE
0.62,2004-06-21,CD,2004-06-30,4,2004-07-15,2004-07-02,ARE
0.6,2004-03-16,CD,2004-03-31,4,2004-04-15,2004-04-02,ARE
0.58,2003-12-12,CD,2003-12-30,4,2004-01-15,2004-01-02,ARE
0.56,2003-09-10,CD,2003-09-29,4,2003-10-15,2003-10-01,ARE
0.53,2003-06-27,CD,2003-07-01,4,2003-07-14,2003-07-03,ARE
0.53,2003-03-14,CD,2003-03-28,4,2003-04-11,2003-04-01,ARE
0.5,2002-12-10,CD,2002-12-31,4,2003-01-13,2003-01-03,ARE
0.5,2002-09-17,CD,2002-10-02,4,2002-10-15,2002-10-04,ARE
0.5,2002-06-25,CD,2002-07-02,4,2002-07-15,2002-07-05,ARE
0.5,2002-02-22,CD,2002-04-03,4,2002-04-15,2002-04-05,ARE
0.46,2001-12-11,CD,2002-01-02,4,2002-01-15,2002-01-04,ARE
0.46,2001-09-25,CD,2001-10-03,4,2001-10-15,2001-10-05,ARE
0.46,2001-06-20,CD,2001-07-03,4,2001-07-16,2001-07-06,ARE
0.46,2001-03-27,CD,2001-04-04,4,2001-04-16,2001-04-06,ARE
0.43,2000-12-04,CD,2001-01-02,4,2001-01-15,2001-01-04,ARE
0.43,2000-09-25,CD,2000-10-03,4,2000-10-16,2000-10-05,ARE
0.43,2000-06-16,CD,2000-06-30,4,2000-07-14,2000-07-05,ARE
0.43,2000-03-21,CD,2000-03-31,4,2000-04-14,2000-04-04,ARE
0.43,1999-12-06,CD,1999-12-31,4,2000-01-14,2000-01-04,ARE
0.43,1999-09-24,CD,1999-10-01,4,1999-10-15,1999-10-05,ARE
0.43,1999-06-29,CD,1999-06-30,4,1999-07-15,1999-07-02,ARE
0.4,1999-03-16,CD,1999-03-30,4,1999-04-12,1999-04-01,ARE
0.4,1998-12-02,CD,1998-12-31,4,1999-01-15,1999-01-15,ARE
0.4,1998-09-29,CD,1998-10-02,4,1998-10-16,1998-10-06,ARE
0.4,1998-05-21,CD,1998-07-02,4,1970-01-01,1998-06-30,ARE
0.4,1998-03-04,CD,1998-04-03,4,1998-04-17,1998-04-07,ARE
0.4,1997-12-17,CD,1998-01-07,4,1998-01-16,1998-01-09,ARE
0.4,1997-09-29,CD,1997-10-08,4,1997-10-17,1997-10-10,ARE
0.1275,1997-06-30,CD,1997-07-02,4,1997-07-18,1997-07-07,ARE
