cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2013-05-21,CD,2013-05-29,4,2013-07-01,2013-05-31,ALL
0.25,2013-02-07,CD,2013-02-26,4,2013-04-01,2013-02-28,ALL
0.22,2012-11-06,CD,2012-11-28,4,2012-12-31,2012-11-30,ALL
0.22,2012-07-25,CD,2012-08-29,4,2012-10-01,2012-08-31,ALL
0.22,2012-05-22,CD,2012-05-30,4,2012-07-02,2012-06-01,ALL
0.22,2012-02-22,CD,2012-03-01,4,2012-04-02,2012-03-05,ALL
0.21,2011-11-09,CD,2011-11-28,4,2012-01-03,2011-11-30,ALL
0.21,2011-07-13,CD,2011-08-29,4,2011-10-03,2011-08-31,ALL
0.21,2011-05-18,CD,2011-05-26,4,2011-07-01,2011-05-31,ALL
0.21,2011-02-23,CD,2011-03-09,4,2011-04-01,2011-03-11,ALL
0.2,2010-11-10,CD,2010-11-26,4,2011-01-03,2010-11-30,ALL
0.2,2010-07-14,CD,2010-08-27,4,2010-10-01,2010-08-31,ALL
0.2,2010-05-19,CD,2010-05-26,4,2010-07-01,2010-05-28,ALL
0.2,2010-02-24,CD,2010-03-10,4,2010-04-01,2010-03-12,ALL
0.2,2009-11-11,CD,2009-11-25,4,2010-01-05,2009-11-30,ALL
0.2,2009-07-22,CD,2009-08-27,4,2009-10-01,2009-08-31,ALL
0.2,2009-05-20,CD,2009-05-27,4,2009-07-01,2009-05-29,ALL
0.2,2009-02-24,CD,2009-03-11,4,2009-04-01,2009-03-13,ALL
0.41,2008-11-12,CD,2008-11-25,4,2009-01-02,2008-11-28,ALL
0.41,2008-07-23,CD,2008-08-27,4,2008-10-01,2008-08-29,ALL
0.41,2008-05-20,CD,2008-05-28,4,2008-07-01,2008-05-30,ALL
0.41,2008-02-26,CD,2008-03-12,4,2008-04-01,2008-03-14,ALL
0.38,2007-11-13,CD,2007-11-28,4,2008-01-02,2007-11-30,ALL
0.38,2007-07-17,CD,2007-08-29,4,2007-10-01,2007-08-31,ALL
0.38,2007-05-15,CD,2007-05-30,4,2007-07-02,2007-06-01,ALL
0.38,2007-02-20,CD,2007-03-07,4,2007-04-02,2007-03-09,ALL
0.35,2006-11-07,CD,2006-11-28,4,2007-01-02,2006-11-30,ALL
0.35,2006-07-18,CD,2006-08-29,4,2006-10-02,2006-08-31,ALL
0.35,2006-05-16,CD,2006-05-26,4,2006-07-03,2006-05-31,ALL
0.35,2006-02-21,CD,2006-03-08,4,2006-04-03,2006-03-10,ALL
0.32,2005-11-09,CD,2005-11-28,4,2006-01-03,2005-11-30,ALL
0.32,2005-07-27,CD,2005-08-29,4,2005-10-03,2005-08-31,ALL
0.32,2005-05-18,CD,2005-05-26,4,2005-07-01,2005-05-31,ALL
0.32,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,ALL
0.28,2004-11-10,CD,2004-11-26,4,2005-01-03,2004-11-30,ALL
0.28,2004-07-13,CD,2004-08-27,4,2004-10-01,2004-08-31,ALL
0.28,2004-05-18,CD,2004-05-26,4,2004-07-01,2004-05-28,ALL
0.28,2004-02-04,CD,2004-02-25,4,2004-04-01,2004-02-27,ALL
0.23,2003-11-11,CD,2003-11-25,4,2004-01-02,2003-11-28,ALL
0.01,2003-11-05,SC,2003-11-25,0,2004-01-02,2003-11-28,ALL
0.23,2003-07-08,CD,2003-08-27,4,2003-10-01,2003-08-29,ALL
0.23,2003-05-20,CD,2003-05-28,4,2003-07-01,2003-05-30,ALL
0.23,2003-02-04,CD,2003-02-26,4,2003-04-01,2003-02-28,ALL
0.21,2002-11-12,CD,2002-11-26,4,2003-01-02,2002-11-29,ALL
0.21,2002-07-09,CD,2002-08-28,4,2002-10-01,2002-08-30,ALL
0.21,2002-05-16,CD,2002-05-29,4,2002-07-01,2002-05-31,ALL
0.21,2002-02-05,CD,2002-02-26,4,2002-04-01,2002-02-28,ALL
0.19,2001-11-13,CD,2001-11-28,4,2002-01-02,2001-11-30,ALL
0.19,2001-07-10,CD,2001-08-29,4,2001-10-01,2001-08-31,ALL
0.19,2001-05-15,CD,2001-05-29,4,2001-07-02,2001-05-31,ALL
0.19,2001-02-15,CD,2001-02-26,4,2001-04-02,2001-02-28,ALL
0.17,2000-11-09,CD,2000-11-28,4,2001-01-02,2000-11-30,ALL
0.17,2000-07-13,CD,2000-08-29,4,2000-10-02,2000-08-31,ALL
0.17,2000-05-18,CD,2000-05-26,4,2000-07-03,2000-05-31,ALL
0.17,2000-02-14,CD,2000-02-25,4,2000-04-03,2000-02-29,ALL
0.15,1999-11-09,CD,1999-11-26,4,2000-01-03,1999-11-30,ALL
0.15,1999-08-12,CD,1999-08-27,4,1999-10-01,1999-08-31,ALL
0.15,1999-05-18,CD,1999-05-26,4,1999-07-01,1999-05-28,ALL
0.15,1999-02-12,CD,1999-02-24,4,1999-04-01,1999-02-26,ALL
0.135,1998-11-10,CD,1998-11-25,4,1999-01-04,1998-11-30,ALL
0.135,1998-08-14,CD,1998-08-27,4,1998-10-01,1998-08-31,ALL
0.135,1998-05-19,CD,1998-05-27,4,1998-07-01,1998-05-29,ALL
0.135,1998-02-13,CD,1998-02-25,4,1998-04-01,1998-02-27,ALL
0.12,1997-11-11,CD,1997-11-24,4,1998-01-02,1997-11-26,ALL
0.12,1997-08-14,CD,1997-08-27,4,1997-10-01,1997-08-29,ALL
0.12,1997-05-20,CD,1997-05-28,4,1997-06-27,1997-05-30,ALL
0.12,1997-02-06,CD,1997-02-26,4,1997-03-28,1997-02-28,ALL
0.1065,1996-10-18,CD,1996-11-27,4,1970-01-01,1996-11-25,ALL
0.10625,1996-11-05,CD,1996-11-25,4,1996-12-30,1996-11-27,ALL
0.1065,1996-08-15,CD,1996-08-28,4,1996-09-27,1996-08-30,ALL
0.10625,1996-05-09,CD,1996-05-29,4,1996-06-27,1996-05-31,ALL
0.1063,1996-02-05,CD,1996-02-27,4,1996-03-28,1996-02-29,ALL
0.0975,1995-11-08,CD,1995-11-28,4,1995-12-28,1995-11-30,ALL
0.0975,1995-08-09,CD,1995-08-17,4,1995-09-28,1995-08-21,ALL
0.0975,1995-05-23,CD,1995-06-02,4,1995-06-29,1995-06-08,ALL
0.0975,1995-02-07,CD,1995-03-03,4,1995-03-30,1995-03-09,ALL
0.09,1994-11-09,CD,1994-12-02,4,1994-12-29,1994-12-08,ALL
0.09,1994-08-10,CD,1994-09-01,4,1994-09-29,1994-09-08,ALL
0.09,1994-05-20,CD,1994-06-02,4,1994-06-29,1994-06-08,ALL
0.09,1994-02-11,CD,1994-03-14,4,1994-03-30,1994-03-18,ALL
0.09,1993-11-09,CD,1993-12-02,4,1993-12-29,1993-12-08,ALL
0.09,1993-08-11,CD,1993-09-09,4,1993-09-29,1993-09-15,ALL
