cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2013-11-13,CD,2013-11-20,4,2013-12-06,2013-11-22,CW
0.1,2013-09-26,CD,2013-10-03,4,2013-10-18,2013-10-07,CW
0.1,2013-05-14,CD,2013-06-26,4,2013-07-12,2013-06-28,CW
0.09,2013-02-12,CD,2013-03-26,4,2013-04-11,2013-03-28,CW
0.09,2012-11-12,CD,2012-11-20,4,2012-12-07,2012-11-23,CW
0.09,2012-09-26,CD,2012-10-03,4,2012-10-19,2012-10-05,CW
0.09,2012-05-09,CD,2012-06-27,4,2012-07-13,2012-06-29,CW
0.08,2012-02-08,CD,2012-03-28,4,2012-04-13,2012-03-30,CW
0.08,2011-11-16,CD,2011-11-22,4,2011-12-09,2011-11-25,CW
0.08,2011-09-21,CD,2011-10-05,4,2011-10-21,2011-10-07,CW
0.08,2011-05-11,CD,2011-06-29,4,2011-07-15,2011-07-01,CW
0.08,2011-02-08,CD,2011-03-30,4,2011-04-15,2011-04-01,CW
0.08,2010-11-16,CD,2010-11-23,4,2010-12-10,2010-11-26,CW
0.08,2010-09-22,CD,2010-10-06,4,2010-10-22,2010-10-08,CW
0.08,2010-05-12,CD,2010-06-29,4,2010-07-15,2010-07-01,CW
0.08,2010-02-03,CD,2010-03-30,4,2010-04-16,2010-04-02,CW
0.08,2009-11-18,CD,2009-11-23,4,2009-12-10,2009-11-25,CW
0.08,2009-09-23,CD,2009-10-07,4,2009-10-23,2009-10-09,CW
0.08,2009-05-13,CD,2009-06-30,4,2009-07-16,2009-07-02,CW
0.08,2009-02-11,CD,2009-04-01,4,2009-04-17,2009-04-03,CW
0.08,2008-11-18,CD,2008-11-24,4,2008-12-12,2008-11-26,CW
0.08,2008-09-24,CD,2008-10-08,4,2008-10-24,2008-10-10,CW
0.08,2008-05-06,CD,2008-07-01,4,2008-07-18,2008-07-03,CW
0.08,2008-02-05,CD,2008-04-02,4,2008-04-18,2008-04-04,CW
0.08,2007-11-17,CD,2007-11-28,4,2007-12-14,2007-11-30,CW
0.08,2007-09-25,CD,2007-10-10,4,2007-10-26,2007-10-12,CW
0.06,2007-05-08,CD,2007-07-03,4,2007-07-20,2007-07-06,CW
0.06,2007-02-06,CD,2007-04-03,4,2007-04-20,2007-04-06,CW
0.06,2006-11-20,CD,2006-11-29,4,2006-12-15,2006-12-01,CW
0.06,2006-09-26,CD,2006-10-11,4,2006-10-27,2006-10-13,CW
0.06,2006-05-09,CD,2006-07-05,4,2006-07-21,2006-07-07,CW
0.06,2006-02-07,CD,2006-04-05,4,2006-04-21,2006-04-07,CW
0.06,2005-11-15,CD,2005-11-30,4,2005-12-16,2005-12-02,CW
0.045,2005-09-28,CD,2005-10-12,4,2005-10-28,2005-10-14,CW
0.045,2005-05-04,CD,2005-07-06,4,2005-07-22,2005-07-08,CW
0.045,2005-02-25,CD,2005-04-06,4,2005-04-22,2005-04-08,CW
0.045,2004-11-16,CD,2004-12-01,4,2004-12-17,2004-12-05,CW
0.045,2004-09-21,CD,2004-10-08,4,2004-10-27,2004-10-13,CW
0.045,2004-04-27,CD,2004-07-07,4,2004-07-23,2004-07-09,CW
0.045,2004-02-03,CD,2004-04-07,4,2004-04-23,2004-04-12,CW
0.045,2003-11-18,CD,2003-12-03,4,2003-12-17,2003-12-05,CW
0.0375,2003-09-25,CD,2003-10-15,4,2003-10-31,2003-10-17,CW
0.0375,2003-04-29,CD,2003-07-09,4,2003-07-25,2003-07-11,CW
0.0375,2003-02-04,CD,2003-04-09,4,2003-04-25,2003-04-11,CW
0.0375,2002-11-19,CD,2002-11-27,4,2002-12-16,2002-12-02,CW
0.0375,2002-09-24,CD,2002-10-15,4,2002-10-31,2002-10-17,CW
0.0375,2002-06-20,CD,2002-07-10,4,2002-07-26,2002-07-12,CW
0.0375,2002-03-01,CD,2002-04-10,4,2002-04-26,2002-04-12,CW
0.0375,2001-11-21,CD,2001-12-05,4,2001-12-21,2001-12-07,CW
0.0325,2001-09-25,CD,2001-10-15,4,2001-10-31,2001-10-17,CW
0.0325,2001-04-24,CD,2001-07-11,4,2001-07-27,2001-07-13,CW
0.0325,2001-02-02,CD,2001-04-10,4,2001-04-26,2001-04-12,CW
0.0325,2000-11-20,CD,2000-11-29,4,2000-12-15,2000-12-01,CW
0.0325,2000-09-18,CD,2000-10-12,4,2000-10-30,2000-10-16,CW
0.0325,2000-04-11,CD,2000-07-12,4,2000-07-28,2000-07-14,CW
0.0325,2000-04-06,CD,2000-04-13,4,2000-04-28,2000-04-14,CW
0.0325,1999-11-16,CD,1999-11-29,4,1999-12-15,1999-12-01,CW
0.0325,1999-09-14,CD,1999-10-13,4,1999-10-29,1999-10-15,CW
0.0325,1999-06-03,CD,1999-07-13,4,1970-01-01,1999-07-09,CW
0.0325,1999-01-29,CD,1999-04-13,4,1999-04-30,1999-04-15,CW
0.0325,1998-11-10,CD,1998-11-27,4,1998-12-15,1998-12-01,CW
0.0325,1998-09-15,CD,1998-10-13,4,1998-10-30,1998-10-15,CW
0.0325,1998-04-28,CD,1998-07-13,4,1998-07-31,1998-07-15,CW
0.0325,1998-01-30,CD,1998-04-13,4,1998-04-30,1998-04-15,CW
0.0325,1997-12-24,CD,1998-02-02,4,1970-01-01,1998-01-29,CW
0.0325,1997-11-18,CD,1997-12-01,4,1997-12-23,1997-12-03,CW
0.0313,1997-09-09,CD,1997-10-10,4,1997-10-31,1997-10-15,CW
0.0313,1997-04-15,CD,1997-07-11,4,1997-07-31,1997-07-15,CW
0.0313,1997-01-30,CD,1997-04-11,4,1997-04-30,1997-04-15,CW
0.0313,1996-12-03,CD,1996-12-09,4,1996-12-20,1996-12-11,CW
0.0313,1996-09-10,CD,1996-10-10,4,1996-10-31,1996-10-15,CW
0.0313,1996-04-16,CD,1996-07-11,4,1996-07-31,1996-07-15,CW
0.0313,1996-01-31,CD,1996-04-11,4,1996-04-30,1996-04-15,CW
0.0313,1995-11-14,CD,1995-11-29,4,1995-12-15,1995-12-01,CW
0.0313,1995-09-19,CD,1995-10-12,4,1995-10-31,1995-10-16,CW
0.0313,1995-05-09,CD,1995-07-06,4,1995-07-31,1995-07-10,CW
0.0313,1995-02-07,CD,1995-03-28,4,1995-04-28,1995-04-03,CW
0.0313,1994-11-15,CD,1994-11-25,4,1994-12-15,1994-12-01,CW
0.0313,1994-09-13,CD,1994-10-11,4,1994-10-31,1994-10-17,CW
0.0313,1994-05-10,CD,1994-07-01,4,1994-07-29,1994-07-08,CW
0.0313,1994-02-15,CD,1994-03-25,4,1994-04-29,1994-04-01,CW
0.0313,1993-11-16,CD,1993-11-29,4,1993-12-17,1993-12-03,CW
0.0313,1993-09-14,CD,1993-10-08,4,1993-10-29,1993-10-15,CW
0.0313,1993-05-11,CD,1993-07-02,4,1993-07-30,1993-07-09,CW
0.0313,1993-02-12,CD,1993-03-29,4,1993-04-30,1993-04-02,CW
0.0313,1992-11-17,CD,1992-11-30,4,1992-12-18,1992-12-04,CW
0.0313,1992-09-15,CD,1992-10-09,4,1992-10-30,1992-10-16,CW
0.0313,1992-05-12,CD,1992-07-02,4,1992-07-30,1992-07-09,CW
0.0313,1992-02-13,CD,1992-03-27,4,1992-04-30,1992-04-02,CW
0.0313,1991-11-07,CD,1991-11-27,4,1991-12-19,1991-12-04,CW
0.0313,1991-08-22,CD,1991-10-10,4,1991-10-31,1991-10-17,CW
0.0313,1991-05-07,CD,1991-07-08,4,1991-07-31,1991-07-12,CW
0.0313,1991-02-14,CD,1991-03-26,4,1991-04-30,1991-04-02,CW
0.0313,1990-11-08,CD,1990-11-28,4,1990-12-19,1990-12-04,CW
0.0313,1990-08-23,CD,1990-10-11,4,1990-10-31,1990-10-17,CW
3.75,1990-07-12,SC,1990-08-15,0,1990-08-14,1990-08-01,CW
0.05,1990-05-07,CD,1990-07-06,4,1990-07-31,1990-07-12,CW
0.05,1990-02-15,CD,1990-03-27,4,1990-04-30,1990-04-02,CW
0.05,1989-11-09,CD,1989-11-28,4,1989-12-19,1989-12-04,CW
0.05,1989-09-07,CD,1989-10-11,4,1989-10-31,1989-10-17,CW
0.05,1989-05-10,CD,1989-07-06,4,1989-07-31,1989-07-12,CW
0.05,1989-02-09,CD,1989-03-28,4,1989-04-28,1989-04-03,CW
0.05,1988-11-10,CD,1988-11-29,4,1988-12-20,1988-12-05,CW
0.05,1988-09-08,CD,1988-10-11,4,1988-10-31,1988-10-17,CW
0.05,1988-05-11,CD,1988-07-05,4,1988-07-29,1988-07-11,CW
0.05,1988-02-11,CD,1988-03-29,4,1988-04-29,1988-04-05,CW
0.05,1987-11-12,CD,1987-12-01,4,1987-12-22,1987-12-07,CW
0.05,1987-09-10,CD,1987-10-09,4,1987-10-30,1987-10-16,CW
0.05,1987-05-12,CD,1987-07-06,4,1987-07-31,1987-07-10,CW
0.05,1987-02-12,CD,1987-03-30,4,1987-04-30,1987-04-03,CW
0.05,1986-12-08,CD,1986-12-10,4,1986-12-22,1986-12-16,CW
0.05,1986-09-11,CD,1986-10-10,4,1986-10-31,1986-10-17,CW
0.0375,1986-05-13,CD,1986-07-07,4,1986-07-31,1986-07-11,CW
0.0375,1986-02-13,CD,1986-03-31,4,1986-04-30,1986-04-04,CW
0.0375,1985-12-12,CD,1985-12-16,4,1985-12-31,1985-12-20,CW
0.0375,1985-09-19,CD,1985-10-11,4,1985-10-31,1985-10-18,CW
0.0375,1985-05-14,CD,1985-07-05,4,1985-07-31,1985-07-11,CW
0.0375,1985-02-14,CD,1985-03-29,4,1985-04-30,1985-04-04,CW
