cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2006-10-06,CD,2006-12-13,4,2007-01-02,2006-12-15,CADE
0.2,2006-07-26,CD,2006-09-13,4,2006-10-02,2006-09-15,CADE
0.2,2006-04-26,CD,2006-06-13,4,2006-07-03,2006-06-15,CADE
0.19,2006-01-25,CD,2006-03-13,4,2006-04-03,2006-03-15,CADE
0.19,2005-10-27,CD,2005-12-13,4,2006-01-03,2005-12-15,CADE
0.19,2005-07-28,CD,2005-09-13,4,2005-10-03,2005-09-15,CADE
0.19,2005-05-05,CD,2005-06-13,4,2005-07-01,2005-06-15,CADE
0.19,2005-01-28,CD,2005-03-11,4,1970-01-01,2005-03-09,CADE
0.19,2004-10-28,CD,2004-12-13,4,2005-01-03,2004-12-15,CADE
0.18,2004-07-21,CD,2004-09-13,4,2004-10-01,2004-09-15,CADE
0.18,2004-05-05,CD,2004-06-14,4,1970-01-01,2004-06-10,CADE
0.18,2004-01-29,CD,2004-03-11,4,1970-01-01,2004-03-09,CADE
0.18,2003-10-22,CD,2003-12-11,4,2004-01-02,2003-12-15,CADE
0.16,2003-07-16,CD,2003-09-11,4,2003-10-01,2003-09-15,CADE
0.16,2003-04-24,CD,2003-06-11,4,2003-07-01,2003-06-13,CADE
0.16,2003-01-22,CD,2003-03-12,4,2003-04-01,2003-03-14,CADE
0.16,2002-10-23,CD,2002-12-11,4,2003-01-02,2002-12-11,CADE
0.15,2002-07-24,CD,2002-09-11,4,2002-10-01,2002-09-13,CADE
0.15,2002-04-26,CD,2002-06-12,4,2002-07-01,2002-06-14,CADE
0.15,2002-01-23,CD,2002-03-13,4,2002-04-01,2002-03-15,CADE
0.15,2001-10-24,CD,2001-12-12,4,2002-01-02,2001-12-14,CADE
0.14,2001-07-25,CD,2001-09-12,4,2001-10-01,2001-09-14,CADE
0.14,2001-04-25,CD,2001-06-13,4,2001-07-02,2001-06-15,CADE
0.14,2001-01-24,CD,2001-03-13,4,2001-04-02,2001-03-15,CADE
0.14,2000-10-25,CD,2000-12-13,4,2001-01-02,2000-12-15,CADE
0.13,2000-07-26,CD,2000-09-13,4,2000-10-02,2000-09-15,CADE
0.13,2000-05-03,CD,2000-06-13,4,2000-07-03,2000-06-15,CADE
0.13,2000-01-26,CD,2000-03-13,4,2000-04-03,2000-03-15,CADE
0.13,1999-10-27,CD,1999-12-13,4,2000-01-03,1999-12-15,CADE
0.12,1999-07-28,CD,1999-09-13,4,1999-10-01,1999-09-15,CADE
0.12,1999-04-28,CD,1999-06-11,4,1999-07-01,1999-06-15,CADE
0.12,1999-01-27,CD,1999-03-11,4,1999-04-01,1999-03-15,CADE
0.12,1998-10-30,CD,1998-12-11,4,1970-01-01,1998-12-09,CADE
0.11,1998-07-22,CD,1998-09-11,4,1998-10-01,1998-09-15,CADE
0.11,1998-04-22,CD,1998-06-11,4,1998-07-01,1998-06-15,CADE
0.11,1998-01-21,CD,1998-03-11,4,1998-04-01,1998-03-13,CADE
0.11,1997-10-22,CD,1997-12-10,4,1998-01-02,1997-12-12,CADE
0.095,1997-07-23,CD,1997-09-11,4,1997-10-01,1997-09-15,CADE
0.095,1997-04-23,CD,1997-06-11,4,1997-07-01,1997-06-15,CADE
0.095,1997-01-21,CD,1997-03-12,4,1997-04-01,1997-03-14,CADE
0.095,1996-10-22,CD,1996-12-11,4,1997-01-02,1996-12-13,CADE
0.085,1996-07-24,CD,1996-09-11,4,1996-10-01,1996-09-13,CADE
0.085,1996-04-25,CD,1996-06-12,4,1996-07-01,1996-06-15,CADE
0.085,1996-01-24,CD,1996-03-13,4,1996-04-02,1996-03-15,CADE
0.085,1995-10-24,CD,1995-12-13,4,1996-01-02,1995-12-15,CADE
0.075,1995-07-25,CD,1995-09-13,4,1995-10-02,1995-09-15,CADE
0.075,1995-04-28,CD,1995-06-13,4,1995-07-02,1995-06-15,CADE
0.075,1995-01-24,CD,1995-03-09,4,1995-04-03,1995-03-15,CADE
0.075,1994-10-25,CD,1994-12-09,4,1995-01-03,1994-12-15,CADE
0.0675,1994-07-26,CD,1994-09-09,4,1994-10-03,1994-09-15,CADE
0.0675,1994-04-27,CD,1994-06-09,4,1994-07-01,1994-06-15,CADE
0.0675,1994-01-25,CD,1994-03-09,4,1994-04-01,1994-03-15,CADE
0.0675,1993-10-26,CD,1993-12-09,4,1994-01-03,1993-12-15,CADE
0.0511304348,1993-07-27,CD,1993-09-09,4,1993-10-01,1993-09-15,CADE
0.0511304348,1993-04-28,CD,1993-06-09,4,1993-07-01,1993-06-15,CADE
0.0511304348,1993-01-26,CD,1993-03-09,4,1993-04-01,1993-03-15,CADE
0.0511304348,1992-10-27,CD,1992-12-09,4,1993-01-04,1992-12-15,CADE
0.0473043478,1992-07-22,CD,1992-09-09,4,1992-10-01,1992-09-15,CADE
0.0473043478,1992-04-22,CD,1992-06-09,4,1992-07-01,1992-06-15,CADE
0.0473043478,1992-01-22,CD,1992-03-09,4,1992-04-01,1992-03-13,CADE
0.0473043478,1991-10-23,CD,1991-12-09,4,1992-01-02,1991-12-13,CADE
0.0435652174,1991-07-24,CD,1991-09-09,4,1991-10-01,1991-09-13,CADE
0.0435652174,1991-04-24,CD,1991-06-10,4,1991-07-01,1991-06-14,CADE
0.0435652174,1991-01-23,CD,1991-03-11,4,1991-04-01,1991-03-15,CADE
0.0435652174,1990-10-24,CD,1990-12-10,4,1991-01-02,1990-12-14,CADE
0.0397391304,1990-07-26,CD,1990-09-10,4,1990-10-01,1990-09-14,CADE
0.0397391304,1990-04-25,CD,1990-06-11,4,1990-07-02,1990-06-15,CADE
0.0397391304,1990-01-24,CD,1990-03-09,4,1990-04-02,1990-03-15,CADE
0.0397391304,1989-10-26,CD,1989-12-11,4,1990-01-02,1989-12-15,CADE
0.036,1989-07-27,CD,1989-09-11,4,1989-10-02,1989-09-15,CADE
0.036,1989-04-27,CD,1989-06-09,4,1989-07-03,1989-06-15,CADE
0.036,1989-01-25,CD,1989-03-09,4,1989-04-03,1989-03-15,CADE
0.036,1988-10-26,CD,1988-12-09,4,1989-01-03,1988-12-15,CADE
0.032173913,1988-07-27,CD,1988-09-09,4,1988-10-03,1988-09-15,CADE
0.032173913,1988-04-27,CD,1988-06-09,4,1988-07-01,1988-06-15,CADE
0.032173913,1988-01-28,CD,1988-03-14,4,1988-04-05,1988-03-18,CADE
0.032173913,1987-10-30,CD,1987-12-09,4,1988-01-02,1987-12-15,CADE
0.032173913,1987-07-23,CD,1987-09-10,4,1987-10-02,1987-09-16,CADE
0.032173913,1987-04-23,CD,1987-06-11,4,1987-07-02,1987-06-17,CADE
0.0284347826,1987-01-29,CD,1987-03-13,4,1987-04-03,1987-03-19,CADE
0.0284347826,1986-11-26,CD,1986-12-09,4,1987-01-05,1986-12-15,CADE
0.0284347826,1986-08-27,CD,1986-09-11,4,1986-10-02,1986-09-17,CADE
0.0284347826,1986-05-28,CD,1986-06-12,4,1986-07-03,1986-06-18,CADE
0.0236521739,1986-02-26,CD,1986-03-12,4,1986-04-02,1986-03-18,CADE
0.0236521739,1985-11-27,CD,1985-12-13,4,1986-01-08,1985-12-19,CADE
