cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0467,1995-02-16,CD,1995-02-21,4,1995-03-15,1995-02-27,IPG
0.0467,1994-10-20,CD,1994-11-22,4,1994-12-15,1994-11-29,IPG
0.0467,1994-07-19,CD,1994-08-24,4,1994-09-15,1994-08-30,IPG
0.0467,1994-05-17,CD,1994-05-23,4,1994-06-15,1994-05-27,IPG
0.0417,1994-02-14,CD,1994-02-18,4,1994-03-15,1994-02-25,IPG
0.0417,1993-10-19,CD,1993-11-22,4,1993-12-15,1993-11-29,IPG
0.0417,1993-07-20,CD,1993-08-24,4,1993-09-15,1993-08-30,IPG
0.0417,1993-05-18,CD,1993-05-21,4,1993-06-15,1993-05-27,IPG
0.0384,1993-02-16,CD,1993-02-19,4,1993-03-15,1993-02-25,IPG
0.0384,1992-10-20,CD,1992-11-20,4,1992-12-15,1992-11-27,IPG
0.0384,1992-07-21,CD,1992-08-24,4,1992-09-15,1992-08-28,IPG
0.0384,1992-05-19,CD,1992-05-26,4,1992-06-15,1992-06-01,IPG
0.035,1992-02-18,CD,1992-02-21,4,1992-03-16,1992-02-27,IPG
0.035,1991-10-15,CD,1991-11-20,4,1991-12-16,1991-11-26,IPG
0.035,1991-07-16,CD,1991-08-23,4,1991-09-16,1991-08-29,IPG
0.035,1991-05-21,CD,1991-05-24,4,1991-06-17,1991-05-31,IPG
0.0317,1991-02-19,CD,1991-02-25,4,1991-03-15,1991-03-01,IPG
0.0317,1990-10-16,CD,1990-10-29,4,1990-12-17,1990-11-02,IPG
0.0317,1990-07-17,CD,1990-08-24,4,1990-09-17,1990-08-30,IPG
0.0317,1990-05-15,CD,1990-05-23,4,1990-06-15,1990-05-30,IPG
0.0284,1990-02-20,CD,1990-02-26,4,1990-03-15,1990-03-02,IPG
0.0284,1989-09-25,CD,1989-11-22,4,1989-12-15,1989-11-29,IPG
0.0284,1989-07-18,CD,1989-08-24,4,1989-09-15,1989-08-30,IPG
0.0283867778,1989-04-13,CD,1989-05-23,4,1970-01-01,1989-05-19,IPG
0.0222895556,1989-01-12,CD,1989-02-23,4,1970-01-01,1989-02-21,IPG
0.0222895556,1988-10-13,CD,1988-11-22,4,1970-01-01,1988-11-18,IPG
0.0222895556,1988-07-13,CD,1988-08-22,4,1970-01-01,1988-08-18,IPG
0.0222895556,1988-04-13,CD,1988-05-23,4,1970-01-01,1988-05-19,IPG
0.0188912223,1988-01-13,CD,1988-02-22,4,1970-01-01,1988-02-18,IPG
0.0188912223,1987-10-09,CD,1987-11-20,4,1970-01-01,1987-11-18,IPG
0.0188912223,1987-07-15,CD,1987-08-24,4,1970-01-01,1987-08-20,IPG
0.0188912223,1987-04-10,CD,1987-05-22,4,1970-01-01,1987-05-20,IPG
0.0166922223,1987-01-14,CD,1987-02-23,4,1970-01-01,1987-02-19,IPG
0.0166922223,1986-10-10,CD,1986-11-19,4,1970-01-01,1986-11-17,IPG
0.0166922223,1986-07-11,CD,1986-08-22,4,1970-01-01,1986-08-20,IPG
0.0166922223,1986-04-11,CD,1986-05-23,4,1970-01-01,1986-05-21,IPG
0.0166922223,1986-01-10,CD,1986-02-21,4,1970-01-01,1986-02-19,IPG
0.014993,1985-10-11,CD,1985-11-20,4,1970-01-01,1985-11-18,IPG
0.014993,1985-07-12,CD,1985-08-23,4,1970-01-01,1985-08-21,IPG
0.014993,1985-04-11,CD,1985-05-23,4,1970-01-01,1985-05-21,IPG
0.014993,1985-01-10,CD,1985-02-21,4,1970-01-01,1985-02-19,IPG
