cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5078534024,2002-11-20,CD,2002-12-11,4,2003-01-02,2002-12-13,JCI
1.382198952,2002-07-24,CD,2002-09-11,4,2002-09-30,2002-09-13,JCI
1.382198952,2002-05-22,CD,2002-06-12,4,2002-06-28,2002-06-14,JCI
1.382198952,2002-01-24,CD,2002-03-06,4,2002-03-29,2002-03-08,JCI
1.382198952,2001-11-14,CD,2001-12-12,4,2002-01-02,2001-12-14,JCI
1.2984293208,2001-07-25,CD,2001-09-12,4,2001-09-28,2001-09-14,JCI
1.2984293208,2001-05-17,CD,2001-06-13,4,2001-06-29,2001-06-15,JCI
1.2984293208,2001-01-24,CD,2001-03-07,4,2001-03-30,2001-03-09,JCI
1.2984293208,2000-11-15,CD,2000-12-06,4,2001-01-02,2000-12-08,JCI
1.1727748704,2000-07-26,CD,2000-09-11,4,2000-09-29,2000-09-13,JCI
1.1727748704,2000-05-17,CD,2000-06-07,4,2000-06-30,2000-06-09,JCI
1.1727748704,2000-01-26,CD,2000-03-08,4,2000-03-31,2000-03-10,JCI
1.1727748704,1999-11-17,CD,1999-12-13,4,2000-01-05,1999-12-15,JCI
1.04712042,1999-07-28,CD,1999-09-08,4,1999-09-30,1999-09-10,JCI
1.04712042,1999-05-20,CD,1999-06-09,4,1999-06-30,1999-06-11,JCI
1.04712042,1999-01-27,CD,1999-03-10,4,1999-03-31,1999-03-12,JCI
1.04712042,1998-11-18,CD,1998-12-09,4,1999-01-04,1998-12-11,JCI
0.963350784,1998-07-31,CD,1998-09-09,4,1998-09-30,1998-09-11,JCI
0.963350784,1998-05-20,CD,1998-06-10,4,1998-06-30,1998-06-12,JCI
0.963350784,1998-01-28,CD,1998-03-11,4,1998-03-31,1998-03-13,JCI
0.963350784,1997-11-19,CD,1997-12-10,4,1998-01-02,1997-12-12,JCI
0.90052356,1997-07-23,CD,1997-09-08,4,1997-09-30,1997-09-10,JCI
0.90052356,1997-05-22,CD,1997-06-04,4,1997-06-30,1997-06-06,JCI
0.90052356,1997-01-22,CD,1997-03-05,4,1997-03-31,1997-03-07,JCI
0.90052356,1996-11-20,CD,1996-12-04,4,1997-01-02,1996-12-06,JCI
0.8586387432,1996-07-24,CD,1996-09-04,4,1996-09-30,1996-09-06,JCI
0.8586387432,1996-05-22,CD,1996-06-05,4,1996-06-28,1996-06-07,JCI
0.8586387432,1996-01-24,CD,1996-02-28,4,1996-03-29,1996-03-01,JCI
0.8586387432,1995-11-15,CD,1995-12-06,4,1996-01-02,1995-12-08,JCI
0.8167539264,1995-07-26,CD,1995-09-06,4,1995-09-29,1995-09-08,JCI
0.8167539264,1995-05-25,CD,1995-06-06,4,1995-06-30,1995-06-09,JCI
0.8167539264,1995-01-25,CD,1995-02-27,4,1995-03-31,1995-03-03,JCI
0.8167539264,1994-11-16,CD,1994-12-05,4,1995-01-03,1994-12-09,JCI
0.7539267024,1994-07-27,CD,1994-09-02,4,1994-09-30,1994-09-09,JCI
0.7539267024,1994-05-25,CD,1994-05-27,4,1994-06-30,1994-06-03,JCI
0.7539267024,1994-01-26,CD,1994-02-28,4,1994-03-31,1994-03-04,JCI
0.7539267024,1993-11-17,CD,1993-11-29,4,1994-01-03,1993-12-03,JCI
0.7112041896,1993-07-28,CD,1993-08-30,4,1993-09-30,1993-09-03,JCI
0.7112041896,1993-05-26,CD,1993-05-28,4,1993-06-30,1993-06-04,JCI
0.7112041896,1993-01-27,CD,1993-03-01,4,1993-03-31,1993-03-05,JCI
0.7112041896,1992-11-18,CD,1992-11-24,4,1993-01-02,1992-12-01,JCI
0.6684816744,1992-07-22,CD,1992-08-31,4,1992-09-30,1992-09-04,JCI
0.6684816744,1992-05-26,CD,1992-06-01,4,1992-06-30,1992-06-05,JCI
0.6684816744,1992-01-22,CD,1992-03-02,4,1992-03-31,1992-03-06,JCI
0.6684816744,1991-11-20,CD,1991-12-02,4,1992-01-02,1991-12-06,JCI
0.6483769632,1991-07-24,CD,1991-08-30,4,1991-09-28,1991-09-06,JCI
0.6483769632,1991-05-22,CD,1991-06-03,4,1991-06-29,1991-06-07,JCI
0.6483769632,1991-01-23,CD,1991-03-04,4,1991-03-30,1991-03-08,JCI
0.6483769632,1990-11-14,CD,1990-12-03,4,1991-01-02,1990-12-07,JCI
0.628272252,1990-07-25,CD,1990-08-31,4,1990-09-29,1990-09-07,JCI
0.628272252,1990-05-24,CD,1990-06-04,4,1990-06-29,1990-06-08,JCI
0.628272252,1990-01-24,CD,1990-03-05,4,1990-03-31,1990-03-09,JCI
0.628272252,1989-11-15,CD,1989-12-04,4,1990-01-02,1989-12-08,JCI
0.6056544504,1989-07-26,CD,1989-09-01,4,1989-09-29,1989-09-08,JCI
0.6056544504,1989-05-24,CD,1989-06-05,4,1989-06-30,1989-06-09,JCI
0.6056544504,1989-01-25,CD,1989-03-06,4,1989-03-31,1989-03-10,JCI
0.6056544504,1988-11-16,CD,1988-12-05,4,1989-01-02,1988-12-09,JCI
0.5754973824,1988-07-27,CD,1988-09-02,4,1988-09-30,1988-09-09,JCI
0.5754973824,1988-05-25,CD,1988-06-06,4,1988-06-30,1988-06-10,JCI
0.5754973824,1988-01-27,CD,1988-03-07,4,1988-03-31,1988-03-11,JCI
0.5754973824,1987-11-18,CD,1987-12-07,4,1988-01-02,1987-12-11,JCI
0.5553926712,1987-07-22,CD,1987-09-04,4,1987-09-30,1987-09-11,JCI
0.5553926712,1987-05-27,CD,1987-06-08,4,1987-06-30,1987-06-12,JCI
0.5553926712,1987-01-27,CD,1987-03-09,4,1987-03-31,1987-03-13,JCI
0.5553926712,1986-11-19,CD,1986-12-01,4,1987-01-02,1986-12-05,JCI
0.5227225128,1986-07-23,CD,1986-09-08,4,1986-09-30,1986-09-12,JCI
0.5227225128,1986-05-28,CD,1986-06-09,4,1986-06-30,1986-06-13,JCI
0.5227225128,1986-01-21,CD,1986-03-10,4,1986-03-31,1986-03-14,JCI
0.5227225128,1985-11-20,CD,1985-12-09,4,1986-01-02,1985-12-13,JCI
