cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2014-11-13,CD,2014-11-25,4,2014-12-22,2014-11-28,RLI
3.0,2014-11-04,SC,2014-11-25,0,2014-12-22,2014-11-28,RLI
0.18,2014-08-13,CD,2014-08-27,4,2014-09-19,2014-08-29,RLI
0.18,2014-05-01,CD,2014-05-28,4,2014-06-20,2014-05-30,RLI
0.17,2014-02-06,CD,2014-02-26,4,2014-03-20,2014-02-28,RLI
1.5,2013-11-15,SC,2013-11-26,0,2013-12-20,2013-11-29,RLI
0.17,2013-11-15,CD,2013-11-26,4,2013-12-20,2013-11-29,RLI
0.17,2013-08-14,CD,2013-08-28,4,2013-09-20,2013-08-30,RLI
0.17,2013-05-03,CD,2013-05-29,4,2013-06-20,2013-05-31,RLI
0.16,2013-02-06,CD,2013-02-26,4,2013-03-20,2013-02-28,RLI
2.5,2012-11-14,SC,2012-11-28,0,2012-12-20,2012-11-30,RLI
0.16,2012-11-14,CD,2012-11-28,4,2012-12-20,2012-11-30,RLI
0.16,2012-08-16,CD,2012-08-29,4,2012-09-20,2012-08-31,RLI
0.16,2012-05-04,CD,2012-05-29,4,2012-06-20,2012-05-31,RLI
0.15,2012-02-10,CD,2012-02-27,4,2012-03-20,2012-02-29,RLI
0.15,2011-11-18,CD,2011-11-28,4,2011-12-20,2011-11-30,RLI
2.5,2011-11-10,SC,2011-11-28,0,2011-12-20,2011-11-30,RLI
0.15,2011-08-19,CD,2011-08-29,4,2011-09-20,2011-08-31,RLI
0.15,2011-05-06,CD,2011-05-26,4,2011-06-20,2011-05-31,RLI
0.145,2011-02-11,CD,2011-02-24,4,2011-03-18,2011-02-28,RLI
3.5,2010-12-02,SC,2010-12-14,0,2010-12-29,2010-12-16,RLI
0.145,2010-11-19,CD,2010-12-14,4,2010-12-29,2010-12-16,RLI
0.145,2010-08-20,CD,2010-09-28,4,2010-10-15,2010-09-30,RLI
0.145,2010-05-07,CD,2010-06-28,4,2010-07-15,2010-06-30,RLI
0.14,2010-02-05,CD,2010-03-29,4,2010-04-15,2010-03-31,RLI
0.14,2009-11-20,CD,2009-12-29,4,2010-01-15,2009-12-31,RLI
0.135,2009-08-21,CD,2009-09-28,4,2009-10-15,2009-09-30,RLI
0.135,2009-05-08,CD,2009-06-26,4,2009-07-15,2009-06-30,RLI
0.13,2009-02-05,CD,2009-03-27,4,2009-04-15,2009-03-31,RLI
0.13,2008-11-14,CD,2008-12-29,4,2009-01-15,2008-12-31,RLI
0.125,2008-08-22,CD,2008-09-26,4,2008-10-15,2008-09-30,RLI
0.125,2008-05-01,CD,2008-06-26,4,2008-07-15,2008-06-30,RLI
0.115,2008-02-07,CD,2008-03-27,4,2008-04-15,2008-03-31,RLI
0.115,2007-11-14,CD,2007-12-27,4,2008-01-15,2007-12-31,RLI
0.11,2007-08-23,CD,2007-09-26,4,2007-10-15,2007-09-28,RLI
0.11,2007-05-03,CD,2007-06-27,4,2007-07-13,2007-06-29,RLI
0.1,2007-02-08,CD,2007-03-28,4,2007-04-13,2007-03-30,RLI
0.1,2006-11-16,CD,2006-12-27,4,2007-01-12,2006-12-29,RLI
0.095,2006-08-24,CD,2006-09-27,4,2006-10-13,2006-09-30,RLI
0.095,2006-05-04,CD,2006-06-28,4,2006-07-14,2006-06-30,RLI
0.085,2006-02-09,CD,2006-03-29,4,2006-04-14,2006-03-31,RLI
0.085,2005-11-17,CD,2005-12-28,4,2006-01-13,2005-12-30,RLI
0.08,2005-08-02,CD,2005-09-28,4,2005-10-14,2005-09-30,RLI
0.08,2005-05-09,CD,2005-06-28,4,2005-07-15,2005-06-30,RLI
0.07,2005-02-17,CD,2005-03-29,4,2005-04-15,2005-03-31,RLI
0.07,2004-11-19,CD,2004-12-29,4,2005-01-14,2004-12-31,RLI
0.065,2004-08-03,CD,2004-09-28,4,2004-10-15,2004-09-30,RLI
0.065,2004-05-07,CD,2004-06-28,4,2004-07-15,2004-06-30,RLI
0.055,2004-02-09,CD,2004-03-29,4,2004-04-15,2004-03-31,RLI
0.055,2003-11-24,CD,2003-12-29,4,2004-01-15,2003-12-31,RLI
0.05,2003-09-18,CD,2003-09-26,4,2003-10-15,2003-09-30,RLI
0.05,2003-05-02,CD,2003-06-26,4,2003-07-15,2003-06-30,RLI
0.045,2003-03-10,CD,2003-03-27,4,2003-04-15,2003-03-31,RLI
0.045,2002-12-19,CD,2002-12-27,4,2003-01-15,2002-12-31,RLI
0.045,2002-08-15,CD,2002-09-26,4,2002-10-15,2002-09-30,RLI
0.0425,2002-05-03,CD,2002-06-26,4,2002-07-15,2002-06-28,RLI
0.04,2002-03-18,CD,2002-03-26,4,2002-04-15,2002-03-29,RLI
0.04,2001-12-14,CD,2001-12-27,4,2002-01-15,2001-12-31,RLI
0.04,2001-09-05,CD,2001-09-26,4,2001-10-15,2001-09-28,RLI
0.04,2001-05-03,CD,2001-06-27,4,2001-07-13,2001-06-29,RLI
0.0375,2001-03-05,CD,2001-03-28,4,2001-04-13,2001-03-30,RLI
0.0375,2000-12-08,CD,2000-12-27,4,2001-01-12,2000-12-29,RLI
0.0375,2000-08-28,CD,2000-09-27,4,2000-10-16,2000-09-29,RLI
0.0375,2000-05-05,CD,2000-06-28,4,2000-07-14,2000-06-30,RLI
0.035,2000-03-10,CD,2000-03-29,4,2000-04-14,2000-03-31,RLI
0.035,1999-12-14,CD,1999-12-29,4,2000-01-14,1999-12-31,RLI
0.035,1999-08-30,CD,1999-09-28,4,1999-10-15,1999-09-30,RLI
0.035,1999-05-19,CD,1999-06-28,4,1999-07-15,1999-06-30,RLI
0.0325,1999-03-04,CD,1999-03-29,4,1999-04-15,1999-03-31,RLI
0.0325,1998-12-03,CD,1998-12-29,4,1999-01-15,1998-12-31,RLI
0.0325,1998-08-10,CD,1998-09-28,4,1998-10-15,1998-09-30,RLI
0.0325,1998-05-08,CD,1998-06-26,4,1998-07-15,1998-06-28,RLI
0.03,1998-02-13,CD,1998-03-27,4,1998-04-15,1998-03-31,RLI
0.03,1997-12-05,CD,1997-12-29,4,1998-01-15,1997-12-31,RLI
0.03,1997-08-08,CD,1997-09-26,4,1997-10-15,1997-09-30,RLI
0.03,1997-05-05,CD,1997-06-26,4,1997-07-15,1997-06-30,RLI
0.028,1997-03-07,CD,1997-03-26,4,1997-04-15,1997-03-31,RLI
0.028,1996-12-06,CD,1996-12-27,4,1997-01-15,1996-12-31,RLI
0.028,1996-08-09,CD,1996-09-26,4,1996-10-15,1996-09-30,RLI
0.028,1996-05-03,CD,1996-06-26,4,1996-07-15,1996-06-28,RLI
0.026,1996-03-08,CD,1996-03-27,4,1996-04-15,1996-03-29,RLI
0.026,1995-12-12,CD,1995-12-27,4,1996-01-15,1995-12-29,RLI
0.026,1995-08-14,CD,1995-09-27,4,1995-10-13,1995-09-29,RLI
0.026,1995-05-11,CD,1995-06-28,4,1995-07-14,1995-06-30,RLI
0.024,1995-03-10,CD,1995-03-27,4,1995-04-14,1995-03-31,RLI
0.024,1994-12-09,CD,1994-12-23,4,1995-01-13,1994-12-31,RLI
0.024,1994-08-11,CD,1994-09-26,4,1994-10-15,1994-09-30,RLI
0.0224,1994-05-05,CD,1994-06-24,4,1994-07-15,1994-06-30,RLI
0.0224,1994-03-09,CD,1994-03-25,4,1994-04-15,1994-03-31,RLI
0.0224,1993-12-09,CD,1993-12-27,4,1994-01-14,1993-12-31,RLI
0.0224,1993-08-13,CD,1993-09-24,4,1993-10-15,1993-09-30,RLI
0.0208,1993-05-06,CD,1993-06-24,4,1993-07-15,1993-06-30,RLI
0.0208,1993-03-12,CD,1993-03-25,4,1993-04-15,1993-03-31,RLI
0.0208,1992-12-10,CD,1992-12-24,4,1993-01-15,1992-12-31,RLI
0.0208,1992-08-13,CD,1992-09-24,4,1992-10-15,1992-09-30,RLI
0.0192,1992-05-07,CD,1992-06-24,4,1992-07-15,1992-06-30,RLI
0.0192,1992-03-06,CD,1992-03-25,4,1992-04-15,1992-03-31,RLI
0.0192,1991-12-12,CD,1991-12-24,4,1992-01-15,1991-12-31,RLI
0.0192,1991-08-01,CD,1991-09-24,4,1991-10-15,1991-09-30,RLI
0.0176,1991-05-02,CD,1991-06-24,4,1991-07-15,1991-06-28,RLI
0.0176,1991-03-08,CD,1991-03-22,4,1991-04-15,1991-03-28,RLI
0.0176,1990-12-13,CD,1990-12-24,4,1991-01-15,1990-12-31,RLI
0.0176,1990-08-02,CD,1990-09-24,4,1990-10-15,1990-09-28,RLI
0.016,1990-05-03,CD,1990-06-25,4,1990-07-13,1990-06-29,RLI
0.016,1990-03-08,CD,1990-03-26,4,1990-04-13,1990-03-30,RLI
0.016,1989-12-11,CD,1989-12-22,4,1990-01-15,1989-12-29,RLI
0.016,1989-08-03,CD,1989-09-25,4,1989-10-13,1989-09-29,RLI
0.0144,1989-05-04,CD,1989-06-26,4,1989-07-14,1989-06-30,RLI
0.0144,1989-03-03,CD,1989-03-27,4,1989-04-14,1989-03-31,RLI
0.0144,1988-12-01,CD,1988-12-23,4,1989-01-14,1988-12-30,RLI
0.0144,1988-08-04,CD,1988-09-26,4,1988-10-14,1988-09-30,RLI
0.0128,1988-05-05,CD,1988-06-24,4,1988-07-15,1988-06-30,RLI
0.0128,1988-03-03,CD,1988-03-25,4,1988-04-15,1988-03-31,RLI
0.0128,1987-12-03,CD,1987-12-24,4,1988-01-15,1987-12-31,RLI
0.0128,1987-08-17,CD,1987-09-24,4,1987-10-15,1987-09-30,RLI
0.0128,1987-05-07,CD,1987-06-24,4,1987-07-15,1987-06-30,RLI
0.0112,1987-03-05,CD,1987-03-25,4,1987-04-15,1987-03-31,RLI
0.0112,1986-12-04,CD,1986-12-24,4,1987-01-15,1986-12-31,RLI
0.0112,1986-08-06,CD,1986-09-24,4,1986-10-15,1986-09-30,RLI
0.0111947734,1986-05-14,CD,1986-06-23,4,1970-01-01,1986-06-19,RLI
0.00959552,1986-02-12,CD,1986-03-24,4,1970-01-01,1986-03-20,RLI
0.00959552,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,RLI
0.00959552,1985-08-15,CD,1985-09-24,4,1970-01-01,1985-09-20,RLI
0.0095956929,1985-05-15,CD,1985-06-24,4,1970-01-01,1985-06-20,RLI
0.0089459662,1985-02-20,CD,1985-04-01,4,1970-01-01,1985-03-28,RLI
0.0059667081,1984-11-16,CD,1984-12-26,4,1970-01-01,1984-12-24,RLI
