cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2015-10-22,CD,2015-10-29,4,2015-11-12,2015-11-02,CE
0.3,2015-07-20,CD,2015-07-30,4,2015-08-13,2015-08-03,CE
0.3,2015-04-23,CD,2015-04-30,4,2015-05-15,2015-05-04,CE
0.25,2015-02-09,CD,2015-02-12,4,2015-02-27,2015-02-17,CE
0.25,2014-10-23,CD,2014-10-30,4,2014-11-14,2014-11-03,CE
0.25,2014-07-24,CD,2014-08-01,4,2014-08-15,2014-08-05,CE
0.25,2014-04-24,CD,2014-05-01,4,2014-05-16,2014-05-05,CE
0.18,2014-02-07,CD,2014-02-12,4,2014-02-28,2014-02-17,CE
0.18,2013-10-24,CD,2013-10-31,4,2013-11-14,2013-11-04,CE
0.18,2013-07-25,CD,2013-08-01,4,2013-08-15,2013-08-05,CE
0.09,2013-04-25,CD,2013-05-02,4,2013-05-16,2013-05-06,CE
0.075,2013-02-06,CD,2013-02-14,4,2013-02-28,2013-02-19,CE
0.075,2012-10-17,CD,2012-10-25,4,2012-11-08,2012-10-29,CE
0.075,2012-07-27,CD,2012-08-02,4,2012-08-16,2012-08-06,CE
0.06,2012-04-06,CD,2012-04-13,4,2012-05-01,2012-04-17,CE
0.06,2012-01-06,CD,2012-01-13,4,2012-02-01,2012-01-18,CE
0.06,2011-10-10,CD,2011-10-13,4,2011-11-01,2011-10-17,CE
0.06,2011-07-08,CD,2011-07-14,4,2011-08-01,2011-07-18,CE
0.05,2011-04-08,CD,2011-04-14,4,2011-05-02,2011-04-18,CE
0.05,2011-01-07,CD,2011-01-13,4,2011-02-01,2011-01-18,CE
0.05,2010-10-05,CD,2010-10-13,4,2010-11-01,2010-10-15,CE
0.05,2010-07-02,CD,2010-07-13,4,2010-08-02,2010-07-15,CE
0.04,2010-04-06,CD,2010-04-13,4,2010-05-01,2010-04-15,CE
0.04,2010-01-06,CD,2010-01-13,4,2010-02-01,2010-01-15,CE
0.04,2009-10-06,CD,2009-10-13,4,2009-11-02,2009-10-15,CE
0.04,2006-12-21,CD,2009-07-13,4,2009-08-03,2009-07-15,CE
0.04,2009-04-06,CD,2009-04-13,4,2009-05-01,2009-04-15,CE
0.04,2009-01-06,CD,2009-01-13,4,2009-02-01,2009-01-15,CE
0.04,2008-10-06,CD,2008-10-10,4,2008-11-01,2008-10-15,CE
0.04,2008-07-03,CD,2008-07-11,4,2008-08-01,2008-07-15,CE
0.04,2008-04-04,CD,2008-04-11,4,2008-05-01,2008-04-15,CE
0.04,2008-01-04,CD,2008-01-11,4,2008-02-01,2008-01-15,CE
0.04,2007-10-04,CD,2007-10-11,4,2007-11-01,2007-10-15,CE
0.04,2007-07-06,CD,2007-07-11,4,2007-08-01,2007-07-15,CE
0.04,2007-04-05,CD,2007-04-11,4,2007-05-01,2007-04-15,CE
0.04,2007-01-05,CD,2007-01-10,4,2007-02-01,2007-01-15,CE
0.04,2006-10-04,CD,2006-10-11,4,2006-11-01,2006-10-15,CE
0.04,2006-07-05,CD,2006-07-12,4,2006-08-01,2006-07-15,CE
0.04,2006-04-10,CD,2006-04-11,4,2006-05-01,2006-04-15,CE
0.04,2006-01-06,CD,2006-01-11,4,2006-02-01,2006-01-15,CE
0.04,2005-10-05,CD,2005-10-12,4,2005-11-01,2005-10-15,CE
0.04,2005-08-01,CD,2005-08-02,4,2005-08-11,2005-08-04,CE
