cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0925,2015-01-16,CD,2015-02-11,4,2015-03-01,2015-02-16,KR
0.0925,2014-09-18,CD,2014-11-12,4,2014-12-01,2014-11-14,KR
0.0825,2014-06-26,CD,2014-08-13,4,2014-09-01,2014-08-15,KR
0.0825,2014-03-13,CD,2014-05-13,4,2014-06-01,2014-05-15,KR
0.0825,2014-01-17,CD,2014-02-12,4,2014-03-01,2014-02-14,KR
0.0825,2013-09-19,CD,2013-11-13,4,2013-12-01,2013-11-15,KR
0.075,2013-06-28,CD,2013-08-13,4,2013-09-01,2013-08-15,KR
0.075,2013-03-14,CD,2013-05-13,4,2013-06-01,2013-05-15,KR
0.075,2013-01-18,CD,2013-02-13,4,2013-03-01,2013-02-15,KR
0.075,2012-09-14,CD,2012-11-13,4,2012-12-01,2012-11-15,KR
0.0575,2012-06-22,CD,2012-08-13,4,2012-09-01,2012-08-15,KR
0.0575,2012-03-09,CD,2012-05-11,4,2012-06-01,2012-05-15,KR
0.0575,2012-01-21,CD,2012-02-13,4,2012-03-01,2012-02-15,KR
0.0575,2011-09-16,CD,2011-11-10,4,2011-12-01,2011-11-15,KR
0.0525,2011-06-24,CD,2011-08-11,4,2011-09-01,2011-08-15,KR
0.0525,2011-03-11,CD,2011-05-12,4,2011-06-01,2011-05-16,KR
0.0525,2011-01-22,CD,2011-02-11,4,2011-03-01,2011-02-15,KR
0.0525,2010-09-17,CD,2010-11-10,4,2010-12-01,2010-11-15,KR
0.0475,2010-06-25,CD,2010-08-12,4,2010-09-01,2010-08-16,KR
0.0475,2010-03-12,CD,2010-05-12,4,2010-06-01,2010-05-14,KR
0.0475,2010-01-25,CD,2010-02-10,4,2010-03-01,2010-02-12,KR
0.0475,2009-09-18,CD,2009-11-12,4,2009-12-01,2009-11-16,KR
0.045,2009-06-26,CD,2009-08-12,4,2009-09-01,2009-08-14,KR
0.045,2009-03-13,CD,2009-05-13,4,2009-06-01,2009-05-15,KR
0.045,2009-01-26,CD,2009-02-11,4,2009-03-01,2009-02-13,KR
0.045,2008-09-19,CD,2008-11-12,4,2008-12-01,2008-11-14,KR
0.045,2008-06-27,CD,2008-08-13,4,2008-09-01,2008-08-15,KR
0.045,2008-03-13,CD,2008-05-13,4,2008-06-01,2008-05-15,KR
0.0375,2008-01-18,CD,2008-02-13,4,2008-03-01,2008-02-15,KR
0.0375,2007-09-20,CD,2007-11-13,4,2007-12-01,2007-11-15,KR
0.0375,2007-06-28,CD,2007-08-13,4,2007-09-01,2007-08-15,KR
0.0375,2007-03-15,CD,2007-05-11,4,2007-06-01,2007-05-15,KR
0.0325,2007-01-19,CD,2007-02-13,4,2007-03-01,2007-02-15,KR
0.0325,2006-09-14,CD,2006-11-13,4,2006-12-01,2006-11-15,KR
0.0325,2006-06-22,CD,2006-08-11,4,2006-09-01,2006-08-15,KR
0.0325,2006-03-06,CD,2006-05-11,4,2006-06-01,2006-05-15,KR
5.0,1988-09-26,SC,1988-12-05,0,1988-12-02,1988-10-14,KR
0.035,1988-07-22,CD,1988-08-04,4,1988-09-01,1988-08-10,KR
0.035,1988-04-22,CD,1988-05-04,4,1988-06-01,1988-05-10,KR
0.03285,1988-02-05,CD,1988-02-09,4,1988-03-01,1988-02-16,KR
0.03285,1987-10-30,CD,1987-11-03,4,1987-12-01,1987-11-09,KR
0.03285,1987-07-27,CD,1987-07-29,4,1987-09-01,1987-08-04,KR
0.03285,1987-04-24,CD,1987-04-27,4,1987-06-01,1987-05-01,KR
0.03285,1987-02-06,CD,1987-02-10,4,1987-03-01,1987-02-17,KR
0.03285,1986-10-24,CD,1986-10-28,4,1986-12-01,1986-11-03,KR
0.03285,1986-07-18,CD,1986-07-28,4,1986-09-01,1986-08-01,KR
0.03125,1986-04-18,CD,1986-04-28,4,1986-06-01,1986-05-02,KR
0.03125,1986-01-31,CD,1986-02-04,4,1986-03-01,1986-02-10,KR
