cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2000-10-26,CD,2000-11-08,4,2000-11-22,2000-11-10,NRT
0.43,2000-07-27,CD,2000-08-09,4,2000-08-23,2000-08-11,NRT
0.41,2000-04-27,CD,2000-05-10,4,2000-05-31,2000-05-12,NRT
0.39,2000-01-28,CD,2000-02-09,4,2000-02-23,2000-02-11,NRT
0.26,1999-10-28,CD,1999-11-09,4,1999-11-24,1999-11-12,NRT
0.25,1999-07-28,CD,1999-08-11,4,1999-08-25,1999-08-13,NRT
0.3,1999-04-29,CD,1999-05-12,4,1999-05-27,1999-05-14,NRT
0.36,1999-01-29,CD,1999-02-10,4,1999-02-24,1999-02-12,NRT
0.31,1998-10-02,CD,1998-11-13,4,1998-11-25,1998-11-17,NRT
0.42,1998-07-28,CD,1998-08-12,4,1998-08-26,1998-08-14,NRT
0.39,1998-04-29,CD,1998-05-08,4,1998-05-27,1998-05-12,NRT
0.42,1998-01-29,CD,1998-02-11,4,1998-02-25,1998-02-13,NRT
0.34,1997-10-29,CD,1997-11-12,4,1997-11-26,1997-11-14,NRT
0.36,1997-07-30,CD,1997-08-13,4,1997-08-27,1997-08-15,NRT
0.39,1997-04-30,CD,1997-05-14,4,1997-05-28,1997-05-16,NRT
0.42,1997-01-29,CD,1997-02-12,4,1997-02-26,1997-02-14,NRT
0.27,1996-10-31,CD,1996-11-06,4,1996-11-20,1996-11-09,NRT
0.19,1996-07-26,CD,1996-08-12,4,1996-08-28,1996-08-14,NRT
0.29,1996-04-25,CD,1996-05-08,4,1996-05-22,1996-05-10,NRT
0.29,1996-01-30,CD,1996-02-08,4,1996-02-27,1996-02-12,NRT
0.35,1995-11-01,CD,1995-11-08,4,1995-11-22,1995-11-10,NRT
0.35,1995-07-27,CD,1995-08-09,4,1995-08-23,1995-08-11,NRT
0.42,1995-04-26,CD,1995-05-08,4,1995-05-24,1995-05-12,NRT
0.31,1995-01-31,CD,1995-02-06,4,1995-02-22,1995-02-10,NRT
0.22,1994-10-26,CD,1994-11-04,4,1994-11-23,1994-11-11,NRT
0.16,1994-07-27,CD,1994-08-08,4,1994-08-24,1994-08-12,NRT
0.36,1994-04-29,CD,1994-05-09,4,1994-05-25,1994-05-13,NRT
0.27,1994-01-26,CD,1994-02-07,4,1994-02-23,1994-02-11,NRT
0.32,1993-10-27,CD,1993-11-05,4,1993-11-24,1993-11-12,NRT
0.33,1993-07-28,CD,1993-08-09,4,1993-08-25,1993-08-13,NRT
0.34,1993-04-28,CD,1993-05-10,4,1993-05-26,1993-05-14,NRT
0.23,1993-01-29,CD,1993-02-08,4,1993-02-24,1993-02-12,NRT
0.36,1992-10-28,CD,1992-11-06,4,1992-11-25,1992-11-13,NRT
0.34,1992-07-29,CD,1992-08-10,4,1992-08-26,1992-08-14,NRT
0.39,1992-04-29,CD,1992-05-11,4,1992-05-27,1992-05-15,NRT
0.46,1992-01-30,CD,1992-02-10,4,1992-02-26,1992-02-14,NRT
0.4,1991-10-29,CD,1991-11-04,4,1991-11-20,1991-11-08,NRT
0.37,1991-07-25,CD,1991-08-05,4,1991-08-21,1991-08-09,NRT
0.35,1991-04-25,CD,1991-05-06,4,1991-05-22,1991-05-10,NRT
0.37,1991-01-31,CD,1991-02-11,4,1991-02-27,1991-02-15,NRT
0.39,1990-10-29,CD,1990-11-05,4,1990-11-21,1990-11-09,NRT
0.3,1990-07-26,CD,1990-08-06,4,1990-08-22,1990-08-10,NRT
0.35,1990-04-27,CD,1990-05-07,4,1990-05-23,1990-05-11,NRT
0.37,1990-01-29,CD,1990-02-12,4,1990-02-28,1990-02-16,NRT
0.28,1989-10-25,CD,1989-11-06,4,1989-11-22,1989-11-10,NRT
0.21,1989-07-26,CD,1989-08-07,4,1989-08-23,1989-08-11,NRT
