cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0475,2000-05-24,CD,2000-05-31,4,2000-06-16,2000-06-02,LUMN
0.0475,2000-02-22,CD,2000-03-03,4,2000-03-21,2000-03-07,LUMN
0.045,1999-11-18,CD,1999-12-01,4,1999-12-17,1999-12-03,LUMN
0.045,1999-08-24,CD,1999-09-01,4,1999-09-17,1999-09-03,LUMN
0.045,1999-05-25,CD,1999-06-02,4,1999-06-18,1999-06-04,LUMN
0.045,1999-02-25,CD,1999-03-03,4,1999-03-19,1999-03-05,LUMN
0.0433,1998-11-19,CD,1998-12-02,4,1998-12-18,1998-12-04,LUMN
0.0433,1998-07-24,CD,1998-09-02,4,1998-09-18,1998-09-04,LUMN
0.0433,1998-05-28,CD,1998-06-04,4,1998-06-19,1998-06-08,LUMN
0.0432977778,1998-02-25,CD,1998-03-05,4,1998-03-20,1998-03-09,LUMN
0.0411022222,1997-11-20,CD,1997-12-03,4,1997-12-19,1997-12-05,LUMN
0.0411022222,1997-08-26,CD,1997-09-03,4,1997-09-19,1997-09-05,LUMN
0.0411022222,1997-05-29,CD,1997-06-04,4,1997-06-20,1997-06-08,LUMN
0.0411022222,1997-02-25,CD,1997-03-05,4,1997-03-21,1997-03-07,LUMN
0.04,1996-11-21,CD,1996-12-04,4,1996-12-20,1996-12-06,LUMN
0.04,1996-08-27,CD,1996-09-04,4,1996-09-20,1996-09-06,LUMN
0.04,1996-05-21,CD,1996-06-05,4,1996-06-21,1996-06-07,LUMN
0.0368977778,1996-02-28,CD,1996-02-29,4,1996-03-15,1996-03-04,LUMN
0.0368977778,1995-11-16,CD,1995-11-29,4,1995-12-15,1995-12-01,LUMN
0.0368977778,1995-08-24,CD,1995-08-30,4,1995-09-15,1995-09-01,LUMN
0.0368977778,1995-05-24,CD,1995-05-26,4,1995-06-16,1995-06-02,LUMN
0.0355022222,1995-02-21,CD,1995-02-27,4,1995-03-17,1995-03-03,LUMN
0.0355022222,1994-11-17,CD,1994-11-28,4,1994-12-16,1994-12-02,LUMN
0.0356,1994-08-23,CD,1994-08-29,4,1994-09-16,1994-09-02,LUMN
0.0356,1994-05-24,CD,1994-05-27,4,1994-06-17,1994-06-03,LUMN
0.0356,1994-02-22,CD,1994-02-28,4,1994-03-18,1994-03-04,LUMN
0.0344977778,1993-11-18,CD,1993-11-29,4,1993-12-17,1993-12-03,LUMN
0.0344977778,1993-08-24,CD,1993-08-30,4,1993-09-17,1993-09-03,LUMN
0.0344977778,1993-05-25,CD,1993-05-28,4,1993-06-18,1993-06-04,LUMN
0.0344977778,1993-02-23,CD,1993-03-01,4,1993-03-19,1993-03-05,LUMN
0.0326847407,1992-10-21,CD,1992-11-30,4,1970-01-01,1992-11-26,LUMN
0.0326847407,1992-07-22,CD,1992-08-31,4,1970-01-01,1992-08-27,LUMN
0.0326847407,1992-04-22,CD,1992-06-01,4,1970-01-01,1992-05-28,LUMN
0.0326847407,1992-01-22,CD,1992-03-02,4,1970-01-01,1992-02-27,LUMN
0.031885037,1991-10-23,CD,1991-12-02,4,1970-01-01,1991-11-28,LUMN
0.031885037,1991-07-19,CD,1991-08-30,4,1970-01-01,1991-08-28,LUMN
0.031885037,1991-04-18,CD,1991-05-28,4,1970-01-01,1991-05-24,LUMN
0.031885037,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,LUMN
0.0310856297,1990-10-31,CD,1990-12-10,4,1970-01-01,1990-12-06,LUMN
0.0310856297,1990-07-18,CD,1990-08-27,4,1970-01-01,1990-08-23,LUMN
0.0310856297,1990-04-19,CD,1990-05-29,4,1970-01-01,1990-05-25,LUMN
0.0310856297,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,LUMN
0.0303857778,1989-10-18,CD,1989-11-27,4,1970-01-01,1989-11-23,LUMN
0.0303857778,1989-07-19,CD,1989-08-28,4,1970-01-01,1989-08-24,LUMN
0.0303857778,1989-04-20,CD,1989-05-30,4,1970-01-01,1989-05-26,LUMN
0.0296722963,1989-01-18,CD,1989-02-27,4,1970-01-01,1989-02-23,LUMN
0.0296722963,1988-10-20,CD,1988-11-29,4,1970-01-01,1988-11-25,LUMN
0.0296722963,1988-07-21,CD,1988-08-30,4,1970-01-01,1988-08-26,LUMN
0.0290592922,1988-04-14,CD,1988-05-24,4,1970-01-01,1988-05-20,LUMN
0.0290592922,1988-01-14,CD,1988-02-25,4,1970-01-01,1988-02-23,LUMN
0.0637106831,1987-10-09,CD,1987-11-20,4,1970-01-01,1987-11-18,LUMN
0.0283602963,1987-07-22,CD,1987-08-31,4,1970-01-01,1987-08-27,LUMN
0.0283602963,1987-04-10,CD,1987-05-22,4,1970-01-01,1987-05-20,LUMN
0.0276613004,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,LUMN
0.0276613004,1986-10-10,CD,1986-11-21,4,1970-01-01,1986-11-19,LUMN
0.0276613004,1986-07-16,CD,1986-08-25,4,1970-01-01,1986-08-21,LUMN
0.0276613004,1986-04-11,CD,1986-05-23,4,1970-01-01,1986-05-21,LUMN
0.0270621235,1986-01-15,CD,1986-02-24,4,1970-01-01,1986-02-20,LUMN
0.0263629959,1985-10-11,CD,1985-11-22,4,1970-01-01,1985-11-20,LUMN
0.0263629959,1985-07-17,CD,1985-08-26,4,1970-01-01,1985-08-22,LUMN
0.0263629959,1985-04-12,CD,1985-05-24,4,1970-01-01,1985-05-22,LUMN
0.0263629959,1985-01-16,CD,1985-02-25,4,1970-01-01,1985-02-21,LUMN
