cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2004-03-09,CD,2004-05-05,4,2004-06-11,2004-05-07,ODC
0.08,2003-12-03,CD,2004-02-11,4,2004-03-12,2004-02-13,ODC
0.08,2003-10-10,CD,2003-11-12,4,2003-12-12,2003-11-14,ODC
0.072,2003-06-27,CD,2003-08-06,4,2003-09-12,2003-08-08,ODC
0.072,2003-03-14,CD,2003-05-07,4,2003-06-13,2003-05-09,ODC
0.072,2002-12-06,CD,2003-02-12,4,2003-03-14,2003-02-14,ODC
0.072,2002-10-10,CD,2002-11-13,4,2002-12-13,2002-11-15,ODC
0.072,2002-06-07,CD,2002-08-07,4,2002-09-13,2002-08-09,ODC
0.072,2002-03-29,CD,2002-05-08,4,2002-06-14,2002-05-10,ODC
0.072,2002-01-04,CD,2002-02-13,2,2002-03-15,2002-02-15,ODC
0.072,2001-10-15,CD,2001-11-07,4,2001-12-14,2001-11-09,ODC
0.072,2001-06-11,CD,2001-08-15,4,2001-09-11,2001-08-17,ODC
0.072,2001-03-09,CD,2001-05-09,4,2001-06-15,2001-05-12,ODC
0.072,2001-01-05,CD,2001-02-14,2,2001-03-15,2001-02-16,ODC
0.072,2000-10-16,CD,2000-11-08,4,2000-12-15,2000-11-10,ODC
0.072,2000-06-13,CD,2000-08-14,4,2000-09-11,2000-08-16,ODC
0.072,2000-03-15,CD,2000-05-10,4,2000-06-12,2000-05-12,ODC
0.072,1999-12-08,CD,2000-02-09,4,2000-03-17,2000-02-11,ODC
0.072,1999-10-20,CD,1999-11-09,4,1999-12-15,1999-11-12,ODC
0.072,1999-06-11,CD,1999-08-11,4,1999-09-10,1999-08-13,ODC
0.072,1999-03-17,CD,1999-05-12,4,1999-06-11,1999-05-14,ODC
0.072,1998-12-08,CD,1999-02-10,4,1999-03-16,1999-02-12,ODC
0.064,1998-10-12,CD,1998-11-10,4,1998-12-14,1998-11-13,ODC
0.064,1998-06-10,CD,1998-08-12,4,1998-09-15,1998-08-14,ODC
0.064,1998-03-12,CD,1998-05-13,4,1998-06-12,1998-05-15,ODC
0.064,1997-12-15,CD,1998-02-11,4,1998-03-16,1998-02-13,ODC
0.064,1997-10-15,CD,1997-11-12,4,1997-12-16,1997-11-14,ODC
0.064,1997-06-09,CD,1997-08-13,4,1997-09-15,1997-08-15,ODC
0.064,1997-03-17,CD,1997-05-14,4,1997-06-13,1997-05-16,ODC
0.064,1996-12-10,CD,1997-02-12,4,1997-03-14,1997-02-14,ODC
0.064,1996-10-14,CD,1996-11-13,4,1996-12-16,1996-11-15,ODC
0.064,1996-06-17,CD,1996-08-14,4,1996-09-16,1996-08-16,ODC
0.064,1996-03-21,CD,1996-05-15,4,1996-06-14,1996-05-17,ODC
0.064,1995-12-14,CD,1996-02-14,4,1996-03-15,1996-02-16,ODC
0.064,1995-10-16,CD,1995-11-15,4,1995-12-15,1995-11-17,ODC
0.064,1995-06-21,CD,1995-08-16,4,1995-09-15,1995-08-18,ODC
0.064,1995-03-28,CD,1995-05-15,4,1995-06-16,1995-05-19,ODC
0.064,1994-12-16,CD,1995-02-13,4,1995-03-17,1995-02-17,ODC
0.064,1994-10-18,CD,1994-11-14,4,1994-12-16,1994-11-18,ODC
0.056,1994-06-13,CD,1994-08-15,4,1994-09-16,1994-08-19,ODC
0.056,1994-03-18,CD,1994-05-16,4,1994-06-17,1994-05-20,ODC
0.056,1993-12-16,CD,1994-02-14,4,1994-03-16,1994-02-18,ODC
0.056,1993-10-28,CD,1993-11-15,4,1993-12-17,1993-11-19,ODC
0.056,1993-06-22,CD,1993-08-16,4,1993-09-17,1993-08-20,ODC
0.056,1993-03-19,CD,1993-05-17,4,1993-06-19,1993-05-21,ODC
0.048,1993-01-30,CD,1993-02-19,4,1993-03-16,1993-02-12,ODC
0.048,1992-10-23,CD,1992-11-09,4,1992-12-15,1992-10-26,ODC
0.048,1992-06-23,CD,1992-08-17,4,1992-09-16,1992-08-21,ODC
0.048,1992-03-23,CD,1992-05-18,4,1992-06-17,1992-05-22,ODC
0.048,1991-12-19,CD,1992-02-14,4,1992-03-16,1992-02-21,ODC
0.048,1991-10-18,CD,1991-10-22,4,1991-12-17,1991-10-28,ODC
0.048,1991-06-24,CD,1991-08-16,4,1991-09-16,1991-08-22,ODC
0.048,1991-03-25,CD,1991-05-16,4,1991-06-17,1991-05-22,ODC
0.04,1990-12-19,CD,1991-02-15,4,1991-03-15,1991-02-22,ODC
0.04,1990-10-19,CD,1990-10-30,4,1990-12-14,1990-11-05,ODC
0.04,1990-06-15,CD,1990-08-16,4,1990-09-14,1990-08-22,ODC
0.04,1990-03-27,CD,1990-05-16,4,1990-06-15,1990-05-22,ODC
0.04,1990-01-04,CD,1990-02-15,2,1970-01-01,1990-02-13,ODC
0.032,1989-09-13,CD,1989-10-23,2,1970-01-01,1989-10-19,ODC
0.032,1989-07-07,CD,1989-08-16,2,1970-01-01,1989-08-14,ODC
0.032,1989-04-06,CD,1989-05-16,2,1970-01-01,1989-05-12,ODC
0.032,1989-01-06,CD,1989-02-15,2,1970-01-01,1989-02-13,ODC
0.032,1988-10-06,CD,1988-11-17,2,1970-01-01,1988-11-15,ODC
0.064,1988-05-11,CD,1988-06-20,2,1970-01-01,1988-06-16,ODC
0.0576,1987-11-12,CD,1987-12-24,2,1970-01-01,1987-12-22,ODC
0.057598704,1987-05-08,CD,1987-06-19,2,1970-01-01,1987-06-17,ODC
0.04799916,1986-11-06,CD,1986-12-18,2,1970-01-01,1986-12-16,ODC
0.04799796,1986-05-08,CD,1986-06-19,2,1970-01-01,1986-06-17,ODC
0.03599838,1985-11-08,CD,1985-12-18,2,1970-01-01,1985-12-16,ODC
0.028798704,1985-05-10,CD,1985-06-19,2,1970-01-01,1985-06-17,ODC
0.028798704,1984-11-08,CD,1984-12-18,2,1970-01-01,1984-12-14,ODC
