cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2016-02-25,CD,2016-04-06,4,2016-04-30,2016-04-08,TD
0.51,2015-12-03,CD,2016-01-06,4,2016-01-29,2016-01-08,TD
0.51,2015-08-27,CD,2015-10-02,4,2015-10-30,2015-10-06,TD
0.51,2015-05-28,CD,2015-07-07,4,2015-07-31,2015-07-09,TD
0.51,2015-02-26,CD,2015-04-02,4,2015-04-30,2015-04-07,TD
0.47,2014-12-04,CD,2015-01-02,4,2015-01-31,2015-01-06,TD
0.47,2014-08-28,CD,2014-10-01,4,2014-10-31,2014-10-03,TD
0.47,2014-05-22,CD,2014-07-07,4,2014-07-31,2014-07-09,TD
0.47,2014-02-27,CD,2014-04-01,4,2014-04-30,2014-04-03,TD
0.43,2013-12-05,CD,2014-01-02,4,2014-01-31,2014-01-06,TD
0.425,2013-08-29,CD,2013-10-01,4,2013-10-31,2013-10-03,TD
0.405,2013-05-23,CD,2013-07-05,4,2013-07-31,2013-07-09,TD
0.405,2013-02-28,CD,2013-04-01,4,2013-04-30,2013-04-03,TD
0.385,2012-12-07,CD,2013-01-02,4,2013-01-31,2013-01-04,TD
0.385,2012-08-31,CD,2012-10-01,4,2012-10-31,2012-10-03,TD
0.36,2012-05-24,CD,2012-07-02,4,2012-07-31,2012-07-05,TD
0.36,2012-03-02,CD,2012-04-02,4,2012-04-30,2012-04-04,TD
0.34,2011-12-01,CD,2012-01-03,4,2012-01-31,2012-01-05,TD
0.34,2011-09-02,CD,2011-10-03,4,2011-10-31,2011-10-05,TD
0.33,2011-05-27,CD,2011-07-05,4,2011-07-31,2011-07-06,TD
0.33,2011-03-04,CD,2011-04-01,4,2011-04-30,2011-04-05,TD
0.305,2010-12-03,CD,2011-01-04,4,2011-01-31,2011-01-06,TD
0.305,2010-09-11,CD,2010-10-01,4,2010-10-31,2010-10-05,TD
0.305,2010-07-01,CD,2010-07-02,4,2010-07-31,2010-07-06,TD
0.305,2010-03-05,CD,2010-04-01,4,2010-04-30,2010-04-06,TD
0.305,2009-12-04,CD,2010-01-04,4,2010-01-31,2010-01-06,TD
0.305,2009-08-28,CD,2009-10-01,4,2009-10-31,2009-10-05,TD
0.305,2009-05-29,CD,2009-07-01,4,2009-07-31,2009-07-06,TD
0.305,2009-02-26,CD,2009-04-01,4,2009-04-30,2009-04-03,TD
0.305,2008-12-05,CD,2009-01-02,4,2009-01-31,2009-01-06,TD
0.305,2008-08-29,CD,2008-10-01,4,2008-10-31,2008-10-03,TD
0.295,2008-05-28,CD,2008-07-07,4,2008-07-31,2008-07-09,TD
0.28735,2008-02-28,CD,2008-04-01,4,2008-04-30,2008-04-03,TD
0.2906,2007-11-29,CD,2008-01-02,4,2008-01-31,2008-01-04,TD
0.28475,2007-08-23,CD,2007-10-01,4,2007-10-31,2007-10-03,TD
0.265,2007-05-24,CD,2007-07-02,4,2007-07-31,2007-07-05,TD
0.22825,2007-02-22,CD,2007-04-02,4,2007-04-30,2007-04-04,TD
0.2075,2006-12-08,CD,2007-01-03,4,2007-01-31,2007-01-04,TD
0.2142,2006-08-24,CD,2006-09-12,4,2006-10-31,2006-09-14,TD
0.19895,2006-05-25,CD,2006-06-13,4,2006-07-31,2006-06-15,TD
0.190402,2006-02-23,CD,2006-03-14,4,2006-04-30,2006-03-16,TD
0.1814,2005-11-23,CD,2005-12-13,4,2006-01-31,2005-12-15,TD
0.17835,2005-08-25,CD,2005-09-13,4,2005-10-31,2005-09-15,TD
0.16005,2005-05-26,CD,2005-06-14,4,2005-07-31,2005-06-16,TD
0.1659,2005-02-24,CD,2005-03-15,4,2005-04-30,2005-03-17,TD
0.14655,2004-11-24,CD,2004-12-14,4,2005-01-31,2004-12-16,TD
0.1383,2004-08-05,CD,2004-09-14,4,2004-10-31,2004-09-16,TD
0.1237,2004-05-27,CD,2004-06-15,4,2004-07-31,2004-06-17,TD
0.12745,2004-02-05,CD,2004-03-16,4,2004-04-30,2004-03-18,TD
0.12195,2003-11-06,CD,2003-12-16,4,2004-01-31,2003-12-18,TD
0.11715,2003-08-28,CD,2003-09-16,4,2003-10-31,2003-09-18,TD
0.10415,2003-05-22,CD,2003-06-17,4,2003-07-31,2003-06-19,TD
0.0946,2003-02-27,CD,2003-03-18,4,2003-04-30,2003-03-20,TD
0.0897,2002-11-27,CD,2002-12-17,4,2003-01-31,2002-12-19,TD
0.08855,2002-08-08,CD,2002-09-17,4,2002-10-31,2002-09-19,TD
0.0906,2002-05-16,CD,2002-06-18,4,2002-07-31,2002-06-20,TD
0.08845,2002-02-21,CD,2002-03-12,4,2002-04-30,2002-03-14,TD
0.08935,2001-11-15,CD,2001-12-18,4,2002-01-31,2001-12-20,TD
0.0892,2001-07-26,CD,2001-09-18,4,2001-10-31,2001-09-20,TD
0.0922,2001-05-31,CD,2001-06-12,4,2001-07-31,2001-06-14,TD
0.09025,2001-02-22,CD,2001-03-13,4,2001-04-30,2001-03-15,TD
0.082,2000-11-16,CD,2000-12-12,4,2001-01-31,2000-12-14,TD
0.08445,2000-08-31,CD,2000-09-12,4,2000-10-31,2000-09-14,TD
0.08475,2000-05-25,CD,2000-06-13,4,2000-07-31,2000-06-15,TD
0.07185,2000-02-24,CD,2000-03-14,4,2000-04-30,2000-03-16,TD
0.07095,1999-11-18,CD,1999-12-14,4,2000-01-31,1999-12-16,TD
0.06455,1999-08-26,CD,1999-09-14,4,1999-10-31,1999-09-16,TD
0.0649,1999-05-27,CD,1999-07-06,4,1999-07-31,1999-07-08,TD
0.05565,1999-02-25,CD,1999-03-16,4,1999-04-30,1999-03-18,TD
0.05515,1998-11-05,CD,1998-12-15,4,1999-01-31,1998-12-17,TD
0.05655,1998-08-27,CD,1998-09-15,4,1998-10-31,1998-09-17,TD
0.0578,1998-05-28,CD,1998-06-16,4,1998-07-31,1998-06-18,TD
0.0566,1998-02-26,CD,1998-03-17,4,1998-04-30,1998-03-19,TD
0.05635,1997-11-20,CD,1997-12-16,4,1998-01-31,1997-12-18,TD
0.0503,1997-08-28,CD,1997-09-16,4,1997-10-31,1997-09-18,TD
0.0505,1997-05-29,CD,1997-06-17,4,1997-07-31,1997-06-19,TD
0.051,1997-02-27,CD,1997-03-18,4,1997-04-30,1997-03-20,TD
0.0512,1996-11-29,CD,1996-12-17,4,1997-01-31,1996-12-19,TD
0.04625,1996-08-29,CD,1996-10-10,4,1996-10-31,1996-10-15,TD
0.0625,1996-05-29,CD,1996-06-18,4,1996-07-31,1996-06-20,TD
0.0625,1996-02-21,CD,1996-03-12,4,1996-04-30,1996-03-14,TD
0.0625,1995-11-22,CD,1995-12-12,4,1996-01-31,1995-12-14,TD
0.055,1995-08-23,CD,1995-09-12,4,1995-10-31,1995-09-14,TD
0.055,1995-05-24,CD,1995-06-13,4,1995-07-31,1995-06-15,TD
0.055,1995-02-18,CD,1995-03-10,4,1995-04-30,1995-03-16,TD
0.055,1994-11-19,CD,1994-12-09,4,1995-01-31,1994-12-15,TD
0.05,1994-08-20,CD,1994-09-09,4,1994-10-31,1994-09-15,TD
0.05,1994-05-21,CD,1994-06-10,4,1994-07-31,1994-06-16,TD
0.05,1994-02-19,CD,1994-03-11,4,1994-04-30,1994-03-17,TD
0.0475,1993-11-20,CD,1993-12-10,4,1994-01-31,1993-12-16,TD
0.0475,1993-08-21,CD,1993-09-10,4,1993-10-31,1993-09-16,TD
0.0475,1993-05-22,CD,1993-06-11,4,1993-07-31,1993-06-17,TD
0.0475,1993-02-20,CD,1993-03-12,4,1993-04-30,1993-03-18,TD
0.0475,1992-11-21,CD,1992-12-11,4,1993-01-31,1992-12-17,TD
0.0475,1992-08-22,CD,1992-09-11,4,1992-10-31,1992-09-17,TD
0.0475,1992-05-23,CD,1992-06-12,4,1992-07-31,1992-06-18,TD
0.0475,1992-02-22,CD,1992-03-13,4,1992-04-30,1992-03-19,TD
0.0475,1991-11-23,CD,1991-12-13,4,1992-01-31,1991-12-19,TD
0.0475,1991-08-24,CD,1991-09-13,4,1991-10-31,1991-09-19,TD
0.0475,1991-05-25,CD,1991-06-14,4,1991-07-31,1991-06-20,TD
0.0475,1991-02-16,CD,1991-03-08,4,1991-04-30,1991-03-14,TD
0.0475,1990-11-24,CD,1990-12-14,4,1991-01-31,1990-12-20,TD
0.0475,1990-08-25,CD,1990-09-14,4,1990-10-30,1990-09-20,TD
0.0475,1990-05-19,CD,1990-06-08,4,1990-07-31,1990-06-14,TD
0.0475,1990-02-24,CD,1990-03-16,4,1990-04-30,1990-03-22,TD
0.0475,1989-11-30,CD,1989-12-20,4,1990-01-31,1989-12-28,TD
0.0475,1989-08-26,CD,1989-09-15,4,1989-10-31,1989-09-21,TD
0.095,1989-06-14,CD,1989-07-03,4,1989-07-31,1989-07-10,TD
