cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.0,2009-11-09,SC,2009-11-27,0,2009-12-15,2009-12-01,GBL
0.03,2009-08-08,CD,2009-09-11,4,2009-09-29,2009-09-15,GBL
0.03,2009-05-07,CD,2009-06-12,4,2009-06-30,2009-06-16,GBL
0.03,2009-02-09,CD,2009-03-13,4,2009-03-31,2009-03-17,GBL
0.03,2008-11-10,CD,2008-12-12,4,2008-12-30,2008-12-16,GBL
0.9,2008-11-10,SC,2008-12-05,0,2008-12-23,2008-12-09,GBL
0.03,2007-01-11,CD,2008-09-12,4,2008-09-30,2008-09-16,GBL
1.0,2008-08-06,SC,2008-08-28,0,2008-09-16,2008-09-02,GBL
0.03,2007-05-10,CD,2008-06-11,4,2008-06-27,2008-06-13,GBL
0.03,2008-02-05,CD,2008-03-12,4,2008-03-28,2008-03-14,GBL
0.03,2007-11-07,CD,2007-12-12,4,2007-12-28,2007-12-14,GBL
0.03,2007-08-07,CD,2007-09-12,4,2007-09-28,2007-09-14,GBL
1.0,2007-07-11,SC,2007-07-19,0,2007-07-30,2007-07-23,GBL
0.03,2007-05-09,CD,2007-06-13,4,2007-06-28,2007-06-15,GBL
0.03,2007-02-14,CD,2007-03-13,4,2007-03-28,2007-03-15,GBL
0.03,2006-11-13,CD,2006-12-08,4,2006-12-26,2006-12-12,GBL
0.03,2006-08-10,CD,2006-09-13,4,2006-09-28,2006-09-15,GBL
0.03,2006-05-08,CD,2006-06-13,4,2006-06-28,2006-06-15,GBL
0.03,2006-02-07,CD,2006-03-13,4,2006-03-28,2006-03-15,GBL
0.03,2005-11-16,CD,2005-12-13,4,2005-12-28,2005-12-15,GBL
0.02,2005-08-09,CD,2005-09-13,4,2005-09-28,2005-09-15,GBL
0.02,2005-05-11,CD,2005-06-13,4,2005-06-28,2005-06-15,GBL
0.02,2005-02-10,CD,2005-03-10,4,2005-03-28,2005-03-14,GBL
0.6,2004-11-17,SC,2004-12-30,0,2005-01-18,2005-01-03,GBL
0.02,2004-11-17,CD,2004-12-10,4,2004-12-28,2004-12-14,GBL
1.0,2004-10-05,SC,2004-11-10,0,2004-11-30,2004-11-15,GBL
0.02,2004-08-04,CD,2004-09-13,4,2004-09-30,2004-09-15,GBL
0.02,2004-05-05,CD,2004-06-14,4,2004-06-30,2004-06-15,GBL
0.1,1970-01-01,SC,2004-06-14,0,2004-06-30,2004-06-15,GBL
0.02,2003-11-20,CD,2003-11-26,4,2003-12-15,2003-12-01,GBL
