cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2013-05-01,CD,2013-05-14,4,2013-05-30,2013-05-16,ACC
0.3375,2013-01-30,CD,2013-02-06,4,2013-02-22,2013-02-08,ACC
0.3375,2012-11-01,CD,2012-11-08,4,2012-11-27,2012-11-13,ACC
0.3375,2012-08-02,CD,2012-08-10,4,2012-08-28,2012-08-14,ACC
0.3375,2012-05-03,CD,2012-05-11,4,2012-05-29,2012-05-15,ACC
0.3375,2012-01-30,CD,2012-02-09,4,2012-02-24,2012-02-13,ACC
0.3375,2011-11-04,CD,2011-11-10,4,2011-11-29,2011-11-15,ACC
0.3375,2011-08-04,CD,2011-08-11,4,2011-08-29,2011-08-15,ACC
0.3375,2011-05-05,CD,2011-05-13,4,2011-05-27,2011-05-17,ACC
0.3375,2011-01-31,CD,2011-02-10,4,2011-02-25,2011-02-14,ACC
0.3375,2010-11-04,CD,2010-11-12,4,2010-11-30,2010-11-16,ACC
0.3375,2010-08-06,CD,2010-08-12,4,2010-08-26,2010-08-16,ACC
0.3375,2010-05-06,CD,2010-05-14,4,2010-05-28,2010-05-18,ACC
0.3375,2010-02-01,CD,2010-02-10,4,2010-02-26,2010-02-15,ACC
0.3375,2009-11-06,CD,2009-11-12,4,2009-11-30,2009-11-16,ACC
0.3375,2009-08-06,CD,2009-08-13,4,2009-08-28,2009-08-17,ACC
0.3375,2009-04-27,CD,2009-04-29,4,2009-05-11,2009-05-01,ACC
0.3375,2009-02-03,CD,2009-02-11,4,2009-02-27,2009-02-16,ACC
0.3375,2008-11-07,CD,2008-11-13,4,2008-12-01,2008-11-17,ACC
0.3375,2008-08-08,CD,2008-08-13,4,2008-08-29,2008-08-15,ACC
0.3375,2008-05-08,CD,2008-05-14,4,2008-05-30,2008-05-16,ACC
0.3375,2008-01-30,CD,2008-02-13,4,2008-02-29,2008-02-15,ACC
0.3375,2007-11-02,CD,2007-11-16,4,2007-11-30,2007-11-20,ACC
0.3375,2007-08-07,CD,2007-08-21,4,2007-09-04,2007-08-23,ACC
0.3375,2007-05-03,CD,2007-05-18,4,2007-06-01,2007-05-22,ACC
0.3375,2007-01-29,CD,2007-02-14,4,2007-03-01,2007-02-16,ACC
0.3375,2006-11-15,CD,2006-11-22,4,2006-12-07,2006-11-27,ACC
0.3375,2006-08-09,CD,2006-08-17,4,2006-08-31,2006-08-21,ACC
0.3375,2006-05-11,CD,2006-05-18,4,2006-06-01,2006-05-22,ACC
0.3375,2006-03-09,CD,2006-03-16,4,2006-03-30,2006-03-20,ACC
0.3375,2005-11-10,CD,2005-11-17,4,2005-12-01,2005-11-21,ACC
0.3375,2005-08-04,CD,2005-08-12,4,2005-08-29,2005-08-16,ACC
0.3375,2005-05-11,CD,2005-05-17,4,2005-05-31,2005-05-19,ACC
0.3375,2005-01-14,CD,2005-02-23,4,2005-03-08,2005-02-25,ACC
0.1651,2004-11-11,CD,2004-11-18,4,2004-11-29,2004-11-22,ACC
