cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,1996-07-16,CD,1996-07-26,4,1996-08-14,1996-07-30,LXP
0.27,1996-04-16,CD,1996-04-26,4,1996-05-15,1996-04-30,LXP
0.27,1996-01-19,CD,1996-01-29,4,1996-02-14,1996-01-31,LXP
0.27,1995-10-17,CD,1995-10-26,4,1995-11-14,1995-10-30,LXP
0.27,1995-07-17,CD,1995-07-27,4,1995-08-15,1995-07-31,LXP
0.27,1995-04-17,CD,1995-04-24,4,1995-05-15,1995-04-28,LXP
0.27,1995-01-16,CD,1995-01-24,4,1995-02-14,1995-01-30,LXP
0.27,1994-10-13,CD,1994-10-24,4,1994-11-15,1994-10-28,LXP
0.27,1994-07-15,CD,1994-07-25,4,1994-08-15,1994-07-29,LXP
0.27,1994-04-18,CD,1994-04-25,4,1994-05-13,1994-04-29,LXP
0.24,1993-12-14,CD,1994-01-10,4,1994-01-28,1994-01-14,LXP
