cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.63,2013-12-03,CD,2013-12-13,4,2014-01-17,2013-12-17,CPT
0.63,2013-09-16,CD,2013-09-26,4,2013-10-17,2013-09-30,CPT
0.63,2013-06-14,CD,2013-06-26,4,2013-07-17,2013-06-28,CPT
0.63,2013-01-29,CD,2013-03-26,4,2013-04-17,2013-03-28,CPT
0.56,2012-12-03,CD,2012-12-13,4,2013-01-17,2012-12-17,CPT
0.56,2012-09-15,CD,2012-09-26,4,2012-10-17,2012-09-28,CPT
0.56,2012-06-16,CD,2012-06-27,4,2012-07-17,2012-06-29,CPT
0.56,2012-03-09,CD,2012-03-28,4,2012-04-17,2012-03-30,CPT
0.49,2011-12-06,CD,2011-12-15,4,2012-01-17,2011-12-19,CPT
0.49,2011-09-16,CD,2011-09-28,4,2011-10-17,2011-09-30,CPT
0.49,2011-06-16,CD,2011-06-28,4,2011-07-18,2011-06-30,CPT
0.49,2011-03-15,CD,2011-03-29,4,2011-04-18,2011-03-31,CPT
0.45,2010-12-07,CD,2010-12-16,4,2011-01-18,2010-12-20,CPT
0.45,2010-09-16,CD,2010-09-28,4,2010-10-18,2010-09-30,CPT
0.45,2010-06-16,CD,2010-06-28,4,2010-07-16,2010-06-30,CPT
0.45,2010-03-16,CD,2010-03-29,4,2010-04-16,2010-03-31,CPT
0.45,2009-12-08,CD,2009-12-17,4,2010-01-18,2009-12-21,CPT
0.45,2009-09-16,CD,2009-09-28,4,2009-10-16,2009-09-30,CPT
0.45,2009-06-16,CD,2009-06-26,4,2009-07-17,2009-06-30,CPT
0.7,2009-03-17,CD,2009-03-27,4,2009-04-17,2009-03-31,CPT
0.7,2008-11-25,CD,2008-12-02,4,2009-01-02,2008-12-04,CPT
0.7,2008-09-16,CD,2008-09-26,4,2008-10-17,2008-09-30,CPT
0.7,2008-06-17,CD,2008-06-26,4,2008-07-17,2008-06-30,CPT
0.7,2008-03-14,CD,2008-03-27,4,2008-04-17,2008-03-31,CPT
0.69,2007-12-07,CD,2007-12-19,4,2008-01-17,2007-12-21,CPT
0.69,2007-09-14,CD,2007-09-26,4,2007-10-17,2007-09-28,CPT
0.69,2007-06-15,CD,2007-06-27,4,2007-07-17,2007-06-29,CPT
0.69,2007-03-15,CD,2007-03-28,4,2007-04-17,2007-03-30,CPT
0.66,2006-12-08,CD,2006-12-20,4,2007-01-17,2006-12-22,CPT
0.66,2006-09-15,CD,2006-09-27,4,2006-10-17,2006-09-29,CPT
0.66,2006-06-15,CD,2006-06-28,4,2006-07-17,2006-06-30,CPT
0.66,2006-03-15,CD,2006-03-29,4,2006-04-17,2006-03-31,CPT
0.635,2005-12-08,CD,2005-12-15,4,2006-01-17,2005-12-19,CPT
0.635,2005-09-16,CD,2005-09-28,4,2005-10-17,2005-09-30,CPT
0.635,2005-06-15,CD,2005-06-28,4,2005-07-15,2005-06-30,CPT
0.2187,2005-03-16,CD,2005-03-29,4,2005-04-15,2005-03-31,CPT
0.4163,2005-01-20,CD,2005-03-01,4,2005-03-04,2005-02-25,CPT
0.635,2004-11-18,CD,2004-12-30,4,2005-01-17,2005-01-03,CPT
0.635,2004-09-16,CD,2004-09-28,4,2004-10-15,2004-09-30,CPT
0.635,2004-06-15,CD,2004-06-28,4,2004-07-16,2004-06-30,CPT
0.635,2004-03-15,CD,2004-03-29,4,2004-04-16,2004-03-31,CPT
0.635,2003-12-08,CD,2003-12-17,4,2004-01-16,2003-12-19,CPT
0.635,2003-09-17,CD,2003-09-26,4,2003-10-17,2003-09-30,CPT
0.635,2003-05-15,CD,2003-06-26,4,2003-07-17,2003-06-30,CPT
0.635,2003-03-14,CD,2003-03-27,4,2003-04-17,2003-03-31,CPT
0.635,2002-12-06,CD,2002-12-16,4,2003-01-17,2002-12-18,CPT
0.635,2002-09-17,CD,2002-09-26,4,2002-10-17,2002-09-30,CPT
0.635,2002-06-17,CD,2002-06-26,4,2002-07-17,2002-06-28,CPT
0.635,2002-03-15,CD,2002-03-26,4,2002-04-17,2002-03-28,CPT
0.61,2001-12-06,CD,2001-12-14,4,2002-01-17,2001-12-18,CPT
0.61,2001-09-17,CD,2001-09-26,4,2001-10-17,2001-09-28,CPT
0.61,2001-06-15,CD,2001-06-27,4,2001-07-17,2001-06-29,CPT
0.61,2001-03-15,CD,2001-03-28,4,2001-04-17,2001-03-30,CPT
0.5625,2000-12-06,CD,2000-12-14,4,2001-01-17,2000-12-18,CPT
0.5625,2000-09-13,CD,2000-09-27,4,2000-10-17,2000-09-29,CPT
0.5625,2000-06-15,CD,2000-06-28,4,2000-07-17,2000-06-30,CPT
0.5625,2000-03-15,CD,2000-03-29,4,2000-04-17,2000-03-31,CPT
0.52,1999-12-06,CD,1999-12-16,4,2000-01-17,1999-12-20,CPT
0.52,1999-09-15,CD,1999-09-28,4,1999-10-15,1999-09-30,CPT
0.52,1999-06-15,CD,1999-06-28,4,1999-07-16,1999-06-30,CPT
0.52,1999-03-08,CD,1999-03-29,4,1999-04-16,1999-03-31,CPT
0.505,1998-12-08,CD,1998-12-18,4,1999-01-15,1998-12-22,CPT
0.505,1998-09-15,CD,1998-09-28,4,1998-10-16,1998-09-30,CPT
0.505,1998-06-12,CD,1998-06-26,4,1998-07-17,1998-06-30,CPT
0.505,1998-03-12,CD,1998-03-27,4,1998-04-17,1998-03-31,CPT
0.49,1997-12-12,CD,1997-12-22,4,1998-01-16,1997-12-24,CPT
0.49,1997-09-15,CD,1997-09-26,4,1997-10-17,1997-09-30,CPT
0.49,1997-06-16,CD,1997-06-26,4,1997-07-17,1997-06-30,CPT
0.49,1997-03-18,CD,1997-03-26,4,1997-04-17,1997-03-31,CPT
0.475,1996-12-13,CD,1996-12-26,4,1997-01-17,1996-12-30,CPT
0.475,1996-09-13,CD,1996-09-26,4,1996-10-17,1996-09-30,CPT
0.475,1996-06-12,CD,1996-06-26,4,1996-07-17,1996-06-28,CPT
0.475,1996-03-15,CD,1996-03-27,4,1996-04-17,1996-03-29,CPT
0.46,1995-12-12,CD,1995-12-22,4,1996-01-17,1995-12-27,CPT
0.46,1995-09-14,CD,1995-09-27,4,1995-10-17,1995-09-29,CPT
0.46,1995-06-14,CD,1995-06-27,4,1995-07-18,1995-06-29,CPT
0.46,1995-03-13,CD,1995-03-23,4,1995-04-18,1995-03-29,CPT
0.44,1994-12-19,CD,1994-12-23,4,1995-01-18,1994-12-30,CPT
0.44,1994-09-14,CD,1994-09-23,4,1994-10-19,1994-09-29,CPT
0.44,1994-06-15,CD,1994-06-24,4,1994-07-20,1994-06-30,CPT
0.44,1994-03-21,CD,1994-03-25,4,1994-04-15,1994-04-01,CPT
0.4,1993-12-21,CD,1993-12-27,4,1994-01-19,1993-12-31,CPT
0.28,1993-10-05,CD,1993-10-07,4,1993-10-29,1993-10-14,CPT
