cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2011-11-19,CD,2011-12-01,4,2011-12-16,2011-12-05,DCI
0.075,2011-07-30,CD,2011-08-22,4,2011-09-16,2011-08-24,DCI
0.075,2011-05-25,CD,2011-06-08,4,2011-06-24,2011-06-10,DCI
0.065,2011-01-31,CD,2011-02-23,4,2011-03-18,2011-02-25,DCI
0.065,2010-11-20,CD,2010-12-02,4,2010-12-17,2010-12-06,DCI
0.0625,2010-07-31,CD,2010-08-18,4,2010-09-10,2010-08-20,DCI
0.06,2010-05-27,CD,2010-06-08,4,2010-06-25,2010-06-10,DCI
0.06,2010-02-25,CD,2010-03-03,4,2010-03-19,2010-03-05,DCI
0.0575,2009-11-23,CD,2009-12-02,4,2009-12-18,2009-12-04,DCI
0.0575,2009-08-03,CD,2009-08-26,4,2009-09-11,2009-08-28,DCI
0.0575,2009-05-20,CD,2009-05-27,4,2009-06-12,2009-05-29,DCI
0.0575,2009-02-02,CD,2009-02-18,4,2009-03-13,2009-02-20,DCI
0.0575,2008-11-24,CD,2008-12-03,4,2008-12-19,2008-12-05,DCI
0.055,2008-07-28,CD,2008-08-20,4,2008-09-12,2008-08-22,DCI
0.055,2008-05-20,CD,2008-05-28,4,2008-06-13,2008-05-30,DCI
0.055,2008-01-25,CD,2008-02-20,4,2008-03-14,2008-02-22,DCI
0.05,2007-11-16,CD,2007-11-21,4,2007-12-07,2007-11-26,DCI
0.05,2007-07-27,CD,2007-08-15,4,2007-09-07,2007-08-17,DCI
0.045,2007-05-23,CD,2007-05-30,4,2007-06-15,2007-06-01,DCI
0.045,2007-01-26,CD,2007-02-14,4,2007-03-09,2007-02-16,DCI
0.045,2006-11-17,CD,2006-11-22,4,2006-12-08,2006-11-27,DCI
0.045,2006-07-28,CD,2006-08-16,4,2006-09-08,2006-08-18,DCI
0.04,2006-05-23,CD,2006-06-01,4,2006-06-16,2006-06-05,DCI
0.04,2006-01-27,CD,2006-02-15,4,2006-03-10,2006-02-17,DCI
0.04,2005-11-18,CD,2005-11-23,4,2005-12-09,2005-11-28,DCI
0.04,2005-08-01,CD,2005-08-17,4,2005-09-09,2005-08-19,DCI
0.03,2005-05-26,CD,2005-06-02,4,2005-06-17,2005-06-06,DCI
0.03,2005-01-07,CD,2005-02-16,4,2005-03-11,2005-02-18,DCI
0.03,2004-11-19,CD,2004-11-24,4,2004-12-10,2004-11-29,DCI
0.0275,2004-07-30,CD,2004-08-18,4,2004-09-10,2004-08-20,DCI
0.0275,2004-05-19,CD,2004-06-03,4,2004-06-17,2004-06-07,DCI
0.0275,2004-01-09,CD,2004-02-18,4,2004-03-12,2004-02-20,DCI
0.02375,2003-11-21,CD,2003-12-04,4,2003-12-17,2003-12-08,DCI
0.02375,2003-07-25,CD,2003-08-20,4,2003-09-12,2003-08-22,DCI
0.0225,2003-05-16,CD,2003-05-21,4,2003-06-13,2003-05-23,DCI
0.0225,2003-01-17,CD,2003-02-26,4,2003-03-14,2003-02-28,DCI
0.02125,2002-11-15,CD,2002-11-27,4,2002-12-13,2002-12-02,DCI
0.02125,2002-07-26,CD,2002-08-21,4,2002-09-12,2002-08-23,DCI
0.02,2002-04-12,CD,2002-05-22,4,2002-06-13,2002-05-24,DCI
0.02,2002-01-10,CD,2002-02-19,4,2002-03-14,2002-02-22,DCI
0.01875,2001-11-16,CD,2001-11-28,4,2001-12-14,2001-11-30,DCI
0.01875,2001-07-27,CD,2001-08-22,4,2001-09-13,2001-08-24,DCI
0.01875,2001-05-18,CD,2001-05-22,4,2001-06-13,2001-05-24,DCI
0.01875,2001-01-19,CD,2001-02-21,4,2001-03-13,2001-02-23,DCI
0.01875,2000-11-17,CD,2000-11-28,4,2000-12-12,2000-11-30,DCI
0.0175,2000-07-28,CD,2000-08-22,4,2000-09-12,2000-08-24,DCI
0.0175,2000-05-19,CD,2000-05-25,4,2000-06-13,2000-05-30,DCI
0.0175,2000-01-21,CD,2000-02-23,4,2000-03-14,2000-02-25,DCI
0.0175,1999-11-19,CD,1999-12-01,4,1999-12-16,1999-12-03,DCI
0.015,1999-07-30,CD,1999-08-25,4,1999-09-10,1999-08-27,DCI
0.015,1999-05-21,CD,1999-06-02,4,1999-06-16,1999-06-04,DCI
0.015,1999-01-22,CD,1999-02-24,4,1999-03-12,1999-02-26,DCI
0.015,1998-11-20,CD,1998-12-02,4,1998-12-15,1998-12-04,DCI
0.0125,1998-07-24,CD,1998-08-26,4,1998-09-11,1998-08-28,DCI
0.0125,1998-05-21,CD,1998-06-03,4,1998-06-16,1998-06-05,DCI
0.0125,1998-01-16,CD,1998-02-25,4,1970-01-01,1998-02-23,DCI
0.0125,1997-11-21,CD,1997-12-03,4,1997-12-12,1997-12-05,DCI
0.01125,1997-07-25,CD,1997-08-27,4,1997-09-12,1997-08-29,DCI
0.01125,1997-05-16,CD,1997-06-04,4,1997-06-13,1997-06-06,DCI
0.01125,1997-01-17,CD,1997-02-26,4,1997-03-13,1997-02-28,DCI
0.01125,1996-11-15,CD,1996-12-03,4,1996-12-13,1996-12-05,DCI
0.01,1996-07-26,CD,1996-08-27,4,1996-09-12,1996-08-29,DCI
0.01,1996-05-20,CD,1996-06-04,4,1996-06-13,1996-06-06,DCI
0.01,1996-01-15,CD,1996-02-26,4,1996-03-13,1996-02-28,DCI
0.00875,1995-11-17,CD,1995-12-01,4,1995-12-13,1995-12-05,DCI
0.00875,1995-07-28,CD,1995-08-24,4,1995-09-13,1995-08-28,DCI
0.00875,1995-05-19,CD,1995-05-30,4,1995-06-13,1995-06-05,DCI
0.00875,1995-01-20,CD,1995-02-22,4,1995-03-13,1995-02-28,DCI
0.00875,1994-11-18,CD,1994-11-29,4,1994-12-13,1994-12-05,DCI
0.0175,1994-07-29,CD,1994-08-22,4,1994-09-12,1994-08-26,DCI
0.0175,1994-05-23,CD,1994-05-27,4,1994-06-13,1994-06-03,DCI
0.0175,1994-01-24,CD,1994-02-22,4,1994-03-14,1994-02-28,DCI
0.01375,1993-11-19,CD,1993-11-29,4,1993-12-13,1993-12-03,DCI
0.01375,1993-07-30,CD,1993-08-19,4,1993-09-13,1993-08-25,DCI
0.01375,1993-05-21,CD,1993-05-28,4,1993-06-14,1993-06-04,DCI
0.0125,1993-01-25,CD,1993-02-22,4,1993-03-12,1993-02-26,DCI
0.0125,1992-11-20,CD,1992-11-27,4,1992-12-12,1992-12-03,DCI
0.0125,1992-07-27,CD,1992-08-18,4,1992-09-12,1992-08-24,DCI
0.012544125,1992-04-17,CD,1992-05-27,4,1970-01-01,1992-05-25,DCI
0.0116945417,1992-01-10,CD,1992-02-21,4,1970-01-01,1992-02-19,DCI
0.0116945417,1991-10-10,CD,1991-11-21,4,1970-01-01,1991-11-19,DCI
0.0116945417,1991-07-12,CD,1991-08-21,4,1970-01-01,1991-08-19,DCI
0.0091957084,1991-04-18,CD,1991-05-28,4,1970-01-01,1991-05-24,DCI
0.0091957084,1991-01-11,CD,1991-02-20,4,1970-01-01,1991-02-18,DCI
0.0091957084,1990-10-12,CD,1990-11-23,4,1970-01-01,1990-11-21,DCI
0.0091957084,1990-07-06,CD,1990-08-17,4,1970-01-01,1990-08-15,DCI
0.0091957084,1990-04-19,CD,1990-05-29,4,1970-01-01,1990-05-25,DCI
0.0079462917,1990-01-11,CD,1990-02-22,4,1970-01-01,1990-02-20,DCI
0.0079462917,1989-10-19,CD,1989-11-28,4,1970-01-01,1989-11-24,DCI
0.0079462917,1989-07-06,CD,1989-08-17,4,1970-01-01,1989-08-15,DCI
0.0079462917,1989-04-14,CD,1989-05-24,4,1970-01-01,1989-05-22,DCI
0.0079462917,1989-01-13,CD,1989-02-22,4,1970-01-01,1989-02-20,DCI
0.0079462917,1988-10-14,CD,1988-11-25,4,1970-01-01,1988-11-23,DCI
0.0079462917,1988-07-08,CD,1988-08-17,4,1970-01-01,1988-08-15,DCI
0.0079462917,1988-04-14,CD,1988-05-24,4,1970-01-01,1988-05-20,DCI
0.0068967709,1988-01-15,CD,1988-02-24,4,1970-01-01,1988-02-22,DCI
0.0068967709,1987-10-16,CD,1987-11-25,4,1970-01-01,1987-11-23,DCI
0.0068967709,1987-07-10,CD,1987-08-19,4,1970-01-01,1987-08-17,DCI
0.0068967709,1987-04-09,CD,1987-05-19,4,1970-01-01,1987-05-15,DCI
0.0068967709,1987-01-16,CD,1987-02-25,4,1970-01-01,1987-02-23,DCI
0.0068967709,1986-10-17,CD,1986-11-26,4,1970-01-01,1986-11-24,DCI
0.0068967709,1986-07-17,CD,1986-08-26,4,1970-01-01,1986-08-22,DCI
0.0068967709,1986-04-10,CD,1986-05-22,4,1970-01-01,1986-05-20,DCI
0.0068967709,1986-01-17,CD,1986-02-26,4,1970-01-01,1986-02-24,DCI
0.0068967709,1985-10-10,CD,1985-11-21,4,1970-01-01,1985-11-19,DCI
0.0068967709,1985-07-11,CD,1985-08-22,4,1970-01-01,1985-08-20,DCI
0.0068967709,1985-04-11,CD,1985-05-23,4,1970-01-01,1985-05-21,DCI
0.0068967709,1985-01-16,CD,1985-02-25,4,1970-01-01,1985-02-21,DCI
