cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2011-06-03,CD,2011-06-09,4,2011-06-27,2011-06-13,MOV
0.03,2011-04-08,CD,2011-04-14,4,2011-04-29,2011-04-18,MOV
0.05,2009-01-16,CD,2009-01-22,4,2009-02-09,2009-01-26,MOV
0.08,2008-10-09,CD,2008-10-15,4,2008-10-31,2008-10-17,MOV
0.08,2008-06-26,CD,2008-07-15,4,2008-07-31,2008-07-17,MOV
0.08,2008-03-27,CD,2008-04-14,4,2008-04-30,2008-04-16,MOV
0.08,2008-01-04,CD,2008-01-15,4,2008-01-31,2008-01-17,MOV
0.08,2007-10-04,CD,2007-10-15,4,2007-10-31,2007-10-17,MOV
0.08,2007-07-09,CD,2007-07-13,4,2007-07-31,2007-07-17,MOV
0.08,2007-03-27,CD,2007-04-12,4,2007-04-30,2007-04-16,MOV
0.06,2007-01-03,CD,2007-01-12,4,2007-01-31,2007-01-17,MOV
0.06,2006-10-05,CD,2006-10-13,4,2006-10-31,2006-10-17,MOV
0.06,2006-06-28,CD,2006-07-12,4,2006-07-31,2006-07-14,MOV
0.06,2006-03-28,CD,2006-04-11,4,2006-04-28,2006-04-14,MOV
0.05,2006-01-09,CD,2006-01-17,4,2006-01-31,2006-01-19,MOV
0.05,2005-10-06,CD,2005-10-13,4,2005-10-31,2005-10-17,MOV
0.05,2005-07-06,CD,2005-07-14,4,2005-07-29,2005-07-18,MOV
0.05,2005-03-23,CD,2005-04-13,4,2005-04-29,2005-04-15,MOV
0.04,2005-01-07,CD,2005-01-12,4,2005-01-31,2005-01-17,MOV
0.04,2004-10-06,CD,2004-10-14,4,2004-10-29,2004-10-18,MOV
0.04,2004-07-06,CD,2004-07-14,4,2004-07-30,2004-07-16,MOV
0.04,2004-04-08,CD,2004-04-14,4,2004-04-30,2004-04-16,MOV
0.03,2004-01-07,CD,2004-01-14,4,2004-01-30,2004-01-16,MOV
0.03,2003-10-09,CD,2003-10-15,4,2003-10-31,2003-10-17,MOV
0.03,2003-06-18,CD,2003-07-11,4,2003-07-31,2003-07-15,MOV
0.015,2003-03-06,CD,2003-04-15,4,2003-04-30,2003-04-18,MOV
0.015,2003-01-06,CD,2003-01-15,4,2003-01-31,2003-01-17,MOV
0.015,2002-10-03,CD,2002-10-15,4,2002-10-31,2002-10-17,MOV
0.015,2002-06-18,CD,2002-07-11,4,2002-07-31,2002-07-15,MOV
0.015,2002-04-08,CD,2002-04-17,4,2002-04-30,2002-04-19,MOV
0.015,2001-12-06,CD,2002-01-15,4,2002-01-31,2002-01-17,MOV
0.015,2001-10-02,CD,2001-10-12,4,2001-10-31,2001-10-16,MOV
0.015,2001-07-05,CD,2001-07-13,4,2001-07-31,2001-07-17,MOV
0.015,2001-04-04,CD,2001-04-11,4,2001-04-30,2001-04-16,MOV
0.015,2001-01-03,CD,2001-01-12,4,2001-01-31,2001-01-17,MOV
0.0125,2000-10-10,CD,2000-10-17,4,2000-10-31,2000-10-19,MOV
0.0125,2000-07-10,CD,2000-07-18,4,2000-07-31,2000-07-20,MOV
0.0125,2000-04-11,CD,2000-04-18,4,2000-04-28,2000-04-21,MOV
0.0125,2000-01-05,CD,2000-01-18,4,2000-01-31,2000-01-20,MOV
0.0125,1999-10-06,CD,1999-10-14,4,1999-10-29,1999-10-18,MOV
0.0125,1999-07-01,CD,1999-07-14,4,1999-07-30,1999-07-16,MOV
0.0125,1999-04-01,CD,1999-04-14,4,1999-04-30,1999-04-16,MOV
0.01,1999-01-04,CD,1999-01-20,4,1999-01-29,1999-01-22,MOV
0.01,1998-09-25,CD,1998-10-14,4,1998-10-30,1998-10-16,MOV
0.01,1998-07-13,CD,1998-07-21,4,1998-07-31,1998-07-23,MOV
0.01,1998-03-26,CD,1998-04-13,4,1998-04-30,1998-04-15,MOV
0.01,1997-12-19,CD,1998-01-21,4,1998-01-30,1998-01-23,MOV
0.01,1997-10-05,CD,1997-10-15,4,1997-10-31,1997-10-17,MOV
0.01,1997-07-09,CD,1997-07-22,4,1997-07-31,1997-07-24,MOV
0.008,1997-04-07,CD,1997-04-17,4,1997-05-01,1997-04-21,MOV
0.008,1997-01-07,CD,1997-01-15,4,1997-01-31,1997-01-20,MOV
0.008,1996-10-07,CD,1996-10-16,4,1996-10-31,1996-10-18,MOV
0.008,1996-07-02,CD,1996-07-17,4,1996-07-31,1996-07-19,MOV
0.008,1996-04-16,CD,1996-04-18,4,1996-04-30,1996-04-22,MOV
0.0066986667,1996-01-15,CD,1996-01-23,4,1996-01-31,1996-01-25,MOV
0.0066986667,1995-10-05,CD,1995-10-12,4,1995-10-31,1995-10-16,MOV
0.0066986667,1995-07-05,CD,1995-07-13,4,1995-07-31,1995-07-17,MOV
0.0066986667,1995-04-14,CD,1995-04-20,4,1995-04-28,1995-04-26,MOV
0.0054,1995-01-09,CD,1995-01-12,4,1995-01-31,1995-01-19,MOV
0.0054,1994-11-04,CD,1994-11-07,4,1994-11-17,1994-11-14,MOV
0.0054,1994-07-05,CD,1994-07-18,4,1994-07-30,1994-07-22,MOV
0.0054,1994-04-06,CD,1994-04-11,4,1994-04-29,1994-04-16,MOV
