cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1875,2010-12-03,CD,2011-01-06,4,2011-01-28,2011-01-10,OGE
0.18125,2010-09-29,CD,2010-10-06,4,2010-10-29,2010-10-08,OGE
0.18125,2010-05-21,CD,2010-07-07,4,2010-07-30,2010-07-09,OGE
0.18125,2010-02-18,CD,2010-04-07,4,2010-04-30,2010-04-09,OGE
0.18125,2009-12-04,CD,2010-01-06,4,2010-01-29,2010-01-08,OGE
0.1775,2009-10-01,CD,2009-10-07,4,2009-10-30,2009-10-09,OGE
0.1775,2009-05-22,CD,2009-07-08,4,2009-07-30,2009-07-10,OGE
0.1775,2009-02-13,CD,2009-04-07,4,2009-04-30,2009-04-09,OGE
0.1775,2008-12-04,CD,2009-01-07,4,2009-01-30,2009-01-09,OGE
0.17375,2008-10-01,CD,2008-10-08,4,2008-10-30,2008-10-10,OGE
0.17375,2008-05-22,CD,2008-07-08,4,2008-07-30,2008-07-10,OGE
0.17375,2008-02-27,CD,2008-04-08,4,2008-04-30,2008-04-10,OGE
0.17375,2007-11-28,CD,2008-01-08,4,2008-01-30,2008-01-10,OGE
0.17,2007-09-21,CD,2007-10-05,4,2007-10-30,2007-10-10,OGE
0.17,2007-05-17,CD,2007-07-06,4,2007-07-30,2007-07-10,OGE
0.17,2007-02-14,CD,2007-04-05,4,2007-04-30,2007-04-10,OGE
0.17,2006-11-15,CD,2007-01-08,4,2007-01-30,2007-01-10,OGE
0.16625,2006-09-20,CD,2006-10-05,4,2006-10-30,2006-10-10,OGE
0.16625,2006-05-18,CD,2006-07-06,4,2006-07-28,2006-07-10,OGE
0.16625,2006-02-22,CD,2006-04-06,4,2006-04-28,2006-04-10,OGE
0.16625,2005-11-17,CD,2006-01-06,4,2006-01-30,2006-01-10,OGE
0.16625,2005-09-21,CD,2005-10-05,4,2005-10-28,2005-10-07,OGE
0.16625,2005-05-20,CD,2005-07-06,4,2005-07-29,2005-07-08,OGE
0.16625,2005-02-25,CD,2005-04-06,4,2005-04-29,2005-04-08,OGE
0.16625,2004-11-18,CD,2005-01-05,4,2005-01-28,2005-01-07,OGE
0.16625,2004-09-15,CD,2004-10-06,4,2004-10-29,2004-10-08,OGE
0.16625,2004-05-20,CD,2004-07-07,4,2004-07-30,2004-07-10,OGE
0.16625,2004-03-03,CD,2004-04-06,4,2004-04-30,2004-04-09,OGE
0.16625,2003-11-19,CD,2004-01-07,4,2004-01-30,2004-01-09,OGE
0.16625,2003-09-30,CD,2003-10-08,4,2003-10-30,2003-10-10,OGE
0.16625,2003-05-22,CD,2003-07-08,4,2003-07-30,2003-07-10,OGE
0.16625,2003-03-26,CD,2003-04-08,4,2003-04-30,2003-04-10,OGE
0.16625,2002-11-20,CD,2003-01-08,4,2003-01-30,2003-01-10,OGE
0.16625,2002-09-18,CD,2002-10-08,4,2002-10-30,2002-10-10,OGE
0.16625,2002-05-16,CD,2002-07-08,4,2002-07-30,2002-07-10,OGE
0.16625,2002-03-20,CD,2002-04-08,4,2002-04-30,2002-04-10,OGE
0.16625,2001-11-16,CD,2002-01-08,4,2002-01-30,2002-01-10,OGE
0.16625,2001-09-19,CD,2001-10-05,4,2001-10-30,2001-10-10,OGE
0.16625,2001-05-24,CD,2001-07-06,4,2001-07-30,2001-07-10,OGE
0.16625,2001-03-21,CD,2001-04-06,4,2001-04-30,2001-04-10,OGE
0.16625,2000-11-15,CD,2001-01-08,4,2001-01-30,2001-01-10,OGE
0.16625,2000-09-20,CD,2000-10-05,4,2000-10-30,2000-10-10,OGE
0.16625,2000-05-18,CD,2000-07-06,4,2000-07-28,2000-07-10,OGE
0.16625,2000-03-21,CD,2000-04-06,4,2000-04-28,2000-04-10,OGE
0.16625,1999-11-17,CD,2000-01-06,4,2000-01-28,2000-01-10,OGE
0.16625,1999-09-15,CD,1999-10-06,4,1999-10-29,1999-10-08,OGE
0.16625,1999-05-27,CD,1999-07-07,4,1999-07-30,1999-07-09,OGE
0.16625,1999-03-17,CD,1999-04-07,4,1999-04-30,1999-04-09,OGE
0.16625,1998-11-18,CD,1999-01-06,4,1999-01-29,1999-01-08,OGE
0.16625,1998-09-16,CD,1998-10-07,4,1998-10-30,1998-10-09,OGE
0.16625,1998-05-29,CD,1998-07-08,4,1970-01-01,1998-07-06,OGE
0.16625,1998-03-25,CD,1998-04-07,4,1998-04-30,1998-04-10,OGE
0.16625,1997-11-19,CD,1998-01-07,4,1998-01-30,1998-01-09,OGE
0.16625,1997-09-17,CD,1997-10-08,4,1997-10-30,1997-10-10,OGE
0.16625,1997-05-15,CD,1997-07-08,4,1997-07-30,1997-07-10,OGE
0.16625,1997-03-19,CD,1997-04-08,4,1997-04-30,1997-04-10,OGE
0.16625,1996-11-20,CD,1997-01-08,4,1997-01-30,1997-01-10,OGE
0.16625,1996-09-18,CD,1996-10-08,4,1996-10-30,1996-10-10,OGE
0.16625,1996-05-20,CD,1996-07-08,4,1996-07-30,1996-07-10,OGE
0.16625,1996-03-20,CD,1996-04-08,4,1996-04-30,1996-04-10,OGE
0.165,1995-11-15,CD,1996-01-08,4,1996-01-30,1996-01-10,OGE
0.16625,1995-09-20,CD,1995-10-05,4,1995-10-30,1995-10-10,OGE
0.16625,1995-05-18,CD,1995-07-06,4,1995-07-28,1995-07-10,OGE
0.16625,1995-03-15,CD,1995-04-04,4,1995-04-28,1995-04-10,OGE
0.16625,1994-11-08,CD,1995-01-04,4,1995-01-30,1995-01-10,OGE
0.16625,1994-09-13,CD,1994-10-03,4,1994-10-28,1994-10-07,OGE
0.16625,1994-06-21,CD,1994-07-01,4,1994-07-29,1994-07-08,OGE
0.16625,1994-03-08,CD,1994-04-04,4,1994-04-29,1994-04-08,OGE
0.16625,1993-12-14,CD,1994-01-04,4,1994-01-28,1994-01-10,OGE
0.16625,1993-09-14,CD,1993-10-04,4,1993-10-29,1993-10-08,OGE
0.16625,1993-06-15,CD,1993-07-02,4,1993-07-30,1993-07-09,OGE
0.16625,1993-03-09,CD,1993-04-02,4,1993-04-30,1993-04-08,OGE
0.16625,1992-12-08,CD,1993-01-04,4,1993-01-29,1993-01-08,OGE
0.16625,1992-09-08,CD,1992-10-05,4,1992-10-30,1992-10-09,OGE
0.16625,1992-06-09,CD,1992-07-06,4,1992-07-30,1992-07-10,OGE
0.16625,1992-03-10,CD,1992-04-06,4,1992-04-30,1992-04-10,OGE
0.16625,1991-12-10,CD,1992-01-06,4,1992-01-30,1992-01-10,OGE
0.16125,1991-09-10,CD,1991-10-04,4,1991-10-30,1991-10-10,OGE
0.16125,1991-06-11,CD,1991-07-03,4,1991-07-30,1991-07-10,OGE
0.16125,1991-03-12,CD,1991-04-04,4,1991-04-30,1991-04-10,OGE
0.16125,1990-12-11,CD,1991-01-04,4,1991-01-30,1991-01-10,OGE
0.155,1990-09-11,CD,1990-10-03,4,1990-10-30,1990-10-10,OGE
0.155,1990-06-12,CD,1990-07-03,4,1990-07-30,1990-07-10,OGE
0.155,1990-03-13,CD,1990-04-04,4,1990-04-30,1990-04-10,OGE
0.155,1989-12-12,CD,1990-01-04,4,1990-01-30,1990-01-10,OGE
0.14875,1989-09-12,CD,1989-10-03,4,1989-10-30,1989-10-10,OGE
0.14875,1989-06-13,CD,1989-07-05,4,1989-07-28,1989-07-11,OGE
0.14875,1989-03-14,CD,1989-04-04,4,1989-04-28,1989-04-10,OGE
0.14875,1988-12-13,CD,1989-01-04,4,1989-10-30,1989-01-10,OGE
0.1425,1988-09-13,CD,1988-10-04,4,1988-10-28,1988-10-11,OGE
0.1425,1988-06-21,CD,1988-07-05,4,1988-07-29,1988-07-11,OGE
0.1425,1988-03-08,CD,1988-04-05,4,1988-04-29,1988-04-11,OGE
0.1425,1987-12-08,CD,1988-01-04,4,1988-01-29,1988-01-08,OGE
0.13625,1987-09-08,CD,1987-10-05,4,1987-10-30,1987-10-09,OGE
0.13625,1987-06-16,CD,1987-07-06,4,1987-07-30,1987-07-10,OGE
0.13625,1987-03-10,CD,1987-04-06,4,1987-04-30,1987-04-10,OGE
0.13625,1986-12-09,CD,1987-01-05,4,1987-01-30,1987-01-09,OGE
0.13,1986-09-09,CD,1986-10-06,4,1986-10-30,1986-10-10,OGE
0.13,1986-06-12,CD,1986-07-03,4,1986-07-30,1986-07-10,OGE
0.13,1986-03-11,CD,1986-04-04,4,1986-04-30,1986-04-10,OGE
0.13,1985-12-10,CD,1986-01-06,4,1986-01-30,1986-01-10,OGE
0.125,1985-09-10,CD,1985-10-04,4,1985-10-30,1985-10-10,OGE
0.125,1985-06-18,CD,1985-07-03,4,1985-07-30,1985-07-10,OGE
0.125,1985-03-12,CD,1985-04-03,4,1985-04-30,1985-04-10,OGE
0.125,1984-12-11,CD,1985-01-04,4,1985-01-30,1985-01-10,OGE
