cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1175,2017-11-09,CD,2017-12-28,12,2018-01-15,2017-12-31,CIXX
0.1175,2017-11-09,CD,2017-11-29,12,2017-12-15,2017-11-30,CIXX
0.1175,2017-08-10,CD,2017-10-30,12,2017-11-15,2017-10-31,CIXX
0.1175,2017-08-10,CD,2017-09-28,12,2017-10-13,2017-09-30,CIXX
0.1175,2017-08-10,CD,2017-08-29,12,2017-09-15,2017-08-31,CIXX
0.1175,2017-05-11,CD,2017-05-30,12,2017-06-15,2017-05-31,CIXX
0.115,2017-02-16,CD,2017-02-24,12,2017-03-15,2017-02-28,CIXX
0.115,2016-11-03,CD,2017-01-27,12,2017-02-15,2017-01-31,CIXX
0.115,2016-11-03,CD,2016-12-29,12,2017-01-13,2016-12-31,CIXX
0.115,2016-08-05,CD,2016-10-27,12,2016-11-15,2016-10-31,CIXX
0.115,2016-08-05,CD,2016-09-28,12,2016-10-14,2016-09-30,CIXX
0.115,2016-08-05,CD,2016-08-29,12,2016-09-15,2016-08-31,CIXX
0.115,2016-05-05,CD,2016-05-27,12,2016-06-15,2016-05-31,CIXX
0.11,2016-02-10,CD,2016-04-27,12,2016-05-13,2016-04-30,CIXX
0.11,2016-02-10,CD,2016-03-29,12,2016-04-15,2016-03-31,CIXX
0.11,2016-02-10,CD,2016-02-25,12,2016-03-15,2016-02-29,CIXX
0.11,2015-11-05,CD,2016-01-27,12,2016-02-12,2016-01-31,CIXX
0.11,2015-11-05,CD,2015-12-29,12,2016-01-15,2015-12-31,CIXX
0.11,2015-11-05,CD,2015-11-27,12,2015-12-15,2015-11-30,CIXX
0.11,2015-10-01,CD,2015-10-28,12,2015-11-13,2015-10-31,CIXX
0.11,2015-09-01,CD,2015-09-28,12,2015-10-15,2015-09-30,CIXX
0.11,2015-08-25,CD,2015-08-27,12,2015-09-15,2015-08-31,CIXX
0.11,2015-05-07,CD,2015-07-29,12,2015-08-14,2015-07-31,CIXX
0.11,2015-05-07,CD,2015-06-26,12,2015-07-15,2015-06-30,CIXX
0.11,2015-05-07,CD,2015-05-27,12,2015-06-15,2015-05-31,CIXX
0.105,2015-02-12,CD,2015-04-28,12,2015-05-15,2015-04-30,CIXX
0.105,2015-02-12,CD,2015-03-27,12,2015-04-15,2015-03-31,CIXX
0.105,2015-02-12,CD,2015-02-25,12,2015-03-13,2015-02-28,CIXX
0.105,2014-11-06,CD,2015-01-28,12,2015-02-13,2015-01-31,CIXX
0.105,2014-11-06,CD,2014-12-29,12,2015-01-15,2014-12-31,CIXX
0.105,2014-11-06,CD,2014-11-25,12,2014-12-15,2014-11-30,CIXX
0.1,2014-08-07,CD,2014-10-29,12,2014-11-14,2014-10-31,CIXX
0.1,2014-08-07,CD,2014-09-26,12,2014-10-15,2014-09-30,CIXX
0.1,2014-08-07,CD,2014-08-27,12,2014-09-15,2014-08-31,CIXX
0.1,2014-05-07,CD,2014-07-29,12,2014-08-15,2014-07-31,CIXX
0.1,2014-05-07,CD,2014-06-26,12,2014-07-15,2014-06-30,CIXX
0.1,2014-05-07,CD,2014-05-28,12,2014-06-13,2014-05-31,CIXX
0.095,2014-02-13,CD,2014-04-28,12,2014-05-15,2014-04-30,CIXX
0.095,2014-02-13,CD,2014-03-27,12,2014-04-15,2014-03-31,CIXX
0.095,2014-02-13,CD,2014-02-26,12,2014-03-14,2014-02-28,CIXX
0.095,2013-11-08,CD,2014-01-29,12,2014-02-14,2014-01-31,CIXX
0.095,2013-11-08,CD,2013-12-27,12,2014-01-15,2013-12-31,CIXX
0.095,2013-11-08,CD,2013-11-26,12,2013-12-13,2013-11-30,CIXX
0.09,2013-08-09,CD,2013-10-29,12,2013-11-15,2013-10-31,CIXX
0.09,2013-08-09,CD,2013-09-26,12,2013-10-15,2013-09-30,CIXX
0.09,2013-08-09,CD,2013-08-28,12,2013-09-13,2013-08-31,CIXX
0.09,2013-05-07,CD,2013-07-29,12,2013-08-15,2013-07-31,CIXX
0.09,2013-05-07,CD,2013-06-26,12,2013-07-15,2013-06-30,CIXX
0.09,2013-05-07,CD,2013-05-29,12,2013-06-14,2013-05-31,CIXX
0.085,2013-02-15,CD,2013-04-26,12,2013-05-15,2013-04-30,CIXX
0.085,2013-02-15,CD,2013-03-26,12,2013-04-15,2013-03-31,CIXX
0.085,2013-02-15,CD,2013-02-26,12,2013-03-15,2013-02-28,CIXX
0.08,2012-11-07,CD,2013-01-29,12,2013-02-15,2013-01-31,CIXX
0.08,2012-02-17,CD,2012-04-26,12,2012-05-15,2012-04-30,CIXX
0.08,2012-02-17,CD,2012-03-28,12,2012-04-13,2012-03-31,CIXX
0.08,2012-02-17,CD,2012-02-27,12,2012-03-15,2012-02-29,CIXX
0.075,2011-11-09,CD,2012-01-27,12,2012-02-15,2012-01-31,CIXX
0.075,2011-11-09,CD,2011-12-28,12,2012-01-13,2011-12-31,CIXX
0.075,2011-11-09,CD,2011-11-28,12,2011-12-15,2011-11-30,CIXX
0.075,2011-08-10,CD,2011-10-27,12,2011-11-15,2011-10-31,CIXX
0.075,2011-08-10,CD,2011-09-28,12,2011-10-14,2011-09-30,CIXX
0.075,2011-08-10,CD,2011-08-29,12,2011-09-15,2011-08-31,CIXX
0.075,2011-05-11,CD,2011-07-27,12,2011-08-15,2011-07-29,CIXX
0.075,2011-05-11,CD,2011-06-28,12,2011-07-15,2011-06-30,CIXX
0.075,2011-05-11,CD,2011-05-26,12,2011-06-15,2011-05-31,CIXX
0.075,2011-02-24,CD,2011-04-27,12,2011-05-13,2011-04-30,CIXX
0.075,2011-02-24,CD,2011-03-29,12,2011-04-15,2011-03-31,CIXX
0.07,2010-11-10,CD,2011-02-24,12,2011-03-15,2011-02-28,CIXX
0.07,2010-11-10,CD,2011-01-27,12,2011-02-15,2011-01-31,CIXX
0.07,2010-11-10,CD,2010-12-29,12,2011-01-14,2010-12-31,CIXX
0.07,2010-11-10,CD,2010-11-26,12,2010-12-15,2010-11-30,CIXX
0.065,2010-10-12,CD,2010-10-27,12,1970-01-01,2010-10-29,CIXX
0.065,2010-09-13,CD,2010-09-28,12,1970-01-01,2010-09-30,CIXX
0.065,2010-08-12,CD,2010-08-27,12,1970-01-01,2010-08-29,CIXX
0.065,2010-07-13,CD,2010-07-28,12,1970-01-01,2010-07-30,CIXX
0.065,2010-06-13,CD,2010-06-28,12,1970-01-01,2010-06-30,CIXX
0.065,2010-05-11,CD,2010-05-26,12,1970-01-01,2010-05-28,CIXX
