cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2012-10-30,CD,2012-11-16,4,2012-11-29,2012-11-20,CRD.A
0.04,2012-08-07,CD,2012-08-17,4,2012-08-30,2012-08-21,CRD.A
0.03,2012-05-10,CD,2012-05-18,4,2012-05-30,2012-05-22,CRD.A
0.03,2012-02-14,CD,2012-03-05,4,2012-03-23,2012-03-07,CRD.A
0.03,2011-11-08,CD,2011-11-16,4,2011-11-29,2011-11-18,CRD.A
0.03,2011-08-09,CD,2011-08-16,4,2011-08-26,2011-08-18,CRD.A
0.02,2011-05-06,CD,2011-05-16,4,2011-05-27,2011-05-18,CRD.A
0.02,2011-02-08,CD,2011-03-03,4,2011-03-22,2011-03-07,CRD.A
0.06,2006-08-01,CD,2006-08-10,4,2006-08-25,2006-08-14,CRD.A
0.06,2006-05-02,CD,2006-05-11,4,2006-05-26,2006-05-15,CRD.A
0.06,2006-02-07,CD,2006-02-15,4,2006-03-03,2006-02-20,CRD.A
0.06,2005-10-26,CD,2005-11-03,4,2005-11-18,2005-11-07,CRD.A
0.06,2005-07-28,CD,2005-08-04,4,2005-08-19,2005-08-08,CRD.A
0.06,2005-04-28,CD,2005-05-05,4,2005-05-20,2005-05-09,CRD.A
0.06,2004-12-30,CD,2005-02-10,4,2005-02-25,2005-02-14,CRD.A
0.06,2004-10-27,CD,2004-11-04,4,2004-11-19,2004-11-08,CRD.A
0.06,2004-07-28,CD,2004-08-05,4,2004-08-20,2004-08-09,CRD.A
0.06,2004-04-28,CD,2004-05-06,4,2004-05-21,2004-05-10,CRD.A
0.06,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-16,CRD.A
0.06,2003-10-29,CD,2003-11-06,4,2003-11-21,2003-11-10,CRD.A
0.06,2003-07-22,CD,2003-07-31,4,2003-08-15,2003-08-04,CRD.A
0.06,2003-04-30,CD,2003-05-08,4,2003-05-23,2003-05-12,CRD.A
0.06,2003-01-29,CD,2003-02-06,4,2003-02-21,2003-02-10,CRD.A
0.06,2002-10-30,CD,2002-11-07,4,2002-11-22,2002-11-12,CRD.A
0.06,2002-07-31,CD,2002-08-08,4,2002-08-23,2002-08-12,CRD.A
0.14,2002-05-01,CD,2002-05-09,4,2002-05-24,2002-05-13,CRD.A
0.14,2001-12-27,CD,2002-02-07,4,2002-02-22,2002-02-11,CRD.A
0.14,2001-10-30,CD,2001-11-07,4,2001-11-20,2001-11-09,CRD.A
0.14,2001-07-24,CD,2001-08-03,4,2001-08-17,2001-08-07,CRD.A
0.14,2001-04-24,CD,2001-05-02,4,2001-05-18,2001-05-04,CRD.A
0.14,2001-01-30,CD,2001-02-08,4,2001-02-27,2001-02-12,CRD.A
0.1375,2000-10-24,CD,2000-11-01,4,2000-11-17,2000-11-03,CRD.A
0.1375,2000-07-25,CD,2000-08-04,4,2000-08-18,2000-08-08,CRD.A
0.1375,2000-04-13,CD,2000-05-03,4,2000-05-19,2000-05-05,CRD.A
0.1375,2000-01-20,CD,2000-02-09,4,2000-02-25,2000-02-11,CRD.A
0.13,1999-10-27,CD,1999-11-03,4,1999-11-19,1999-11-05,CRD.A
0.13,1999-07-17,CD,1999-08-06,4,1999-08-20,1999-08-10,CRD.A
0.13,1999-04-15,CD,1999-05-05,4,1999-05-18,1999-05-07,CRD.A
0.13,1999-02-02,CD,1999-02-10,4,1999-02-26,1999-02-13,CRD.A
0.125,1998-09-25,CD,1998-11-04,4,1998-11-20,1998-11-06,CRD.A
0.125,1998-07-29,CD,1998-08-07,4,1998-08-21,1998-08-11,CRD.A
0.125,1998-04-23,CD,1998-05-01,4,1998-05-15,1998-05-05,CRD.A
0.125,1998-01-22,CD,1998-02-11,4,1998-02-26,1998-02-13,CRD.A
0.11,1997-10-29,CD,1997-11-05,4,1997-11-21,1997-11-07,CRD.A
0.11,1997-07-23,CD,1997-08-04,4,1997-08-15,1997-08-06,CRD.A
0.11,1997-04-24,CD,1997-05-02,4,1997-05-15,1997-05-06,CRD.A
0.11,1997-02-05,CD,1997-02-12,4,1997-02-25,1997-02-14,CRD.A
0.1,1996-10-23,CD,1996-11-06,4,1996-11-21,1996-11-08,CRD.A
0.1,1996-07-23,CD,1996-08-06,4,1996-08-16,1996-08-08,CRD.A
0.1,1996-04-18,CD,1996-05-01,4,1996-05-14,1996-05-03,CRD.A
0.1,1996-01-30,CD,1996-02-12,4,1996-02-23,1996-02-14,CRD.A
0.0933,1995-10-24,CD,1995-11-08,4,1995-11-21,1995-11-10,CRD.A
0.0933,1995-07-25,CD,1995-08-09,4,1995-08-18,1995-08-11,CRD.A
0.0933,1995-04-26,CD,1995-05-04,4,1995-05-19,1995-05-10,CRD.A
0.0933,1995-01-31,CD,1995-02-09,4,1995-02-24,1995-02-15,CRD.A
0.0933,1994-10-25,CD,1994-11-04,4,1994-11-21,1994-11-10,CRD.A
0.0934,1994-07-27,CD,1994-08-04,4,1994-08-19,1994-08-10,CRD.A
0.0934,1994-04-27,CD,1994-05-05,4,1994-05-20,1994-05-11,CRD.A
0.0934,1994-01-25,CD,1994-02-03,4,1994-02-18,1994-02-09,CRD.A
0.0867,1993-10-27,CD,1993-11-05,4,1993-11-23,1993-11-12,CRD.A
0.0867,1993-07-28,CD,1993-08-05,4,1993-08-20,1993-08-11,CRD.A
0.0867,1993-04-27,CD,1993-05-05,4,1993-05-20,1993-05-11,CRD.A
0.0867,1993-01-27,CD,1993-02-04,4,1993-02-19,1993-02-10,CRD.A
0.0784,1992-10-28,CD,1992-11-06,4,1992-11-24,1992-11-13,CRD.A
0.0784,1992-07-29,CD,1992-08-05,4,1992-08-20,1992-08-11,CRD.A
0.0784,1992-04-29,CD,1992-05-06,4,1992-05-21,1992-05-12,CRD.A
0.0784,1992-01-29,CD,1992-02-06,4,1992-02-21,1992-02-12,CRD.A
0.0684,1991-10-23,CD,1991-11-04,4,1991-11-15,1991-11-08,CRD.A
0.0684,1991-07-24,CD,1991-08-05,4,1991-08-16,1991-08-09,CRD.A
0.0684,1991-04-24,CD,1991-05-03,4,1991-05-17,1991-05-09,CRD.A
0.0684,1991-01-30,CD,1991-02-07,4,1991-02-22,1991-02-13,CRD.A
0.0634,1990-10-24,CD,1990-11-02,4,1990-11-15,1990-11-08,CRD.A
0.0634,1990-07-24,CD,1990-08-03,4,1990-08-16,1990-08-09,CRD.A
