cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0438,2003-08-20,CD,2003-10-15,4,2003-10-31,2003-10-17,ROP
0.0438,2003-05-27,CD,2003-07-15,4,2003-07-31,2003-07-17,ROP
0.0438,2003-03-21,CD,2003-04-14,4,2003-04-30,2003-04-16,ROP
0.0438,2002-11-26,CD,2003-01-15,4,2003-01-31,2003-01-17,ROP
0.0413,2002-08-30,CD,2002-10-10,4,2002-10-31,2002-10-15,ROP
0.0413,2002-05-24,CD,2002-07-12,4,2002-07-31,2002-07-16,ROP
0.0413,2002-02-25,CD,2002-04-12,4,2002-04-30,2002-04-16,ROP
0.0413,2001-11-16,CD,2002-01-11,4,2002-01-31,2002-01-15,ROP
0.0375,2001-08-28,CD,2001-10-15,4,2001-10-31,2001-10-17,ROP
0.0375,2001-05-17,CD,2001-07-13,4,2001-07-31,2001-07-17,ROP
0.0375,2001-02-26,CD,2001-04-10,4,2001-04-30,2001-04-13,ROP
0.0375,2000-11-17,CD,2001-01-10,4,2001-01-29,2001-01-15,ROP
0.035,2000-08-18,CD,2000-10-13,4,2000-10-31,2000-10-17,ROP
0.035,2000-05-23,CD,2000-07-13,4,2000-07-31,2000-07-17,ROP
0.035,2000-02-29,CD,2000-04-12,4,2000-04-28,2000-04-14,ROP
0.035,1999-11-15,CD,2000-01-12,4,2000-01-28,2000-01-14,ROP
0.0325,1999-08-17,CD,1999-10-12,4,1999-10-14,1999-10-14,ROP
0.0325,1999-05-18,CD,1999-07-14,4,1999-07-31,1999-07-16,ROP
0.0325,1999-02-18,CD,1999-04-14,4,1999-04-30,1999-04-16,ROP
0.0325,1998-11-13,CD,1999-01-12,4,1999-01-29,1999-01-14,ROP
0.03,1998-08-17,CD,1998-10-13,4,1998-10-30,1998-10-15,ROP
0.03,1998-06-03,CD,1998-07-13,4,1970-01-01,1998-07-09,ROP
0.03,1998-02-18,CD,1998-04-07,4,1998-04-30,1998-04-10,ROP
0.03,1997-11-12,CD,1998-01-07,4,1998-01-30,1998-01-09,ROP
0.03,1997-08-12,CD,1997-10-15,4,1997-10-31,1997-10-17,ROP
0.0225,1997-05-20,CD,1997-07-16,4,1997-07-31,1997-07-18,ROP
0.0225,1997-02-26,CD,1997-04-09,4,1997-04-30,1997-04-11,ROP
0.0225,1996-11-26,CD,1997-01-08,4,1997-01-30,1997-01-10,ROP
0.0225,1996-09-25,CD,1996-10-15,4,1996-10-31,1996-10-17,ROP
0.0188,1996-05-31,CD,1996-07-12,4,1970-01-01,1996-07-10,ROP
0.01875,1996-06-20,CD,1996-07-10,4,1996-07-31,1996-07-12,ROP
0.0175,1996-02-13,CD,1996-04-12,4,1996-04-26,1996-04-16,ROP
0.0188,1996-01-08,CD,1996-01-17,4,1996-01-31,1996-01-19,ROP
0.0188,1995-09-28,CD,1995-10-11,4,1995-10-27,1995-10-13,ROP
0.0125,1995-06-22,CD,1995-07-05,4,1995-07-28,1995-07-07,ROP
0.0125,1995-03-21,CD,1995-04-26,4,1995-04-28,1995-04-18,ROP
0.0125,1995-01-03,CD,1995-01-09,4,1995-01-27,1995-01-13,ROP
0.0125,1994-09-20,CD,1994-10-03,4,1994-10-21,1994-10-07,ROP
0.0075,1994-06-23,CD,1994-07-01,4,1994-07-22,1994-07-08,ROP
0.0075,1994-04-06,CD,1994-04-12,4,1994-04-28,1994-04-18,ROP
0.0075,1993-12-30,CD,1994-01-10,4,1994-01-29,1994-01-14,ROP
0.0075,1993-08-23,CD,1993-08-30,4,1993-09-20,1993-09-03,ROP
0.005,1993-06-24,CD,1993-06-29,4,1993-07-16,1993-07-06,ROP
0.005,1993-04-29,CD,1993-05-04,4,1993-05-18,1993-05-10,ROP
0.005,1993-01-15,CD,1993-01-19,4,1993-01-29,1993-01-25,ROP
0.005,1992-09-28,CD,1992-10-05,4,1992-10-23,1992-10-09,ROP
0.005,1992-06-17,CD,1992-06-23,4,1992-07-15,1992-06-29,ROP
0.005,1992-04-14,CD,1992-04-20,4,1992-05-11,1992-04-24,ROP
