cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2001-12-05,CD,2001-12-27,4,2002-02-02,2001-12-31,DE
0.11,2001-08-29,CD,2001-09-26,4,2001-11-01,2001-09-30,DE
0.11,2001-05-30,CD,2001-06-27,4,2001-08-01,2001-06-30,DE
0.11,2001-02-28,CD,2001-03-28,4,2001-05-01,2001-03-31,DE
0.11,2000-12-06,CD,2000-12-27,4,2001-02-01,2000-12-31,DE
0.11,2000-08-30,CD,2000-09-27,4,2000-11-01,2000-09-30,DE
0.11,2000-05-31,CD,2000-06-28,4,2000-08-01,2000-06-30,DE
0.11,2000-02-23,CD,2000-03-29,4,2000-05-01,2000-03-31,DE
0.11,1999-12-01,CD,1999-12-29,4,2000-02-01,1999-12-31,DE
0.11,1999-08-25,CD,1999-09-28,4,1999-11-01,1999-09-30,DE
0.11,1999-05-26,CD,1999-06-28,4,1999-08-02,1999-06-30,DE
0.11,1999-02-24,CD,1999-03-29,4,1999-05-03,1999-03-31,DE
0.11,1998-12-02,CD,1998-12-29,4,1999-02-01,1998-12-31,DE
0.11,1998-08-26,CD,1998-09-28,4,1998-11-02,1998-09-30,DE
0.11,1998-05-27,CD,1998-06-26,4,1998-08-03,1998-06-30,DE
0.11,1998-02-25,CD,1998-03-27,4,1998-05-01,1998-03-31,DE
0.11,1997-12-03,CD,1997-12-29,4,1998-02-02,1997-12-31,DE
0.1,1997-08-27,CD,1997-09-26,4,1997-11-03,1997-09-30,DE
0.1,1997-05-28,CD,1997-06-26,4,1997-08-01,1997-06-30,DE
0.1,1997-02-26,CD,1997-03-26,4,1997-05-01,1997-03-31,DE
0.1,1996-12-04,CD,1996-12-27,4,1997-02-03,1996-12-31,DE
0.1,1996-09-06,CD,1996-09-26,4,1996-11-01,1996-09-30,DE
0.1,1996-05-29,CD,1996-06-26,4,1996-08-01,1996-06-30,DE
0.1,1996-02-28,CD,1996-03-27,4,1996-05-01,1996-03-31,DE
0.1,1995-12-06,CD,1995-12-27,4,1996-02-01,1995-12-31,DE
0.1,1995-08-31,CD,1995-09-27,4,1995-11-01,1995-09-30,DE
0.0916666667,1995-06-08,CD,1995-06-28,4,1995-08-01,1995-06-30,DE
0.0916666667,1995-03-07,CD,1995-03-27,4,1995-05-01,1995-03-31,DE
0.09165,1994-12-07,CD,1994-12-23,4,1995-02-01,1994-12-31,DE
0.0916,1994-08-31,CD,1994-09-26,4,1994-11-01,1994-09-30,DE
0.0833,1994-05-25,CD,1994-06-24,4,1994-08-01,1994-06-30,DE
0.0833,1994-02-23,CD,1994-03-25,4,1994-05-02,1994-03-31,DE
0.0833,1993-12-08,CD,1993-12-27,4,1994-02-01,1993-12-31,DE
0.0833,1993-08-25,CD,1993-09-24,4,1993-11-01,1993-09-30,DE
0.0833,1993-05-26,CD,1993-06-24,4,1993-08-02,1993-06-30,DE
0.0833,1993-02-24,CD,1993-03-25,4,1993-05-03,1993-03-31,DE
0.0833,1992-12-09,CD,1992-12-24,4,1993-02-01,1992-12-31,DE
0.0833,1992-08-26,CD,1992-09-24,4,1992-11-02,1992-09-30,DE
0.0833,1992-05-27,CD,1992-06-24,4,1992-08-03,1992-06-30,DE
0.0833,1992-02-26,CD,1992-03-25,4,1992-05-01,1992-03-31,DE
0.0833,1991-12-11,CD,1991-12-24,4,1992-02-03,1991-12-31,DE
0.0833,1991-08-28,CD,1991-09-24,4,1991-11-01,1991-09-30,DE
0.0833,1991-05-29,CD,1991-06-24,4,1991-08-01,1991-06-28,DE
0.0833,1991-02-27,CD,1991-03-22,4,1991-05-01,1991-03-28,DE
0.0833,1990-12-05,CD,1990-12-24,4,1991-02-01,1990-12-31,DE
0.0833,1990-08-29,CD,1990-09-24,4,1990-11-01,1990-09-28,DE
0.0833,1990-05-30,CD,1990-06-25,4,1990-08-01,1990-06-29,DE
0.0833,1990-02-28,CD,1990-03-26,4,1990-05-01,1990-03-30,DE
0.0833,1989-12-06,CD,1989-12-26,4,1990-02-01,1990-01-02,DE
0.0583,1989-08-30,CD,1989-09-25,4,1989-11-01,1989-09-29,DE
0.0583,1989-06-01,CD,1989-06-26,4,1989-08-01,1989-06-30,DE
0.05,1989-02-22,CD,1989-03-27,4,1989-05-01,1989-03-31,DE
0.05,1988-12-07,CD,1988-12-23,4,1989-02-01,1988-12-30,DE
0.0333,1988-08-31,CD,1988-09-26,4,1988-11-01,1988-09-30,DE
0.0333,1988-05-25,CD,1988-06-24,4,1988-08-01,1988-06-30,DE
0.0208,1988-02-24,CD,1988-03-25,4,1988-05-02,1988-03-31,DE
0.0208,1987-12-09,CD,1987-12-24,4,1988-02-01,1987-12-31,DE
0.0104,1987-08-26,CD,1987-09-24,4,1987-11-02,1987-09-30,DE
0.0104,1987-05-27,CD,1987-06-24,4,1987-08-03,1987-06-30,DE
0.0104,1987-02-26,CD,1987-03-25,4,1987-05-01,1987-03-31,DE
0.0104,1986-12-11,CD,1986-12-24,4,1987-02-02,1986-12-31,DE
0.0208,1986-08-27,CD,1986-09-24,4,1986-11-03,1986-09-30,DE
0.0208,1986-05-28,CD,1986-06-24,4,1986-08-01,1986-06-30,DE
0.0417,1986-02-26,CD,1986-03-24,4,1986-05-01,1986-03-31,DE
0.0417,1985-12-12,CD,1985-12-24,4,1986-02-03,1985-12-31,DE
