cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0575,1988-08-03,CD,1988-08-29,4,1988-09-23,1988-09-02,BAC
0.0575,1988-04-27,CD,1988-05-27,4,1988-06-24,1988-06-03,BAC
0.0575,1988-01-27,CD,1988-02-29,4,1988-03-25,1988-03-04,BAC
0.0575,1987-10-28,CD,1987-11-30,4,1987-12-24,1987-12-04,BAC
0.0525,1987-07-22,CD,1987-08-31,4,1987-09-25,1987-09-04,BAC
0.0525,1987-04-22,CD,1987-06-01,4,1987-06-26,1987-06-05,BAC
0.0525,1987-01-28,CD,1987-03-02,4,1987-03-27,1987-03-06,BAC
0.0525,1986-09-24,CD,1986-12-01,4,1986-12-24,1986-12-05,BAC
0.0475,1986-07-23,CD,1986-08-29,4,1986-09-26,1986-09-05,BAC
0.0475,1986-04-23,CD,1986-06-02,4,1986-06-27,1986-06-06,BAC
0.0475,1986-01-22,CD,1986-03-03,4,1986-03-28,1986-03-07,BAC
