cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.295,2016-09-22,CD,2016-10-06,4,2016-10-31,2016-10-11,UDR
0.295,2016-06-23,CD,2016-07-07,4,2016-08-01,2016-07-11,UDR
0.295,2016-03-24,CD,2016-04-07,4,2016-05-02,2016-04-11,UDR
0.2775,2015-12-15,CD,2016-01-07,4,2016-02-01,2016-01-11,UDR
0.2775,2015-09-17,CD,2015-10-07,4,2015-11-02,2015-10-12,UDR
0.2775,2015-06-19,CD,2015-07-08,4,2015-07-31,2015-07-10,UDR
0.2775,2015-03-26,CD,2015-04-14,4,2015-04-30,2015-04-16,UDR
0.26,2014-12-16,CD,2015-01-08,4,2015-02-02,2015-01-12,UDR
0.26,2014-09-19,CD,2014-10-08,4,2014-10-31,2014-10-10,UDR
0.26,2014-06-19,CD,2014-07-08,4,2014-07-31,2014-07-10,UDR
0.26,2014-03-19,CD,2014-04-07,4,2014-04-30,2014-04-09,UDR
0.235,2013-12-16,CD,2014-01-08,4,2014-01-31,2014-01-10,UDR
0.235,2013-09-24,CD,2013-10-08,4,2013-10-31,2013-10-10,UDR
0.235,2013-06-18,CD,2013-07-08,4,2013-07-31,2013-07-10,UDR
0.235,2013-03-19,CD,2013-04-05,4,2013-04-30,2013-04-09,UDR
0.22,2012-12-12,CD,2013-01-08,4,2013-01-31,2013-01-10,UDR
0.22,2012-09-19,CD,2012-10-08,4,2012-10-31,2012-10-10,UDR
0.22,2012-09-20,CD,2012-10-05,4,2012-10-31,2012-10-10,UDR
0.22,2012-06-19,CD,2012-07-06,4,2012-07-31,2012-07-10,UDR
0.22,2012-03-20,CD,2012-04-04,4,2012-04-30,2012-04-09,UDR
0.215,2011-12-16,CD,2012-01-09,4,2012-01-31,2012-01-11,UDR
0.2,2011-09-24,CD,2011-10-12,4,2011-10-31,2011-10-14,UDR
0.2,2011-06-22,CD,2011-07-07,4,2011-08-01,2011-07-11,UDR
0.185,2011-03-21,CD,2011-04-07,4,2011-05-02,2011-04-11,UDR
0.185,2010-12-16,CD,2011-01-12,4,2011-01-31,2011-01-14,UDR
0.185,2010-09-16,CD,2010-10-13,4,2010-11-01,2010-10-15,UDR
0.18,2010-06-16,CD,2010-07-08,4,2010-08-02,2010-07-12,UDR
0.18,2010-03-19,CD,2010-04-08,4,2010-04-30,2010-04-12,UDR
0.18,2009-12-18,CD,2010-01-13,4,2010-02-01,2010-01-15,UDR
0.18,2009-09-30,CD,2009-10-14,4,2009-11-02,2009-10-16,UDR
0.18,2009-05-26,CD,2009-07-08,4,2009-07-31,2009-07-10,UDR
0.305,2009-03-18,CD,2009-04-07,4,2009-04-30,2009-04-10,UDR
0.96,2008-11-13,SC,2008-12-05,0,2009-01-29,2008-12-09,UDR
0.33,2008-11-13,CD,2008-12-05,4,2009-01-29,2008-12-09,UDR
0.33,2008-09-25,CD,2008-10-15,4,2008-10-31,2008-10-17,UDR
0.33,2009-09-23,CD,2008-07-09,4,2008-07-31,2008-07-11,UDR
0.33,2008-04-02,CD,2008-04-09,4,2008-04-30,2008-04-11,UDR
0.33,2008-01-02,CD,2008-01-09,4,2008-01-31,2008-01-11,UDR
0.33,2007-10-03,CD,2007-10-10,4,2007-10-31,2007-10-12,UDR
0.33,2007-07-02,CD,2007-07-11,4,2007-07-31,2007-07-13,UDR
0.33,2007-04-02,CD,2007-04-11,4,2007-04-30,2007-04-13,UDR
0.3125,2006-12-11,CD,2007-01-10,4,2007-01-31,2007-01-12,UDR
0.3125,2006-09-21,CD,2006-10-11,4,2006-10-31,2006-10-13,UDR
0.3125,2006-05-04,CD,2006-07-12,4,2006-07-31,2006-07-14,UDR
0.3125,2006-03-16,CD,2006-04-11,4,2006-05-01,2006-04-14,UDR
0.3,2005-12-08,CD,2006-01-11,4,2006-01-31,2006-01-13,UDR
0.3,2005-09-22,CD,2005-10-12,4,2005-10-31,2005-10-14,UDR
0.3,2005-05-09,CD,2005-07-13,4,2005-08-01,2005-07-15,UDR
0.3,2005-03-18,CD,2005-04-13,4,2005-05-02,2005-04-15,UDR
0.2925,2004-12-10,CD,2005-01-12,4,2005-01-31,2005-01-14,UDR
0.2925,2004-09-24,CD,2004-10-13,4,2004-11-01,2004-10-15,UDR
0.2925,2004-05-11,CD,2004-07-14,4,2004-08-02,2004-07-16,UDR
0.2925,2004-03-18,CD,2004-04-14,4,2004-04-30,2004-04-16,UDR
0.285,2003-12-05,CD,2004-01-14,4,2004-02-02,2004-01-16,UDR
0.285,2003-09-25,CD,2003-10-15,4,2003-10-31,2003-10-17,UDR
0.285,2003-06-06,CD,2003-07-16,4,2003-07-31,2003-07-18,UDR
0.285,2003-03-13,CD,2003-04-09,4,2003-04-30,2003-04-11,UDR
0.2775,2002-12-06,CD,2003-01-15,4,2003-01-31,2003-01-17,UDR
0.2775,2002-09-27,CD,2002-10-09,4,2002-10-31,2002-10-11,UDR
0.2775,2008-09-03,CD,2002-07-10,4,2002-07-31,2002-07-12,UDR
0.2775,2002-03-01,CD,2002-04-10,4,2002-04-30,2002-04-12,UDR
0.27,2001-12-10,CD,2002-01-11,4,2002-01-31,2002-01-15,UDR
0.27,2001-09-27,CD,2001-10-10,4,2001-10-31,2001-10-12,UDR
0.27,2001-06-25,CD,2001-07-11,4,2001-07-31,2001-07-13,UDR
0.27,2001-03-20,CD,2001-04-10,4,2001-04-30,2001-04-13,UDR
0.2675,2000-12-07,CD,2001-01-10,4,2001-01-30,2001-01-12,UDR
0.2675,2000-09-26,CD,2000-10-11,4,2000-10-31,2000-10-13,UDR
0.2675,2000-06-22,CD,2000-07-12,4,2000-07-31,2000-07-14,UDR
0.2675,2000-03-09,CD,2000-04-12,4,2000-04-28,2000-04-14,UDR
0.265,1999-12-08,CD,2000-01-12,4,2000-01-31,2000-01-14,UDR
0.265,1999-09-17,CD,1999-10-13,4,1999-11-01,1999-10-15,UDR
0.265,1999-06-22,CD,1999-07-14,4,1999-07-30,1999-07-16,UDR
0.265,1999-03-10,CD,1999-04-14,4,1999-04-30,1999-04-16,UDR
0.2625,1998-12-10,CD,1999-01-13,4,1999-01-29,1999-01-15,UDR
0.2625,1998-09-15,CD,1998-10-14,4,1998-10-30,1998-10-16,UDR
0.2625,1998-06-09,CD,1998-07-15,4,1998-07-31,1998-07-17,UDR
0.2625,1998-03-11,CD,1998-04-07,4,1998-04-30,1998-04-10,UDR
0.2525,1997-12-17,CD,1998-01-14,4,1998-01-30,1998-01-16,UDR
0.2525,1997-09-16,CD,1997-10-15,4,1997-10-31,1997-10-17,UDR
0.2525,1997-06-23,CD,1997-07-09,4,1997-07-31,1997-07-11,UDR
0.2525,1997-03-12,CD,1997-04-09,4,1997-04-30,1997-04-11,UDR
0.24,1996-12-10,CD,1996-12-26,4,1997-02-01,1996-12-30,UDR
0.24,1996-09-11,CD,1996-10-09,4,1996-10-31,1996-10-11,UDR
0.24,1996-06-25,CD,1996-07-10,4,1996-07-31,1996-07-12,UDR
0.24,1996-03-20,CD,1996-04-10,4,1996-04-30,1996-04-12,UDR
0.225,1995-12-13,CD,1996-01-10,4,1996-01-31,1996-01-12,UDR
0.225,1995-09-12,CD,1995-10-11,4,1995-10-31,1995-10-13,UDR
0.225,1995-06-20,CD,1995-07-12,4,1995-07-31,1995-07-14,UDR
0.225,1995-03-14,CD,1995-04-07,4,1995-04-28,1995-04-14,UDR
0.195,1994-12-13,CD,1995-01-09,4,1995-01-31,1995-01-13,UDR
0.195,1994-09-28,CD,1994-10-07,4,1994-10-31,1994-10-14,UDR
0.195,1994-06-28,CD,1994-07-11,4,1994-07-29,1994-07-15,UDR
0.195,1994-03-16,CD,1994-04-11,4,1994-04-29,1994-04-15,UDR
0.175,1993-12-15,CD,1994-01-10,4,1994-01-31,1994-01-14,UDR
0.175,1993-09-22,CD,1993-10-08,4,1993-10-29,1993-10-15,UDR
0.175,1993-06-25,CD,1993-07-19,4,1993-07-30,1993-07-23,UDR
0.175,1993-03-24,CD,1993-04-12,4,1993-04-30,1993-04-16,UDR
0.165,1992-12-16,CD,1993-01-11,4,1993-01-29,1993-01-15,UDR
0.165,1992-09-24,CD,1992-10-09,4,1992-10-30,1992-10-16,UDR
0.165,1992-07-07,CD,1992-07-13,4,1992-07-31,1992-07-17,UDR
0.165,1992-03-25,CD,1992-04-10,4,1992-04-30,1992-04-17,UDR
0.16,1991-12-11,CD,1992-01-06,4,1992-01-31,1992-01-10,UDR
0.16,1991-09-25,CD,1991-10-07,4,1991-10-31,1991-10-11,UDR
0.155,1991-06-27,CD,1991-07-15,4,1991-07-31,1991-07-19,UDR
0.155,1991-04-01,CD,1991-04-08,4,1991-04-30,1991-04-12,UDR
0.155,1990-12-18,CD,1991-01-07,4,1991-01-31,1991-01-11,UDR
0.155,1990-09-19,CD,1990-10-05,4,1990-10-31,1990-10-12,UDR
0.155,1990-06-27,CD,1990-07-09,4,1990-07-31,1990-07-13,UDR
0.155,1990-03-23,CD,1990-04-06,4,1990-04-30,1990-04-13,UDR
0.155,1989-12-13,CD,1990-01-08,4,1990-01-31,1990-01-12,UDR
0.155,1989-09-29,CD,1989-10-06,4,1989-10-31,1989-10-13,UDR
0.15,1989-06-21,CD,1989-07-10,4,1989-07-31,1989-07-14,UDR
0.15,1989-03-29,CD,1989-04-10,4,1989-04-28,1989-04-14,UDR
0.145,1988-12-15,CD,1989-01-09,4,1989-01-31,1989-01-13,UDR
0.145,1988-09-29,CD,1988-10-07,4,1988-10-31,1988-10-14,UDR
0.135,1988-06-27,CD,1988-07-11,4,1988-07-29,1988-07-15,UDR
0.135,1988-03-23,CD,1988-04-04,4,1988-04-29,1988-04-08,UDR
0.13,1987-12-16,CD,1988-01-11,4,1988-01-29,1988-01-15,UDR
0.13,1987-09-23,CD,1987-10-09,4,1987-10-30,1987-10-16,UDR
0.125,1987-06-24,CD,1987-07-06,4,1987-07-31,1987-07-10,UDR
0.125,1987-03-24,CD,1987-04-06,4,1987-04-30,1987-04-10,UDR
0.12,1986-12-17,CD,1987-01-05,4,1987-01-30,1987-01-09,UDR
0.12,1986-09-22,CD,1986-10-06,4,1986-10-31,1986-10-10,UDR
0.12,1986-06-24,CD,1986-07-07,4,1986-07-31,1986-07-11,UDR
0.12,1986-03-26,CD,1986-04-07,4,1986-04-30,1986-04-11,UDR
0.12,1985-12-10,CD,1986-01-06,4,1986-01-31,1986-01-10,UDR
0.12,1985-09-25,CD,1985-10-07,4,1985-10-31,1985-10-11,UDR
0.115,1985-06-26,CD,1985-07-08,4,1985-07-31,1985-07-12,UDR
0.115,1985-03-28,CD,1985-04-08,4,1985-04-30,1985-04-12,UDR
