cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2014-08-14,CD,2014-08-26,4,2014-09-12,2014-08-28,PH
0.48,2014-04-25,CD,2014-05-07,4,2014-06-06,2014-05-09,PH
0.48,2014-01-30,CD,2014-02-06,4,2014-03-07,2014-02-10,PH
0.45,2013-10-23,CD,2013-11-06,4,2013-12-06,2013-11-08,PH
0.45,2013-08-15,CD,2013-08-23,4,2013-09-06,2013-08-27,PH
0.45,2013-04-25,CD,2013-05-08,4,2013-06-07,2013-05-10,PH
0.43,2013-01-25,CD,2013-02-06,4,2013-03-01,2013-02-08,PH
0.41,2012-10-24,CD,2012-11-07,4,2012-12-07,2012-11-09,PH
0.41,2012-08-17,CD,2012-08-24,4,2012-09-07,2012-08-28,PH
0.41,2012-04-25,CD,2012-05-08,4,2012-06-01,2012-05-10,PH
0.39,2012-01-27,CD,2012-02-08,4,2012-03-02,2012-02-10,PH
0.37,2011-10-27,CD,2011-11-08,4,2011-12-02,2011-11-10,PH
0.37,2011-08-19,CD,2011-08-25,4,2011-09-09,2011-08-29,PH
0.37,2011-04-28,CD,2011-05-06,4,2011-06-03,2011-05-10,PH
0.32,2011-01-28,CD,2011-02-08,4,2011-03-04,2011-02-10,PH
0.29,2010-10-29,CD,2010-11-08,4,2010-12-03,2010-11-10,PH
0.27,2010-08-13,CD,2010-08-19,4,2010-09-03,2010-08-23,PH
0.26,2010-04-16,CD,2010-05-18,4,2010-06-04,2010-05-20,PH
0.25,2010-01-29,CD,2010-02-16,4,2010-03-05,2010-02-18,PH
0.25,2009-10-29,CD,2009-11-17,4,2009-12-04,2009-11-19,PH
0.25,2009-08-14,CD,2009-08-20,4,2009-09-04,2009-08-24,PH
0.25,2009-04-24,CD,2009-05-19,4,2009-06-05,2009-05-21,PH
0.25,2009-01-30,CD,2009-02-17,4,2009-03-06,2009-02-19,PH
0.25,2008-10-23,CD,2008-11-18,4,2008-12-05,2008-11-20,PH
0.25,2008-08-15,CD,2008-08-21,4,2008-09-05,2008-08-25,PH
0.21,2008-04-17,CD,2008-05-13,4,2008-06-06,2008-05-15,PH
0.21,2008-01-25,CD,2008-02-19,4,2008-03-07,2008-02-21,PH
0.21,2007-10-24,CD,2007-11-13,4,2007-11-30,2007-11-15,PH
0.21,2007-08-16,CD,2007-08-23,4,2007-09-07,2007-08-27,PH
0.1733333333,2007-04-17,CD,2007-05-15,4,2007-06-01,2007-05-17,PH
0.1733333333,2007-01-25,CD,2007-02-13,4,2007-03-02,2007-02-15,PH
0.1733333333,2006-10-25,CD,2006-11-14,4,2006-12-01,2006-11-16,PH
0.1733333333,2006-08-17,CD,2006-08-24,4,2006-09-08,2006-08-28,PH
0.1533333333,2006-04-20,CD,2006-05-16,4,2006-06-02,2006-05-18,PH
0.1533333333,2006-01-26,CD,2006-02-14,4,2006-03-03,2006-02-16,PH
0.1533333333,2005-10-27,CD,2005-11-15,4,2005-12-02,2005-11-17,PH
0.1533333333,2005-08-12,CD,2005-08-18,4,2005-09-02,2005-08-22,PH
0.1333333333,2005-04-25,CD,2005-05-17,4,2005-06-03,2005-05-19,PH
0.1333333333,2005-01-06,CD,2005-02-15,4,2005-03-04,2005-02-17,PH
0.1266666667,2004-10-27,CD,2004-11-16,4,2004-12-03,2004-11-18,PH
0.1266666667,2004-07-23,CD,2004-08-18,4,2004-09-03,2004-08-20,PH
0.1266666667,2004-04-22,CD,2004-05-18,4,2004-06-04,2004-05-20,PH
0.1266666667,2004-01-08,CD,2004-02-17,4,2004-03-05,2004-02-19,PH
0.1266666667,2003-10-22,CD,2003-11-18,4,2003-12-05,2003-11-20,PH
0.1266666667,2003-07-17,CD,2003-08-19,4,2003-09-05,2003-08-21,PH
0.1266666667,2003-04-17,CD,2003-05-20,4,2003-06-06,2003-05-22,PH
0.1266666667,2003-01-30,CD,2003-02-18,4,2003-03-07,2003-02-20,PH
0.12,2002-10-23,CD,2002-11-18,4,2002-12-06,2002-11-20,PH
0.12,2002-07-11,CD,2002-08-20,4,2002-09-06,2002-08-22,PH
0.12,2002-04-18,CD,2002-05-21,4,2002-06-07,2002-05-23,PH
0.12,2002-01-03,CD,2002-02-12,4,2002-03-01,2002-02-14,PH
0.12,2001-10-24,CD,2001-11-19,4,2001-12-07,2001-11-21,PH
0.12,2001-07-12,CD,2001-08-21,4,2001-09-07,2001-08-23,PH
0.12,2001-04-12,CD,2001-05-15,4,2001-06-01,2001-05-17,PH
0.12,2001-02-01,CD,2001-02-13,4,2001-03-02,2001-02-15,PH
0.1133333333,2000-10-27,CD,2000-11-14,4,2000-12-01,2000-11-16,PH
0.1133333333,2000-07-13,CD,2000-08-16,4,2000-09-01,2000-08-18,PH
0.1133333333,2000-04-06,CD,2000-05-16,4,2000-06-02,2000-05-18,PH
0.1133333333,2000-01-31,CD,2000-02-22,4,2000-03-03,2000-02-24,PH
0.1133333333,1999-10-27,CD,1999-11-19,4,1999-12-03,1999-11-23,PH
0.1133333333,1999-07-08,CD,1999-08-20,4,1999-09-03,1999-08-24,PH
0.1133333333,1999-04-08,CD,1999-05-18,4,1999-06-04,1999-05-20,PH
0.1133333333,1999-01-28,CD,1999-02-22,4,1999-03-05,1999-02-24,PH
0.1,1998-10-08,CD,1998-11-17,4,1998-12-04,1998-11-19,PH
0.1,1998-07-09,CD,1998-08-18,4,1998-09-04,1998-08-20,PH
0.1,1998-04-09,CD,1998-05-19,4,1998-06-05,1998-05-21,PH
0.1,1998-01-29,CD,1998-02-17,4,1998-03-06,1998-02-19,PH
0.1,1997-10-22,CD,1997-11-18,4,1997-12-05,1997-11-20,PH
0.1,1997-07-10,CD,1997-08-19,4,1997-09-05,1997-08-21,PH
0.0888666667,1997-04-10,CD,1997-05-20,4,1997-06-06,1997-05-22,PH
0.0888666667,1997-02-03,CD,1997-02-18,4,1997-03-07,1997-02-20,PH
0.08,1996-10-23,CD,1996-11-19,4,1996-12-06,1996-11-21,PH
0.08,1996-07-11,CD,1996-08-20,4,1996-09-06,1996-08-22,PH
0.08,1996-04-11,CD,1996-05-21,4,1996-06-07,1996-05-23,PH
0.08,1996-01-10,CD,1996-02-19,4,1970-01-01,1996-02-15,PH
0.08,1996-02-01,CD,1996-02-16,4,1970-01-01,1996-02-18,PH
0.08,1995-10-12,CD,1995-11-21,4,1970-01-01,1995-11-17,PH
0.08,1995-10-31,CD,1995-11-20,4,1995-12-01,1995-11-22,PH
0.08,1995-07-13,CD,1995-08-22,4,1995-09-01,1995-08-24,PH
0.08,1995-04-13,CD,1995-05-12,4,1995-06-02,1995-05-18,PH
0.0740740741,1995-01-28,CD,1995-02-17,4,1995-03-03,1995-02-24,PH
0.0740681481,1994-10-26,CD,1994-11-14,4,1994-12-02,1994-11-18,PH
0.0741985185,1994-07-14,CD,1994-08-17,4,1994-09-02,1994-08-23,PH
0.0741985185,1994-04-14,CD,1994-05-13,4,1994-06-03,1994-05-19,PH
0.0741985185,1994-02-04,CD,1994-02-15,4,1994-03-04,1994-02-22,PH
0.0712,1993-10-28,CD,1993-11-18,4,1993-12-03,1993-11-24,PH
0.0712,1993-07-15,CD,1993-08-13,4,1993-09-03,1993-08-19,PH
0.0712,1993-04-15,CD,1993-05-14,4,1993-06-04,1993-05-20,PH
0.0712,1993-01-28,CD,1993-02-11,4,1993-03-05,1993-02-18,PH
0.0712,1992-10-22,CD,1992-11-12,4,1992-12-04,1992-11-18,PH
0.0712,1992-07-16,CD,1992-08-13,4,1992-09-04,1992-08-19,PH
0.0712,1992-04-16,CD,1992-05-14,4,1992-06-05,1992-05-20,PH
0.0682014815,1992-01-21,CD,1992-02-12,4,1992-03-06,1992-02-19,PH
0.0682014815,1991-10-23,CD,1991-11-14,4,1991-12-06,1991-11-20,PH
0.0682014815,1991-07-11,CD,1991-08-16,4,1991-09-06,1991-08-22,PH
0.0682014815,1991-04-11,CD,1991-05-16,4,1991-06-07,1991-05-22,PH
0.0682014815,1991-02-04,CD,1991-02-13,4,1991-03-01,1991-02-20,PH
0.0682014815,1990-10-24,CD,1990-11-15,4,1990-12-07,1990-11-21,PH
0.0682014815,1990-07-12,CD,1990-08-16,4,1990-09-07,1990-08-22,PH
0.0682014815,1990-04-12,CD,1990-05-10,4,1990-06-01,1990-05-16,PH
0.0682014815,1990-02-01,CD,1990-02-14,4,1990-03-02,1990-02-21,PH
0.0622992593,1989-10-25,CD,1989-11-08,4,1989-12-01,1989-11-14,PH
0.0622992593,1989-07-13,CD,1989-08-10,4,1989-09-01,1989-08-16,PH
0.0622992593,1989-04-13,CD,1989-05-11,4,1989-06-02,1989-05-17,PH
0.0622992593,1989-01-26,CD,1989-02-13,4,1989-03-03,1989-02-17,PH
0.0622992593,1988-10-26,CD,1988-11-09,4,1988-12-02,1988-11-16,PH
0.0622992593,1988-07-14,CD,1988-08-10,4,1988-09-02,1988-08-16,PH
0.0622992593,1988-04-15,CD,1988-05-11,4,1988-06-03,1988-05-17,PH
0.0622992593,1988-01-21,CD,1988-02-16,4,1988-03-04,1988-02-22,PH
0.0594014815,1987-10-26,CD,1987-11-12,4,1987-12-14,1987-11-18,PH
0.0594014815,1987-07-16,CD,1987-08-12,4,1987-09-04,1987-08-18,PH
0.0594014815,1987-04-16,CD,1987-05-13,4,1987-06-05,1987-05-19,PH
0.0594014815,1987-01-29,CD,1987-02-11,4,1987-03-06,1987-02-18,PH
0.0594014815,1986-10-22,CD,1986-11-12,4,1986-12-05,1986-11-18,PH
0.0594014815,1986-07-17,CD,1986-08-13,4,1986-09-05,1986-08-19,PH
0.0593722469,1986-03-28,CD,1986-05-07,4,1970-01-01,1986-05-05,PH
0.0553742222,1986-01-02,CD,1986-02-11,4,1970-01-01,1986-02-07,PH
