cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2008-03-05,CD,2008-04-14,4,2008-04-30,2008-04-16,KWR
0.215,2007-11-14,CD,2008-01-15,4,2008-01-31,2008-01-17,KWR
0.215,2007-09-26,CD,2007-10-15,4,2007-10-31,2007-10-17,KWR
0.215,2007-05-09,CD,2007-07-13,4,2007-07-31,2007-07-17,KWR
0.215,2007-03-07,CD,2007-04-12,4,2007-04-30,2007-04-16,KWR
0.215,2006-11-08,CD,2007-01-12,4,2007-01-31,2007-01-17,KWR
0.215,2006-09-28,CD,2006-10-13,4,2006-10-31,2006-10-17,KWR
0.215,2006-05-10,CD,2006-07-13,4,2006-07-31,2006-07-17,KWR
0.215,2006-03-06,CD,2006-04-11,4,2006-04-28,2006-04-14,KWR
0.215,2005-11-16,CD,2006-01-12,4,2006-01-31,2006-01-17,KWR
0.215,2005-09-21,CD,2005-10-13,4,2005-10-31,2005-10-17,KWR
0.215,2005-05-12,CD,2005-07-13,4,2005-07-29,2005-07-15,KWR
0.215,2005-03-09,CD,2005-04-13,4,2005-04-29,2005-04-15,KWR
0.215,2004-11-17,CD,2005-01-12,4,2005-01-31,2005-01-17,KWR
0.215,2004-09-22,CD,2004-10-13,4,2004-10-29,2004-10-15,KWR
0.215,2004-05-05,CD,2004-07-14,4,2004-07-30,2004-07-16,KWR
0.215,2004-03-07,CD,2004-04-14,4,2004-04-30,2004-04-16,KWR
0.21,2003-11-19,CD,2004-01-14,4,2004-01-30,2004-01-16,KWR
0.21,2003-09-24,CD,2003-10-15,4,2003-10-31,2003-10-17,KWR
0.21,2003-05-14,CD,2003-07-15,4,2003-07-31,2003-07-17,KWR
0.21,2003-03-19,CD,2003-04-14,4,2003-04-30,2003-04-16,KWR
0.21,2002-11-20,CD,2003-01-15,4,2003-01-31,2003-01-17,KWR
0.21,2002-09-25,CD,2002-10-15,4,2002-10-31,2002-10-17,KWR
0.21,2002-05-08,CD,2002-07-15,4,2002-07-31,2002-07-17,KWR
0.21,2002-03-13,CD,2002-04-12,4,2002-04-30,2002-04-16,KWR
0.205,2001-11-14,CD,2002-01-15,4,2002-01-31,2002-01-17,KWR
0.205,2001-09-12,CD,2001-10-15,4,2001-10-31,2001-10-17,KWR
0.205,2001-05-09,CD,2001-07-13,4,2001-07-31,2001-07-17,KWR
0.205,2001-03-21,CD,2001-04-11,4,2001-04-30,2001-04-16,KWR
0.205,2000-11-15,CD,2001-01-12,4,2001-01-31,2001-01-17,KWR
0.205,2000-09-20,CD,2000-10-13,4,2000-10-31,2000-10-17,KWR
0.195,2000-05-10,CD,2000-07-13,4,2000-07-31,2000-07-17,KWR
0.195,2000-03-22,CD,2000-04-12,4,2000-04-28,2000-04-14,KWR
0.195,1999-11-17,CD,2000-01-12,4,2000-01-31,2000-01-17,KWR
0.195,1999-09-15,CD,1999-10-13,4,1999-10-29,1999-10-15,KWR
0.19,1999-05-12,CD,1999-07-14,4,1999-07-30,1999-07-16,KWR
0.19,1999-03-17,CD,1999-04-14,4,1999-04-30,1999-04-16,KWR
0.19,1998-11-18,CD,1999-01-13,4,1999-01-29,1999-01-15,KWR
0.19,1998-09-16,CD,1998-10-14,4,1998-10-30,1998-10-16,KWR
0.18,1998-05-06,CD,1998-07-15,4,1998-07-30,1998-07-17,KWR
0.18,1998-03-18,CD,1998-04-15,4,1998-04-30,1998-04-17,KWR
0.18,1997-11-12,CD,1998-01-14,4,1998-01-30,1998-01-16,KWR
0.18,1997-09-10,CD,1997-10-15,4,1997-10-30,1997-10-17,KWR
0.175,1997-05-07,CD,1997-07-16,4,1997-07-30,1997-07-18,KWR
0.175,1997-02-18,CD,1997-04-16,4,1997-04-30,1997-04-18,KWR
0.175,1996-12-18,CD,1997-01-15,4,1997-01-30,1997-01-17,KWR
0.175,1996-09-11,CD,1996-10-16,4,1996-10-30,1996-10-18,KWR
0.17,1996-06-06,CD,1996-07-18,4,1970-01-01,1996-07-16,KWR
0.17,1996-06-27,CD,1996-07-17,4,1996-07-30,1996-07-19,KWR
0.17,1996-02-28,CD,1996-04-17,4,1996-04-30,1996-04-19,KWR
0.17,1995-12-13,CD,1996-01-10,4,1996-01-30,1996-01-12,KWR
0.17,1995-09-12,CD,1995-10-11,4,1995-10-30,1995-10-13,KWR
0.17,1995-06-09,CD,1995-07-12,4,1995-07-30,1995-07-14,KWR
0.17,1995-04-04,CD,1995-04-07,4,1995-04-30,1995-04-13,KWR
0.17,1994-12-14,CD,1995-01-09,4,1995-01-30,1995-01-13,KWR
0.155,1994-09-14,CD,1994-10-07,4,1994-10-30,1994-10-14,KWR
0.155,1994-07-01,CD,1994-07-11,4,1994-07-30,1994-07-15,KWR
0.155,1994-03-10,CD,1994-04-11,4,1994-04-30,1994-04-15,KWR
0.155,1993-12-22,CD,1994-01-10,4,1994-01-30,1994-01-14,KWR
0.15,1993-09-15,CD,1993-10-08,4,1993-10-30,1993-10-15,KWR
0.15,1993-07-01,CD,1993-07-12,4,1993-07-30,1993-07-16,KWR
0.15,1993-02-24,CD,1993-04-12,4,1993-04-30,1993-04-16,KWR
0.15,1992-12-23,CD,1993-01-11,4,1993-01-30,1993-01-15,KWR
0.14,1992-09-23,CD,1992-10-09,4,1992-10-30,1992-10-16,KWR
0.14,1992-07-01,CD,1992-07-13,4,1992-07-30,1992-07-17,KWR
0.14,1992-02-26,CD,1992-04-10,4,1992-04-30,1992-04-16,KWR
0.14,1991-12-18,CD,1992-01-13,4,1992-01-30,1992-01-17,KWR
0.13,1991-09-25,CD,1991-10-11,4,1991-10-30,1991-10-18,KWR
0.13,1991-06-26,CD,1991-07-15,4,1991-07-30,1991-07-19,KWR
0.13,1991-03-06,CD,1991-04-15,4,1991-04-30,1991-04-19,KWR
0.13,1990-12-19,CD,1991-01-14,4,1991-01-30,1991-01-18,KWR
0.115,1990-09-12,CD,1990-10-15,4,1990-10-30,1990-10-19,KWR
0.115046,1990-06-07,CD,1990-07-17,4,1970-01-01,1990-07-13,KWR
0.1133473333,1990-03-07,CD,1990-04-16,4,1970-01-01,1990-04-12,KWR
0.1133473333,1989-12-01,CD,1990-01-12,4,1970-01-01,1990-01-10,KWR
0.1000533333,1989-08-25,CD,1989-10-06,4,1970-01-01,1989-10-04,KWR
0.1000533333,1989-05-31,CD,1989-07-10,4,1970-01-01,1989-07-06,KWR
0.1000533333,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,KWR
0.1000533333,1988-12-02,CD,1989-01-13,4,1970-01-01,1989-01-11,KWR
0.089958,1988-08-26,CD,1988-10-07,4,1970-01-01,1988-10-05,KWR
0.089958,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,KWR
0.089958,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,KWR
0.089958,1987-12-02,CD,1988-01-11,4,1970-01-01,1988-01-07,KWR
0.0833613333,1987-08-28,CD,1987-10-09,4,1970-01-01,1987-10-07,KWR
0.0833613333,1987-06-03,CD,1987-07-13,4,1970-01-01,1987-07-09,KWR
0.0833613333,1987-02-27,CD,1987-04-10,4,1970-01-01,1987-04-08,KWR
0.0833613333,1986-12-03,CD,1987-01-12,4,1970-01-01,1987-01-08,KWR
0.0699673333,1986-08-29,CD,1986-10-10,4,1970-01-01,1986-10-08,KWR
0.0699673333,1986-06-04,CD,1986-07-14,4,1970-01-01,1986-07-10,KWR
0.0699673333,1986-03-05,CD,1986-04-14,4,1970-01-01,1986-04-10,KWR
0.0699673333,1985-12-04,CD,1986-01-13,4,1970-01-01,1986-01-09,KWR
0.0422666667,1985-09-09,CD,1985-10-11,4,1985-10-30,1985-10-18,KWR
0.0422666667,1985-06-26,CD,1985-07-15,4,1985-07-30,1985-07-19,KWR
0.0422666667,1985-03-27,CD,1985-04-15,4,1985-04-30,1985-04-19,KWR
0.0633703333,1984-11-28,CD,1985-01-07,4,1970-01-01,1985-01-03,KWR
