cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.045,2005-03-23,CD,2005-04-01,4,2005-04-26,2005-04-05,GPS
0.0222,2004-12-24,CD,2005-02-04,4,2005-02-23,2005-02-08,GPS
0.0222,2004-09-29,CD,2004-11-17,4,2004-12-13,2004-11-19,GPS
0.0222,2004-07-27,CD,2004-08-25,4,2004-09-20,2004-08-27,GPS
0.0222,2004-04-09,CD,2004-05-19,4,2004-06-07,2004-05-21,GPS
0.0222,2004-01-16,CD,2004-02-25,4,2004-03-15,2004-02-27,GPS
0.0222,2003-12-09,CD,2003-12-17,4,2004-01-07,2003-12-19,GPS
0.0222,2003-07-29,CD,2003-09-17,4,2003-10-06,2003-09-19,GPS
0.0222,2003-03-25,CD,2003-05-21,4,2003-06-09,2003-05-23,GPS
0.0222,2003-01-29,CD,2003-02-26,4,2003-03-17,2003-02-28,GPS
0.0222,2002-10-28,CD,2002-12-04,4,2002-12-26,2002-12-06,GPS
0.0222,2002-09-10,CD,2002-09-19,4,2002-10-10,2002-09-23,GPS
0.0222,2002-05-22,CD,2002-05-29,4,2002-06-17,2002-05-31,GPS
0.0222,2002-01-17,CD,2002-02-26,4,2002-03-18,2002-02-28,GPS
0.0222,2001-10-30,CD,2001-12-05,4,2001-12-26,2001-12-07,GPS
0.0222,2001-09-10,CD,2001-09-19,4,2001-10-08,2001-09-21,GPS
0.0222,2001-05-23,CD,2001-05-31,4,2001-06-21,2001-06-04,GPS
0.0222,2001-01-23,CD,2001-02-21,4,2001-03-12,2001-02-23,GPS
0.0222,2000-10-24,CD,2000-11-29,4,2000-12-26,2000-12-01,GPS
0.0222,2000-09-06,CD,2000-09-14,4,2000-10-03,2000-09-18,GPS
0.0222,2000-05-16,CD,2000-05-24,4,2000-06-12,2000-05-26,GPS
0.0222,2000-01-25,CD,2000-02-23,4,2000-03-13,2000-02-25,GPS
0.0222,1999-12-17,CD,1999-12-20,4,1999-12-31,1999-12-22,GPS
0.0222,1999-09-08,CD,1999-09-16,4,1999-09-30,1999-09-20,GPS
0.0222,1999-05-20,CD,1999-06-02,4,1999-06-14,1999-06-04,GPS
0.0222,1999-01-26,CD,1999-03-03,4,1999-03-15,1999-03-05,GPS
0.0222,1998-11-23,CD,1998-12-08,4,1998-12-28,1998-12-10,GPS
0.0222,1998-09-09,CD,1998-09-17,4,1998-10-01,1998-09-21,GPS
0.0222,1998-05-19,CD,1998-06-03,4,1998-06-15,1998-06-05,GPS
0.0222,1998-02-24,CD,1998-03-04,4,1998-03-16,1998-03-06,GPS
0.0222014815,1997-11-24,CD,1997-12-03,4,1997-12-29,1997-12-05,GPS
0.0222014815,1997-08-26,CD,1997-09-03,4,1997-09-15,1997-09-05,GPS
0.0222014815,1997-05-20,CD,1997-06-04,4,1997-06-16,1997-06-06,GPS
0.0222014815,1997-02-25,CD,1997-03-05,4,1997-03-17,1997-03-07,GPS
0.0222014815,1996-11-25,CD,1996-12-04,4,1996-12-30,1996-12-06,GPS
0.0222014815,1996-08-27,CD,1996-09-04,4,1996-09-16,1996-09-06,GPS
0.0222014815,1996-05-21,CD,1996-06-05,4,1996-06-17,1996-06-07,GPS
0.0222,1996-02-27,CD,1996-03-06,4,1996-03-18,1996-03-08,GPS
0.0178,1995-11-20,CD,1995-11-29,4,1995-12-26,1995-12-01,GPS
0.0178,1995-08-22,CD,1995-08-30,4,1995-09-11,1995-09-01,GPS
0.0178,1995-05-23,CD,1995-05-26,4,1995-06-12,1995-06-02,GPS
0.0178,1995-02-28,CD,1995-03-02,4,1995-03-17,1995-03-08,GPS
0.0178,1994-11-21,CD,1994-11-28,4,1994-12-27,1994-12-02,GPS
0.0178,1994-08-24,CD,1994-08-29,4,1994-09-12,1994-09-02,GPS
0.0178,1994-05-24,CD,1994-05-27,4,1994-06-13,1994-06-03,GPS
0.0149007407,1994-02-22,CD,1994-02-28,4,1994-03-14,1994-03-04,GPS
0.0149007407,1993-11-22,CD,1993-11-29,4,1993-12-27,1993-12-03,GPS
0.0149007407,1993-08-24,CD,1993-08-30,4,1993-09-13,1993-09-03,GPS
0.0149007407,1993-05-25,CD,1993-05-28,4,1993-06-14,1993-06-04,GPS
0.0118992593,1993-02-24,CD,1993-03-01,4,1993-03-15,1993-03-05,GPS
0.0118992593,1992-11-23,CD,1992-11-30,4,1992-12-29,1992-12-04,GPS
0.0118992593,1992-08-25,CD,1992-08-31,4,1992-09-14,1992-09-04,GPS
0.0118992593,1992-06-02,CD,1992-06-08,4,1992-06-17,1992-06-12,GPS
0.0118992593,1992-02-25,CD,1992-03-02,4,1992-03-16,1992-03-06,GPS
0.0118992593,1991-11-26,CD,1991-12-02,4,1992-01-02,1991-12-06,GPS
0.0118992593,1991-08-27,CD,1991-08-30,4,1991-09-16,1991-09-06,GPS
0.0119,1991-05-28,CD,1991-06-03,4,1991-06-17,1991-06-07,GPS
0.0093,1991-02-26,CD,1991-03-04,4,1991-03-18,1991-03-08,GPS
0.0093,1990-11-27,CD,1990-12-03,4,1991-01-02,1990-12-07,GPS
0.0093,1990-08-28,CD,1990-08-31,4,1990-09-17,1990-09-07,GPS
0.0071,1990-05-29,CD,1990-06-04,4,1990-06-18,1990-06-08,GPS
0.0071,1990-02-27,CD,1990-03-05,4,1990-03-19,1990-03-09,GPS
0.0071,1989-11-21,CD,1989-11-27,4,1990-01-02,1989-12-01,GPS
0.0071,1989-08-22,CD,1989-08-28,4,1989-09-11,1989-09-01,GPS
0.0055,1989-05-23,CD,1989-05-26,4,1989-06-12,1989-06-02,GPS
0.0055,1989-02-21,CD,1989-02-27,4,1989-03-13,1989-03-03,GPS
0.0055,1988-11-22,CD,1988-11-28,4,1989-01-02,1988-12-02,GPS
0.0047,1988-08-23,CD,1988-08-29,4,1988-09-12,1988-09-02,GPS
0.0047,1988-05-26,CD,1988-05-27,4,1988-06-13,1988-06-03,GPS
0.0047,1988-02-23,CD,1988-02-29,4,1988-03-14,1988-03-04,GPS
0.0047,1987-11-24,CD,1987-11-30,4,1988-01-04,1987-12-04,GPS
0.0047,1987-08-25,CD,1987-08-31,4,1987-09-14,1987-09-04,GPS
0.0047,1987-05-26,CD,1987-06-01,4,1987-06-15,1987-06-05,GPS
0.0047,1987-02-24,CD,1987-03-02,4,1987-03-16,1987-03-06,GPS
0.0047,1986-11-25,CD,1986-12-01,4,1987-01-02,1986-12-05,GPS
0.0026,1986-08-25,CD,1986-08-29,4,1986-09-15,1986-09-05,GPS
0.0026,1986-05-27,CD,1986-06-02,4,1986-06-16,1986-06-06,GPS
0.0017,1986-02-25,CD,1986-03-03,4,1986-03-17,1986-03-07,GPS
0.0017,1985-11-26,CD,1985-12-02,4,1986-01-02,1985-12-06,GPS
