cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.8937816955,2000-10-18,CD,2000-11-01,4,2000-11-10,2000-11-03,AIRC
0.8937816955,2000-07-19,CD,2000-08-02,4,2000-08-11,2000-08-04,AIRC
0.8937816955,2000-04-19,CD,2000-05-03,4,2000-05-12,2000-05-05,AIRC
0.8937816955,2000-01-19,CD,2000-02-02,4,2000-02-11,2000-02-04,AIRC
0.7980193709,1999-10-21,CD,1999-11-04,4,1999-11-15,1999-11-08,AIRC
0.7980193709,1999-07-21,CD,1999-08-04,4,1999-08-13,1999-08-06,AIRC
0.7980193709,1999-04-22,CD,1999-05-05,4,1999-05-14,1999-05-07,AIRC
0.7980193709,1999-01-20,CD,1999-02-03,4,1999-02-12,1999-02-05,AIRC
0.7127270606,1998-12-09,SC,1998-12-29,0,1999-01-15,1998-12-31,AIRC
0.7182174339,1998-09-25,CD,1998-11-04,4,1998-11-13,1998-11-06,AIRC
0.7182174339,1998-07-23,CD,1998-08-05,4,1998-08-14,1998-08-07,AIRC
0.7182174339,1998-04-16,CD,1998-05-05,4,1998-05-14,1998-05-07,AIRC
0.7182174339,1998-01-23,CD,1998-02-04,4,1998-02-13,1998-02-06,AIRC
0.5905343345,1997-10-24,CD,1997-11-05,4,1997-11-14,1997-11-07,AIRC
0.5905343345,1997-07-24,CD,1997-08-05,4,1997-08-14,1997-08-07,AIRC
0.587342257,1997-04-24,CD,1997-05-06,4,1997-05-15,1997-05-08,AIRC
0.5911727501,1997-01-27,CD,1997-02-05,4,1997-02-14,1997-02-07,AIRC
0.5362690172,1996-10-25,CD,1996-11-05,4,1996-11-14,1996-11-07,AIRC
0.5426531722,1996-07-26,CD,1996-08-05,4,1996-08-14,1996-08-07,AIRC
0.5426531722,1996-04-30,CD,1996-05-06,4,1996-05-15,1996-05-08,AIRC
0.5362690172,1996-01-29,CD,1996-02-05,4,1996-02-14,1996-02-07,AIRC
0.5298848624,1995-10-27,CD,1995-11-03,4,1995-11-14,1995-11-07,AIRC
0.5298848624,1995-08-02,CD,1995-08-10,4,1995-08-18,1995-08-14,AIRC
0.5298848624,1995-04-28,CD,1995-05-02,4,1995-05-15,1995-05-08,AIRC
0.5298848624,1995-01-26,CD,1995-02-01,4,1995-02-14,1995-02-07,AIRC
0.3702809881,1994-11-03,CD,1994-11-08,4,1994-11-21,1994-11-15,AIRC
