cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.525,2010-06-23,CD,2010-07-29,4,2010-09-01,2010-08-02,PNW
0.525,2010-04-22,CD,2010-04-29,4,2010-06-01,2010-05-03,PNW
0.525,2010-01-21,CD,2010-01-28,4,2010-03-01,2010-02-01,PNW
0.525,2009-10-22,CD,2009-10-29,4,2009-12-01,2009-11-02,PNW
0.525,2009-07-23,CD,2009-07-30,4,2009-09-01,2009-08-03,PNW
0.525,2009-04-23,CD,2009-04-29,4,2009-06-01,2009-05-01,PNW
0.525,2009-01-22,CD,2009-01-29,4,2009-03-02,2009-02-02,PNW
0.525,2008-10-23,CD,2008-10-30,4,2008-12-01,2008-11-03,PNW
0.525,2008-07-24,CD,2008-07-30,4,2008-09-02,2008-08-01,PNW
0.525,2008-04-22,CD,2008-04-29,4,2008-06-02,2008-05-01,PNW
0.525,2008-01-23,CD,2008-01-30,4,2008-03-03,2008-02-01,PNW
0.525,2007-10-18,CD,2007-10-30,4,2007-12-03,2007-11-01,PNW
0.525,2007-07-18,CD,2007-07-30,4,2007-09-04,2007-08-01,PNW
0.525,2007-04-18,CD,2007-04-27,4,2007-06-01,2007-05-01,PNW
0.525,2007-01-17,CD,2007-01-30,4,2007-03-01,2007-02-01,PNW
0.525,2006-10-19,CD,2006-10-30,4,2006-12-01,2006-11-01,PNW
0.5,2006-07-19,CD,2006-07-28,4,2006-09-01,2006-08-01,PNW
0.5,2006-03-22,CD,2006-04-27,4,2006-06-01,2006-05-01,PNW
0.5,2006-01-19,CD,2006-01-30,4,2006-03-01,2006-02-01,PNW
0.5,2005-10-20,CD,2005-10-28,4,2005-12-01,2005-11-01,PNW
0.475,2005-07-14,CD,2005-07-28,4,2005-09-01,2005-08-01,PNW
0.475,2005-03-28,CD,2005-04-28,4,2005-06-01,2005-05-02,PNW
0.475,2004-12-17,CD,2005-01-28,4,2005-03-01,2005-02-01,PNW
0.475,2004-10-26,CD,2004-10-28,4,2004-12-01,2004-11-01,PNW
0.45,2004-07-16,CD,2004-07-29,4,2004-09-01,2004-08-02,PNW
0.45,2004-03-18,CD,2004-04-29,4,2004-06-01,2004-05-03,PNW
0.45,2004-03-17,CD,2004-01-29,4,2004-03-01,2004-02-02,PNW
0.45,2003-10-22,CD,2003-10-30,4,2003-12-01,2003-11-03,PNW
0.425,2003-07-17,CD,2003-07-30,4,2003-09-01,2003-08-01,PNW
0.425,2003-04-24,CD,2003-04-29,4,2003-06-01,2003-05-01,PNW
0.425,2003-01-22,CD,2003-01-30,4,2003-03-01,2003-02-03,PNW
0.425,2002-10-23,CD,2002-10-30,4,2002-12-01,2002-11-01,PNW
0.4,2002-07-11,CD,2002-07-30,4,2002-09-01,2002-08-01,PNW
0.4,2002-04-18,CD,2002-04-29,4,2002-06-01,2002-05-01,PNW
0.4,2001-12-21,CD,2002-01-30,4,2002-03-01,2002-02-01,PNW
0.4,2001-10-17,CD,2001-10-30,4,2001-12-01,2001-11-01,PNW
0.375,2001-07-12,CD,2001-07-30,4,2001-09-01,2001-08-01,PNW
0.375,2001-04-18,CD,2001-04-27,4,2001-06-01,2001-05-01,PNW
0.375,2001-01-17,CD,2001-01-30,4,2001-03-01,2001-02-01,PNW
0.375,2000-10-18,CD,2000-10-30,4,2000-12-01,2000-11-01,PNW
0.35,2000-07-13,CD,2000-07-28,4,2000-09-01,2000-08-01,PNW
0.35,2000-04-19,CD,2000-04-27,4,2000-06-01,2000-05-01,PNW
0.35,2000-01-19,CD,2000-01-28,4,2000-03-01,2000-02-01,PNW
0.35,1999-10-20,CD,1999-10-28,4,1999-12-01,1999-11-01,PNW
0.325,1999-06-23,CD,1999-07-29,4,1999-09-01,1999-08-02,PNW
0.325,1999-04-21,CD,1999-04-29,4,1999-06-01,1999-05-03,PNW
0.325,1999-01-20,CD,1999-01-28,4,1999-03-01,1999-02-01,PNW
0.325,1998-09-17,CD,1998-10-29,4,1998-12-01,1998-11-02,PNW
0.3,1998-06-17,CD,1998-07-30,4,1998-09-01,1998-08-03,PNW
0.3,1998-04-22,CD,1998-04-29,4,1998-06-01,1998-05-01,PNW
0.3,1998-01-21,CD,1998-01-29,4,1998-03-01,1998-02-02,PNW
0.3,1997-10-22,CD,1997-10-30,4,1997-12-01,1997-11-03,PNW
0.275,1997-06-19,CD,1997-07-30,4,1997-09-01,1997-08-01,PNW
0.275,1997-04-23,CD,1997-04-30,4,1997-06-01,1997-05-02,PNW
0.275,1997-01-22,CD,1997-01-30,4,1997-03-01,1997-02-03,PNW
0.275,1996-09-18,CD,1996-10-30,4,1996-12-01,1996-11-01,PNW
0.25,1996-06-19,CD,1996-07-30,4,1996-09-01,1996-08-01,PNW
0.25,1996-04-18,CD,1996-04-29,4,1996-06-01,1996-05-01,PNW
0.25,1996-01-17,CD,1996-01-30,4,1996-03-01,1996-02-01,PNW
0.25,1995-10-19,CD,1995-10-30,4,1995-12-01,1995-11-01,PNW
0.225,1995-07-08,CD,1995-07-28,4,1995-09-01,1995-08-01,PNW
0.225,1995-04-05,CD,1995-04-25,4,1995-06-01,1995-05-01,PNW
0.225,1995-01-19,CD,1995-01-26,4,1995-03-01,1995-02-01,PNW
0.225,1994-10-20,CD,1994-10-26,4,1994-12-01,1994-11-01,PNW
0.2,1994-07-21,CD,1994-07-26,4,1994-09-01,1994-08-01,PNW
0.2,1994-04-21,CD,1994-04-26,4,1994-06-01,1994-05-02,PNW
0.2,1994-01-20,CD,1994-01-26,4,1994-03-01,1994-02-01,PNW
0.2,1993-10-21,CD,1993-10-26,4,1993-12-01,1993-11-01,PNW
0.4,1989-07-19,CD,1989-07-26,4,1989-09-01,1989-08-01,PNW
0.4,1989-04-19,CD,1989-04-25,4,1989-06-01,1989-05-01,PNW
0.4,1988-12-22,CD,1989-01-26,4,1989-03-01,1989-02-01,PNW
0.7,1988-10-19,CD,1988-10-26,4,1988-12-01,1988-11-01,PNW
0.7,1988-07-20,CD,1988-07-26,4,1988-09-01,1988-08-01,PNW
0.7,1988-04-20,CD,1988-04-26,4,1988-06-01,1988-05-02,PNW
0.7,1988-01-20,CD,1988-01-26,4,1988-03-01,1988-02-01,PNW
0.7,1987-10-21,CD,1987-10-27,4,1987-12-01,1987-11-02,PNW
0.7,1987-07-23,CD,1987-07-28,4,1987-09-01,1987-08-03,PNW
0.7,1987-04-23,CD,1987-04-28,4,1987-06-01,1987-05-04,PNW
0.68,1987-01-22,CD,1987-01-27,4,1987-03-01,1987-02-02,PNW
0.68,1986-10-23,CD,1986-10-28,4,1986-12-01,1986-11-03,PNW
0.68,1986-07-24,CD,1986-07-29,4,1986-09-01,1986-08-04,PNW
0.68,1986-04-24,CD,1986-04-29,4,1986-06-01,1986-05-05,PNW
0.68,1986-01-23,CD,1986-01-28,4,1986-03-01,1986-02-03,PNW
0.68,1985-10-24,CD,1985-10-29,4,1985-12-01,1985-11-04,PNW
0.68,1985-07-18,CD,1985-07-26,4,1985-09-01,1985-08-01,PNW
0.68,1985-04-19,CD,1985-05-01,4,1985-06-01,1985-05-07,PNW
