cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1214,2005-11-03,CD,2005-11-10,4,2005-12-01,2005-11-15,ENB
0.10335,2005-07-28,CD,2005-08-11,4,2005-09-01,2005-08-15,ENB
0.1002,2005-05-05,CD,2005-05-12,4,2005-06-01,2005-05-16,ENB
0.10065,2005-01-22,CD,2005-02-11,4,2005-03-01,2005-02-15,ENB
0.09535,2004-11-04,CD,2004-11-10,4,2004-12-01,2004-11-15,ENB
0.08635,2004-07-29,CD,2004-08-12,4,2004-09-01,2004-08-16,ENB
0.08245,2004-05-05,CD,2004-05-13,4,2004-06-01,2004-05-17,ENB
0.086,2004-01-22,CD,2004-02-11,4,2004-03-01,2004-02-13,ENB
0.0791,2003-10-31,CD,2003-11-12,4,2003-12-01,2003-11-14,ENB
0.07495,2003-07-31,CD,2003-08-13,4,2003-09-01,2003-08-15,ENB
0.075,2003-05-07,CD,2003-05-19,4,2003-06-01,2003-05-21,ENB
0.06785,2003-01-29,CD,2003-02-12,4,2003-03-01,2003-02-14,ENB
0.095,2002-11-07,CD,2002-11-18,4,2002-12-01,2002-11-20,ENB
0.095,2002-07-18,CD,2002-08-07,4,2002-09-01,2002-08-09,ENB
0.061,2002-04-25,CD,2002-05-15,4,2002-06-01,2002-05-17,ENB
0.05945,2002-01-22,CD,2002-02-11,4,2002-03-01,2002-02-13,ENB
0.05505,2001-10-31,CD,2001-11-20,4,2001-12-01,2001-11-23,ENB
0.05705,2001-07-19,CD,2001-08-08,4,2001-09-01,2001-08-10,ENB
0.0566,2001-05-02,CD,2001-05-16,4,2001-06-01,2001-05-18,ENB
0.0579,2001-02-23,CD,2001-02-07,4,2001-03-01,2001-02-09,ENB
0.080625,2000-11-06,CD,2000-11-15,4,2000-12-01,2000-11-17,ENB
0.0542,2000-07-26,CD,2000-08-09,4,2000-09-01,2000-08-11,ENB
0.080625,2000-05-03,CD,2000-05-10,4,2000-06-01,2000-05-12,ENB
0.075625,2000-01-27,CD,2000-02-09,4,2000-03-01,2000-02-11,ENB
0.075625,1999-11-08,CD,1999-11-17,4,1999-12-01,1999-11-19,ENB
0.075625,1999-07-30,CD,1999-08-11,4,1999-09-01,1999-08-13,ENB
0.075625,1999-05-04,CD,1999-05-12,4,1999-06-01,1999-05-14,ENB
0.071875,1999-01-27,CD,1999-02-10,4,1999-03-01,1999-02-12,ENB
0.0464,1998-11-05,CD,1998-11-17,4,1998-12-01,1998-11-19,ENB
0.04735,1998-07-29,CD,1998-08-12,4,1998-09-01,1998-08-14,ENB
0.04725,1998-04-30,CD,1998-05-13,4,1998-06-01,1998-05-15,ENB
0.04745,1998-01-26,CD,1998-02-11,4,1998-03-01,1998-02-13,ENB
0.04815,1997-11-06,CD,1997-11-19,4,1997-12-01,1997-11-21,ENB
0.0489,1997-08-06,CD,1997-08-20,4,1997-09-01,1997-08-22,ENB
0.04645,1997-05-01,CD,1997-05-14,4,1997-06-01,1997-05-16,ENB
0.0475,1997-01-13,CD,1997-02-12,4,1997-03-01,1997-02-14,ENB
0.0483,1996-11-05,CD,1996-11-13,4,1996-12-01,1996-11-15,ENB
0.0469,1996-08-08,CD,1996-08-16,4,1996-09-01,1996-08-20,ENB
0.04565,1996-05-02,CD,1996-05-13,4,1996-06-01,1996-05-15,ENB
0.0454,1996-02-07,CD,1996-02-14,4,1996-03-01,1996-02-16,ENB
0.0462,1995-11-09,CD,1995-11-17,4,1995-12-01,1995-11-21,ENB
0.046,1995-08-01,CD,1995-08-11,4,1995-09-01,1995-08-15,ENB
0.0458,1995-05-04,CD,1995-05-22,4,1995-06-01,1995-05-29,ENB
0.0448,1995-01-31,CD,1995-02-07,4,1995-03-01,1995-02-13,ENB
0.04605,1994-11-03,CD,1994-11-08,4,1994-12-01,1994-11-15,ENB
0.04575,1994-08-02,CD,1994-08-15,4,1994-09-01,1994-08-19,ENB
0.0452,1994-05-05,CD,1994-05-11,4,1994-06-01,1994-05-17,ENB
0.04625,1994-01-31,CD,1994-02-07,4,1994-03-01,1994-02-11,ENB
0.04685,1993-11-03,CD,1993-11-08,4,1993-12-01,1993-11-15,ENB
0.0474,1993-08-04,CD,1993-08-10,4,1993-09-01,1993-08-16,ENB
0.0492,1993-05-06,CD,1993-05-11,4,1993-06-01,1993-05-17,ENB
0.05075,1993-01-29,CD,1993-02-08,4,1993-03-01,1993-02-12,ENB
0.04865,1992-11-04,CD,1992-11-06,2,1992-12-01,1992-11-13,ENB
0.0523,1992-08-05,CD,1992-08-11,4,1992-09-01,1992-08-17,ENB
0.0625,1992-04-21,CD,1992-05-11,4,1992-06-01,1992-05-15,ENB
0.05285,1992-01-22,CD,1992-02-10,4,1992-03-01,1992-02-14,ENB
0.74475,1991-12-19,SC,1992-01-09,0,1992-01-31,1992-01-15,ENB
0.05565,1991-10-18,CD,1991-11-08,4,1991-12-01,1991-11-15,ENB
0.05525,1991-08-07,CD,1991-08-12,4,1991-09-01,1991-08-16,ENB
0.0547497321,1991-04-25,CD,1991-05-09,4,1991-06-01,1991-05-15,ENB
0.0328996249,1991-01-30,CD,1991-02-11,4,1991-03-01,1991-02-15,ENB
0.0328501438,1990-10-31,CD,1990-11-07,4,1990-12-01,1990-11-14,ENB
0.0329498673,1990-08-01,CD,1990-08-09,4,1990-09-01,1990-08-15,ENB
0.032749659,1990-05-02,CD,1990-05-10,4,1990-06-01,1990-05-16,ENB
0.032550212,1990-01-09,CD,1990-02-09,4,1990-03-01,1990-02-15,ENB
0.0328996249,1989-11-01,CD,1989-11-08,4,1989-12-01,1989-11-15,ENB
0.0323492424,1989-06-30,CD,1989-08-09,2,1970-01-01,1989-08-07,ENB
0.0318498636,1989-05-03,CD,1989-05-09,4,1989-06-01,1989-05-15,ENB
0.0319503484,1989-01-25,CD,1989-02-09,4,1989-03-01,1989-02-15,ENB
0.0318991925,1988-09-29,CD,1988-11-08,2,1970-01-01,1988-11-04,ENB
0.0313002424,1988-08-03,CD,1988-08-09,4,1988-09-01,1988-08-15,ENB
0.0313999659,1988-05-04,CD,1988-05-10,4,1988-06-01,1988-05-16,ENB
0.030849279,1987-12-24,CD,1988-02-02,2,1970-01-01,1988-01-29,ENB
0.0292996821,1987-10-21,CD,1987-11-03,4,1987-12-01,1987-11-09,ENB
0.0291002351,1987-07-22,CD,1987-08-03,4,1987-09-01,1987-08-07,ENB
0.028600095,1987-04-09,CD,1987-05-04,4,1987-06-01,1987-05-08,ENB
0.0291999586,1987-01-28,CD,1987-02-10,4,1987-03-01,1987-02-16,ENB
0.0275998149,1986-10-22,CD,1986-11-03,4,1986-12-01,1986-11-07,ENB
0.027449849,1986-07-23,CD,1986-08-01,4,1986-09-01,1986-08-08,ENB
0.0274993301,1986-03-26,CD,1986-05-05,2,1970-01-01,1986-05-01,ENB
0.0272496407,1986-01-30,CD,1986-02-03,4,1986-03-01,1986-02-07,ENB
0.0272496407,1985-10-23,CD,1985-11-01,4,1985-12-01,1985-11-07,ENB
0.0249499099,1985-07-24,CD,1985-08-01,4,1985-09-01,1985-08-08,ENB
0.0252498417,1985-04-10,CD,1985-05-03,4,1985-06-01,1985-05-09,ENB
0.0250998758,1985-01-23,CD,1985-02-01,4,1985-03-01,1985-02-07,ENB
