cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0766643334,1988-03-31,CD,1988-05-12,4,1970-01-01,1988-05-10,LPX
0.066669,1987-12-30,CD,1988-02-08,4,1970-01-01,1988-02-04,LPX
0.066669,1987-09-25,CD,1987-11-06,4,1970-01-01,1987-11-04,LPX
0.066669,1987-06-25,CD,1987-08-06,4,1970-01-01,1987-08-04,LPX
0.066669,1987-04-02,CD,1987-05-12,4,1970-01-01,1987-05-08,LPX
0.0628833333,1987-02-02,CD,1987-02-09,4,1987-03-02,1987-02-13,LPX
0.0647634305,1986-09-26,CD,1986-11-07,4,1970-01-01,1986-11-05,LPX
0.0647634305,1986-06-26,CD,1986-08-07,4,1970-01-01,1986-08-05,LPX
0.0647634305,1986-04-04,CD,1986-05-14,4,1970-01-01,1986-05-12,LPX
0.0610333333,1986-01-16,CD,1986-02-10,4,1986-02-28,1986-02-14,LPX
