cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2010-07-14,CD,2010-08-11,4,2010-09-01,2010-08-13,CLF
0.14,2010-05-12,CD,2010-05-12,4,2010-06-01,2010-05-14,CLF
0.001,2010-03-15,SC,2010-05-12,0,2010-06-01,2010-05-14,CLF
0.0875,2010-01-13,CD,2010-02-11,4,2010-03-01,2010-02-16,CLF
0.0875,2009-11-11,CD,2009-11-18,4,2009-12-01,2009-11-20,CLF
0.04,2009-07-15,CD,2009-08-12,4,2009-09-01,2009-08-14,CLF
0.04,2009-05-13,CD,2009-05-20,4,2009-06-01,2009-05-22,CLF
0.0875,2009-01-14,CD,2009-02-12,4,2009-03-02,2009-02-17,CLF
0.0875,2008-09-10,CD,2008-11-12,4,2008-12-01,2008-11-14,CLF
0.0875,2008-07-09,CD,2008-08-13,4,2008-09-02,2008-08-15,CLF
0.0875,2008-05-13,CD,2008-05-21,4,2008-06-02,2008-05-23,CLF
0.0875,2008-01-08,CD,2008-02-13,4,2008-03-03,2008-02-15,CLF
0.0625,2007-11-13,CD,2007-11-20,4,2007-12-03,2007-11-23,CLF
0.0625,2007-07-10,CD,2007-08-13,4,2007-09-04,2007-08-15,CLF
0.0625,2007-05-08,CD,2007-05-16,4,2007-06-01,2007-05-18,CLF
0.0625,2007-01-09,CD,2007-02-13,4,2007-03-01,2007-02-15,CLF
0.0625,2006-11-14,CD,2006-11-21,4,2006-12-01,2006-11-24,CLF
0.0625,2006-07-11,CD,2006-08-11,4,2006-09-01,2006-08-15,CLF
0.0625,2006-05-09,CD,2006-05-17,4,2006-06-01,2006-05-19,CLF
0.05,2006-01-11,CD,2006-02-13,4,2006-03-01,2006-02-15,CLF
0.05,2005-11-09,CD,2005-11-10,4,2005-12-01,2005-11-15,CLF
0.05,2005-07-13,CD,2005-08-10,4,2005-09-01,2005-08-12,CLF
0.025,2005-05-11,CD,2005-05-18,4,2005-06-01,2005-05-20,CLF
0.025,2005-01-27,CD,2005-02-16,4,2005-03-01,2005-02-18,CLF
0.025,2004-11-10,CD,2004-11-17,4,2004-12-01,2004-11-19,CLF
0.0125,2001-11-13,CD,2001-11-20,4,2001-12-03,2001-11-23,CLF
0.0125,2001-07-10,CD,2001-08-14,4,2001-09-04,2001-08-16,CLF
0.0125,2001-05-08,CD,2001-05-16,4,2001-06-01,2001-05-18,CLF
0.0125,2001-01-09,CD,2001-02-09,4,2001-03-01,2001-02-13,CLF
0.046875,2000-11-14,CD,2000-11-21,4,2000-12-01,2000-11-24,CLF
0.046875,2000-07-11,CD,2000-08-10,4,2000-09-01,2000-08-14,CLF
0.046875,2000-05-09,CD,2000-05-17,4,2000-06-01,2000-05-19,CLF
0.046875,2000-01-11,CD,2000-02-14,4,2000-03-01,2000-02-16,CLF
0.046875,1999-11-09,CD,1999-11-17,4,1999-12-01,1999-11-19,CLF
0.046875,1999-07-13,CD,1999-08-11,4,1999-09-01,1999-08-13,CLF
0.046875,1999-04-28,CD,1999-05-18,4,1999-06-01,1999-05-20,CLF
0.046875,1999-01-12,CD,1999-02-12,4,1999-03-01,1999-02-17,CLF
0.046875,1998-11-10,CD,1998-11-18,4,1998-12-01,1998-11-20,CLF
0.046875,1998-07-14,CD,1998-08-11,4,1998-09-01,1998-08-13,CLF
0.046875,1998-05-12,CD,1998-05-20,4,1998-06-01,1998-05-22,CLF
0.040625,1998-01-13,CD,1998-02-13,4,1998-03-02,1998-02-18,CLF
0.040625,1997-11-11,CD,1997-11-19,4,1997-12-01,1997-11-21,CLF
0.040625,1997-07-08,CD,1997-08-08,4,1997-09-02,1997-08-12,CLF
0.040625,1997-05-13,CD,1997-05-21,4,1997-06-02,1997-05-23,CLF
0.040625,1997-01-14,CD,1997-02-18,4,1997-03-03,1997-02-20,CLF
0.040625,1996-11-12,CD,1996-12-10,4,1996-12-27,1996-12-12,CLF
0.040625,1996-07-27,CD,1996-08-16,4,1996-09-10,1996-08-20,CLF
0.040625,1996-05-14,CD,1996-05-23,4,1996-06-10,1996-05-28,CLF
0.040625,1996-01-09,CD,1996-02-14,4,1996-03-01,1996-02-19,CLF
0.040625,1995-11-14,CD,1995-12-08,4,1995-12-27,1995-12-12,CLF
0.040625,1995-07-11,CD,1995-08-16,4,1995-09-08,1995-08-18,CLF
0.040625,1995-05-09,CD,1995-05-17,4,1995-06-07,1995-05-23,CLF
0.040625,1995-01-10,CD,1995-02-13,4,1995-03-03,1995-02-20,CLF
0.040625,1994-11-08,CD,1994-12-06,4,1994-12-27,1994-12-12,CLF
0.0375,1994-07-12,CD,1994-08-15,4,1994-09-09,1994-08-19,CLF
0.0375,1994-05-10,CD,1994-05-18,4,1994-06-08,1994-05-24,CLF
0.0375,1994-01-11,CD,1994-02-14,4,1994-03-04,1994-02-21,CLF
0.0375,1993-11-09,CD,1993-12-07,4,1993-12-27,1993-12-13,CLF
0.0375,1993-07-13,CD,1993-08-16,4,1993-09-10,1993-08-20,CLF
0.125,1993-06-18,SC,1993-07-14,0,1993-07-13,1993-07-01,CLF
0.0375,1993-05-11,CD,1993-05-19,4,1993-06-09,1993-05-25,CLF
0.0375,1993-01-12,CD,1993-02-16,4,1993-03-05,1993-02-22,CLF
0.0375,1992-11-10,CD,1992-12-08,4,1992-12-28,1992-12-14,CLF
0.0375,1992-07-14,CD,1992-08-17,4,1992-09-11,1992-08-21,CLF
0.0375,1992-05-12,CD,1992-05-18,4,1992-06-08,1992-05-22,CLF
0.0344,1992-01-14,CD,1992-02-18,4,1992-03-06,1992-02-24,CLF
0.0344,1991-11-12,CD,1991-12-09,4,1991-12-27,1991-12-13,CLF
0.0344,1991-07-09,CD,1991-08-16,4,1991-09-10,1991-08-22,CLF
0.0344,1991-05-07,CD,1991-05-20,4,1991-06-10,1991-05-24,CLF
0.5,1991-01-08,SC,1991-02-19,0,1991-03-08,1991-02-25,CLF
0.025,1991-01-10,CD,1991-02-19,4,1970-01-01,1991-02-15,CLF
0.5,1991-01-08,SC,1991-01-28,0,1991-02-15,1991-02-01,CLF
0.025,1990-11-13,CD,1990-12-11,4,1990-12-28,1990-12-17,CLF
0.025,1990-07-10,CD,1990-08-17,4,1990-09-07,1990-08-23,CLF
0.025,1990-05-08,CD,1990-05-18,4,1990-06-11,1990-05-24,CLF
0.025,1990-01-09,CD,1990-02-20,4,1990-03-09,1990-02-26,CLF
0.025,1989-11-14,CD,1989-12-11,4,1989-12-28,1989-12-15,CLF
0.025,1989-07-11,CD,1989-08-21,4,1989-09-11,1989-08-25,CLF
0.00625,1986-11-11,CD,1986-11-11,4,1986-11-11,1986-11-11,CLF
0.00625,1986-07-08,CD,1986-08-20,4,1986-09-10,1986-08-26,CLF
0.00625,1986-05-13,CD,1986-05-20,4,1986-06-10,1986-05-27,CLF
0.03125,1986-01-14,CD,1986-02-18,4,1986-03-10,1986-02-24,CLF
0.03125,1985-11-12,CD,1985-12-11,4,1986-01-02,1985-12-17,CLF
0.03125,1985-07-09,CD,1985-08-20,4,1985-09-10,1985-08-26,CLF
