cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2012-07-20,CD,2012-08-31,4,2012-09-26,2012-09-05,HAL
0.09,2012-05-17,CD,2012-06-04,4,2012-06-27,2012-06-06,HAL
0.09,2012-02-17,CD,2012-03-05,4,2012-03-28,2012-03-07,HAL
0.09,2011-11-08,CD,2011-11-30,4,2011-12-23,2011-12-02,HAL
0.09,2011-07-25,CD,2011-08-30,4,2011-09-22,2011-09-01,HAL
0.09,2011-05-20,CD,2011-05-27,4,2011-06-22,2011-06-01,HAL
0.09,2011-02-15,CD,2011-02-28,4,2011-03-23,2011-03-02,HAL
0.09,2010-11-09,CD,2010-12-01,4,2010-12-23,2010-12-03,HAL
0.09,2010-07-17,CD,2010-08-30,4,2010-09-21,2010-09-01,HAL
0.09,2010-05-20,CD,2010-05-27,4,2010-06-22,2010-06-01,HAL
0.09,2010-02-11,CD,2010-02-26,4,2010-03-23,2010-03-02,HAL
0.09,2009-11-10,CD,2009-12-01,4,2009-12-23,2009-12-03,HAL
0.09,2009-07-17,CD,2009-08-31,4,2009-09-22,2009-09-02,HAL
0.09,2009-05-21,CD,2009-05-28,4,2009-06-19,2009-06-01,HAL
0.09,2009-02-12,CD,2009-02-27,4,2009-03-20,2009-03-03,HAL
0.09,2008-11-25,CD,2008-12-01,4,2008-12-26,2008-12-03,HAL
0.09,2008-07-18,CD,2008-08-28,4,2008-09-23,2008-09-02,HAL
0.09,2008-05-21,CD,2008-05-29,4,2008-06-20,2008-06-02,HAL
0.09,2008-02-14,CD,2008-02-28,4,2008-03-20,2008-03-03,HAL
0.09,2007-10-15,CD,2007-11-29,4,2007-12-20,2007-12-03,HAL
0.09,2007-07-11,CD,2007-08-29,4,2007-09-25,2007-09-03,HAL
0.09,2007-05-16,CD,2007-05-30,4,2007-06-21,2007-06-01,HAL
0.075,2007-02-15,CD,2007-02-27,4,2007-03-22,2007-03-01,HAL
0.075,2006-10-30,CD,2006-11-29,4,2006-12-22,2006-12-01,HAL
0.075,2006-07-19,CD,2006-08-30,4,2006-09-22,2006-09-01,HAL
0.075,2006-05-17,CD,2006-05-30,4,2006-06-22,2006-06-01,HAL
0.075,2006-02-16,CD,2006-02-28,4,2006-03-23,2006-03-02,HAL
0.0625,2005-10-28,CD,2005-11-29,4,2005-12-22,2005-12-01,HAL
0.0625,2005-07-19,CD,2005-08-31,4,2005-09-23,2005-09-02,HAL
0.0625,2005-05-20,CD,2005-05-31,4,2005-06-23,2005-06-02,HAL
0.0625,2005-02-09,CD,2005-03-01,4,2005-03-24,2005-03-03,HAL
0.0625,2004-10-22,CD,2004-11-29,4,2004-12-22,2004-12-01,HAL
0.0625,2004-07-15,CD,2004-08-31,4,2004-09-23,2004-09-02,HAL
0.0625,2004-05-19,CD,2004-06-01,4,2004-06-24,2004-06-03,HAL
0.0625,2004-02-11,CD,2004-03-02,4,2004-03-25,2004-03-04,HAL
0.0625,2003-10-22,CD,2003-11-28,4,2003-12-23,2003-12-02,HAL
0.0625,2003-07-17,CD,2003-09-02,4,2003-09-25,2003-09-04,HAL
0.0625,2003-05-21,CD,2003-06-03,4,2003-06-26,2003-06-05,HAL
0.0625,2003-02-12,CD,2003-03-04,4,2003-03-27,2003-03-06,HAL
0.0625,2002-11-14,CD,2002-11-25,4,2002-12-18,2002-11-27,HAL
0.0625,2002-08-23,CD,2002-09-03,4,2002-09-26,2002-09-05,HAL
0.0625,2002-05-15,CD,2002-06-04,4,2002-06-27,2002-06-06,HAL
0.0625,2002-02-06,CD,2002-02-26,4,2002-03-21,2002-02-28,HAL
0.0625,2001-10-26,CD,2001-11-27,4,2001-12-20,2001-11-29,HAL
0.0625,2001-07-19,CD,2001-09-04,4,2001-09-27,2001-09-06,HAL
0.0625,2001-05-15,CD,2001-06-04,4,2001-06-27,2001-06-06,HAL
0.0625,2001-02-15,CD,2001-02-27,4,2001-03-22,2001-03-01,HAL
0.0625,2000-10-26,CD,2000-11-28,4,2000-12-21,2000-11-30,HAL
0.0625,2000-07-20,CD,2000-09-01,4,2000-09-27,2000-09-06,HAL
0.0625,2000-05-16,CD,2000-05-30,4,2000-06-22,2000-06-01,HAL
0.0625,2000-02-09,CD,2000-02-29,4,2000-03-23,2000-03-02,HAL
0.0625,1999-10-28,CD,1999-11-29,4,1999-12-22,1999-12-01,HAL
0.0625,1999-07-15,CD,1999-08-31,4,1999-09-23,1999-09-02,HAL
0.0625,1999-05-18,CD,1999-06-01,4,1999-06-24,1999-06-03,HAL
0.0625,1999-02-18,CD,1999-03-02,4,1999-03-25,1999-03-04,HAL
0.0625,1998-11-07,CD,1998-11-27,4,1998-12-22,1998-12-01,HAL
0.0625,1998-07-16,CD,1998-09-01,4,1998-09-24,1998-09-03,HAL
0.0625,1998-05-19,CD,1998-06-01,4,1998-06-24,1998-06-03,HAL
0.0625,1998-02-19,CD,1998-03-02,4,1998-03-25,1998-03-04,HAL
0.0625,1997-10-30,CD,1997-11-28,4,1997-12-23,1997-12-02,HAL
0.0625,1997-08-09,CD,1997-08-29,4,1997-09-24,1997-09-03,HAL
0.0625,1997-05-20,CD,1997-06-02,4,1997-06-25,1997-06-04,HAL
0.0625,1997-02-20,CD,1997-03-03,4,1997-03-26,1997-03-05,HAL
0.0625,1996-11-09,CD,1996-11-29,4,1970-01-01,1996-12-01,HAL
0.0625,1996-11-07,CD,1996-11-27,4,1996-12-23,1996-12-02,HAL
0.0625,1996-07-18,CD,1996-08-30,4,1996-09-25,1996-09-04,HAL
0.0625,1996-05-21,CD,1996-06-03,4,1996-06-26,1996-06-05,HAL
0.0625,1996-02-15,CD,1996-03-04,4,1996-03-27,1996-03-06,HAL
0.0625,1995-11-08,CD,1995-11-28,4,1995-12-21,1995-11-30,HAL
0.0625,1995-08-09,CD,1995-08-29,4,1995-09-21,1995-08-31,HAL
0.0625,1995-05-05,CD,1995-05-25,4,1995-06-22,1995-06-01,HAL
0.0625,1995-02-16,CD,1995-02-24,4,1995-03-23,1995-03-02,HAL
0.0625,1994-11-08,CD,1994-11-25,4,1994-12-22,1994-12-01,HAL
0.0625,1994-07-21,CD,1994-08-26,4,1994-09-22,1994-09-01,HAL
0.0625,1994-05-17,CD,1994-05-25,4,1994-06-22,1994-06-01,HAL
0.0625,1994-02-17,CD,1994-02-24,4,1994-03-23,1994-03-02,HAL
0.0625,1993-11-09,CD,1993-11-24,4,1993-12-22,1993-12-01,HAL
0.0625,1993-07-15,CD,1993-08-26,4,1993-09-22,1993-09-01,HAL
0.0625,1993-05-18,CD,1993-05-26,4,1993-06-23,1993-06-02,HAL
0.0625,1993-02-18,CD,1993-02-25,4,1993-03-24,1993-03-03,HAL
0.0625,1992-11-16,CD,1992-11-25,4,1992-12-23,1992-12-02,HAL
0.0625,1992-07-16,CD,1992-08-27,4,1992-09-23,1992-09-02,HAL
0.0625,1992-05-19,CD,1992-05-28,4,1992-06-24,1992-06-03,HAL
0.0625,1992-02-20,CD,1992-02-27,4,1992-03-25,1992-03-04,HAL
0.0625,1991-11-15,CD,1991-11-20,4,1991-12-18,1991-11-26,HAL
0.0625,1991-07-18,CD,1991-08-28,4,1991-09-25,1991-09-04,HAL
0.0625,1991-05-21,CD,1991-05-30,4,1991-06-26,1991-06-05,HAL
0.0625,1991-02-21,CD,1991-02-28,4,1991-03-27,1991-03-06,HAL
0.0625,1990-11-15,CD,1990-11-21,4,1990-12-19,1990-11-28,HAL
0.0625,1990-07-19,CD,1990-08-29,4,1990-09-26,1990-09-05,HAL
0.0625,1990-05-15,CD,1990-05-25,4,1990-06-21,1990-06-01,HAL
0.0625,1990-02-15,CD,1990-02-23,4,1990-03-22,1990-03-01,HAL
0.0625,1989-11-16,CD,1989-11-27,4,1989-12-20,1989-12-01,HAL
0.0625,1989-07-20,CD,1989-08-28,4,1989-09-21,1989-09-01,HAL
0.0625,1989-05-16,CD,1989-05-25,4,1989-06-22,1989-06-01,HAL
0.0625,1989-02-16,CD,1989-02-24,4,1989-03-23,1989-03-02,HAL
0.0625,1988-11-17,CD,1988-11-25,4,1988-12-20,1988-12-01,HAL
0.0625,1988-07-21,CD,1988-08-26,4,1988-09-22,1988-09-01,HAL
0.0625,1988-05-17,CD,1988-05-26,4,1988-06-23,1988-06-02,HAL
0.0625,1988-02-18,CD,1988-02-29,4,1988-03-24,1988-03-04,HAL
0.0625,1987-11-19,CD,1987-11-24,4,1987-12-18,1987-12-01,HAL
0.0625,1987-07-16,CD,1987-08-28,4,1987-09-22,1987-09-03,HAL
0.0625,1987-05-19,CD,1987-05-27,4,1987-06-23,1987-06-02,HAL
0.0625,1987-02-19,CD,1987-03-02,4,1987-03-26,1987-03-06,HAL
0.0625,1986-11-20,CD,1986-11-24,4,1986-12-18,1986-12-01,HAL
0.0625,1986-07-17,CD,1986-08-26,4,1986-09-23,1986-09-02,HAL
0.0625,1986-05-20,CD,1986-05-27,4,1986-06-24,1986-06-02,HAL
0.1125,1986-02-20,CD,1986-02-25,4,1986-03-26,1986-03-03,HAL
