cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2014-08-05,CD,2014-08-15,4,2014-09-03,2014-08-19,TKR
0.25,2014-05-13,CD,2014-05-21,4,2014-06-03,2014-05-23,TKR
0.25,2014-02-14,CD,2014-02-20,4,2014-03-07,2014-02-24,TKR
0.23,2013-11-16,CD,2013-11-21,4,2013-12-05,2013-11-25,TKR
0.23,2013-08-06,CD,2013-08-16,4,2013-09-04,2013-08-20,TKR
0.23,2013-05-07,CD,2013-05-15,4,2013-06-04,2013-05-17,TKR
0.23,2013-02-08,CD,2013-02-15,4,2013-03-05,2013-02-20,TKR
0.23,2012-11-16,CD,2012-11-21,4,2012-12-04,2012-11-26,TKR
0.23,2012-08-08,CD,2012-08-17,4,2012-09-05,2012-08-21,TKR
0.23,2012-05-09,CD,2012-05-16,4,2012-06-05,2012-05-18,TKR
0.23,2012-02-11,CD,2012-02-16,4,2012-03-02,2012-02-21,TKR
0.2,2011-11-09,CD,2011-11-17,4,2011-12-02,2011-11-21,TKR
0.2,2011-08-03,CD,2011-08-17,4,2011-09-02,2011-08-19,TKR
0.2,2011-05-11,CD,2011-05-18,4,2011-06-02,2011-05-20,TKR
0.18,2011-02-10,CD,2011-02-17,4,2011-03-02,2011-02-22,TKR
0.18,2010-11-10,CD,2010-11-18,4,2010-12-02,2010-11-22,TKR
0.13,2010-08-04,CD,2010-08-18,4,2010-09-02,2010-08-20,TKR
0.13,2010-05-12,CD,2010-05-19,4,2010-06-02,2010-05-21,TKR
0.09,2010-02-10,CD,2010-02-18,4,2010-03-02,2010-02-22,TKR
0.09,2009-11-11,CD,2009-11-18,4,2009-12-02,2009-11-20,TKR
0.09,2009-08-05,CD,2009-08-19,4,2009-09-03,2009-08-21,TKR
0.09,2009-04-27,CD,2009-05-20,4,2009-06-02,2009-05-22,TKR
0.18,2009-02-03,CD,2009-02-18,4,2009-03-03,2009-02-20,TKR
0.18,2008-11-10,CD,2008-11-19,4,2008-12-02,2008-11-21,TKR
0.18,2008-08-04,CD,2008-08-13,4,2008-09-02,2008-08-15,TKR
0.17,2008-05-02,CD,2008-05-14,4,2008-06-03,2008-05-16,TKR
0.17,2008-02-05,CD,2008-02-13,4,2008-03-04,2008-02-15,TKR
0.17,2007-11-02,CD,2007-11-14,4,2007-12-04,2007-11-16,TKR
0.17,2007-08-03,CD,2007-08-15,4,2007-09-05,2007-08-17,TKR
0.16,2007-05-01,CD,2007-05-16,4,2007-06-05,2007-05-18,TKR
0.16,2007-02-06,CD,2007-02-14,4,2007-03-02,2007-02-16,TKR
0.16,2006-11-03,CD,2006-11-15,4,2006-12-05,2006-11-17,TKR
0.16,2006-08-04,CD,2006-08-16,4,2006-09-06,2006-08-18,TKR
0.15,2006-04-18,CD,2006-05-17,4,2006-06-02,2006-05-19,TKR
0.15,2006-02-07,CD,2006-02-16,4,2006-03-02,2006-02-21,TKR
0.15,2005-11-08,CD,2005-11-16,4,2005-12-02,2005-11-18,TKR
0.15,2005-08-05,CD,2005-08-17,4,2005-09-02,2005-08-19,TKR
0.15,2005-04-19,CD,2005-05-18,4,2005-06-02,2005-05-20,TKR
0.15,2005-01-07,CD,2005-02-16,4,2005-03-02,2005-02-18,TKR
0.13,2004-11-05,CD,2004-11-17,4,2004-12-07,2004-11-19,TKR
0.13,2004-08-06,CD,2004-08-18,4,2004-09-08,2004-08-20,TKR
0.13,2004-04-20,CD,2004-05-19,4,2004-06-02,2004-05-21,TKR
0.13,2004-01-09,CD,2004-02-18,4,2004-03-02,2004-02-20,TKR
0.13,2003-11-07,CD,2003-11-19,4,2003-12-02,2003-11-21,TKR
0.13,2003-08-06,CD,2003-08-14,4,2003-09-03,2003-08-18,TKR
0.13,2003-04-04,CD,2003-05-14,4,2003-06-03,2003-05-16,TKR
0.13,2003-01-31,CD,2003-02-12,4,2003-03-04,2003-02-14,TKR
0.13,2002-11-01,CD,2002-11-13,4,2002-12-02,2002-11-15,TKR
0.13,2002-07-05,CD,2002-08-14,4,2002-09-03,2002-08-16,TKR
0.13,2002-04-16,CD,2002-05-15,4,2002-06-03,2002-05-17,TKR
0.13,2002-01-04,CD,2002-02-13,4,2002-03-04,2002-02-15,TKR
0.13,2001-11-02,CD,2001-11-14,4,2001-12-03,2001-11-16,TKR
0.18,2001-08-03,CD,2001-08-15,4,2001-09-04,2001-08-17,TKR
0.18,2001-04-17,CD,2001-05-16,4,2001-06-04,2001-05-18,TKR
0.18,2001-02-02,CD,2001-02-14,4,2001-03-05,2001-02-16,TKR
0.18,2000-11-03,CD,2000-11-15,4,2000-12-04,2000-11-17,TKR
0.18,2000-08-04,CD,2000-08-16,4,2000-09-05,2000-08-18,TKR
0.18,2000-04-18,CD,2000-05-17,4,2000-06-05,2000-05-19,TKR
0.18,2000-02-04,CD,2000-02-16,4,2000-03-06,2000-02-18,TKR
0.18,1999-11-05,CD,1999-11-17,4,1999-12-06,1999-11-19,TKR
0.18,1999-08-06,CD,1999-08-18,4,1999-09-07,1999-08-20,TKR
0.18,1999-04-20,CD,1999-05-19,4,1999-06-07,1999-05-21,TKR
0.18,1999-02-05,CD,1999-02-17,4,1999-03-08,1999-02-19,TKR
0.18,1998-10-09,CD,1998-11-18,4,1998-12-07,1998-11-20,TKR
0.18,1998-07-10,CD,1998-08-19,4,1998-09-08,1998-08-21,TKR
0.18,1998-04-21,CD,1998-05-13,4,1998-06-01,1998-05-15,TKR
0.18,1998-01-09,CD,1998-02-18,4,1998-03-09,1998-02-20,TKR
0.165,1997-11-07,CD,1997-11-19,4,1997-12-08,1997-11-21,TKR
0.165,1997-08-01,CD,1997-08-13,4,1997-09-02,1997-08-15,TKR
0.165,1997-04-15,CD,1997-05-14,4,1997-06-02,1997-05-16,TKR
0.165,1997-02-07,CD,1997-02-19,4,1997-03-10,1997-02-21,TKR
0.15,1996-10-04,CD,1996-11-13,4,1996-12-02,1996-11-15,TKR
0.15,1996-08-02,CD,1996-08-14,4,1996-09-03,1996-08-16,TKR
0.15,1996-04-16,CD,1996-05-15,4,1996-06-03,1996-05-17,TKR
0.15,1996-02-02,CD,1996-02-14,4,1996-03-04,1996-02-16,TKR
0.15,1995-11-03,CD,1995-11-15,4,1995-12-04,1995-11-17,TKR
0.135,1995-07-27,CD,1995-08-16,4,1995-09-05,1995-08-18,TKR
0.135,1995-04-18,CD,1995-05-15,4,1995-06-05,1995-05-19,TKR
0.135,1995-02-02,CD,1995-02-13,4,1995-03-10,1995-02-20,TKR
0.125,1994-11-04,CD,1994-11-15,4,1994-12-09,1994-11-21,TKR
0.125,1994-08-05,CD,1994-08-15,4,1994-09-09,1994-08-19,TKR
0.125,1994-04-19,CD,1994-05-16,4,1994-06-10,1994-05-20,TKR
0.125,1994-02-04,CD,1994-02-14,4,1994-03-10,1994-02-21,TKR
0.125,1993-11-05,CD,1993-11-15,4,1993-12-10,1993-11-19,TKR
0.125,1993-08-06,CD,1993-08-16,4,1993-09-10,1993-08-20,TKR
0.125,1993-05-07,CD,1993-05-14,4,1993-06-10,1993-05-20,TKR
0.125,1993-02-05,CD,1993-02-12,4,1993-03-10,1993-02-19,TKR
0.125,1992-11-06,CD,1992-11-16,4,1992-12-10,1992-11-20,TKR
0.125,1992-08-07,CD,1992-08-14,4,1992-09-10,1992-08-20,TKR
0.125,1992-05-01,CD,1992-05-14,4,1992-06-10,1992-05-20,TKR
0.125,1992-02-07,CD,1992-02-13,4,1992-03-10,1992-02-20,TKR
0.125,1991-11-01,CD,1991-11-14,4,1991-12-10,1991-11-20,TKR
0.125,1991-08-02,CD,1991-08-14,4,1991-09-10,1991-08-20,TKR
0.125,1991-04-26,CD,1991-05-14,4,1991-06-10,1991-05-20,TKR
0.125,1991-02-01,CD,1991-02-13,4,1991-03-11,1991-02-20,TKR
0.125,1990-11-02,CD,1990-11-14,4,1990-12-10,1990-11-20,TKR
0.125,1990-08-03,CD,1990-08-14,4,1990-09-10,1990-08-20,TKR
0.125,1990-05-04,CD,1990-05-15,4,1990-06-11,1990-05-21,TKR
0.115,1990-02-02,CD,1990-02-13,4,1990-03-09,1990-02-20,TKR
0.115,1989-11-03,CD,1989-11-14,4,1989-12-11,1989-11-20,TKR
0.115,1989-08-04,CD,1989-08-15,4,1989-09-11,1989-08-21,TKR
0.115,1989-05-05,CD,1989-05-15,4,1989-06-09,1989-05-19,TKR
0.115,1989-02-03,CD,1989-02-13,4,1989-03-10,1989-02-17,TKR
0.1,1988-11-04,CD,1988-11-14,4,1988-12-09,1988-11-18,TKR
0.1,1988-08-05,CD,1988-08-15,4,1988-09-09,1988-08-19,TKR
0.075,1988-05-06,CD,1988-05-16,4,1988-06-10,1988-05-20,TKR
0.075,1988-02-05,CD,1988-02-12,4,1988-03-10,1988-02-19,TKR
0.0625,1987-11-05,CD,1987-11-16,4,1987-12-10,1987-11-20,TKR
0.0625,1987-08-04,CD,1987-08-14,4,1987-09-10,1987-08-20,TKR
0.0625,1987-05-05,CD,1987-05-14,4,1987-06-10,1987-05-20,TKR
0.0625,1987-02-03,CD,1987-02-13,4,1987-03-10,1987-02-20,TKR
0.0625,1986-11-04,CD,1986-11-14,4,1986-12-10,1986-11-20,TKR
0.0625,1986-08-05,CD,1986-08-14,4,1986-09-10,1986-08-20,TKR
0.0625,1986-05-06,CD,1986-05-14,4,1986-06-10,1986-05-20,TKR
0.0625,1986-02-04,CD,1986-02-13,4,1986-03-10,1986-02-20,TKR
